,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime
563,80,1486,70.0,True,91.0,True,84687.0
564,273,1838,3598.0,False,178.0,False,84960.0
565,32,1671,30.0,True,95.0,True,84992.0
566,173,1119,334.0,True,1413.0,False,85165.0
567,291,2173,844.0,True,22.0,True,85456.0
568,236,1361,3598.0,False,26.0,True,85692.0
569,293,1167,3598.0,False,2793.0,False,85985.0
570,2,1230,1017.0,True,70.0,True,85987.0
571,7,1589,825.0,True,18.0,True,85994.0
572,177,1901,3598.0,False,20.0,True,86171.0
573,12,2076,168.0,True,141.0,True,86183.0
574,104,2132,3598.0,False,159.0,True,86287.0
575,19,2784,480.0,True,95.0,True,86306.0
576,233,1269,3598.0,False,2173.0,False,86539.0
577,143,1614,32.0,True,22.0,True,86682.0
578,166,1659,3598.0,False,26.0,True,86848.0
579,293,1288,60.0,True,157.0,True,87141.0
580,113,1108,3598.0,False,1959.0,False,87254.0
581,292,1670,143.0,True,18.0,True,87546.0
582,294,1332,3598.0,False,20.0,True,87840.0
583,22,1892,1089.0,True,465.0,True,87862.0
584,135,1065,1553.0,True,159.0,True,87997.0
585,296,1559,3598.0,False,1322.0,False,88293.0
586,168,2273,3412.0,True,2173.0,False,88461.0
587,121,2185,505.0,True,44.0,True,88582.0
588,106,2878,3598.0,False,26.0,True,88688.0
589,117,2637,139.0,True,187.0,True,88805.0
590,13,1481,415.0,True,266.0,True,88818.0
591,28,2985,702.0,True,18.0,True,88846.0
592,67,1373,3598.0,False,20.0,True,88913.0
593,32,2814,204.0,True,465.0,True,88945.0
594,286,1749,3598.0,False,1626.0,True,89231.0
595,260,1447,50.0,True,29.0,True,89491.0
596,229,1598,2028.0,True,1397.0,True,89720.0
597,206,2657,3598.0,False,1645.0,False,89926.0
598,86,2092,9.0,True,19.0,True,90012.0
599,24,2592,784.0,True,2461.0,False,90036.0
600,51,1787,3598.0,False,3251.0,False,90087.0
601,280,1468,240.0,True,213.0,True,90367.0
602,275,1696,19.0,True,22.0,True,90642.0
603,219,2393,1310.0,True,1248.0,True,90861.0
604,162,2584,3598.0,False,1928.0,False,91023.0
605,140,2494,2938.0,True,1626.0,True,91163.0
606,69,1134,3598.0,False,2383.0,False,91232.0
607,17,1819,305.0,True,120.0,True,91249.0
608,271,2211,1416.0,True,654.0,True,91520.0
609,271,1837,159.0,True,188.0,True,91791.0
610,53,1965,311.0,True,81.0,True,91844.0
611,218,1477,126.0,True,121.0,True,92062.0
612,229,2070,19.0,True,22.0,True,92291.0
613,55,2804,33.0,True,22.0,True,92346.0
614,160,1764,684.0,True,432.0,True,92506.0
615,150,1677,3598.0,False,1928.0,False,92656.0
616,65,2352,3598.0,False,678.0,False,92721.0
617,255,1732,3598.0,False,61.0,True,92976.0
618,83,2008,259.0,True,120.0,True,93059.0
619,258,2542,2005.0,True,654.0,True,93317.0
620,160,2726,1387.0,True,1400.0,True,93477.0
621,100,1844,17.0,True,22.0,True,93577.0
622,189,1649,108.0,True,124.0,True,93766.0
623,67,1627,3598.0,False,2307.0,False,93833.0
624,185,1561,21.0,True,22.0,True,94018.0
625,76,1078,1521.0,True,1248.0,True,94094.0
626,172,2666,3598.0,False,1928.0,False,94266.0
627,56,2358,86.0,True,1641.0,True,94322.0
628,27,2330,31.0,True,64.0,True,94349.0
629,70,2663,3598.0,False,1112.0,True,94419.0
630,84,1620,20.0,True,157.0,True,94503.0
631,38,1712,64.0,True,63.0,True,94541.0
632,46,1769,2.0,True,2.0,True,94587.0
633,237,2390,43.0,True,18.0,True,94824.0
634,285,1367,1.0,True,5.0,True,95109.0
635,190,2381,270.0,True,177.0,True,95299.0
636,8,2620,139.0,True,76.0,True,95307.0
637,219,1617,41.0,True,44.0,True,95526.0
638,72,1809,3598.0,False,1711.0,False,95598.0
639,248,1729,43.0,True,63.0,True,95846.0
640,195,2130,65.0,True,39.0,True,96041.0
641,88,1062,93.0,True,18.0,True,96129.0
642,210,1879,159.0,True,163.0,True,96339.0
643,67,1740,31.0,True,22.0,True,96406.0
644,111,2963,85.0,True,76.0,True,96517.0
645,288,1235,41.0,True,44.0,True,96805.0
646,272,1734,2286.0,True,494.0,True,97077.0
647,215,1402,75.0,True,63.0,True,97292.0
648,287,1860,2.0,True,2.0,True,97579.0
649,193,1264,81.0,True,18.0,True,97772.0
650,89,1069,1.0,True,5.0,True,97861.0
651,292,2870,1242.0,True,320.0,False,98153.0
652,138,1202,74.0,True,34.0,True,98291.0
653,196,2726,81.0,True,117.0,True,98487.0
654,177,2003,555.0,True,354.0,True,98664.0
655,228,2906,3598.0,False,1384.0,False,98892.0
656,44,2866,3598.0,False,1578.0,False,98936.0
657,58,2939,3598.0,False,1423.0,False,98994.0
658,169,2105,302.0,True,1641.0,False,99163.0
659,2,2455,3598.0,False,2104.0,False,99165.0
660,292,1931,3598.0,False,2178.0,False,99457.0
661,277,2917,5.0,True,2.0,True,99734.0
662,238,1851,1.0,True,4.0,True,99972.0
663,27,1715,495.0,True,308.0,True,99999.0
664,186,2764,3598.0,False,1711.0,False,100185.0
665,110,2375,474.0,True,90.0,True,100295.0
666,196,2056,24.0,True,19.0,True,100491.0
667,61,2310,3598.0,False,660.0,False,100552.0
668,218,1653,71.0,True,34.0,True,100770.0
669,122,1991,3598.0,False,240.0,True,100892.0
670,134,2125,401.0,True,354.0,True,101026.0
671,52,1630,130.0,True,1384.0,False,101078.0
672,263,1581,744.0,True,1578.0,False,101341.0
673,183,2847,3598.0,False,1423.0,False,101524.0
674,200,2641,3598.0,False,1641.0,False,101724.0
675,6,2158,3598.0,False,2104.0,False,101730.0
676,216,1639,3598.0,False,2178.0,False,101946.0
677,39,2766,1.0,True,2.0,True,101985.0
678,36,2942,3.0,True,4.0,True,102021.0
679,267,1007,149.0,True,308.0,True,102288.0
680,159,1455,2607.0,True,1711.0,False,102447.0
681,120,2514,5.0,True,9.0,True,102567.0
682,63,1837,26.0,True,19.0,True,102630.0
683,238,2157,2559.0,True,8.0,True,102868.0
684,81,1333,3598.0,False,1683.0,False,102949.0
685,291,1025,1.0,True,1.0,True,103240.0
686,54,1007,1.0,True,1.0,True,103294.0
687,147,2187,1.0,True,2.0,True,103441.0
688,4,2354,66.0,True,58.0,True,103445.0
689,245,2858,1.0,True,1186.0,True,103690.0
690,198,1702,3598.0,False,904.0,False,103888.0
691,236,1891,1.0,True,1.0,True,104124.0
692,214,1991,1.0,True,1.0,True,104338.0
693,250,1875,3598.0,False,540.0,False,104588.0
694,157,1566,1.0,True,1.0,True,104745.0
695,117,2067,1.0,True,2.0,True,104862.0
696,133,1902,1.0,True,1.0,True,104995.0
697,158,2055,1.0,True,1186.0,True,105153.0
698,80,2166,1.0,True,1.0,True,105233.0
699,186,1393,1.0,True,1.0,True,105419.0
700,80,1772,3598.0,False,585.0,False,105499.0
701,219,1943,1.0,True,1.0,True,105718.0
702,55,2927,3598.0,False,1672.0,False,105773.0
703,219,1461,230.0,True,692.0,True,105992.0
704,6,2040,1.0,True,1.0,True,105998.0
705,135,1214,1.0,True,1.0,True,106133.0
706,122,2691,1.0,True,1.0,True,106255.0
707,204,1828,1.0,True,1.0,True,106459.0
708,262,2347,1.0,True,1.0,True,106721.0
709,273,2747,1.0,True,1.0,True,106994.0
710,81,1782,1.0,True,1.0,True,107075.0
711,226,2054,3598.0,False,3557.0,False,107301.0
712,19,2226,3598.0,False,2559.0,False,107320.0
713,166,2472,1.0,True,1.0,True,107486.0
714,161,1434,1.0,True,125.0,True,107647.0
715,228,2790,1.0,True,1.0,True,107875.0
716,192,1607,1.0,True,1.0,True,108067.0
717,118,1711,1.0,True,1.0,True,108185.0
718,96,1527,3598.0,False,1841.0,False,108281.0
719,289,1293,1.0,True,1.0,True,108570.0
720,189,2471,1.0,True,1.0,True,108759.0
721,223,2214,1.0,True,1.0,True,108982.0
722,297,1231,1.0,True,1.0,True,109279.0
723,87,2927,35.0,True,35.0,True,109366.0
724,184,1041,4.0,True,47.0,True,109550.0
725,108,2669,1.0,True,1.0,True,109658.0
726,127,1905,1.0,True,1.0,True,109785.0
727,236,1652,1.0,True,1.0,True,110021.0
728,208,2286,1.0,True,1.0,True,110229.0
729,284,1811,1.0,True,1.0,True,110513.0
730,141,1113,1.0,True,1.0,True,110654.0
731,189,2706,1.0,True,1.0,True,110843.0
732,267,1127,1.0,True,1.0,True,111110.0
733,36,1611,1.0,True,1.0,True,111146.0
734,219,2623,1.0,True,125.0,True,111365.0
735,221,1675,501.0,True,44.0,True,111586.0
736,236,2846,254.0,True,231.0,True,111822.0
737,118,1398,3598.0,False,2461.0,False,111940.0
738,20,2031,27.0,True,49.0,True,111960.0
739,131,1817,3598.0,False,1683.0,False,112091.0
740,242,2280,39.0,True,29.0,True,112333.0
741,125,2282,307.0,True,172.0,True,112458.0
742,121,2665,3.0,True,37.0,True,112579.0
743,134,2175,1.0,True,2.0,True,112713.0
744,95,1811,1.0,True,1.0,True,112808.0
745,39,2403,1.0,True,1897.0,True,112847.0
746,6,1986,1.0,True,1.0,True,112853.0
747,258,2927,1.0,True,1.0,True,113111.0
748,197,2459,2229.0,True,1125.0,True,113308.0
749,219,1396,1.0,True,1.0,True,113527.0
750,97,2633,1.0,True,1.0,True,113624.0
751,14,2704,1.0,True,1.0,True,113638.0
752,97,1496,59.0,True,36.0,True,113735.0
753,182,1328,1.0,True,1.0,True,113917.0
754,104,1765,1.0,True,2.0,True,114021.0
755,76,2258,129.0,True,157.0,True,114097.0
756,128,1147,1.0,True,1.0,True,114225.0
757,43,2744,1.0,True,1.0,True,114268.0
758,64,1404,1.0,True,1.0,True,114332.0
759,270,2369,1.0,True,1.0,True,114602.0
760,208,1928,1.0,True,1.0,True,114810.0
761,37,1966,3598.0,False,1795.0,False,114847.0
762,168,1532,1.0,True,1.0,True,115015.0
763,164,2510,59.0,True,144.0,True,115179.0
764,9,1014,1.0,True,1.0,True,115188.0
765,232,1943,1.0,True,1.0,True,115420.0
766,125,2848,1.0,True,1.0,True,115545.0
767,208,2330,208.0,True,541.0,True,115753.0
768,64,1086,1.0,True,1.0,True,115817.0
769,79,2895,1.0,True,2.0,True,115896.0
770,107,2724,1.0,True,1.0,True,116003.0
771,187,2325,1.0,True,1.0,True,116190.0
772,15,2942,1.0,True,1.0,True,116205.0
773,289,2713,1.0,True,1.0,True,116494.0
774,212,2040,1.0,True,1.0,True,116706.0
775,261,2301,1.0,True,1.0,True,116967.0
776,28,2932,2099.0,True,107.0,True,116995.0
777,89,2201,1.0,True,1.0,True,117084.0
778,22,1574,1.0,True,1.0,True,117106.0
779,183,2780,730.0,True,164.0,True,117289.0
780,146,1472,1.0,True,1.0,True,117435.0
781,16,2231,882.0,True,197.0,True,117451.0
782,182,2737,1.0,True,1.0,True,117633.0
783,213,2295,1837.0,True,1711.0,False,117846.0
784,255,1975,239.0,True,140.0,True,118101.0
785,35,2466,1.0,True,1.0,True,118136.0
786,136,1213,3598.0,False,70.0,True,118272.0
787,165,2032,1.0,True,616.0,False,118437.0
788,24,1986,518.0,True,811.0,True,118461.0
789,206,1202,1.0,True,1.0,True,118667.0
790,172,1134,1.0,True,1.0,True,118839.0
791,128,2040,208.0,True,541.0,True,118967.0
792,169,2085,1.0,True,1.0,True,119136.0
793,169,1164,1.0,True,1.0,True,119305.0
794,24,2578,1.0,True,1.0,True,119329.0
795,16,1911,2198.0,True,1112.0,True,119345.0
796,159,1393,1.0,True,1.0,True,119504.0
797,27,2748,1.0,True,1.0,True,119531.0
798,117,2829,1.0,True,1.0,True,119648.0
799,129,2659,1.0,True,1.0,True,119777.0
800,218,2722,281.0,True,277.0,True,119995.0
801,145,2549,3598.0,False,2307.0,False,120140.0
802,81,2892,1.0,True,1.0,True,120221.0
803,214,2742,1.0,True,1.0,True,120435.0
804,62,1486,1.0,True,1.0,True,120497.0
805,131,2058,3598.0,False,1072.0,False,120628.0
806,248,2641,1.0,True,1.0,True,120876.0
807,219,1631,1.0,True,1.0,True,121095.0
808,68,1252,1.0,True,1.0,True,121163.0
809,145,2926,7.0,True,31.0,True,121308.0
810,167,1315,1.0,True,1.0,True,121475.0
811,246,2108,1.0,True,1.0,True,121721.0
812,257,2907,1.0,True,1.0,True,121978.0
813,55,2308,1.0,True,1.0,True,122033.0
814,170,1678,1.0,True,1.0,True,122203.0
815,84,1619,1.0,True,1.0,True,122287.0
816,267,1404,1.0,True,1.0,True,122554.0
817,212,2136,17.0,True,16.0,True,122766.0
818,260,2279,21.0,True,100.0,True,123026.0
819,237,1548,222.0,True,873.0,True,123263.0
820,281,1241,579.0,True,811.0,True,123544.0
821,121,2113,179.0,True,326.0,True,123665.0
822,274,2223,5.0,True,5.0,True,123939.0
823,133,1147,2.0,True,2.0,True,124072.0
824,260,2500,341.0,True,873.0,True,124332.0
825,123,1794,1387.0,True,811.0,True,124455.0
826,126,2160,69.0,True,326.0,True,124581.0
827,289,1312,3598.0,False,1031.0,False,124870.0
828,176,1452,7.0,True,97.0,True,125046.0
829,226,1833,10.0,True,66.0,True,125272.0
830,205,2420,3598.0,False,1010.0,False,125477.0
831,5,2049,2.0,True,4.0,True,125482.0
832,114,1410,2.0,True,4.0,True,125596.0
833,294,1411,346.0,True,246.0,True,125890.0
834,250,1086,2655.0,True,3119.0,True,126140.0
835,223,2813,44.0,True,93.0,True,126363.0
836,8,2293,74.0,True,1546.0,True,126371.0
837,116,1109,3598.0,False,110.0,True,126487.0
838,5,1855,433.0,True,426.0,True,126492.0
839,122,2589,35.0,True,192.0,True,126614.0
840,127,2286,10.0,True,19.0,True,126741.0
841,241,1757,79.0,True,117.0,True,126982.0
842,177,1107,502.0,True,308.0,True,127159.0
843,149,2668,3598.0,False,1711.0,False,127308.0
844,243,1407,2.0,True,2.0,True,127551.0
845,192,2866,9.0,True,720.0,True,127743.0
846,281,1583,602.0,True,2158.0,False,128024.0
847,10,1992,3598.0,False,989.0,False,128034.0
848,96,2366,1.0,True,2244.0,False,128130.0
849,247,2061,31.0,True,148.0,True,128377.0
850,256,2543,550.0,True,811.0,True,128633.0
851,27,1647,5.0,True,12.0,True,128660.0
852,256,1847,3598.0,False,1504.0,False,128916.0
853,279,2832,109.0,True,47.0,True,129195.0
854,244,1805,15.0,True,14.0,True,129439.0
855,143,2075,18.0,True,132.0,True,129582.0
856,92,2794,4.0,True,12.0,True,129674.0
857,72,2554,13.0,True,960.0,False,129746.0
858,40,2704,652.0,True,2399.0,False,129786.0
859,136,1556,6.0,True,96.0,True,129922.0
860,35,1217,15.0,True,643.0,True,129957.0
861,9,2936,2.0,True,76.0,True,129966.0
862,55,1103,2.0,True,18.0,True,130021.0
863,46,1625,76.0,True,34.0,True,130067.0
864,29,2129,3.0,True,13.0,True,130096.0
865,60,2720,29.0,True,133.0,True,130156.0
866,135,1143,39.0,True,109.0,True,130291.0
867,44,2124,75.0,True,59.0,True,130335.0
868,184,2849,1714.0,True,2024.0,True,130519.0
869,140,1268,15.0,True,2.0,True,130659.0
870,268,1879,149.0,True,72.0,True,130927.0
871,267,1851,149.0,True,128.0,True,131194.0
872,42,1989,4.0,True,9.0,True,131236.0
873,134,2583,18.0,True,2153.0,False,131370.0
874,6,2388,2056.0,True,1397.0,True,131376.0
875,12,1731,1841.0,True,1343.0,False,131388.0
876,90,2890,3428.0,True,2085.0,False,131478.0
877,196,1911,821.0,True,804.0,True,131674.0
878,217,2211,295.0,True,42.0,True,131891.0
879,186,1973,147.0,True,83.0,True,132077.0
880,259,1964,1622.0,True,1019.0,True,132336.0
881,100,2297,221.0,True,128.0,True,132436.0
882,139,2181,405.0,True,266.0,True,132575.0
883,19,1679,3598.0,False,1110.0,False,132594.0
884,59,1351,3598.0,False,23.0,True,132653.0
885,185,2320,30.0,True,95.0,True,132838.0
886,165,2977,3598.0,False,1893.0,False,133003.0
887,81,1567,663.0,True,432.0,True,133084.0
888,236,2552,126.0,True,157.0,True,133320.0
889,151,2769,744.0,True,619.0,True,133471.0
890,76,1357,191.0,True,236.0,True,133547.0
891,130,1043,124.0,True,277.0,True,133677.0
892,298,2968,270.0,True,277.0,True,133975.0
893,266,1792,263.0,True,277.0,True,134241.0
894,185,1970,399.0,True,244.0,True,134426.0
895,105,1856,3598.0,False,2313.0,False,134531.0
896,206,1694,215.0,True,873.0,True,134737.0
897,227,2345,3598.0,False,750.0,False,134964.0
898,45,1015,34.0,True,81.0,True,135009.0
899,235,2642,3598.0,False,585.0,False,135244.0
900,6,2804,290.0,True,42.0,True,135250.0
901,28,2412,3598.0,False,2852.0,False,135278.0
902,177,1747,2.0,True,333.0,True,135455.0
903,107,1538,34.0,True,18.0,True,135562.0
904,84,1993,53.0,True,36.0,True,135646.0
905,153,2125,3598.0,False,416.0,False,135799.0
906,171,2921,6.0,True,12.0,True,135970.0
907,120,1180,35.0,True,31.0,True,136090.0
908,172,2451,5.0,True,604.0,True,136262.0
909,1,2186,289.0,True,146.0,True,136263.0
910,8,2565,54.0,True,116.0,True,136271.0
911,4,1158,3598.0,False,732.0,True,136275.0
912,158,1668,2723.0,True,1283.0,True,136433.0
913,39,1537,196.0,True,541.0,True,136472.0
914,250,1951,3598.0,False,541.0,True,136722.0
915,174,1218,184.0,True,541.0,True,136896.0
916,80,2252,149.0,True,72.0,True,136976.0
917,33,1027,117.0,True,142.0,True,137009.0
918,242,2718,3598.0,False,1031.0,False,137251.0
919,7,1950,3598.0,False,707.0,True,137258.0
920,197,2609,16.0,True,24.0,True,137455.0
921,196,2927,10.0,True,15.0,True,137651.0
922,13,2232,3598.0,False,585.0,False,137664.0
923,141,2422,1.0,True,6.0,True,137805.0
924,213,1756,45.0,True,93.0,True,138018.0
925,47,2849,16.0,True,32.0,True,138065.0
926,142,1794,2.0,True,47.0,True,138207.0
927,289,1907,53.0,True,101.0,True,138496.0
928,224,2478,2.0,True,2.0,True,138720.0
929,269,2286,39.0,True,44.0,True,138989.0
930,131,2126,31.0,True,14.0,True,139120.0
931,255,1273,6.0,True,36.0,True,139375.0
932,126,1482,22.0,True,44.0,True,139501.0
933,103,2250,263.0,True,277.0,True,139604.0
934,94,2437,231.0,True,171.0,True,139698.0
935,219,1102,16.0,True,417.0,True,139917.0
936,169,2905,43.0,True,12.0,True,140086.0
937,238,1228,15.0,True,32.0,True,140324.0
938,204,1114,23.0,True,64.0,True,140528.0
939,211,1700,3.0,True,6.0,True,140739.0
940,156,1567,123.0,True,121.0,True,140895.0
941,242,1875,102.0,True,148.0,True,141137.0
942,43,2504,589.0,True,123.0,True,141180.0
943,90,2362,2.0,True,32.0,True,141270.0
944,212,1819,2.0,True,5.0,True,141482.0
945,198,1501,167.0,True,326.0,True,141680.0
946,115,1875,630.0,True,153.0,True,141795.0
947,41,1915,132.0,True,43.0,True,141836.0
948,227,2919,71.0,True,39.0,True,142063.0
949,257,2067,20.0,True,43.0,True,142320.0
950,290,2884,2.0,True,156.0,False,142610.0
951,109,1362,339.0,True,305.0,True,142719.0
952,46,1729,5.0,True,12.0,True,142765.0
953,180,2842,17.0,True,16.0,True,142945.0
954,174,1503,11.0,True,31.0,True,143119.0
955,136,1768,21.0,True,27.0,True,143255.0
956,23,2758,7.0,True,31.0,True,143278.0
957,252,2174,131.0,True,74.0,True,143530.0
958,158,2887,72.0,True,1165.0,False,143688.0
959,91,2226,7.0,True,1.0,True,143779.0
960,275,2044,875.0,True,32.0,True,144054.0
961,123,1754,214.0,True,541.0,True,144177.0
962,183,1822,189.0,True,541.0,True,144360.0
963,262,2281,124.0,True,232.0,True,144622.0
964,113,1405,110.0,True,178.0,True,144735.0
965,149,1040,3598.0,False,2134.0,False,144884.0
966,264,1618,455.0,True,316.0,True,145148.0
967,177,1385,3598.0,False,707.0,True,145325.0
968,271,1261,3.0,True,1.0,True,145596.0
969,298,2321,219.0,True,298.0,True,145894.0
970,178,1385,3598.0,False,1089.0,False,146072.0
971,5,1926,3598.0,False,3304.0,False,146077.0
972,79,2794,2.0,True,49.0,True,146156.0
973,86,1958,3.0,True,23.0,True,146242.0
974,153,2872,426.0,True,426.0,True,146395.0
975,38,1597,3598.0,False,1331.0,False,146433.0
976,28,1343,71.0,True,19.0,True,146461.0
977,46,2932,740.0,True,164.0,True,146507.0
978,195,1921,35.0,True,44.0,True,146702.0
979,271,2450,3084.0,True,109.0,True,146973.0
980,183,2620,29.0,True,133.0,True,147156.0
981,223,2379,29.0,True,150.0,True,147379.0
982,238,2230,7.0,True,11.0,True,147617.0
983,274,1825,230.0,True,136.0,True,147891.0
984,248,2697,3.0,True,43.0,True,148139.0
985,125,2341,92.0,True,130.0,True,148264.0
986,173,2799,12.0,True,30.0,True,148437.0
987,95,1516,2.0,True,60.0,True,148532.0
988,149,1663,654.0,True,2158.0,False,148681.0
989,179,1510,15.0,True,32.0,True,148860.0
990,34,2361,22.0,True,14.0,True,148894.0
991,253,1046,8.0,True,78.0,True,149147.0
992,293,2586,2.0,True,65.0,True,149440.0
993,193,1985,9.0,True,78.0,True,149633.0
994,82,1918,3598.0,False,2377.0,False,149715.0
995,130,1120,74.0,True,71.0,True,149845.0
996,69,2018,5.0,True,6.0,True,149914.0
997,186,2263,72.0,True,33.0,True,150100.0
998,254,1870,5.0,True,20.0,True,150354.0
999,213,2825,178.0,True,236.0,True,150567.0
1000,276,1296,272.0,True,277.0,True,150843.0
1001,104,1749,288.0,True,277.0,True,150947.0
1002,174,2108,231.0,True,128.0,True,151121.0
1003,286,2424,220.0,True,873.0,True,151407.0
1004,277,2561,22.0,True,22.0,True,151684.0
1005,90,2035,273.0,True,109.0,True,151774.0
1006,11,1252,101.0,True,29.0,True,151785.0
1007,129,1516,10.0,True,34.0,True,151914.0
1008,62,1311,52.0,True,116.0,True,151976.0
1009,236,2015,88.0,True,1699.0,False,152212.0
1010,66,1235,3598.0,False,277.0,True,152278.0
1011,51,1618,3598.0,False,288.0,True,152329.0
1012,266,1774,3598.0,False,541.0,True,152595.0
1013,245,2545,190.0,True,541.0,True,152840.0
1014,204,1149,162.0,True,270.0,True,153044.0
1015,46,1606,108.0,True,142.0,True,153090.0
1016,89,2351,231.0,True,212.0,True,153179.0
1017,81,1413,6.0,True,1.0,True,153260.0
1018,20,1776,6.0,True,1.0,True,153280.0
1019,201,1435,3598.0,False,3444.0,False,153481.0
1020,297,1921,3.0,True,3.0,True,153778.0
1021,26,2437,1289.0,True,17.0,False,153804.0
1022,38,2964,17.0,True,176.0,True,153842.0
1023,153,2307,33.0,True,1429.0,False,153995.0
1024,55,1018,228.0,True,692.0,True,154050.0
1025,47,1264,3598.0,False,555.0,False,154097.0
1026,144,2005,5.0,True,57.0,True,154241.0
1027,255,1270,7.0,True,217.0,True,154496.0
1028,255,1010,10.0,True,1500.0,False,154751.0
1029,56,1908,3598.0,False,1987.0,False,154807.0
1030,286,1744,23.0,True,1449.0,False,155093.0
1031,81,1216,8.0,True,51.0,True,155174.0
1032,68,2510,10.0,True,61.0,True,155242.0
1033,274,1110,8.0,True,1779.0,True,155516.0
1034,250,2593,55.0,True,157.0,True,155766.0
1035,83,2224,3598.0,False,2038.0,False,155849.0
1036,161,1035,1634.0,True,2024.0,True,156010.0
1037,223,1790,3598.0,False,2812.0,False,156233.0
1038,97,1396,3598.0,False,419.0,True,156330.0
1039,250,1165,3598.0,False,3524.0,False,156580.0
1040,39,2235,1928.0,True,1157.0,True,156619.0
1041,190,1795,3598.0,False,53.0,True,156809.0
1042,68,2562,56.0,True,115.0,True,156877.0
1043,39,1599,3598.0,False,2717.0,False,156916.0
1044,42,1823,64.0,True,54.0,True,156958.0
1045,178,1402,3598.0,False,1117.0,False,157136.0
1046,58,1297,494.0,True,44.0,True,157194.0
1047,124,2484,2698.0,True,3119.0,True,157318.0
1048,291,2083,3598.0,False,2478.0,False,157609.0
1049,176,2960,3598.0,False,56.0,True,157785.0
1050,84,1038,3598.0,False,2265.0,False,157869.0
1051,59,2453,3598.0,False,1829.0,True,157928.0
1052,40,2998,3598.0,False,2812.0,False,157968.0
1053,11,1698,3598.0,False,1850.0,False,157979.0
1054,119,1749,3598.0,False,70.0,True,158098.0
1055,48,1701,3598.0,False,110.0,True,158146.0
1056,184,1996,3598.0,False,102.0,True,158330.0
1057,139,1775,3598.0,False,3444.0,False,158469.0
1058,42,1669,3598.0,False,2799.0,False,158511.0
1059,75,1792,81.0,True,251.0,True,158586.0
1060,131,2579,143.0,True,277.0,True,158717.0
1061,251,2257,27.0,True,19.0,True,158968.0
1062,290,2757,289.0,True,148.0,True,159258.0
1063,32,1305,3598.0,False,3207.0,False,159290.0
1064,98,2316,3598.0,False,1634.0,False,159388.0
1065,240,1911,823.0,True,764.0,True,159628.0
1066,11,1259,11.0,True,2812.0,False,159639.0
1067,147,2982,189.0,True,74.0,True,159786.0
1068,19,1939,65.0,True,58.0,True,159805.0
1069,16,1171,1349.0,True,1433.0,True,159821.0
1070,171,2607,3598.0,False,2313.0,False,159992.0
1071,12,2865,12.0,True,3077.0,False,160004.0
1072,258,2841,3598.0,False,904.0,False,160262.0
1073,216,2891,13.0,True,3297.0,False,160478.0
1074,89,1376,169.0,True,523.0,False,160567.0
1075,125,2336,100.0,True,81.0,True,160692.0
1076,113,2924,147.0,True,11.0,True,160805.0
1077,146,1377,95.0,True,48.0,True,160951.0
1078,254,2074,1779.0,True,1343.0,False,161205.0
1079,166,2965,359.0,True,246.0,True,161371.0
1080,94,1365,1.0,True,79.0,True,161465.0
1081,145,1319,29.0,True,68.0,True,161610.0
1082,170,2619,2.0,True,3.0,True,161780.0
1083,5,2989,2.0,True,3.0,True,161785.0
1084,289,1614,3.0,True,17.0,True,162074.0
1085,140,2030,3.0,True,17.0,True,162214.0
1086,30,1171,9.0,True,67.0,True,162244.0
1087,276,2821,2.0,True,2.0,True,162520.0
1088,85,1276,170.0,True,141.0,True,162605.0
1089,53,1471,3.0,True,6.0,True,162658.0
1090,39,2723,3.0,True,6.0,True,162697.0
1091,46,2812,2.0,True,3.0,True,162743.0
1092,287,2917,2.0,True,29.0,True,163030.0
1093,281,1694,3.0,True,10.0,True,163311.0
1094,168,2771,3598.0,False,779.0,True,163479.0
1095,49,1422,4.0,True,9.0,True,163528.0
1096,164,1333,2.0,True,4.0,True,163692.0
1097,293,1181,2.0,True,4.0,True,163985.0
1098,99,2985,2.0,True,6.0,True,164084.0
1099,56,2529,2.0,True,6.0,True,164140.0
1100,109,1334,2.0,True,6.0,True,164249.0
1101,272,2932,3.0,True,6.0,True,164521.0
1102,290,1813,4.0,True,11.0,True,164811.0
1103,14,2753,4.0,True,4.0,True,164825.0
1104,244,1679,5.0,True,4.0,True,165069.0
1105,62,2642,1.0,True,4.0,True,165131.0
1106,103,2117,32.0,True,81.0,True,165234.0
1107,224,1474,1.0,True,6.0,True,165458.0
1108,12,2987,1.0,True,6.0,True,165470.0
1109,65,1741,1.0,True,1.0,True,165535.0
1110,62,1062,251.0,True,231.0,True,165597.0
1111,184,1294,4.0,True,8.0,True,165781.0
1112,249,1756,672.0,True,432.0,True,166030.0
1113,211,2726,1.0,True,65.0,True,166241.0
1114,29,2858,735.0,True,619.0,True,166270.0
1115,139,2007,14.0,True,327.0,False,166409.0
1116,260,2230,135.0,True,277.0,True,166669.0
1117,293,1104,44.0,True,1511.0,False,166962.0
1118,241,2849,262.0,True,277.0,True,167203.0
1119,246,2507,399.0,True,244.0,True,167449.0
1120,238,1106,2.0,True,4.0,True,167687.0
1121,171,2623,134.0,True,43.0,True,167858.0
1122,7,2146,3229.0,True,980.0,False,167865.0
1123,100,1026,511.0,True,1397.0,True,167965.0
1124,242,1846,3598.0,False,497.0,True,168207.0
1125,95,1645,10.0,True,24.0,True,168302.0
1126,124,2739,3598.0,False,61.0,True,168426.0
