,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
195,166,2656,4.0,True,4.0,True,29381.0,1,0,0,0.15,9,30363.0,30367.0,982.0,986.0,0.0,0.0,1.0,1.0
193,8,1262,5.0,True,5.0,True,29137.0,1,0,0,0.17,8,30368.0,30373.0,1231.0,1236.0,0.0,0.0,1.0,1.0
192,174,2724,5.0,True,5.0,True,29129.0,1,0,0,0.08,7,30374.0,30379.0,1245.0,1250.0,0.0,0.0,1.0,1.0
191,244,1597,151.0,True,151.0,True,28955.0,1,0,0,0.06,6,30380.0,30531.0,1425.0,1576.0,0.0,0.0,1.0,1.0
183,203,2738,3598.0,False,3598.0,False,27661.0,0,0,12,0.0,4,30532.0,30532.0,2871.0,2871.0,0.0,0.0,0.0,0.0
201,226,1437,2.0,True,2.0,True,30517.0,1,0,0,0.03,5,30532.0,30534.0,15.0,17.0,0.0,0.0,1.0,1.0
189,249,1963,3598.0,False,3598.0,False,28583.0,0,0,12,0.02,4,30535.0,30535.0,1952.0,1952.0,0.0,0.0,0.0,0.0
188,126,2853,3598.0,False,3598.0,False,28334.0,1,1,9,0.01,3,30536.0,30966.0,2202.0,2632.0,0.0,0.0,1.0,0.0
202,226,1312,11.0,True,11.0,True,30743.0,-1,0,0,0.0,0,30967.0,30978.0,224.0,235.0,0.0,0.0,1.0,1.0
203,223,1574,12.0,True,12.0,True,30966.0,1,0,0,0.01,3,30979.0,30991.0,13.0,25.0,0.0,0.0,1.0,1.0
198,201,2329,3598.0,False,3598.0,False,30016.0,1,1,3,0.01,2,30992.0,31261.0,976.0,1245.0,0.0,0.0,1.0,0.0
204,62,1660,4.0,True,4.0,True,31028.0,-1,0,0,0.0,0,31262.0,31266.0,234.0,238.0,0.0,0.0,1.0,1.0
205,233,2899,36.0,True,36.0,True,31261.0,1,0,0,0.01,2,31267.0,31303.0,6.0,42.0,0.0,0.0,1.0,1.0
199,167,1471,3598.0,False,3598.0,False,30183.0,1,0,12,0.0,1,31304.0,34902.0,1121.0,4719.0,0.0,0.0,1.0,0.0
206,243,1726,3598.0,False,3598.0,False,31504.0,-1,0,0,0.0,28,34903.0,34903.0,3399.0,3399.0,0.0,0.0,0.0,0.0
207,43,2420,3598.0,False,3598.0,False,31547.0,-1,0,0,0.0,9,34903.0,34903.0,3356.0,3356.0,0.0,0.0,0.0,0.0
208,177,2305,3598.0,False,3598.0,False,31724.0,-1,0,0,0.0,2,34903.0,34903.0,3179.0,3179.0,0.0,0.0,0.0,0.0
209,289,2494,3598.0,False,3598.0,False,32013.0,-1,0,0,0.0,8,34903.0,34903.0,2890.0,2890.0,0.0,0.0,0.0,0.0
210,150,2329,987.0,True,987.0,True,32163.0,-1,0,0,0.0,17,34903.0,34903.0,2740.0,2740.0,0.0,0.0,0.0,0.0
211,210,2189,848.0,True,848.0,True,32373.0,-1,0,0,0.0,18,34903.0,34903.0,2530.0,2530.0,0.0,0.0,0.0,0.0
213,142,1030,3598.0,False,3598.0,False,32537.0,-1,0,0,0.0,5,34903.0,34903.0,2366.0,2366.0,0.0,0.0,0.0,0.0
214,83,1771,3598.0,False,3598.0,False,32620.0,-1,0,0,0.0,11,34903.0,34903.0,2283.0,2283.0,0.0,0.0,0.0,0.0
215,272,1805,2281.0,True,2281.0,True,32892.0,-1,0,0,0.0,15,34903.0,34903.0,2011.0,2011.0,0.0,0.0,0.0,0.0
220,45,1327,1.0,True,1.0,True,33403.0,-1,0,0,0.0,27,34903.0,34903.0,1500.0,1500.0,0.0,0.0,0.0,0.0
224,45,1561,1.0,True,1.0,True,33691.0,-1,0,0,1.0,18,34904.0,34905.0,1213.0,1214.0,0.0,0.0,1.0,1.0
231,190,1212,2.0,True,2.0,True,34277.0,-1,0,0,1.0,17,34907.0,34909.0,630.0,632.0,0.0,0.0,1.0,1.0
222,127,1898,10.0,True,10.0,True,33584.0,-1,0,0,1.0,16,34911.0,34921.0,1327.0,1337.0,0.0,0.0,1.0,1.0
230,81,2124,10.0,True,10.0,True,34087.0,-1,0,0,1.0,15,34923.0,34933.0,836.0,846.0,0.0,0.0,1.0,1.0
233,263,1818,59.0,True,59.0,True,34826.0,-1,0,0,1.0,14,34935.0,34994.0,109.0,168.0,0.0,0.0,1.0,1.0
216,14,2185,92.0,True,92.0,True,32906.0,-1,0,0,1.0,14,34996.0,35088.0,2090.0,2182.0,0.0,0.0,1.0,1.0
219,143,1800,253.0,True,253.0,True,33358.0,-1,0,0,1.0,13,35090.0,35343.0,1732.0,1985.0,0.0,0.0,1.0,1.0
212,22,2831,3289.0,True,3289.0,True,32395.0,-1,0,0,0.0,10,35344.0,35344.0,2949.0,2949.0,0.0,0.0,0.0,0.0
218,229,1920,3508.0,True,3508.0,True,33215.0,-1,0,0,0.0,9,35344.0,35344.0,2129.0,2129.0,0.0,0.0,0.0,0.0
228,46,1231,1707.0,True,1707.0,True,33991.0,-1,0,0,0.0,11,35344.0,35344.0,1353.0,1353.0,0.0,0.0,0.0,0.0
235,264,1030,70.0,True,70.0,True,35205.0,-1,0,0,1.0,10,35345.0,35415.0,140.0,210.0,0.0,0.0,1.0,1.0
217,80,2428,3598.0,False,3598.0,False,32986.0,-1,0,0,0.0,4,35416.0,35416.0,2430.0,2430.0,0.0,0.0,0.0,0.0
229,15,1344,3598.0,False,3598.0,False,34006.0,-1,0,0,0.0,1,35416.0,35416.0,1410.0,1410.0,0.0,0.0,0.0,0.0
227,9,2614,290.0,True,290.0,True,33945.0,1,0,0,0.23,7,35416.0,35706.0,1471.0,1761.0,0.0,0.0,1.0,1.0
221,54,2696,3598.0,False,3598.0,False,33457.0,0,0,2,0.44,8,35707.0,35707.0,2250.0,2250.0,0.0,0.0,0.0,0.0
236,291,1070,490.0,True,490.0,True,35496.0,1,0,0,0.12,7,35708.0,36198.0,212.0,702.0,0.0,0.0,1.0,1.0
226,146,1816,3598.0,False,3598.0,False,33936.0,0,0,3,0.0,4,36199.0,36199.0,2263.0,2263.0,0.0,0.0,0.0,0.0
225,99,2479,3598.0,False,3598.0,False,33790.0,0,0,4,0.78,10,36200.0,36200.0,2410.0,2410.0,0.0,0.0,0.0,0.0
239,48,2863,174.0,True,174.0,True,35818.0,1,0,0,0.27,9,36201.0,36375.0,383.0,557.0,0.0,0.0,1.0,1.0
232,286,1743,3598.0,False,3598.0,False,34563.0,0,0,5,0.0,2,36376.0,36376.0,1813.0,1813.0,0.0,0.0,0.0,0.0
238,250,2137,18.0,True,18.0,True,35770.0,1,0,0,0.05,8,36376.0,36394.0,606.0,624.0,0.0,0.0,1.0,1.0
240,109,1626,72.0,True,72.0,True,35927.0,1,0,0,0.04,7,36395.0,36467.0,468.0,540.0,0.0,0.0,1.0,1.0
223,62,2755,3598.0,False,3598.0,False,33646.0,0,0,6,0.0,4,36468.0,36468.0,2822.0,2822.0,0.0,0.0,0.0,0.0
243,132,1219,4.0,True,4.0,True,36234.0,1,0,0,0.02,5,36468.0,36472.0,234.0,238.0,0.0,0.0,1.0,1.0
242,103,1742,2.0,True,2.0,True,36102.0,1,0,0,0.02,5,36473.0,36475.0,371.0,373.0,0.0,0.0,1.0,1.0
234,115,1696,3598.0,False,3598.0,False,34941.0,0,0,9,0.01,4,36476.0,36476.0,1535.0,1535.0,0.0,0.0,0.0,0.0
241,72,1387,3598.0,False,3598.0,False,35999.0,1,1,6,0.01,3,36477.0,36960.0,478.0,961.0,0.0,0.0,1.0,0.0
245,219,1670,94.0,True,94.0,True,36691.0,-1,0,0,0.0,0,36961.0,37055.0,270.0,364.0,0.0,0.0,1.0,1.0
247,31,2301,61.0,True,61.0,True,36960.0,1,0,0,0.01,4,37056.0,37117.0,96.0,157.0,0.0,0.0,1.0,1.0
248,114,2327,1767.0,True,1767.0,True,37074.0,1,0,0,0.02,4,37118.0,38885.0,44.0,1811.0,0.0,0.0,1.0,1.0
237,24,2300,3598.0,False,3598.0,False,35520.0,0,0,7,0.0,2,38886.0,38886.0,3366.0,3366.0,0.0,0.0,0.0,0.0
246,238,1741,3598.0,False,3598.0,False,36929.0,0,0,2,0.0,1,38886.0,38886.0,1957.0,1957.0,0.0,0.0,0.0,0.0
249,212,1165,3598.0,False,3598.0,False,37286.0,-1,0,0,0.0,10,38886.0,38886.0,1600.0,1600.0,0.0,0.0,0.0,0.0
250,230,1213,6.0,True,6.0,True,37516.0,-1,0,0,0.0,13,38886.0,38886.0,1370.0,1370.0,0.0,0.0,0.0,0.0
253,81,2676,109.0,True,109.0,True,37958.0,-1,0,0,1.0,10,38887.0,38996.0,929.0,1038.0,0.0,0.0,1.0,1.0
256,231,1205,187.0,True,187.0,True,38287.0,-1,0,0,1.0,9,38998.0,39185.0,711.0,898.0,0.0,0.0,1.0,1.0
255,17,1057,3598.0,False,3598.0,False,38056.0,-1,0,0,0.0,1,39186.0,39186.0,1130.0,1130.0,0.0,0.0,0.0,0.0
260,162,2822,3598.0,False,3598.0,False,39001.0,-1,1,0,1.0,8,39187.0,39371.0,186.0,370.0,0.0,0.0,1.0,0.0
261,262,1646,1.0,True,1.0,True,39263.0,-1,0,0,0.0,0,39372.0,39373.0,109.0,110.0,0.0,0.0,1.0,1.0
244,238,2768,3598.0,False,3598.0,False,36472.0,1,0,1,0.0,6,39374.0,39374.0,2902.0,2902.0,0.0,0.0,0.0,0.0
252,143,1369,3598.0,False,3598.0,False,37877.0,-1,0,0,0.0,3,39374.0,39374.0,1497.0,1497.0,0.0,0.0,0.0,0.0
254,81,1222,3598.0,False,3598.0,False,38039.0,-1,0,0,0.0,8,39374.0,39374.0,1335.0,1335.0,0.0,0.0,0.0,0.0
262,108,2915,1.0,True,1.0,True,39371.0,1,0,0,0.02,5,39374.0,39375.0,3.0,4.0,0.0,0.0,1.0,1.0
257,133,1553,3598.0,False,3598.0,False,38420.0,0,0,2,0.02,4,39376.0,39376.0,956.0,956.0,0.0,0.0,0.0,0.0
251,218,2986,3598.0,False,3598.0,False,37734.0,1,1,2,0.01,3,39377.0,39729.0,1643.0,1995.0,0.0,0.0,1.0,0.0
263,296,2727,1.0,True,1.0,True,39667.0,-1,0,0,0.0,0,39730.0,39731.0,63.0,64.0,0.0,0.0,1.0,1.0
264,62,1639,25.0,True,25.0,True,39729.0,1,0,0,0.01,3,39732.0,39757.0,3.0,28.0,0.0,0.0,1.0,1.0
259,236,2017,3598.0,False,3598.0,False,38839.0,1,1,1,0.01,2,39758.0,40109.0,919.0,1270.0,0.0,0.0,1.0,0.0
265,89,2686,1.0,True,1.0,True,39818.0,-1,0,0,0.0,0,40110.0,40111.0,292.0,293.0,0.0,0.0,1.0,1.0
266,291,1600,1.0,True,1.0,True,40109.0,1,0,0,0.01,2,40112.0,40113.0,3.0,4.0,0.0,0.0,1.0,1.0
258,183,2177,3598.0,False,3598.0,False,38603.0,1,1,5,0.0,1,40114.0,40361.0,1511.0,1758.0,0.0,0.0,1.0,0.0
267,168,2281,40.0,True,40.0,True,40277.0,-1,0,0,0.0,0,40362.0,40402.0,85.0,125.0,0.0,0.0,1.0,1.0
268,84,1833,17.0,True,17.0,True,40361.0,-1,0,0,0.0,1,40403.0,40420.0,42.0,59.0,0.0,0.0,1.0,1.0
269,52,1554,1.0,True,1.0,True,40413.0,-1,0,0,0.0,1,40421.0,40422.0,8.0,9.0,0.0,0.0,1.0,1.0
270,294,1453,3598.0,False,3598.0,False,40707.0,-1,1,0,0.0,0,40707.0,41994.0,0.0,1287.0,285.0,0.0,1.0,0.0
272,260,2981,37.0,True,37.0,True,41010.0,-1,0,0,0.0,0,41995.0,42032.0,985.0,1022.0,0.0,0.0,1.0,1.0
274,206,2949,118.0,True,118.0,True,41432.0,1,0,0,0.05,7,42033.0,42151.0,601.0,719.0,0.0,0.0,1.0,1.0
276,289,2395,420.0,True,420.0,True,41830.0,1,0,0,0.79,8,42153.0,42573.0,323.0,743.0,0.0,0.0,1.0,1.0
278,35,1926,156.0,True,156.0,True,41994.0,1,0,0,1.0,8,42575.0,42731.0,581.0,737.0,0.0,0.0,1.0,1.0
283,13,2036,22.0,True,22.0,True,42625.0,-1,0,0,1.0,9,42733.0,42755.0,108.0,130.0,0.0,0.0,1.0,1.0
282,220,2959,39.0,True,39.0,True,42612.0,-1,0,0,1.0,8,42757.0,42796.0,145.0,184.0,0.0,0.0,1.0,1.0
273,216,1682,3598.0,False,3598.0,False,41226.0,0,0,3,0.25,7,42797.0,42797.0,1571.0,1571.0,0.0,0.0,0.0,0.0
271,43,2772,3105.0,True,3105.0,True,40750.0,0,0,4,0.04,6,42798.0,42798.0,2048.0,2048.0,0.0,0.0,0.0,0.0
275,109,2199,3598.0,False,3598.0,False,41541.0,0,0,5,0.02,5,42799.0,42799.0,1258.0,1258.0,0.0,0.0,0.0,0.0
280,50,1945,3598.0,False,3598.0,False,42109.0,0,0,5,0.01,4,42800.0,42800.0,691.0,691.0,0.0,0.0,0.0,0.0
279,65,2252,3598.0,False,3598.0,False,42059.0,1,1,5,0.01,3,42801.0,43173.0,742.0,1114.0,0.0,0.0,1.0,0.0
284,275,1048,1.0,True,1.0,True,42900.0,-1,0,0,0.0,0,43174.0,43175.0,274.0,275.0,0.0,0.0,1.0,1.0
285,273,2379,528.0,True,528.0,True,43173.0,1,0,0,0.01,3,43176.0,43704.0,3.0,531.0,0.0,0.0,1.0,1.0
277,129,2820,3598.0,False,3598.0,False,41959.0,0,0,7,0.01,4,43705.0,43705.0,1746.0,1746.0,0.0,0.0,0.0,0.0
281,283,2894,3598.0,False,3598.0,False,42392.0,1,1,2,0.01,3,43706.0,44300.0,1314.0,1908.0,0.0,0.0,1.0,0.0
288,261,2009,3598.0,False,3598.0,False,43819.0,-1,1,0,0.0,0,44301.0,44361.0,482.0,542.0,0.0,0.0,1.0,0.0
287,138,2878,3598.0,False,3598.0,False,43558.0,0,0,1,0.0,0,44362.0,44362.0,804.0,804.0,0.0,0.0,0.0,0.0
286,247,2491,3598.0,False,3598.0,False,43420.0,0,0,2,0.0,0,44363.0,44363.0,943.0,943.0,0.0,0.0,0.0,0.0
289,202,1198,246.0,True,246.0,True,44021.0,-1,0,0,0.0,0,44364.0,44610.0,343.0,589.0,0.0,0.0,1.0,1.0
291,61,2683,128.0,True,128.0,True,44361.0,1,0,0,0.01,2,44611.0,44739.0,250.0,378.0,0.0,0.0,1.0,1.0
292,272,1479,91.0,True,91.0,True,44633.0,1,0,0,0.01,2,44740.0,44831.0,107.0,198.0,0.0,0.0,1.0,1.0
290,279,1082,1459.0,True,1459.0,True,44300.0,1,0,0,0.0,1,44832.0,46291.0,532.0,1991.0,0.0,0.0,1.0,1.0
298,72,1749,48.0,True,48.0,True,45465.0,1,0,0,0.11,12,46292.0,46340.0,827.0,875.0,0.0,0.0,1.0,1.0
293,248,1890,251.0,True,251.0,True,44881.0,1,0,0,0.13,11,46341.0,46592.0,1460.0,1711.0,0.0,0.0,1.0,1.0
295,96,1306,1262.0,True,1262.0,True,45210.0,0,0,2,0.0,5,46593.0,46593.0,1383.0,1383.0,0.0,0.0,0.0,0.0
303,115,2598,43.0,True,43.0,True,46212.0,1,0,0,0.12,10,46593.0,46636.0,381.0,424.0,0.0,0.0,1.0,1.0
299,51,1219,2.0,True,2.0,True,45516.0,1,0,0,0.08,9,46637.0,46639.0,1121.0,1123.0,0.0,0.0,1.0,1.0
294,233,1899,40.0,True,40.0,True,45114.0,1,0,0,0.04,8,46640.0,46680.0,1526.0,1566.0,0.0,0.0,1.0,1.0
300,289,1218,54.0,True,54.0,True,45805.0,1,0,0,0.03,7,46681.0,46735.0,876.0,930.0,0.0,0.0,1.0,1.0
306,167,1569,42.0,True,42.0,True,46716.0,1,0,0,0.06,7,46736.0,46778.0,20.0,62.0,0.0,0.0,1.0,1.0
304,73,2092,157.0,True,157.0,True,46285.0,1,0,0,0.04,6,46779.0,46936.0,494.0,651.0,0.0,0.0,1.0,1.0
307,183,2432,305.0,True,305.0,True,46899.0,1,0,0,0.04,6,46937.0,47242.0,38.0,343.0,0.0,0.0,1.0,1.0
296,74,1841,3598.0,False,3598.0,False,45284.0,0,0,9,0.0,6,47243.0,47243.0,1959.0,1959.0,0.0,0.0,0.0,0.0
308,249,2907,555.0,True,555.0,True,47148.0,1,0,0,0.02,5,47243.0,47798.0,95.0,650.0,0.0,0.0,1.0,1.0
302,253,1185,1368.0,True,1368.0,True,46097.0,0,0,2,0.0,5,47799.0,47799.0,1702.0,1702.0,0.0,0.0,0.0,0.0
309,294,1450,83.0,True,83.0,True,47442.0,1,0,0,0.02,5,47799.0,47882.0,357.0,440.0,0.0,0.0,1.0,1.0
305,264,1754,3598.0,False,3598.0,False,46549.0,0,0,8,0.01,4,47883.0,47883.0,1334.0,1334.0,0.0,0.0,0.0,0.0
301,39,2518,1459.0,True,1459.0,True,45844.0,1,0,6,0.01,3,47884.0,49343.0,2040.0,3499.0,0.0,0.0,1.0,1.0
297,109,2958,3598.0,False,3598.0,False,45393.0,0,0,11,0.0,11,49344.0,49344.0,3951.0,3951.0,0.0,0.0,0.0,0.0
310,251,1358,3598.0,False,3598.0,False,47693.0,0,0,1,0.0,10,49344.0,49344.0,1651.0,1651.0,0.0,0.0,0.0,0.0
312,277,1866,2.0,True,2.0,True,48222.0,1,0,0,0.05,9,49344.0,49346.0,1122.0,1124.0,0.0,0.0,1.0,1.0
314,295,2721,5.0,True,5.0,True,48722.0,1,0,0,0.18,8,49347.0,49352.0,625.0,630.0,0.0,0.0,1.0,1.0
315,175,1029,6.0,True,6.0,True,48897.0,1,0,0,0.06,7,49353.0,49359.0,456.0,462.0,0.0,0.0,1.0,1.0
313,205,1833,3598.0,False,3598.0,False,48427.0,0,0,4,0.04,6,49360.0,49360.0,933.0,933.0,0.0,0.0,0.0,0.0
316,43,2237,9.0,True,9.0,True,48940.0,1,0,0,0.02,5,49361.0,49370.0,421.0,430.0,0.0,0.0,1.0,1.0
318,97,1418,35.0,True,35.0,True,49143.0,1,0,0,0.01,4,49371.0,49406.0,228.0,263.0,0.0,0.0,1.0,1.0
319,84,1324,3598.0,False,3598.0,False,49227.0,1,1,6,0.01,3,49407.0,49954.0,180.0,727.0,0.0,0.0,1.0,0.0
320,244,1447,56.0,True,56.0,True,49471.0,-1,0,0,0.0,0,49955.0,50011.0,484.0,540.0,0.0,0.0,1.0,1.0
324,161,2626,54.0,True,54.0,True,49954.0,1,0,0,0.04,6,50012.0,50066.0,58.0,112.0,0.0,0.0,1.0,1.0
311,252,2842,3598.0,False,3598.0,False,47945.0,0,0,9,0.04,5,50067.0,50067.0,2122.0,2122.0,0.0,0.0,0.0,0.0
323,42,1498,3598.0,False,3598.0,False,49793.0,0,0,3,0.02,4,50068.0,50068.0,275.0,275.0,0.0,0.0,0.0,0.0
317,106,2920,3598.0,False,3598.0,False,49046.0,1,1,4,0.01,3,50069.0,50282.0,1023.0,1236.0,0.0,0.0,1.0,0.0
325,170,2416,79.0,True,79.0,True,50124.0,-1,0,0,0.0,0,50283.0,50362.0,159.0,238.0,0.0,0.0,1.0,1.0
326,158,1535,138.0,True,138.0,True,50282.0,1,0,0,0.01,3,50363.0,50501.0,81.0,219.0,0.0,0.0,1.0,1.0
327,133,2768,16.0,True,16.0,True,50415.0,1,0,0,0.01,3,50502.0,50518.0,87.0,103.0,0.0,0.0,1.0,1.0
322,45,2400,3598.0,False,3598.0,False,49751.0,1,1,6,0.01,2,50519.0,50959.0,768.0,1208.0,0.0,0.0,1.0,0.0
328,119,1356,3598.0,False,3598.0,False,50534.0,-1,1,0,0.0,0,50960.0,50981.0,426.0,447.0,0.0,0.0,1.0,0.0
321,235,2539,3598.0,False,3598.0,False,49706.0,0,0,2,0.0,0,50982.0,50982.0,1276.0,1276.0,0.0,0.0,0.0,0.0
329,97,1629,40.0,True,40.0,True,50631.0,-1,0,0,0.0,0,50983.0,51023.0,352.0,392.0,0.0,0.0,1.0,1.0
331,51,2261,70.0,True,70.0,True,50959.0,1,0,0,0.01,3,51024.0,51094.0,65.0,135.0,0.0,0.0,1.0,1.0
332,22,2921,3598.0,False,3598.0,False,50981.0,1,1,0,0.01,2,51095.0,51406.0,114.0,425.0,0.0,0.0,1.0,0.0
333,125,1811,42.0,True,42.0,True,51106.0,-1,0,0,0.0,0,51407.0,51449.0,301.0,343.0,0.0,0.0,1.0,1.0
336,89,1375,8.0,True,8.0,True,51406.0,1,0,0,0.02,4,51450.0,51458.0,44.0,52.0,0.0,0.0,1.0,1.0
335,138,1311,3598.0,False,3598.0,False,51317.0,1,1,1,0.01,3,51459.0,51738.0,142.0,421.0,0.0,0.0,1.0,0.0
337,208,2026,342.0,True,342.0,True,51614.0,-1,0,0,0.0,0,51739.0,52081.0,125.0,467.0,0.0,0.0,1.0,1.0
339,20,1945,35.0,True,35.0,True,51738.0,1,0,0,0.02,5,52082.0,52117.0,344.0,379.0,0.0,0.0,1.0,1.0
340,231,2617,7.0,True,7.0,True,51969.0,1,0,0,0.01,4,52118.0,52125.0,149.0,156.0,0.0,0.0,1.0,1.0
338,104,1224,3598.0,False,3598.0,False,51718.0,1,1,2,0.01,3,52126.0,52489.0,408.0,771.0,0.0,0.0,1.0,0.0
341,206,2555,3598.0,False,3598.0,False,52175.0,-1,1,0,0.0,0,52490.0,52502.0,315.0,327.0,0.0,0.0,1.0,0.0
334,73,2966,2643.0,True,2643.0,True,51179.0,0,0,3,0.0,0,52503.0,52503.0,1324.0,1324.0,0.0,0.0,0.0,0.0
330,277,2103,3598.0,False,3598.0,False,50908.0,0,0,6,0.0,0,52504.0,52504.0,1596.0,1596.0,0.0,0.0,0.0,0.0
342,62,2197,443.0,True,443.0,True,52237.0,-1,0,0,0.0,0,52505.0,52948.0,268.0,711.0,0.0,0.0,1.0,1.0
344,13,1440,97.0,True,97.0,True,52502.0,1,0,0,0.11,7,52949.0,53046.0,447.0,544.0,0.0,0.0,1.0,1.0
346,32,2814,60.0,True,60.0,True,52552.0,1,0,0,0.02,6,53047.0,53107.0,495.0,555.0,0.0,0.0,1.0,1.0
350,230,1784,536.0,True,536.0,True,53063.0,1,0,0,0.02,6,53108.0,53644.0,45.0,581.0,0.0,0.0,1.0,1.0
343,252,1375,850.0,True,850.0,True,52489.0,1,0,2,0.05,7,53645.0,54495.0,1156.0,2006.0,0.0,0.0,1.0,1.0
345,18,1643,3000.0,True,3000.0,True,52520.0,0,0,4,0.0,1,54496.0,54496.0,1976.0,1976.0,0.0,0.0,0.0,0.0
347,153,1777,2885.0,True,2885.0,True,52705.0,0,0,4,0.0,6,54496.0,54496.0,1791.0,1791.0,0.0,0.0,0.0,0.0
353,270,2611,19.0,True,19.0,True,53683.0,1,0,0,0.04,8,54496.0,54515.0,813.0,832.0,0.0,0.0,1.0,1.0
355,195,1998,364.0,True,364.0,True,54140.0,1,0,0,0.1,7,54516.0,54880.0,376.0,740.0,0.0,0.0,1.0,1.0
348,20,2030,3598.0,False,3598.0,False,52725.0,0,0,4,0.0,6,54881.0,54881.0,2156.0,2156.0,0.0,0.0,0.0,0.0
359,111,1675,60.0,True,60.0,True,54758.0,1,0,0,0.09,8,54881.0,54941.0,123.0,183.0,0.0,0.0,1.0,1.0
354,262,1673,111.0,True,111.0,True,53945.0,1,0,0,0.1,8,54942.0,55053.0,997.0,1108.0,0.0,0.0,1.0,1.0
352,247,1644,119.0,True,119.0,True,53413.0,1,0,2,0.08,9,55054.0,55173.0,1641.0,1760.0,0.0,0.0,1.0,1.0
357,170,2191,91.0,True,91.0,True,54597.0,1,0,0,0.07,8,55174.0,55265.0,577.0,668.0,0.0,0.0,1.0,1.0
349,108,2345,1564.0,True,1564.0,True,52833.0,0,0,6,0.0,3,55266.0,55266.0,2433.0,2433.0,0.0,0.0,0.0,0.0
356,287,1573,266.0,True,266.0,True,54427.0,1,0,0,0.05,7,55266.0,55532.0,839.0,1105.0,0.0,0.0,1.0,1.0
351,103,2166,3598.0,False,3598.0,False,53166.0,0,0,6,0.0,7,55533.0,55533.0,2367.0,2367.0,0.0,0.0,0.0,0.0
361,94,1106,477.0,True,477.0,True,54994.0,1,0,0,0.02,6,55533.0,56010.0,539.0,1016.0,0.0,0.0,1.0,1.0
365,278,1100,35.0,True,35.0,True,55563.0,1,0,0,0.03,8,56011.0,56046.0,448.0,483.0,0.0,0.0,1.0,1.0
367,113,1155,122.0,True,122.0,True,55797.0,1,0,0,0.12,8,56047.0,56169.0,250.0,372.0,0.0,0.0,1.0,1.0
362,39,1103,888.0,True,888.0,True,55033.0,0,0,3,0.0,3,56170.0,56170.0,1137.0,1137.0,0.0,0.0,0.0,0.0
369,123,2660,4.0,True,4.0,True,56157.0,1,0,0,0.06,7,56170.0,56174.0,13.0,17.0,0.0,0.0,1.0,1.0
363,143,2885,345.0,True,345.0,True,55176.0,1,0,0,0.05,6,56175.0,56520.0,999.0,1344.0,0.0,0.0,1.0,1.0
360,142,2030,2281.0,True,2281.0,True,54900.0,0,0,6,0.06,6,56521.0,56521.0,1621.0,1621.0,0.0,0.0,0.0,0.0
358,50,2017,3598.0,False,3598.0,False,54647.0,0,0,11,0.02,5,56522.0,56522.0,1875.0,1875.0,0.0,0.0,0.0,0.0
366,121,1834,613.0,True,613.0,True,55684.0,1,0,0,0.01,4,56523.0,57136.0,839.0,1452.0,0.0,0.0,1.0,1.0
371,160,1184,2.0,True,2.0,True,56608.0,1,0,0,0.02,6,57137.0,57139.0,529.0,531.0,0.0,0.0,1.0,1.0
372,234,2848,172.0,True,172.0,True,56842.0,1,0,0,0.02,5,57140.0,57312.0,298.0,470.0,0.0,0.0,1.0,1.0
374,241,1543,3.0,True,3.0,True,57187.0,1,0,0,0.02,5,57313.0,57316.0,126.0,129.0,0.0,0.0,1.0,1.0
364,109,2067,3598.0,False,3598.0,False,55285.0,0,0,8,0.02,4,57317.0,57317.0,2032.0,2032.0,0.0,0.0,0.0,0.0
368,237,1531,3598.0,False,3598.0,False,56034.0,1,1,7,0.01,3,57318.0,57626.0,1284.0,1592.0,0.0,0.0,1.0,0.0
375,224,1320,354.0,True,354.0,True,57411.0,-1,0,0,0.0,0,57627.0,57981.0,216.0,570.0,0.0,0.0,1.0,1.0
377,24,1714,2.0,True,2.0,True,57650.0,1,0,0,0.04,7,57982.0,57984.0,332.0,334.0,0.0,0.0,1.0,1.0
378,3,1507,8.0,True,8.0,True,57653.0,1,0,0,0.02,6,57985.0,57993.0,332.0,340.0,0.0,0.0,1.0,1.0
370,291,1774,3598.0,False,3598.0,False,56448.0,0,0,10,0.02,5,57994.0,57994.0,1546.0,1546.0,0.0,0.0,0.0,0.0
379,268,2504,374.0,True,374.0,True,57921.0,1,0,0,0.01,4,57995.0,58369.0,74.0,448.0,0.0,0.0,1.0,1.0
376,215,2041,93.0,True,93.0,True,57626.0,1,0,0,0.02,5,58370.0,58463.0,744.0,837.0,0.0,0.0,1.0,1.0
381,37,2869,11.0,True,11.0,True,58006.0,1,0,0,0.01,4,58464.0,58475.0,458.0,469.0,0.0,0.0,1.0,1.0
383,290,2985,1812.0,True,1812.0,True,58468.0,1,0,0,0.01,4,58476.0,60288.0,8.0,1820.0,0.0,0.0,1.0,1.0
373,104,1809,3598.0,False,3598.0,False,56946.0,0,0,7,0.0,1,60289.0,60289.0,3343.0,3343.0,0.0,0.0,0.0,0.0
386,260,1077,7.0,True,7.0,True,59021.0,-1,0,0,0.0,14,60289.0,60289.0,1268.0,1268.0,0.0,0.0,0.0,0.0
394,25,1084,4.0,True,4.0,True,60015.0,-1,0,0,1.0,13,60290.0,60294.0,275.0,279.0,0.0,0.0,1.0,1.0
