,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
183,203,2738,3598.0,False,1110.0,False,27661.0,0,0,3,0.0,5,30443.0,30443.0,2782.0,2782.0,0.0,0.0,0.0,0.0
192,174,2724,5.0,True,17.0,True,29129.0,1,0,0,0.06,8,30443.0,30448.0,1314.0,1319.0,0.0,0.0,1.0,1.0
200,108,1755,3.0,True,28.0,True,30291.0,1,0,0,0.03,7,30449.0,30452.0,158.0,161.0,0.0,0.0,1.0,1.0
198,201,2329,3598.0,False,190.0,True,30016.0,1,1,0,0.02,6,30453.0,30517.0,437.0,501.0,0.0,0.0,1.0,0.0
201,226,1437,2.0,True,15.0,True,30517.0,-1,0,0,0.0,0,30518.0,30520.0,1.0,3.0,0.0,0.0,1.0,1.0
197,262,2395,1.0,True,9.0,True,29815.0,1,0,0,0.01,5,30521.0,30522.0,706.0,707.0,0.0,0.0,1.0,1.0
196,172,2652,1.0,True,9.0,True,29553.0,1,0,0,0.01,4,30523.0,30524.0,970.0,971.0,0.0,0.0,1.0,1.0
189,249,1963,3598.0,False,2042.0,False,28583.0,0,0,9,0.01,3,30525.0,30525.0,1942.0,1942.0,0.0,0.0,0.0,0.0
194,78,1465,33.0,True,329.0,True,29215.0,1,0,0,0.01,2,30526.0,30559.0,1311.0,1344.0,0.0,0.0,1.0,1.0
199,167,1471,3598.0,False,240.0,True,30183.0,1,1,0,0.0,1,30560.0,30966.0,377.0,783.0,0.0,0.0,1.0,0.0
202,226,1312,11.0,True,74.0,True,30743.0,-1,0,0,0.0,0,30967.0,30978.0,224.0,235.0,0.0,0.0,1.0,1.0
203,223,1574,12.0,True,91.0,True,30966.0,-1,0,0,0.0,1,30979.0,30991.0,13.0,25.0,0.0,0.0,1.0,1.0
204,62,1660,4.0,True,88.0,True,31028.0,-1,0,0,0.0,0,31028.0,31032.0,0.0,4.0,37.0,0.0,1.0,1.0
205,233,2899,36.0,True,104.0,True,31261.0,-1,0,0,0.0,0,31261.0,31297.0,0.0,36.0,229.0,0.0,1.0,1.0
206,243,1726,3598.0,False,949.0,False,31504.0,-1,1,0,0.0,0,31504.0,32163.0,0.0,659.0,207.0,0.0,1.0,0.0
210,150,2329,987.0,True,486.0,True,32163.0,-1,0,0,0.0,0,32164.0,33151.0,1.0,988.0,0.0,0.0,1.0,1.0
216,14,2185,92.0,True,126.0,True,32906.0,-1,0,0,1.0,10,33153.0,33245.0,247.0,339.0,0.0,0.0,1.0,1.0
218,229,1920,3508.0,True,41.0,True,33215.0,-1,1,0,1.0,10,33247.0,33358.0,32.0,143.0,0.0,0.0,1.0,0.0
219,143,1800,253.0,True,151.0,True,33358.0,-1,0,0,0.0,0,33359.0,33612.0,1.0,254.0,0.0,0.0,1.0,1.0
213,142,1030,3598.0,False,1420.0,False,32537.0,-1,0,0,0.0,5,33613.0,33613.0,1076.0,1076.0,0.0,0.0,0.0,0.0
222,127,1898,10.0,True,11.0,True,33584.0,-1,0,0,1.0,11,33614.0,33624.0,30.0,40.0,0.0,0.0,1.0,1.0
220,45,1327,1.0,True,12.0,True,33403.0,-1,0,0,1.0,10,33626.0,33627.0,223.0,224.0,0.0,0.0,1.0,1.0
221,54,2696,3598.0,False,21.0,True,33457.0,-1,1,0,1.0,9,33629.0,33646.0,172.0,189.0,0.0,0.0,1.0,0.0
215,272,1805,2281.0,True,168.0,True,32892.0,-1,1,0,0.0,0,33647.0,33691.0,755.0,799.0,0.0,0.0,1.0,0.0
207,43,2420,3598.0,False,502.0,False,31547.0,-1,1,0,0.0,0,33692.0,33790.0,2145.0,2243.0,0.0,0.0,1.0,0.0
212,22,2831,3289.0,True,1102.0,False,32395.0,-1,1,0,0.0,0,33791.0,33936.0,1396.0,1541.0,0.0,0.0,1.0,0.0
208,177,2305,3598.0,False,1286.0,False,31724.0,-1,1,0,0.0,0,33937.0,33945.0,2213.0,2221.0,0.0,0.0,1.0,0.0
209,289,2494,3598.0,False,1439.0,False,32013.0,-1,1,0,0.0,0,33946.0,33991.0,1933.0,1978.0,0.0,0.0,1.0,0.0
217,80,2428,3598.0,False,1456.0,False,32986.0,-1,1,0,0.0,0,33992.0,34006.0,1006.0,1020.0,0.0,0.0,1.0,0.0
223,62,2755,3598.0,False,1607.0,False,33646.0,-1,1,0,0.0,0,34007.0,34087.0,361.0,441.0,0.0,0.0,1.0,0.0
214,83,1771,3598.0,False,1641.0,False,32620.0,-1,1,0,0.0,0,34088.0,34277.0,1468.0,1657.0,0.0,0.0,1.0,0.0
211,210,2189,848.0,True,2203.0,False,32373.0,-1,0,0,0.0,0,34278.0,35126.0,1905.0,2753.0,0.0,0.0,1.0,1.0
231,190,1212,2.0,True,6.0,True,34277.0,1,0,0,0.95,11,35128.0,35130.0,851.0,853.0,0.0,0.0,1.0,1.0
224,45,1561,1.0,True,13.0,True,33691.0,1,0,0,1.0,10,35132.0,35133.0,1441.0,1442.0,0.0,0.0,1.0,1.0
228,46,1231,1707.0,True,133.0,True,33991.0,1,1,0,1.0,9,35135.0,35205.0,1144.0,1214.0,0.0,0.0,1.0,0.0
233,263,1818,59.0,True,213.0,True,34826.0,1,0,0,0.0,0,35206.0,35265.0,380.0,439.0,0.0,0.0,1.0,1.0
227,9,2614,290.0,True,327.0,True,33945.0,1,0,0,1.0,8,35267.0,35557.0,1322.0,1612.0,0.0,0.0,1.0,1.0
229,15,1344,3598.0,False,886.0,False,34006.0,0,0,1,0.0,4,35558.0,35558.0,1552.0,1552.0,0.0,0.0,0.0,0.0
230,81,2124,10.0,True,499.0,True,34087.0,1,0,0,0.98,8,35559.0,35569.0,1472.0,1482.0,0.0,0.0,1.0,1.0
236,291,1070,490.0,True,382.0,True,35496.0,1,0,1,0.02,7,35570.0,36060.0,74.0,564.0,0.0,0.0,1.0,1.0
226,146,1816,3598.0,False,2099.0,False,33936.0,0,0,3,0.0,6,36061.0,36061.0,2125.0,2125.0,0.0,0.0,0.0,0.0
235,264,1030,70.0,True,420.0,True,35205.0,1,0,0,0.07,9,36061.0,36131.0,856.0,926.0,0.0,0.0,1.0,1.0
232,286,1743,3598.0,False,613.0,True,34563.0,1,1,4,0.16,9,36132.0,36234.0,1569.0,1671.0,0.0,0.0,1.0,0.0
243,132,1219,4.0,True,127.0,False,36234.0,-1,0,0,0.0,0,36235.0,36239.0,1.0,5.0,0.0,0.0,1.0,1.0
242,103,1742,2.0,True,26.0,True,36102.0,1,0,0,0.04,8,36240.0,36242.0,138.0,140.0,0.0,0.0,1.0,1.0
238,250,2137,18.0,True,52.0,True,35770.0,1,0,0,0.03,7,36243.0,36261.0,473.0,491.0,0.0,0.0,1.0,1.0
239,48,2863,174.0,True,147.0,True,35818.0,1,0,0,0.02,6,36262.0,36436.0,444.0,618.0,0.0,0.0,1.0,1.0
225,99,2479,3598.0,False,1738.0,False,33790.0,0,0,8,0.0,5,36437.0,36437.0,2647.0,2647.0,0.0,0.0,0.0,0.0
240,109,1626,72.0,True,191.0,True,35927.0,1,0,0,0.01,4,36437.0,36509.0,510.0,582.0,0.0,0.0,1.0,1.0
241,72,1387,3598.0,False,624.0,False,35999.0,1,1,0,0.01,4,36510.0,36691.0,511.0,692.0,0.0,0.0,1.0,0.0
245,219,1670,94.0,True,101.0,True,36691.0,-1,0,0,0.0,0,36692.0,36786.0,1.0,95.0,0.0,0.0,1.0,1.0
234,115,1696,3598.0,False,707.0,False,34941.0,0,0,7,0.0,2,36787.0,36787.0,1846.0,1846.0,0.0,0.0,0.0,0.0
244,238,2768,3598.0,False,636.0,False,36472.0,1,1,0,0.0,2,36787.0,36929.0,315.0,457.0,0.0,0.0,1.0,0.0
246,238,1741,3598.0,False,610.0,False,36929.0,-1,1,0,0.0,0,36930.0,36960.0,1.0,31.0,0.0,0.0,1.0,0.0
237,24,2300,3598.0,False,1012.0,False,35520.0,1,1,0,0.0,0,36961.0,37074.0,1441.0,1554.0,0.0,0.0,1.0,0.0
247,31,2301,61.0,True,46.0,True,36960.0,-1,0,0,0.0,0,37075.0,37136.0,115.0,176.0,0.0,0.0,1.0,1.0
248,114,2327,1767.0,True,230.0,True,37074.0,-1,0,0,0.0,1,37137.0,38904.0,63.0,1830.0,0.0,0.0,1.0,1.0
249,212,1165,3598.0,False,2478.0,False,37286.0,-1,0,0,0.0,8,38905.0,38905.0,1619.0,1619.0,0.0,0.0,0.0,0.0
250,230,1213,6.0,True,22.0,True,37516.0,-1,0,0,0.0,11,38905.0,38905.0,1389.0,1389.0,0.0,0.0,0.0,0.0
256,231,1205,187.0,True,59.0,True,38287.0,1,0,0,0.36,9,38905.0,39092.0,618.0,805.0,0.0,0.0,1.0,1.0
253,81,2676,109.0,True,87.0,True,37958.0,1,0,0,1.0,9,39094.0,39203.0,1136.0,1245.0,0.0,0.0,1.0,1.0
255,17,1057,3598.0,False,3259.0,False,38056.0,0,0,1,0.0,1,39204.0,39204.0,1148.0,1148.0,0.0,0.0,0.0,0.0
258,183,2177,3598.0,False,817.0,True,38603.0,1,1,0,0.24,7,39204.0,39263.0,601.0,660.0,0.0,0.0,1.0,0.0
261,262,1646,1.0,True,1.0,True,39263.0,-1,0,0,0.0,0,39264.0,39265.0,1.0,2.0,0.0,0.0,1.0,1.0
252,143,1369,3598.0,False,3091.0,False,37877.0,0,0,2,0.0,1,39266.0,39266.0,1389.0,1389.0,0.0,0.0,0.0,0.0
254,81,1222,3598.0,False,3156.0,False,38039.0,0,0,2,0.0,3,39266.0,39266.0,1227.0,1227.0,0.0,0.0,0.0,0.0
251,218,2986,3598.0,False,2472.0,False,37734.0,1,1,2,0.01,4,39266.0,39667.0,1532.0,1933.0,0.0,0.0,1.0,0.0
262,108,2915,1.0,True,5.0,True,39371.0,-1,0,0,0.0,0,39668.0,39669.0,297.0,298.0,0.0,0.0,1.0,1.0
263,296,2727,1.0,True,1.0,True,39667.0,1,0,0,0.01,4,39670.0,39671.0,3.0,4.0,0.0,0.0,1.0,1.0
260,162,2822,3598.0,False,2945.0,False,39001.0,1,1,0,0.01,3,39672.0,39729.0,671.0,728.0,0.0,0.0,1.0,0.0
264,62,1639,25.0,True,59.0,True,39729.0,-1,0,0,0.0,0,39730.0,39755.0,1.0,26.0,0.0,0.0,1.0,1.0
259,236,2017,3598.0,False,3048.0,False,38839.0,1,1,4,0.01,2,39756.0,39818.0,917.0,979.0,0.0,0.0,1.0,0.0
265,89,2686,1.0,True,18.0,True,39818.0,-1,0,0,0.0,0,39819.0,39820.0,1.0,2.0,0.0,0.0,1.0,1.0
257,133,1553,3598.0,False,3105.0,False,38420.0,0,0,6,0.0,1,39821.0,39821.0,1401.0,1401.0,0.0,0.0,0.0,0.0
266,291,1600,1.0,True,1.0,True,40109.0,-1,0,0,0.0,0,40109.0,40110.0,0.0,1.0,288.0,0.0,1.0,1.0
267,168,2281,40.0,True,68.0,True,40277.0,-1,0,0,0.0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,1833,17.0,True,305.0,True,40361.0,-1,0,0,0.0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,1554,1.0,True,4.0,True,40413.0,-1,0,0,0.0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,1453,3598.0,False,1977.0,True,40707.0,-1,1,0,0.0,0,40707.0,41010.0,0.0,303.0,293.0,0.0,1.0,0.0
271,43,2772,3105.0,True,112.0,True,40750.0,-1,1,0,0.0,0,41011.0,42900.0,261.0,2150.0,0.0,0.0,1.0,0.0
284,275,1048,1.0,True,5.0,True,42900.0,-1,0,0,0.0,0,42901.0,42902.0,1.0,2.0,0.0,0.0,1.0,1.0
278,35,1926,156.0,True,317.0,True,41994.0,1,0,0,0.08,12,42903.0,43059.0,909.0,1065.0,0.0,0.0,1.0,1.0
273,216,1682,3598.0,False,3127.0,False,41226.0,0,0,1,0.0,8,43060.0,43060.0,1834.0,1834.0,0.0,0.0,0.0,0.0
274,206,2949,118.0,True,70.0,True,41432.0,1,0,1,0.04,10,43060.0,43178.0,1628.0,1746.0,0.0,0.0,1.0,1.0
275,109,2199,3598.0,False,82.0,True,41541.0,1,1,0,0.05,10,43179.0,43420.0,1638.0,1879.0,0.0,0.0,1.0,0.0
283,13,2036,22.0,True,143.0,True,42625.0,1,0,0,0.0,0,43421.0,43443.0,796.0,818.0,0.0,0.0,1.0,1.0
272,260,2981,37.0,True,148.0,True,41010.0,1,0,0,0.03,9,43444.0,43481.0,2434.0,2471.0,0.0,0.0,1.0,1.0
285,273,2379,528.0,True,184.0,True,43173.0,1,0,0,0.03,8,43482.0,44010.0,309.0,837.0,0.0,0.0,1.0,1.0
276,289,2395,420.0,True,182.0,True,41830.0,1,0,0,0.09,9,44011.0,44431.0,2181.0,2601.0,0.0,0.0,1.0,1.0
279,65,2252,3598.0,False,220.0,True,42059.0,1,0,3,0.0,10,44432.0,44432.0,2373.0,2373.0,0.0,0.0,0.0,0.0
280,50,1945,3598.0,False,3062.0,False,42109.0,0,0,6,0.0,1,44432.0,44432.0,2323.0,2323.0,0.0,0.0,0.0,0.0
281,283,2894,3598.0,False,218.0,False,42392.0,1,1,0,0.04,9,44432.0,44633.0,2040.0,2241.0,0.0,0.0,1.0,0.0
277,129,2820,3598.0,False,201.0,True,41959.0,1,1,0,0.0,0,44634.0,44881.0,2675.0,2922.0,0.0,0.0,1.0,0.0
292,272,1479,91.0,True,248.0,True,44633.0,-1,0,0,0.0,0,44882.0,44973.0,249.0,340.0,0.0,0.0,1.0,1.0
293,248,1890,251.0,True,87.0,True,44881.0,1,0,0,0.04,8,44974.0,45225.0,93.0,344.0,0.0,0.0,1.0,1.0
289,202,1198,246.0,True,64.0,True,44021.0,1,0,0,0.0,8,45226.0,45226.0,1205.0,1205.0,0.0,0.0,0.0,0.0
282,220,2959,39.0,True,204.0,True,42612.0,1,0,0,0.05,8,45226.0,45265.0,2614.0,2653.0,0.0,0.0,1.0,1.0
290,279,1082,1459.0,True,1928.0,True,44300.0,0,0,4,0.04,7,45266.0,45266.0,966.0,966.0,0.0,0.0,0.0,0.0
291,61,2683,128.0,True,272.0,True,44361.0,1,0,0,0.04,6,45267.0,45395.0,906.0,1034.0,0.0,0.0,1.0,1.0
288,261,2009,3598.0,False,987.0,True,43819.0,0,0,4,0.04,7,45396.0,45396.0,1577.0,1577.0,0.0,0.0,0.0,0.0
286,247,2491,3598.0,False,660.0,True,43420.0,1,1,2,0.04,6,45397.0,45465.0,1977.0,2045.0,0.0,0.0,1.0,0.0
298,72,1749,48.0,True,43.0,True,45465.0,-1,0,0,0.0,0,45466.0,45514.0,1.0,49.0,0.0,0.0,1.0,1.0
296,74,1841,3598.0,False,620.0,False,45284.0,1,1,0,0.02,5,45515.0,45516.0,231.0,232.0,0.0,0.0,1.0,0.0
299,51,1219,2.0,True,3.0,True,45516.0,-1,0,0,0.0,0,45517.0,45519.0,1.0,3.0,0.0,0.0,1.0,1.0
294,233,1899,40.0,True,27.0,True,45114.0,1,0,0,0.01,4,45520.0,45560.0,406.0,446.0,0.0,0.0,1.0,1.0
295,96,1306,1262.0,True,1816.0,True,45210.0,1,0,3,0.01,3,45561.0,46823.0,351.0,1613.0,0.0,0.0,1.0,1.0
287,138,2878,3598.0,False,2495.0,False,43558.0,0,0,4,0.0,2,46824.0,46824.0,3266.0,3266.0,0.0,0.0,0.0,0.0
301,39,2518,1459.0,True,298.0,True,45844.0,1,0,0,0.03,8,46824.0,48283.0,980.0,2439.0,0.0,0.0,1.0,1.0
300,289,1218,54.0,True,491.0,False,45805.0,0,0,1,0.0,12,48284.0,48284.0,2479.0,2479.0,0.0,0.0,0.0,0.0
302,253,1185,1368.0,True,1003.0,True,46097.0,1,0,0,0.0,9,48284.0,48284.0,2187.0,2187.0,0.0,0.0,0.0,0.0
305,264,1754,3598.0,False,35.0,True,46549.0,1,1,0,0.09,11,48284.0,48427.0,1735.0,1878.0,0.0,0.0,1.0,0.0
304,73,2092,157.0,True,25.0,True,46285.0,1,0,0,0.0,0,48428.0,48428.0,2143.0,2143.0,0.0,0.0,0.0,0.0
313,205,1833,3598.0,False,85.0,False,48427.0,-1,1,0,0.0,0,48429.0,48722.0,2.0,295.0,0.0,0.0,1.0,0.0
307,183,2432,305.0,True,59.0,True,46899.0,1,1,0,0.0,0,48723.0,48897.0,1824.0,1998.0,0.0,0.0,1.0,0.0
303,115,2598,43.0,True,38.0,True,46212.0,1,0,0,0.0,0,48898.0,48898.0,2686.0,2686.0,0.0,0.0,0.0,0.0
309,294,1450,83.0,True,83.0,True,47442.0,1,0,0,0.0,0,48899.0,48899.0,1457.0,1457.0,0.0,0.0,0.0,0.0
310,251,1358,3598.0,False,600.0,False,47693.0,1,1,0,0.0,0,48900.0,48940.0,1207.0,1247.0,0.0,0.0,1.0,0.0
315,175,1029,6.0,True,21.0,True,48897.0,-1,0,0,0.0,0,48941.0,48947.0,44.0,50.0,0.0,0.0,1.0,1.0
297,109,2958,3598.0,False,2780.0,False,45393.0,0,0,1,0.0,6,48948.0,48948.0,3555.0,3555.0,0.0,0.0,0.0,0.0
306,167,1569,42.0,True,41.0,True,46716.0,0,0,1,0.0,5,48948.0,48948.0,2232.0,2232.0,0.0,0.0,0.0,0.0
312,277,1866,2.0,True,6.0,True,48222.0,1,0,0,0.01,5,48948.0,48950.0,726.0,728.0,0.0,0.0,1.0,1.0
314,295,2721,5.0,True,19.0,True,48722.0,1,0,0,0.01,4,48951.0,48956.0,229.0,234.0,0.0,0.0,1.0,1.0
316,43,2237,9.0,True,23.0,True,48940.0,1,0,0,0.01,3,48957.0,48966.0,17.0,26.0,0.0,0.0,1.0,1.0
308,249,2907,555.0,True,485.0,True,47148.0,1,0,0,0.01,2,48967.0,49522.0,1819.0,2374.0,0.0,0.0,1.0,1.0
317,106,2920,3598.0,False,480.0,False,49046.0,1,1,0,0.02,5,49523.0,49706.0,477.0,660.0,0.0,0.0,1.0,0.0
321,235,2539,3598.0,False,385.0,True,49706.0,-1,1,0,0.0,0,49707.0,49751.0,1.0,45.0,0.0,0.0,1.0,0.0
318,97,1418,35.0,True,200.0,True,49143.0,1,0,0,0.0,0,49752.0,49787.0,609.0,644.0,0.0,0.0,1.0,1.0
319,84,1324,3598.0,False,1162.0,False,49227.0,0,0,2,0.01,4,49788.0,49788.0,561.0,561.0,0.0,0.0,0.0,0.0
320,244,1447,56.0,True,1532.0,False,49471.0,1,0,0,0.01,3,49789.0,49845.0,318.0,374.0,0.0,0.0,1.0,1.0
311,252,2842,3598.0,False,1248.0,False,47945.0,1,1,2,0.01,3,49846.0,50124.0,1901.0,2179.0,0.0,0.0,1.0,0.0
324,161,2626,54.0,True,117.0,True,49954.0,-1,0,0,0.0,0,50125.0,50179.0,171.0,225.0,0.0,0.0,1.0,1.0
325,170,2416,79.0,True,182.0,True,50124.0,1,0,0,0.01,3,50180.0,50259.0,56.0,135.0,0.0,0.0,1.0,1.0
322,45,2400,3598.0,False,1322.0,False,49751.0,1,1,0,0.0,2,50260.0,50282.0,509.0,531.0,0.0,0.0,1.0,0.0
326,158,1535,138.0,True,296.0,True,50282.0,-1,0,0,0.0,0,50283.0,50421.0,1.0,139.0,0.0,0.0,1.0,1.0
327,133,2768,16.0,True,60.0,True,50415.0,1,0,0,0.0,2,50422.0,50438.0,7.0,23.0,0.0,0.0,1.0,1.0
323,42,1498,3598.0,False,2339.0,False,49793.0,1,1,3,0.0,1,50439.0,50631.0,646.0,838.0,0.0,0.0,1.0,0.0
328,119,1356,3598.0,False,469.0,True,50534.0,-1,1,0,0.0,0,50632.0,50908.0,98.0,374.0,0.0,0.0,1.0,0.0
329,97,1629,40.0,True,114.0,True,50631.0,-1,0,0,0.0,0,50909.0,50949.0,278.0,318.0,0.0,0.0,1.0,1.0
330,277,2103,3598.0,False,1021.0,True,50908.0,-1,1,0,0.0,1,50950.0,50981.0,42.0,73.0,0.0,0.0,1.0,0.0
331,51,2261,70.0,True,497.0,True,50959.0,-1,0,0,0.0,0,50982.0,51052.0,23.0,93.0,0.0,0.0,1.0,1.0
332,22,2921,3598.0,False,424.0,True,50981.0,-1,1,0,0.0,1,51053.0,51317.0,72.0,336.0,0.0,0.0,1.0,0.0
333,125,1811,42.0,True,209.0,True,51106.0,-1,0,0,0.0,0,51318.0,51360.0,212.0,254.0,0.0,0.0,1.0,1.0
335,138,1311,3598.0,False,732.0,False,51317.0,1,1,0,0.01,2,51361.0,51614.0,44.0,297.0,0.0,0.0,1.0,0.0
336,89,1375,8.0,True,59.0,True,51406.0,-1,0,0,0.0,0,51615.0,51623.0,209.0,217.0,0.0,0.0,1.0,1.0
334,73,2966,2643.0,True,1217.0,True,51179.0,1,1,0,0.01,2,51624.0,51718.0,445.0,539.0,0.0,0.0,1.0,0.0
338,104,1224,3598.0,False,978.0,False,51718.0,-1,1,0,0.0,0,51719.0,51738.0,1.0,20.0,0.0,0.0,1.0,0.0
337,208,2026,342.0,True,357.0,True,51614.0,1,0,0,0.0,0,51739.0,52081.0,125.0,467.0,0.0,0.0,1.0,1.0
340,231,2617,7.0,True,68.0,True,51969.0,1,0,0,0.0,2,52082.0,52089.0,113.0,120.0,0.0,0.0,1.0,1.0
339,20,1945,35.0,True,180.0,True,51738.0,1,0,0,0.0,1,52090.0,52125.0,352.0,387.0,0.0,0.0,1.0,1.0
341,206,2555,3598.0,False,723.0,True,52175.0,-1,1,0,0.0,0,52175.0,52489.0,0.0,314.0,50.0,0.0,1.0,0.0
343,252,1375,850.0,True,426.0,True,52489.0,-1,0,0,0.0,0,52490.0,53340.0,1.0,851.0,0.0,0.0,1.0,1.0
350,230,1784,536.0,True,244.0,True,53063.0,-1,0,0,1.0,9,53342.0,53878.0,279.0,815.0,0.0,0.0,1.0,1.0
353,270,2611,19.0,True,63.0,True,53683.0,-1,0,0,1.0,10,53880.0,53899.0,197.0,216.0,0.0,0.0,1.0,1.0
344,13,1440,97.0,True,364.0,True,52502.0,1,0,0,0.9,9,53901.0,53998.0,1399.0,1496.0,0.0,0.0,1.0,1.0
354,262,1673,111.0,True,153.0,True,53945.0,-1,0,0,1.0,9,54000.0,54111.0,55.0,166.0,0.0,0.0,1.0,1.0
347,153,1777,2885.0,True,485.0,True,52705.0,1,1,1,0.06,8,54112.0,54140.0,1407.0,1435.0,0.0,0.0,1.0,0.0
355,195,1998,364.0,True,544.0,True,54140.0,-1,0,0,0.0,0,54141.0,54505.0,1.0,365.0,0.0,0.0,1.0,1.0
342,62,2197,443.0,True,518.0,True,52237.0,0,0,2,0.0,5,54506.0,54506.0,2269.0,2269.0,0.0,0.0,0.0,0.0
345,18,1643,3000.0,True,804.0,True,52520.0,0,0,2,0.0,2,54506.0,54506.0,1986.0,1986.0,0.0,0.0,0.0,0.0
352,247,1644,119.0,True,162.0,True,53413.0,1,0,0,0.01,6,54506.0,54625.0,1093.0,1212.0,0.0,0.0,1.0,1.0
349,108,2345,1564.0,True,249.0,True,52833.0,1,1,0,0.01,6,54626.0,54647.0,1793.0,1814.0,0.0,0.0,1.0,0.0
348,20,2030,3598.0,False,1052.0,False,52725.0,0,0,4,0.0,0,54648.0,54648.0,1923.0,1923.0,0.0,0.0,0.0,0.0
346,32,2814,60.0,True,315.0,True,52552.0,1,0,0,0.0,0,54649.0,54709.0,2097.0,2157.0,0.0,0.0,1.0,1.0
357,170,2191,91.0,True,458.0,True,54597.0,1,0,0,0.01,4,54710.0,54801.0,113.0,204.0,0.0,0.0,1.0,1.0
359,111,1675,60.0,True,216.0,True,54758.0,1,0,0,0.01,4,54802.0,54862.0,44.0,104.0,0.0,0.0,1.0,1.0
351,103,2166,3598.0,False,626.0,False,53166.0,1,1,2,0.01,3,54863.0,54900.0,1697.0,1734.0,0.0,0.0,1.0,0.0
360,142,2030,2281.0,True,536.0,True,54900.0,-1,1,0,0.0,0,54901.0,54994.0,1.0,94.0,0.0,0.0,1.0,0.0
356,287,1573,266.0,True,489.0,True,54427.0,1,0,0,0.0,0,54995.0,55261.0,568.0,834.0,0.0,0.0,1.0,1.0
362,39,1103,888.0,True,190.0,True,55033.0,1,0,0,0.02,4,55262.0,56150.0,229.0,1117.0,0.0,0.0,1.0,1.0
361,94,1106,477.0,True,341.0,True,54994.0,1,0,0,0.0,7,56151.0,56151.0,1157.0,1157.0,0.0,0.0,0.0,0.0
367,113,1155,122.0,True,128.0,True,55797.0,1,0,0,0.02,7,56151.0,56273.0,354.0,476.0,0.0,0.0,1.0,1.0
365,278,1100,35.0,True,195.0,True,55563.0,1,0,0,0.03,7,56274.0,56309.0,711.0,746.0,0.0,0.0,1.0,1.0
369,123,2660,4.0,True,116.0,False,56157.0,1,0,0,0.01,6,56310.0,56314.0,153.0,157.0,0.0,0.0,1.0,1.0
363,143,2885,345.0,True,231.0,True,55176.0,1,0,0,0.01,5,56315.0,56660.0,1139.0,1484.0,0.0,0.0,1.0,1.0
358,50,2017,3598.0,False,577.0,False,54647.0,1,1,3,0.02,6,56661.0,56842.0,2014.0,2195.0,0.0,0.0,1.0,0.0
372,234,2848,172.0,True,218.0,True,56842.0,-1,0,0,0.0,0,56843.0,57015.0,1.0,173.0,0.0,0.0,1.0,1.0
366,121,1834,613.0,True,288.0,True,55684.0,1,0,0,0.03,6,57016.0,57629.0,1332.0,1945.0,0.0,0.0,1.0,1.0
364,109,2067,3598.0,False,985.0,False,55285.0,0,0,3,0.0,2,57630.0,57630.0,2345.0,2345.0,0.0,0.0,0.0,0.0
368,237,1531,3598.0,False,243.0,True,56034.0,1,0,0,0.0,6,57630.0,57630.0,1596.0,1596.0,0.0,0.0,0.0,0.0
371,160,1184,2.0,True,188.0,True,56608.0,1,0,0,0.03,6,57630.0,57632.0,1022.0,1024.0,0.0,0.0,1.0,1.0
370,291,1774,3598.0,False,211.0,False,56448.0,1,1,0,0.01,5,57633.0,57650.0,1185.0,1202.0,0.0,0.0,1.0,0.0
377,24,1714,2.0,True,118.0,True,57650.0,-1,0,0,0.0,0,57651.0,57653.0,1.0,3.0,0.0,0.0,1.0,1.0
373,104,1809,3598.0,False,284.0,True,56946.0,1,1,0,0.01,5,57654.0,57921.0,708.0,975.0,0.0,0.0,1.0,0.0
379,268,2504,374.0,True,103.0,True,57921.0,-1,0,0,0.0,0,57922.0,58296.0,1.0,375.0,0.0,0.0,1.0,1.0
375,224,1320,354.0,True,291.0,True,57411.0,1,0,0,0.02,7,58297.0,58651.0,886.0,1240.0,0.0,0.0,1.0,1.0
374,241,1543,3.0,True,333.0,False,57187.0,1,0,0,0.02,7,58652.0,58655.0,1465.0,1468.0,0.0,0.0,1.0,1.0
381,37,2869,11.0,True,329.0,True,58006.0,1,0,0,0.01,6,58656.0,58667.0,650.0,661.0,0.0,0.0,1.0,1.0
376,215,2041,93.0,True,341.0,True,57626.0,1,0,0,0.01,5,58668.0,58761.0,1042.0,1135.0,0.0,0.0,1.0,1.0
385,37,2117,3598.0,False,222.0,True,58761.0,1,1,0,0.02,6,58762.0,59021.0,1.0,260.0,0.0,0.0,1.0,0.0
378,3,1507,8.0,True,388.0,True,57653.0,1,0,2,0.0,0,59022.0,59030.0,1369.0,1377.0,0.0,0.0,1.0,1.0
382,172,2465,3598.0,False,551.0,False,58178.0,1,1,0,0.03,5,59031.0,59050.0,853.0,872.0,0.0,0.0,1.0,0.0
387,29,1856,14.0,True,128.0,True,59050.0,-1,0,0,0.0,0,59051.0,59065.0,1.0,15.0,0.0,0.0,1.0,1.0
