,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
224,45,156,1.0,True,3.0,True,33691.0,0,0,33691.0,33692.0,0.0,1.0,43.0,0.0,1.0,1.0
225,99,20,3598.0,False,3312.0,False,33790.0,0,0,33790.0,33790.0,0.0,1.0,98.0,0.0,0.0,0.0
226,146,125,3598.0,False,3312.0,False,33936.0,0,0,33936.0,33936.0,0.0,1.0,146.0,0.0,0.0,0.0
227,9,263,290.0,True,246.0,True,33945.0,0,0,33945.0,34235.0,0.0,290.0,9.0,0.0,1.0,1.0
228,46,185,1707.0,True,275.0,True,33991.0,0,3,34236.0,34236.0,245.0,245.0,0.0,0.0,0.0,0.0
229,15,298,3598.0,False,2852.0,False,34006.0,0,1,34236.0,34236.0,230.0,230.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,797.0,True,34087.0,0,2,34236.0,34236.0,149.0,149.0,0.0,0.0,0.0,0.0
231,190,18,2.0,True,4.0,True,34277.0,0,0,34277.0,34279.0,0.0,2.0,41.0,0.0,1.0,1.0
232,286,203,3598.0,False,3119.0,True,34563.0,1,0,34563.0,34941.0,0.0,378.0,284.0,0.0,1.0,0.0
233,263,203,59.0,True,93.0,True,34826.0,0,0,34942.0,35001.0,116.0,175.0,0.0,0.0,1.0,1.0
234,115,94,3598.0,False,2000.0,False,34941.0,0,1,35002.0,35002.0,61.0,61.0,0.0,0.0,0.0,0.0
235,264,78,70.0,True,1546.0,True,35205.0,0,0,35205.0,35275.0,0.0,70.0,203.0,0.0,1.0,1.0
236,291,299,490.0,True,497.0,True,35496.0,0,0,35496.0,35986.0,0.0,490.0,221.0,0.0,1.0,1.0
237,24,265,3598.0,False,1331.0,False,35520.0,0,1,35987.0,35987.0,467.0,467.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,32.0,True,35770.0,0,4,35987.0,35987.0,217.0,217.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,192.0,True,35818.0,0,2,35987.0,35987.0,169.0,169.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,180.0,True,35927.0,0,3,35987.0,35987.0,60.0,60.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,3397.0,False,35999.0,0,0,35999.0,35999.0,0.0,1.0,13.0,0.0,0.0,0.0
242,103,292,2.0,True,18.0,True,36102.0,0,0,36102.0,36104.0,0.0,2.0,103.0,0.0,1.0,1.0
243,132,297,4.0,True,110.0,True,36234.0,0,0,36234.0,36238.0,0.0,4.0,130.0,0.0,1.0,1.0
244,238,292,3598.0,False,1423.0,False,36472.0,0,0,36472.0,36472.0,0.0,1.0,234.0,0.0,0.0,0.0
245,219,48,94.0,True,116.0,True,36691.0,0,0,36691.0,36785.0,0.0,94.0,219.0,0.0,1.0,1.0
246,238,237,3598.0,False,558.0,False,36929.0,0,0,36929.0,36929.0,0.0,1.0,144.0,0.0,0.0,0.0
247,31,222,61.0,True,39.0,True,36960.0,0,0,36960.0,37021.0,0.0,61.0,31.0,0.0,1.0,1.0
248,114,185,1767.0,True,164.0,True,37074.0,1,0,37074.0,37958.0,0.0,884.0,53.0,0.0,1.0,0.0
250,230,41,6.0,True,6.0,True,37516.0,0,0,37959.0,37959.0,443.0,443.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,44.0,True,37958.0,0,0,37960.0,38069.0,2.0,111.0,0.0,0.0,1.0,1.0
249,212,55,3598.0,False,3581.0,False,37286.0,0,4,38070.0,38070.0,784.0,784.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,3581.0,False,37734.0,0,3,38070.0,38070.0,336.0,336.0,0.0,0.0,0.0,0.0
252,143,109,3598.0,False,3207.0,False,37877.0,0,5,38070.0,38070.0,193.0,193.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3590.0,False,38039.0,0,2,38070.0,38070.0,31.0,31.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3590.0,False,38056.0,0,1,38071.0,38071.0,15.0,15.0,0.0,0.0,0.0,0.0
256,231,9,187.0,True,120.0,True,38287.0,0,0,38287.0,38474.0,0.0,187.0,216.0,0.0,1.0,1.0
257,133,262,3598.0,False,3590.0,False,38420.0,0,1,38475.0,38475.0,55.0,55.0,0.0,0.0,0.0,0.0
258,183,212,3598.0,False,339.0,True,38603.0,1,0,38603.0,39371.0,0.0,768.0,128.0,0.0,1.0,0.0
262,108,130,1.0,True,17.0,True,39371.0,0,0,39372.0,39373.0,1.0,2.0,0.0,0.0,1.0,1.0
259,236,180,3598.0,False,3590.0,False,38839.0,0,2,39374.0,39374.0,535.0,535.0,0.0,0.0,0.0,0.0
260,162,226,3598.0,False,3590.0,False,39001.0,0,1,39374.0,39374.0,373.0,373.0,0.0,0.0,0.0,0.0
261,262,65,1.0,True,282.0,False,39263.0,0,3,39374.0,39374.0,111.0,111.0,0.0,0.0,0.0,0.0
263,296,53,1.0,True,13.0,True,39667.0,0,0,39667.0,39668.0,0.0,1.0,294.0,0.0,1.0,1.0
264,62,138,25.0,True,44.0,True,39729.0,0,0,39729.0,39754.0,0.0,25.0,61.0,0.0,1.0,1.0
265,89,220,1.0,True,6.0,True,39818.0,0,0,39818.0,39819.0,0.0,1.0,64.0,0.0,1.0,1.0
266,291,86,1.0,True,1.0,True,40109.0,0,0,40109.0,40110.0,0.0,1.0,290.0,0.0,1.0,1.0
267,168,254,40.0,True,123.0,True,40277.0,0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,62,17.0,True,148.0,True,40361.0,0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,259,1.0,True,3.0,True,40413.0,0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,157,3598.0,False,183.0,True,40707.0,1,0,40707.0,41010.0,0.0,303.0,293.0,0.0,1.0,0.0
272,260,272,37.0,True,95.0,True,41010.0,0,0,41011.0,41048.0,1.0,38.0,0.0,0.0,1.0,1.0
271,43,228,3105.0,True,159.0,True,40750.0,0,1,41049.0,41049.0,299.0,299.0,0.0,0.0,0.0,0.0
273,216,12,3598.0,False,3163.0,False,41226.0,0,0,41226.0,41226.0,0.0,1.0,178.0,0.0,0.0,0.0
274,206,126,118.0,True,22.0,True,41432.0,0,0,41432.0,41550.0,0.0,118.0,206.0,0.0,1.0,1.0
275,109,264,3598.0,False,26.0,True,41541.0,1,1,41551.0,41959.0,10.0,418.0,0.0,0.0,1.0,0.0
276,289,239,420.0,True,187.0,True,41830.0,1,0,41960.0,42059.0,130.0,229.0,0.0,0.0,1.0,0.0
278,35,88,156.0,True,18.0,True,41994.0,0,0,42060.0,42216.0,66.0,222.0,0.0,0.0,1.0,1.0
280,50,81,3598.0,False,3304.0,False,42109.0,0,1,42217.0,42217.0,108.0,108.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,20.0,True,42059.0,1,2,42217.0,42392.0,158.0,333.0,0.0,0.0,1.0,0.0
281,283,154,3598.0,False,541.0,True,42392.0,1,0,42393.0,42612.0,1.0,220.0,0.0,0.0,1.0,0.0
282,220,129,39.0,True,14.0,True,42612.0,0,0,42613.0,42652.0,1.0,40.0,0.0,0.0,1.0,1.0
277,129,272,3598.0,False,1959.0,False,41959.0,0,1,42653.0,42653.0,694.0,694.0,0.0,0.0,0.0,0.0
283,13,59,22.0,True,23.0,True,42625.0,0,1,42653.0,42675.0,28.0,50.0,0.0,0.0,1.0,1.0
284,275,208,1.0,True,294.0,False,42900.0,0,0,42900.0,42900.0,0.0,1.0,225.0,0.0,0.0,0.0
285,273,237,528.0,True,354.0,True,43173.0,0,0,43173.0,43701.0,0.0,528.0,273.0,0.0,1.0,1.0
286,247,194,3598.0,False,2383.0,False,43420.0,0,1,43702.0,43702.0,282.0,282.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,1928.0,False,43558.0,0,2,43702.0,43702.0,144.0,144.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,1626.0,True,43819.0,1,0,43819.0,44300.0,0.0,481.0,118.0,0.0,1.0,0.0
289,202,130,246.0,True,120.0,True,44021.0,0,0,44301.0,44301.0,280.0,280.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,654.0,True,44300.0,1,0,44302.0,44633.0,2.0,333.0,0.0,0.0,1.0,0.0
292,272,146,91.0,True,81.0,True,44633.0,0,0,44634.0,44725.0,1.0,92.0,0.0,0.0,1.0,1.0
291,61,179,128.0,True,188.0,True,44361.0,0,1,44726.0,44726.0,365.0,365.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,168.0,True,44881.0,0,0,44881.0,45132.0,0.0,251.0,156.0,0.0,1.0,1.0
294,233,292,40.0,True,22.0,True,45114.0,0,1,45133.0,45173.0,19.0,59.0,0.0,0.0,1.0,1.0
295,96,273,1262.0,True,1248.0,True,45210.0,1,0,45210.0,45465.0,0.0,255.0,37.0,0.0,1.0,0.0
298,72,32,48.0,True,43.0,True,45465.0,0,0,45466.0,45514.0,1.0,49.0,0.0,0.0,1.0,1.0
296,74,167,3598.0,False,112.0,True,45284.0,0,2,45515.0,45515.0,231.0,231.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,2799.0,False,45393.0,0,1,45515.0,45515.0,122.0,122.0,0.0,0.0,0.0,0.0
299,51,122,2.0,True,29.0,True,45516.0,0,0,45516.0,45518.0,0.0,2.0,1.0,0.0,1.0,1.0
300,289,186,54.0,True,39.0,True,45805.0,0,0,45805.0,45859.0,0.0,54.0,287.0,0.0,1.0,1.0
301,39,242,1459.0,True,272.0,True,45844.0,1,1,45860.0,46285.0,16.0,441.0,0.0,0.0,1.0,0.0
304,73,88,157.0,True,42.0,True,46285.0,0,0,46286.0,46443.0,1.0,158.0,0.0,0.0,1.0,1.0
302,253,6,1368.0,True,1248.0,True,46097.0,0,1,46444.0,46444.0,347.0,347.0,0.0,0.0,0.0,0.0
303,115,246,43.0,True,495.0,True,46212.0,0,1,46444.0,46487.0,232.0,275.0,0.0,0.0,1.0,1.0
305,264,277,3598.0,False,2667.0,False,46549.0,0,0,46549.0,46549.0,0.0,1.0,62.0,0.0,0.0,0.0
306,167,243,42.0,True,35.0,True,46716.0,0,0,46716.0,46758.0,0.0,42.0,167.0,0.0,1.0,1.0
307,183,16,305.0,True,173.0,True,46899.0,0,0,46899.0,47204.0,0.0,305.0,141.0,0.0,1.0,1.0
308,249,22,555.0,True,107.0,True,47148.0,0,1,47205.0,47205.0,57.0,57.0,0.0,0.0,0.0,0.0
309,294,8,83.0,True,36.0,True,47442.0,0,0,47442.0,47525.0,0.0,83.0,238.0,0.0,1.0,1.0
310,251,135,3598.0,False,1031.0,False,47693.0,0,0,47693.0,47693.0,0.0,1.0,168.0,0.0,0.0,0.0
311,252,228,3598.0,False,35.0,False,47945.0,0,0,47945.0,47945.0,0.0,1.0,252.0,0.0,0.0,0.0
312,277,112,2.0,True,13.0,True,48222.0,0,0,48222.0,48224.0,0.0,2.0,277.0,0.0,1.0,1.0
313,205,290,3598.0,False,1.0,True,48427.0,1,0,48427.0,48897.0,0.0,470.0,203.0,0.0,1.0,0.0
314,295,215,5.0,True,31.0,True,48722.0,0,0,48898.0,48903.0,176.0,181.0,0.0,0.0,1.0,1.0
315,175,134,6.0,True,57.0,True,48897.0,0,1,48904.0,48910.0,7.0,13.0,0.0,0.0,1.0,1.0
316,43,265,9.0,True,108.0,True,48940.0,0,0,48940.0,48949.0,0.0,9.0,30.0,0.0,1.0,1.0
317,106,271,3598.0,False,2787.0,False,49046.0,0,0,49046.0,49046.0,0.0,1.0,97.0,0.0,0.0,0.0
318,97,27,35.0,True,177.0,True,49143.0,0,0,49143.0,49178.0,0.0,35.0,97.0,0.0,1.0,1.0
319,84,21,3598.0,False,945.0,False,49227.0,0,0,49227.0,49227.0,0.0,1.0,49.0,0.0,0.0,0.0
320,244,266,56.0,True,58.0,True,49471.0,0,0,49471.0,49527.0,0.0,56.0,244.0,0.0,1.0,1.0
321,235,25,3598.0,False,2852.0,False,49706.0,0,0,49706.0,49706.0,0.0,1.0,179.0,0.0,0.0,0.0
322,45,238,3598.0,False,3312.0,False,49751.0,0,0,49751.0,49751.0,0.0,1.0,45.0,0.0,0.0,0.0
323,42,125,3598.0,False,3312.0,False,49793.0,0,0,49793.0,49793.0,0.0,1.0,42.0,0.0,0.0,0.0
324,161,294,54.0,True,26.0,True,49954.0,0,0,49954.0,50008.0,0.0,54.0,161.0,0.0,1.0,1.0
325,170,94,79.0,True,141.0,True,50124.0,0,0,50124.0,50203.0,0.0,79.0,116.0,0.0,1.0,1.0
326,158,292,138.0,True,1493.0,True,50282.0,0,0,50282.0,50420.0,0.0,138.0,79.0,0.0,1.0,1.0
327,133,233,16.0,True,32.0,True,50415.0,0,1,50421.0,50437.0,6.0,22.0,0.0,0.0,1.0,1.0
328,119,83,3598.0,False,1331.0,False,50534.0,0,0,50534.0,50534.0,0.0,1.0,97.0,0.0,0.0,0.0
329,97,199,40.0,True,63.0,True,50631.0,0,0,50631.0,50671.0,0.0,40.0,97.0,0.0,1.0,1.0
330,277,20,3598.0,False,1003.0,False,50908.0,0,0,50908.0,50908.0,0.0,1.0,237.0,0.0,0.0,0.0
331,51,126,70.0,True,1546.0,True,50959.0,0,0,50959.0,51029.0,0.0,70.0,51.0,0.0,1.0,1.0
332,22,160,3598.0,False,2000.0,False,50981.0,0,1,51030.0,51030.0,49.0,49.0,0.0,0.0,0.0,0.0
333,125,120,42.0,True,93.0,True,51106.0,0,0,51106.0,51148.0,0.0,42.0,76.0,0.0,1.0,1.0
334,73,150,2643.0,True,3119.0,True,51179.0,1,0,51179.0,51614.0,0.0,435.0,31.0,0.0,1.0,0.0
336,89,231,8.0,True,78.0,True,51406.0,0,0,51615.0,51623.0,209.0,217.0,0.0,0.0,1.0,1.0
335,138,168,3598.0,False,2852.0,False,51317.0,0,1,51624.0,51624.0,307.0,307.0,0.0,0.0,0.0,0.0
337,208,78,342.0,True,246.0,True,51614.0,0,1,51624.0,51966.0,10.0,352.0,0.0,0.0,1.0,1.0
338,104,53,3598.0,False,3397.0,False,51718.0,0,1,51967.0,51967.0,249.0,249.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,192.0,True,51738.0,0,2,51967.0,51967.0,229.0,229.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,130.0,True,51969.0,0,0,51969.0,51976.0,0.0,7.0,3.0,0.0,1.0,1.0
341,206,270,3598.0,False,1331.0,False,52175.0,0,0,52175.0,52175.0,0.0,1.0,199.0,0.0,0.0,0.0
342,62,103,443.0,True,426.0,True,52237.0,0,0,52237.0,52680.0,0.0,443.0,62.0,0.0,1.0,1.0
343,252,148,850.0,True,497.0,True,52489.0,0,3,52681.0,52681.0,192.0,192.0,0.0,0.0,0.0,0.0
345,18,109,3000.0,True,994.0,True,52520.0,0,2,52681.0,52681.0,161.0,161.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,93.0,True,52552.0,0,2,52681.0,52741.0,129.0,189.0,0.0,0.0,1.0,1.0
344,13,289,97.0,True,1546.0,True,52502.0,0,3,52742.0,52839.0,240.0,337.0,0.0,0.0,1.0,1.0
347,153,66,2885.0,True,3119.0,True,52705.0,0,1,52840.0,52840.0,135.0,135.0,0.0,0.0,0.0,0.0
348,20,48,3598.0,False,2852.0,False,52725.0,0,2,52840.0,52840.0,115.0,115.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,275.0,True,52833.0,1,1,52840.0,53413.0,7.0,580.0,0.0,0.0,1.0,0.0
352,247,279,119.0,True,192.0,True,53413.0,0,0,53414.0,53533.0,1.0,120.0,0.0,0.0,1.0,1.0
350,230,162,536.0,True,246.0,True,53063.0,0,2,53534.0,53534.0,471.0,471.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,3397.0,False,53166.0,0,1,53534.0,53534.0,368.0,368.0,0.0,0.0,0.0,0.0
353,270,238,19.0,True,32.0,True,53683.0,0,0,53683.0,53702.0,0.0,19.0,150.0,0.0,1.0,1.0
354,262,87,111.0,True,3484.0,False,53945.0,0,0,53945.0,53945.0,0.0,1.0,243.0,0.0,0.0,0.0
355,195,122,364.0,True,426.0,True,54140.0,0,0,54140.0,54504.0,0.0,364.0,195.0,0.0,1.0,1.0
356,287,69,266.0,True,497.0,True,54427.0,0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,1546.0,True,54597.0,0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,2000.0,False,54647.0,0,1,54689.0,54689.0,42.0,42.0,0.0,0.0,0.0,0.0
359,111,185,60.0,True,93.0,True,54758.0,0,0,54758.0,54818.0,0.0,60.0,69.0,0.0,1.0,1.0
360,142,49,2281.0,True,3119.0,True,54900.0,1,0,54900.0,55033.0,0.0,133.0,82.0,0.0,1.0,0.0
362,39,188,888.0,True,275.0,True,55033.0,1,0,55034.0,55176.0,1.0,143.0,0.0,0.0,1.0,0.0
363,143,47,345.0,True,246.0,True,55176.0,0,0,55177.0,55522.0,1.0,346.0,0.0,0.0,1.0,1.0
361,94,135,477.0,True,308.0,True,54994.0,0,2,55523.0,55523.0,529.0,529.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,1722.0,False,55285.0,0,1,55523.0,55523.0,238.0,238.0,0.0,0.0,0.0,0.0
365,278,253,35.0,True,192.0,True,55563.0,0,0,55563.0,55598.0,0.0,35.0,40.0,0.0,1.0,1.0
366,121,166,613.0,True,68.0,True,55684.0,1,0,55684.0,56034.0,0.0,350.0,86.0,0.0,1.0,0.0
368,237,7,3598.0,False,139.0,True,56034.0,1,0,56035.0,56157.0,1.0,123.0,0.0,0.0,1.0,0.0
367,113,221,122.0,True,150.0,False,55797.0,0,0,56158.0,56158.0,361.0,361.0,0.0,0.0,0.0,0.0
369,123,191,4.0,True,181.0,True,56157.0,0,0,56159.0,56163.0,2.0,6.0,0.0,0.0,1.0,1.0
370,291,138,3598.0,False,619.0,False,56448.0,0,0,56448.0,56448.0,0.0,1.0,285.0,0.0,0.0,0.0
371,160,116,2.0,True,220.0,True,56608.0,0,0,56608.0,56610.0,0.0,2.0,160.0,0.0,1.0,1.0
372,234,50,172.0,True,163.0,True,56842.0,0,0,56842.0,57014.0,0.0,172.0,232.0,0.0,1.0,1.0
373,104,79,3598.0,False,416.0,False,56946.0,0,1,57015.0,57015.0,69.0,69.0,0.0,0.0,0.0,0.0
374,241,131,3.0,True,35.0,True,57187.0,0,0,57187.0,57190.0,0.0,3.0,172.0,0.0,1.0,1.0
375,224,128,354.0,True,305.0,True,57411.0,0,0,57411.0,57765.0,0.0,354.0,221.0,0.0,1.0,1.0
376,215,109,93.0,True,104.0,True,57626.0,0,1,57766.0,57766.0,140.0,140.0,0.0,0.0,0.0,0.0
378,3,258,8.0,True,12.0,True,57653.0,0,2,57766.0,57774.0,113.0,121.0,0.0,0.0,1.0,1.0
377,24,201,2.0,True,13.0,True,57650.0,0,1,57775.0,57777.0,125.0,127.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,150.0,False,57921.0,0,0,57921.0,57921.0,0.0,1.0,144.0,0.0,0.0,0.0
380,48,106,3598.0,False,139.0,True,57969.0,1,0,57969.0,58178.0,0.0,209.0,48.0,0.0,1.0,0.0
381,37,298,11.0,True,181.0,True,58006.0,0,0,58179.0,58190.0,173.0,184.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,1322.0,False,58178.0,0,1,58191.0,58191.0,13.0,13.0,0.0,0.0,0.0,0.0
383,290,107,1812.0,True,1436.0,True,58468.0,1,0,58468.0,58761.0,0.0,293.0,277.0,0.0,1.0,0.0
384,256,63,1941.0,True,226.0,True,58724.0,1,0,58762.0,59021.0,38.0,297.0,0.0,0.0,1.0,0.0
386,260,236,7.0,True,35.0,True,59021.0,0,0,59022.0,59029.0,1.0,8.0,0.0,0.0,1.0,1.0
385,37,229,3598.0,False,416.0,False,58761.0,0,1,59030.0,59030.0,269.0,269.0,0.0,0.0,0.0,0.0
387,29,223,14.0,True,71.0,True,59050.0,0,0,59050.0,59064.0,0.0,14.0,21.0,0.0,1.0,1.0
388,186,265,48.0,True,121.0,True,59236.0,0,0,59236.0,59284.0,0.0,48.0,172.0,0.0,1.0,1.0
389,290,70,2450.0,True,78.0,True,59526.0,1,0,59526.0,59725.0,0.0,199.0,242.0,0.0,1.0,0.0
390,19,203,8.0,True,12.0,True,59545.0,0,0,59726.0,59734.0,181.0,189.0,0.0,0.0,1.0,1.0
391,180,191,470.0,True,150.0,False,59725.0,0,1,59735.0,59735.0,10.0,10.0,0.0,0.0,0.0,0.0
392,14,82,3598.0,False,139.0,True,59739.0,1,0,59739.0,60015.0,0.0,276.0,4.0,0.0,1.0,0.0
393,251,204,10.0,True,181.0,True,59990.0,0,0,60016.0,60026.0,26.0,36.0,0.0,0.0,1.0,1.0
394,25,229,4.0,True,811.0,False,60015.0,0,1,60027.0,60027.0,12.0,12.0,0.0,0.0,0.0,0.0
395,184,33,161.0,True,124.0,True,60199.0,0,0,60199.0,60360.0,0.0,161.0,172.0,0.0,1.0,1.0
396,240,287,9.0,True,6.0,True,60439.0,0,0,60439.0,60448.0,0.0,9.0,79.0,0.0,1.0,1.0
397,203,142,3598.0,False,416.0,False,60642.0,0,0,60642.0,60642.0,0.0,1.0,194.0,0.0,0.0,0.0
398,53,102,19.0,True,49.0,True,60695.0,0,0,60695.0,60714.0,0.0,19.0,53.0,0.0,1.0,1.0
399,163,119,15.0,True,71.0,True,60858.0,0,0,60858.0,60873.0,0.0,15.0,144.0,0.0,1.0,1.0
400,41,70,23.0,True,104.0,True,60899.0,0,0,60899.0,60922.0,0.0,23.0,26.0,0.0,1.0,1.0
401,85,106,1754.0,True,164.0,True,60984.0,1,0,60984.0,61504.0,0.0,520.0,62.0,0.0,1.0,0.0
407,14,26,506.0,True,44.0,True,61504.0,0,0,61505.0,62011.0,1.0,507.0,0.0,0.0,1.0,1.0
402,75,135,3598.0,False,3590.0,False,61059.0,0,3,62012.0,62012.0,953.0,953.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,3590.0,False,61161.0,0,6,62012.0,62012.0,851.0,851.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,3590.0,False,61171.0,0,4,62012.0,62012.0,841.0,841.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,804.0,True,61206.0,0,7,62012.0,62012.0,806.0,806.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,3590.0,False,61490.0,0,5,62012.0,62012.0,522.0,522.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,3590.0,False,61710.0,0,2,62012.0,62012.0,302.0,302.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,3590.0,False,61887.0,0,1,62012.0,62012.0,125.0,125.0,0.0,0.0,0.0,0.0
410,232,191,596.0,True,432.0,True,62119.0,0,0,62119.0,62715.0,0.0,596.0,107.0,0.0,1.0,1.0
411,228,55,3598.0,False,3581.0,False,62347.0,0,4,62716.0,62716.0,369.0,369.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,3581.0,False,62418.0,0,3,62716.0,62716.0,298.0,298.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,3581.0,False,62539.0,0,2,62716.0,62716.0,177.0,177.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3590.0,False,62625.0,0,1,62716.0,62716.0,91.0,91.0,0.0,0.0,0.0,0.0
415,210,261,3598.0,False,3590.0,False,62835.0,0,0,62835.0,62835.0,0.0,1.0,119.0,0.0,0.0,0.0
416,72,17,3598.0,False,3590.0,False,62907.0,0,0,62907.0,62907.0,0.0,1.0,72.0,0.0,0.0,0.0
417,50,215,3598.0,False,2234.0,False,62957.0,0,0,62957.0,62957.0,0.0,1.0,50.0,0.0,0.0,0.0
418,213,156,3598.0,False,3590.0,False,63170.0,0,0,63170.0,63170.0,0.0,1.0,213.0,0.0,0.0,0.0
419,277,212,123.0,True,688.0,True,63447.0,0,0,63447.0,63570.0,0.0,123.0,277.0,0.0,1.0,1.0
420,177,271,3598.0,False,3590.0,False,63624.0,0,0,63624.0,63624.0,0.0,1.0,54.0,0.0,0.0,0.0
421,183,31,3598.0,False,3590.0,False,63807.0,0,0,63807.0,63807.0,0.0,1.0,183.0,0.0,0.0,0.0
422,209,203,3598.0,False,3581.0,False,64016.0,0,0,64016.0,64016.0,0.0,1.0,209.0,0.0,0.0,0.0
423,96,255,3598.0,False,54.0,True,64112.0,1,0,64112.0,66598.0,0.0,2486.0,96.0,0.0,1.0,0.0
431,243,134,297.0,True,39.0,True,65417.0,0,0,66599.0,66599.0,1182.0,1182.0,0.0,0.0,0.0,0.0
438,218,88,3007.0,True,994.0,True,66598.0,1,0,66600.0,66682.0,2.0,84.0,0.0,0.0,1.0,0.0
439,84,164,52.0,True,75.0,True,66682.0,0,0,66683.0,66735.0,1.0,53.0,0.0,0.0,1.0,1.0
424,195,96,3598.0,False,3581.0,False,64307.0,0,9,66736.0,66736.0,2429.0,2429.0,0.0,0.0,0.0,0.0
425,265,200,3598.0,False,3581.0,False,64572.0,0,12,66736.0,66736.0,2164.0,2164.0,0.0,0.0,0.0,0.0
426,92,16,3598.0,False,3590.0,False,64664.0,0,2,66736.0,66736.0,2072.0,2072.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,3590.0,False,64813.0,0,3,66736.0,66736.0,1923.0,1923.0,0.0,0.0,0.0,0.0
428,70,191,3598.0,False,3590.0,False,64883.0,0,6,66736.0,66736.0,1853.0,1853.0,0.0,0.0,0.0,0.0
429,53,232,3598.0,False,3590.0,False,64936.0,0,5,66736.0,66736.0,1800.0,1800.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3590.0,False,65174.0,0,1,66736.0,66736.0,1562.0,1562.0,0.0,0.0,0.0,0.0
432,142,141,3598.0,False,3590.0,False,65559.0,0,4,66736.0,66736.0,1177.0,1177.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3590.0,False,65740.0,0,7,66736.0,66736.0,996.0,996.0,0.0,0.0,0.0,0.0
434,176,114,3598.0,False,3581.0,False,65916.0,0,8,66736.0,66736.0,820.0,820.0,0.0,0.0,0.0,0.0
435,276,171,3598.0,False,3581.0,False,66192.0,0,10,66736.0,66736.0,544.0,544.0,0.0,0.0,0.0,0.0
436,98,128,3598.0,False,1850.0,False,66290.0,0,13,66736.0,66736.0,446.0,446.0,0.0,0.0,0.0,0.0
437,90,100,3598.0,False,3581.0,False,66380.0,0,11,66736.0,66736.0,356.0,356.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,197.0,True,66799.0,0,0,66799.0,66972.0,0.0,173.0,64.0,0.0,1.0,1.0
441,103,257,3598.0,False,1265.0,False,66902.0,0,1,66973.0,66973.0,71.0,71.0,0.0,0.0,0.0,0.0
442,153,259,3598.0,False,558.0,False,67055.0,0,0,67055.0,67055.0,0.0,1.0,82.0,0.0,0.0,0.0
443,296,130,3598.0,False,1094.0,False,67351.0,0,0,67351.0,67351.0,0.0,1.0,296.0,0.0,0.0,0.0
444,243,152,3412.0,True,1423.0,False,67594.0,0,0,67594.0,67594.0,0.0,1.0,243.0,0.0,0.0,0.0
445,272,98,3598.0,False,1265.0,False,67866.0,0,0,67866.0,67866.0,0.0,1.0,272.0,0.0,0.0,0.0
446,153,169,3598.0,False,558.0,False,68019.0,0,0,68019.0,68019.0,0.0,1.0,153.0,0.0,0.0,0.0
