,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
224,45,156,1.0,True,5.0,True,33691.0,0,0,33791.0,33792.0,100.0,101.0,0.0,0.0,1.0,1.0
225,99,20,3598.0,False,2313.0,False,33790.0,1,1,33793.0,33945.0,3.0,155.0,0.0,0.0,1.0,0.0
226,146,125,3598.0,False,2945.0,False,33936.0,1,0,33946.0,33991.0,10.0,55.0,0.0,0.0,1.0,0.0
227,9,263,290.0,True,348.0,True,33945.0,0,0,33992.0,34282.0,47.0,337.0,0.0,0.0,1.0,1.0
228,46,185,1707.0,True,71.0,True,33991.0,0,4,34283.0,34283.0,292.0,292.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,298.0,True,34087.0,0,2,34283.0,34283.0,196.0,196.0,0.0,0.0,0.0,0.0
229,15,298,3598.0,False,842.0,False,34006.0,1,2,34283.0,34563.0,277.0,557.0,0.0,0.0,1.0,0.0
231,190,18,2.0,True,4.0,True,34277.0,0,0,34564.0,34564.0,287.0,287.0,0.0,0.0,0.0,0.0
232,286,203,3598.0,False,1057.0,True,34563.0,1,0,34565.0,34941.0,2.0,378.0,0.0,0.0,1.0,0.0
233,263,203,59.0,True,165.0,True,34826.0,0,0,34942.0,35001.0,116.0,175.0,0.0,0.0,1.0,1.0
234,115,94,3598.0,False,1128.0,False,34941.0,1,1,35002.0,35496.0,61.0,555.0,0.0,0.0,1.0,0.0
235,264,78,70.0,True,336.0,True,35205.0,0,0,35497.0,35497.0,292.0,292.0,0.0,0.0,0.0,0.0
236,291,299,490.0,True,342.0,True,35496.0,0,0,35498.0,35988.0,2.0,492.0,0.0,0.0,1.0,1.0
237,24,265,3598.0,False,858.0,False,35520.0,0,4,35989.0,35989.0,469.0,469.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,65.0,True,35770.0,0,3,35989.0,35989.0,219.0,219.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,217.0,True,35818.0,0,2,35989.0,35989.0,171.0,171.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,169.0,True,35927.0,0,1,35989.0,35989.0,62.0,62.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,655.0,False,35999.0,1,0,35999.0,36234.0,0.0,235.0,11.0,0.0,1.0,0.0
242,103,292,2.0,True,34.0,True,36102.0,0,0,36235.0,36237.0,133.0,135.0,0.0,0.0,1.0,1.0
243,132,297,4.0,True,190.0,True,36234.0,0,1,36238.0,36242.0,4.0,8.0,0.0,0.0,1.0,1.0
244,238,292,3598.0,False,277.0,False,36472.0,1,0,36472.0,36929.0,0.0,457.0,230.0,0.0,1.0,0.0
245,219,48,94.0,True,121.0,True,36691.0,0,0,36930.0,36930.0,239.0,239.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,1055.0,False,36929.0,1,0,36931.0,37074.0,2.0,145.0,0.0,0.0,1.0,0.0
247,31,222,61.0,True,49.0,True,36960.0,0,0,37075.0,37136.0,115.0,176.0,0.0,0.0,1.0,1.0
248,114,185,1767.0,True,418.0,True,37074.0,1,1,37137.0,37958.0,63.0,884.0,0.0,0.0,1.0,0.0
249,212,55,3598.0,False,2742.0,False,37286.0,0,0,37959.0,37959.0,673.0,673.0,0.0,0.0,0.0,0.0
250,230,41,6.0,True,14.0,True,37516.0,0,0,37960.0,37960.0,444.0,444.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,2461.0,False,37734.0,1,0,37961.0,38039.0,227.0,305.0,0.0,0.0,1.0,0.0
252,143,109,3598.0,False,3192.0,False,37877.0,0,0,38040.0,38040.0,163.0,163.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,156.0,True,37958.0,0,0,38041.0,38150.0,83.0,192.0,0.0,0.0,1.0,1.0
254,81,88,3598.0,False,3508.0,False,38039.0,0,2,38151.0,38151.0,112.0,112.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3041.0,False,38056.0,1,1,38151.0,38420.0,95.0,364.0,0.0,0.0,1.0,0.0
256,231,9,187.0,True,119.0,True,38287.0,0,0,38421.0,38421.0,134.0,134.0,0.0,0.0,0.0,0.0
257,133,262,3598.0,False,2891.0,False,38420.0,1,0,38422.0,39263.0,2.0,843.0,0.0,0.0,1.0,0.0
258,183,212,3598.0,False,361.0,True,38603.0,0,0,39264.0,39264.0,661.0,661.0,0.0,0.0,0.0,0.0
259,236,180,3598.0,False,3170.0,False,38839.0,0,0,39265.0,39265.0,426.0,426.0,0.0,0.0,0.0,0.0
260,162,226,3598.0,False,3590.0,False,39001.0,0,0,39266.0,39266.0,265.0,265.0,0.0,0.0,0.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,0,0,39267.0,39268.0,4.0,5.0,0.0,0.0,1.0,1.0
262,108,130,1.0,True,8.0,True,39371.0,0,0,39371.0,39372.0,0.0,1.0,103.0,0.0,1.0,1.0
263,296,53,1.0,True,2.0,True,39667.0,0,0,39667.0,39668.0,0.0,1.0,295.0,0.0,1.0,1.0
264,62,138,25.0,True,66.0,True,39729.0,0,0,39729.0,39754.0,0.0,25.0,61.0,0.0,1.0,1.0
265,89,220,1.0,True,6.0,True,39818.0,0,0,39818.0,39819.0,0.0,1.0,64.0,0.0,1.0,1.0
266,291,86,1.0,True,1.0,True,40109.0,0,0,40109.0,40110.0,0.0,1.0,290.0,0.0,1.0,1.0
267,168,254,40.0,True,47.0,True,40277.0,0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,62,17.0,True,305.0,True,40361.0,0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,259,1.0,True,2.0,True,40413.0,0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,157,3598.0,False,1652.0,True,40707.0,1,0,40707.0,41010.0,0.0,303.0,293.0,0.0,1.0,0.0
271,43,228,3105.0,True,82.0,True,40750.0,0,0,41011.0,41011.0,261.0,261.0,0.0,0.0,0.0,0.0
272,260,272,37.0,True,310.0,True,41010.0,0,0,41012.0,41049.0,2.0,39.0,0.0,0.0,1.0,1.0
273,216,12,3598.0,False,2729.0,False,41226.0,1,0,41226.0,41541.0,0.0,315.0,177.0,0.0,1.0,0.0
274,206,126,118.0,True,171.0,True,41432.0,0,0,41542.0,41660.0,110.0,228.0,0.0,0.0,1.0,1.0
275,109,264,3598.0,False,174.0,True,41541.0,1,1,41661.0,41959.0,120.0,418.0,0.0,0.0,1.0,0.0
276,289,239,420.0,True,353.0,True,41830.0,0,0,41960.0,42380.0,130.0,550.0,0.0,0.0,1.0,1.0
277,129,272,3598.0,False,355.0,True,41959.0,0,4,42381.0,42381.0,422.0,422.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,231.0,True,41994.0,0,3,42381.0,42381.0,387.0,387.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,277.0,True,42059.0,0,2,42381.0,42381.0,322.0,322.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,1607.0,False,42109.0,0,1,42381.0,42381.0,272.0,272.0,0.0,0.0,0.0,0.0
281,283,154,3598.0,False,288.0,True,42392.0,1,0,42392.0,42625.0,0.0,233.0,12.0,0.0,1.0,0.0
282,220,129,39.0,True,23.0,True,42612.0,0,0,42626.0,42665.0,14.0,53.0,0.0,0.0,1.0,1.0
283,13,59,22.0,True,21.0,True,42625.0,0,1,42666.0,42688.0,41.0,63.0,0.0,0.0,1.0,1.0
284,275,208,1.0,True,6.0,True,42900.0,0,0,42900.0,42901.0,0.0,1.0,212.0,0.0,1.0,1.0
285,273,237,528.0,True,280.0,True,43173.0,0,0,43173.0,43701.0,0.0,528.0,272.0,0.0,1.0,1.0
286,247,194,3598.0,False,1100.0,False,43420.0,0,2,43702.0,43702.0,282.0,282.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,1959.0,False,43558.0,0,1,43702.0,43702.0,144.0,144.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,773.0,True,43819.0,1,0,43819.0,44300.0,0.0,481.0,118.0,0.0,1.0,0.0
289,202,130,246.0,True,77.0,True,44021.0,0,0,44301.0,44301.0,280.0,280.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,1525.0,True,44300.0,1,0,44302.0,44633.0,2.0,333.0,0.0,0.0,1.0,0.0
291,61,179,128.0,True,444.0,True,44361.0,0,0,44634.0,44634.0,273.0,273.0,0.0,0.0,0.0,0.0
292,272,146,91.0,True,307.0,True,44633.0,0,0,44635.0,44726.0,2.0,93.0,0.0,0.0,1.0,1.0
293,248,87,251.0,True,102.0,True,44881.0,0,0,44881.0,45132.0,0.0,251.0,155.0,0.0,1.0,1.0
294,233,292,40.0,True,31.0,True,45114.0,0,1,45133.0,45173.0,19.0,59.0,0.0,0.0,1.0,1.0
295,96,273,1262.0,True,1459.0,True,45210.0,1,0,45210.0,45465.0,0.0,255.0,37.0,0.0,1.0,0.0
296,74,167,3598.0,False,766.0,False,45284.0,0,0,45466.0,45466.0,182.0,182.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,2965.0,False,45393.0,1,0,45467.0,45516.0,74.0,123.0,0.0,0.0,1.0,0.0
298,72,32,48.0,True,40.0,True,45465.0,0,0,45517.0,45517.0,52.0,52.0,0.0,0.0,0.0,0.0
299,51,122,2.0,True,3.0,True,45516.0,0,0,45518.0,45520.0,2.0,4.0,0.0,0.0,1.0,1.0
300,289,186,54.0,True,448.0,False,45805.0,0,0,45805.0,45859.0,0.0,54.0,285.0,0.0,1.0,1.0
301,39,242,1459.0,True,378.0,True,45844.0,1,1,45860.0,46212.0,16.0,368.0,0.0,0.0,1.0,0.0
302,253,6,1368.0,True,1087.0,True,46097.0,0,0,46213.0,46213.0,116.0,116.0,0.0,0.0,0.0,0.0
303,115,246,43.0,True,32.0,True,46212.0,0,0,46214.0,46257.0,2.0,45.0,0.0,0.0,1.0,1.0
304,73,88,157.0,True,18.0,True,46285.0,0,0,46285.0,46442.0,0.0,157.0,28.0,0.0,1.0,1.0
305,264,277,3598.0,False,107.0,True,46549.0,1,0,46549.0,46899.0,0.0,350.0,107.0,0.0,1.0,0.0
306,167,243,42.0,True,49.0,True,46716.0,0,0,46900.0,46942.0,184.0,226.0,0.0,0.0,1.0,1.0
307,183,16,305.0,True,83.0,True,46899.0,0,1,46943.0,46943.0,44.0,44.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,541.0,False,47148.0,0,0,47148.0,47703.0,0.0,555.0,206.0,0.0,1.0,1.0
309,294,8,83.0,True,96.0,True,47442.0,0,2,47704.0,47704.0,262.0,262.0,0.0,0.0,0.0,0.0
310,251,135,3598.0,False,1322.0,False,47693.0,1,1,47704.0,48222.0,11.0,529.0,0.0,0.0,1.0,0.0
311,252,228,3598.0,False,1649.0,False,47945.0,0,0,48223.0,48223.0,278.0,278.0,0.0,0.0,0.0,0.0
312,277,112,2.0,True,10.0,True,48222.0,0,0,48224.0,48226.0,2.0,4.0,0.0,0.0,1.0,1.0
313,205,290,3598.0,False,253.0,False,48427.0,1,0,48427.0,48897.0,0.0,470.0,201.0,0.0,1.0,0.0
314,295,215,5.0,True,21.0,True,48722.0,0,0,48898.0,48903.0,176.0,181.0,0.0,0.0,1.0,1.0
315,175,134,6.0,True,16.0,True,48897.0,0,1,48904.0,48910.0,7.0,13.0,0.0,0.0,1.0,1.0
316,43,265,9.0,True,20.0,True,48940.0,0,0,48940.0,48949.0,0.0,9.0,30.0,0.0,1.0,1.0
317,106,271,3598.0,False,1274.0,False,49046.0,1,0,49046.0,49227.0,0.0,181.0,97.0,0.0,1.0,0.0
318,97,27,35.0,True,135.0,True,49143.0,0,0,49228.0,49228.0,85.0,85.0,0.0,0.0,0.0,0.0
319,84,21,3598.0,False,1854.0,False,49227.0,1,0,49229.0,49706.0,2.0,479.0,0.0,0.0,1.0,0.0
320,244,266,56.0,True,1656.0,False,49471.0,0,0,49707.0,49763.0,236.0,292.0,0.0,0.0,1.0,1.0
321,235,25,3598.0,False,174.0,True,49706.0,0,2,49764.0,49764.0,58.0,58.0,0.0,0.0,0.0,0.0
322,45,238,3598.0,False,2047.0,False,49751.0,1,1,49764.0,49954.0,13.0,203.0,0.0,0.0,1.0,0.0
323,42,125,3598.0,False,2583.0,False,49793.0,0,0,49955.0,49955.0,162.0,162.0,0.0,0.0,0.0,0.0
324,161,294,54.0,True,120.0,True,49954.0,0,0,49956.0,50010.0,2.0,56.0,0.0,0.0,1.0,1.0
325,170,94,79.0,True,138.0,True,50124.0,0,0,50124.0,50203.0,0.0,79.0,114.0,0.0,1.0,1.0
326,158,292,138.0,True,1000.0,True,50282.0,0,0,50282.0,50420.0,0.0,138.0,79.0,0.0,1.0,1.0
327,133,233,16.0,True,109.0,True,50415.0,0,1,50421.0,50437.0,6.0,22.0,0.0,0.0,1.0,1.0
328,119,83,3598.0,False,865.0,True,50534.0,1,0,50534.0,50908.0,0.0,374.0,97.0,0.0,1.0,0.0
329,97,199,40.0,True,133.0,True,50631.0,0,0,50909.0,50909.0,278.0,278.0,0.0,0.0,0.0,0.0
330,277,20,3598.0,False,1167.0,True,50908.0,1,0,50910.0,50981.0,2.0,73.0,0.0,0.0,1.0,0.0
331,51,126,70.0,True,585.0,True,50959.0,0,0,50982.0,51052.0,23.0,93.0,0.0,0.0,1.0,1.0
332,22,160,3598.0,False,1416.0,False,50981.0,1,1,51053.0,51179.0,72.0,198.0,0.0,0.0,1.0,0.0
333,125,120,42.0,True,334.0,True,51106.0,0,0,51180.0,51222.0,74.0,116.0,0.0,0.0,1.0,1.0
334,73,150,2643.0,True,1950.0,True,51179.0,1,1,51223.0,51406.0,44.0,227.0,0.0,0.0,1.0,0.0
335,138,168,3598.0,False,784.0,True,51317.0,1,0,51407.0,51614.0,90.0,297.0,0.0,0.0,1.0,0.0
336,89,231,8.0,True,83.0,True,51406.0,0,0,51615.0,51623.0,209.0,217.0,0.0,0.0,1.0,1.0
337,208,78,342.0,True,379.0,True,51614.0,0,1,51624.0,51966.0,10.0,352.0,0.0,0.0,1.0,1.0
338,104,53,3598.0,False,1683.0,False,51718.0,0,2,51967.0,51967.0,249.0,249.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,298.0,True,51738.0,0,1,51967.0,51967.0,229.0,229.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,81.0,True,51969.0,0,0,51969.0,51976.0,0.0,7.0,3.0,0.0,1.0,1.0
341,206,270,3598.0,False,913.0,False,52175.0,1,0,52175.0,52489.0,0.0,314.0,199.0,0.0,1.0,0.0
342,62,103,443.0,True,378.0,True,52237.0,0,0,52490.0,52490.0,253.0,253.0,0.0,0.0,0.0,0.0
343,252,148,850.0,True,302.0,True,52489.0,1,0,52491.0,52552.0,2.0,63.0,0.0,0.0,1.0,0.0
344,13,289,97.0,True,382.0,True,52502.0,0,0,52553.0,52650.0,51.0,148.0,0.0,0.0,1.0,1.0
345,18,109,3000.0,True,1194.0,True,52520.0,0,2,52651.0,52651.0,131.0,131.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,194.0,True,52552.0,0,1,52651.0,52711.0,99.0,159.0,0.0,0.0,1.0,1.0
347,153,66,2885.0,True,749.0,True,52705.0,1,1,52712.0,52833.0,7.0,128.0,0.0,0.0,1.0,0.0
348,20,48,3598.0,False,1128.0,False,52725.0,0,0,52834.0,52834.0,109.0,109.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,145.0,True,52833.0,1,0,52835.0,53413.0,2.0,580.0,0.0,0.0,1.0,0.0
350,230,162,536.0,True,332.0,True,53063.0,0,0,53414.0,53414.0,351.0,351.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,1200.0,False,53166.0,0,0,53415.0,53415.0,249.0,249.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,184.0,True,53413.0,0,0,53416.0,53535.0,3.0,122.0,0.0,0.0,1.0,1.0
353,270,238,19.0,True,81.0,True,53683.0,0,0,53683.0,53702.0,0.0,19.0,148.0,0.0,1.0,1.0
354,262,87,111.0,True,155.0,True,53945.0,0,0,53945.0,54056.0,0.0,111.0,243.0,0.0,1.0,1.0
355,195,122,364.0,True,409.0,True,54140.0,0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,229.0,True,54427.0,0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,388.0,True,54597.0,0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,702.0,False,54647.0,1,1,54689.0,54900.0,42.0,253.0,0.0,0.0,1.0,0.0
359,111,185,60.0,True,126.0,True,54758.0,0,0,54901.0,54961.0,143.0,203.0,0.0,0.0,1.0,1.0
360,142,49,2281.0,True,691.0,True,54900.0,0,1,54962.0,54962.0,62.0,62.0,0.0,0.0,0.0,0.0
361,94,135,477.0,True,255.0,True,54994.0,0,0,54994.0,55471.0,0.0,477.0,33.0,0.0,1.0,1.0
362,39,188,888.0,True,92.0,True,55033.0,0,3,55472.0,55472.0,439.0,439.0,0.0,0.0,0.0,0.0
363,143,47,345.0,True,270.0,True,55176.0,0,2,55472.0,55472.0,296.0,296.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,1107.0,False,55285.0,1,1,55472.0,55684.0,187.0,399.0,0.0,0.0,1.0,0.0
365,278,253,35.0,True,275.0,True,55563.0,0,0,55685.0,55720.0,122.0,157.0,0.0,0.0,1.0,1.0
366,121,166,613.0,True,208.0,True,55684.0,1,1,55721.0,56034.0,37.0,350.0,0.0,0.0,1.0,0.0
367,113,221,122.0,True,174.0,True,55797.0,0,0,56035.0,56035.0,238.0,238.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,81.0,True,56034.0,1,0,56036.0,56448.0,2.0,414.0,0.0,0.0,1.0,0.0
369,123,191,4.0,True,99.0,True,56157.0,0,0,56449.0,56449.0,292.0,292.0,0.0,0.0,0.0,0.0
370,291,138,3598.0,False,689.0,False,56448.0,1,0,56450.0,56842.0,2.0,394.0,0.0,0.0,1.0,0.0
371,160,116,2.0,True,191.0,True,56608.0,0,0,56843.0,56843.0,235.0,235.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,189.0,True,56842.0,0,0,56844.0,57016.0,2.0,174.0,0.0,0.0,1.0,1.0
373,104,79,3598.0,False,118.0,True,56946.0,1,1,57017.0,57411.0,71.0,465.0,0.0,0.0,1.0,0.0
374,241,131,3.0,True,105.0,True,57187.0,0,0,57412.0,57412.0,225.0,225.0,0.0,0.0,0.0,0.0
375,224,128,354.0,True,240.0,True,57411.0,0,0,57413.0,57767.0,2.0,356.0,0.0,0.0,1.0,1.0
376,215,109,93.0,True,187.0,True,57626.0,0,3,57768.0,57768.0,142.0,142.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,64.0,True,57650.0,0,2,57768.0,57770.0,118.0,120.0,0.0,0.0,1.0,1.0
378,3,258,8.0,True,71.0,True,57653.0,0,1,57771.0,57779.0,118.0,126.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,71.0,True,57921.0,0,0,57921.0,58295.0,0.0,374.0,142.0,0.0,1.0,1.0
380,48,106,3598.0,False,326.0,True,57969.0,0,3,58296.0,58296.0,327.0,327.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,86.0,True,58006.0,0,2,58296.0,58307.0,290.0,301.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,830.0,False,58178.0,1,1,58308.0,58724.0,130.0,546.0,0.0,0.0,1.0,0.0
383,290,107,1812.0,True,505.0,True,58468.0,0,0,58725.0,58725.0,257.0,257.0,0.0,0.0,0.0,0.0
384,256,63,1941.0,True,431.0,True,58724.0,1,0,58726.0,59021.0,2.0,297.0,0.0,0.0,1.0,0.0
385,37,229,3598.0,False,192.0,True,58761.0,0,0,59022.0,59022.0,261.0,261.0,0.0,0.0,0.0,0.0
386,260,236,7.0,True,70.0,True,59021.0,0,0,59023.0,59030.0,2.0,9.0,0.0,0.0,1.0,1.0
387,29,223,14.0,True,188.0,True,59050.0,0,0,59050.0,59064.0,0.0,14.0,20.0,0.0,1.0,1.0
388,186,265,48.0,True,229.0,True,59236.0,0,0,59236.0,59284.0,0.0,48.0,172.0,0.0,1.0,1.0
389,290,70,2450.0,True,263.0,True,59526.0,1,0,59526.0,59725.0,0.0,199.0,242.0,0.0,1.0,0.0
390,19,203,8.0,True,79.0,True,59545.0,0,0,59726.0,59734.0,181.0,189.0,0.0,0.0,1.0,1.0
391,180,191,470.0,True,90.0,True,59725.0,0,1,59735.0,60205.0,10.0,480.0,0.0,0.0,1.0,1.0
392,14,82,3598.0,False,382.0,True,59739.0,0,4,60206.0,60206.0,467.0,467.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,80.0,True,59990.0,0,3,60206.0,60206.0,216.0,216.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,160.0,True,60015.0,0,2,60206.0,60210.0,191.0,195.0,0.0,0.0,1.0,1.0
395,184,33,161.0,True,197.0,True,60199.0,0,1,60211.0,60372.0,12.0,173.0,0.0,0.0,1.0,1.0
396,240,287,9.0,True,14.0,True,60439.0,0,0,60439.0,60448.0,0.0,9.0,67.0,0.0,1.0,1.0
397,203,142,3598.0,False,188.0,True,60642.0,1,0,60642.0,60858.0,0.0,216.0,194.0,0.0,1.0,0.0
398,53,102,19.0,True,141.0,True,60695.0,0,0,60859.0,60859.0,164.0,164.0,0.0,0.0,0.0,0.0
399,163,119,15.0,True,176.0,True,60858.0,0,0,60860.0,60875.0,2.0,17.0,0.0,0.0,1.0,1.0
400,41,70,23.0,True,194.0,True,60899.0,0,0,60899.0,60922.0,0.0,23.0,24.0,0.0,1.0,1.0
401,85,106,1754.0,True,409.0,True,60984.0,1,0,60984.0,61504.0,0.0,520.0,62.0,0.0,1.0,0.0
402,75,135,3598.0,False,3119.0,False,61059.0,0,0,61505.0,61505.0,446.0,446.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,2484.0,False,61161.0,0,0,61506.0,61506.0,345.0,345.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,2427.0,False,61171.0,0,0,61507.0,61507.0,336.0,336.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,322.0,True,61206.0,0,0,61508.0,61508.0,302.0,302.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,3119.0,False,61490.0,1,0,61509.0,61710.0,19.0,220.0,0.0,0.0,1.0,0.0
407,14,26,506.0,True,163.0,True,61504.0,0,0,61711.0,61711.0,207.0,207.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,3335.0,False,61710.0,1,0,61712.0,62119.0,2.0,409.0,0.0,0.0,1.0,0.0
409,177,164,3598.0,False,2239.0,False,61887.0,0,0,62120.0,62120.0,233.0,233.0,0.0,0.0,0.0,0.0
410,232,191,596.0,True,417.0,True,62119.0,0,0,62121.0,62717.0,2.0,598.0,0.0,0.0,1.0,1.0
411,228,55,3598.0,False,2619.0,False,62347.0,0,4,62718.0,62718.0,371.0,371.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,1941.0,False,62418.0,0,3,62718.0,62718.0,300.0,300.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,2129.0,False,62539.0,0,2,62718.0,62718.0,179.0,179.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3590.0,False,62625.0,1,1,62718.0,62907.0,93.0,282.0,0.0,0.0,1.0,0.0
415,210,261,3598.0,False,2938.0,False,62835.0,1,0,62908.0,62957.0,73.0,122.0,0.0,0.0,1.0,0.0
416,72,17,3598.0,False,3342.0,False,62907.0,0,0,62958.0,62958.0,51.0,51.0,0.0,0.0,0.0,0.0
417,50,215,3598.0,False,1214.0,False,62957.0,1,0,62959.0,63447.0,2.0,490.0,0.0,0.0,1.0,0.0
418,213,156,3598.0,False,2871.0,False,63170.0,0,0,63448.0,63448.0,278.0,278.0,0.0,0.0,0.0,0.0
419,277,212,123.0,True,304.0,True,63447.0,0,0,63449.0,63572.0,2.0,125.0,0.0,0.0,1.0,1.0
420,177,271,3598.0,False,2530.0,False,63624.0,1,0,63624.0,64016.0,0.0,392.0,52.0,0.0,1.0,0.0
421,183,31,3598.0,False,3163.0,False,63807.0,0,0,64017.0,64017.0,210.0,210.0,0.0,0.0,0.0,0.0
422,209,203,3598.0,False,2541.0,False,64016.0,1,0,64018.0,64307.0,2.0,291.0,0.0,0.0,1.0,0.0
423,96,255,3598.0,False,162.0,False,64112.0,1,0,64308.0,64572.0,196.0,460.0,0.0,0.0,1.0,0.0
424,195,96,3598.0,False,2329.0,False,64307.0,0,0,64573.0,64573.0,266.0,266.0,0.0,0.0,0.0,0.0
425,265,200,3598.0,False,2577.0,False,64572.0,1,0,64574.0,65417.0,2.0,845.0,0.0,0.0,1.0,0.0
426,92,16,3598.0,False,2945.0,False,64664.0,0,0,65418.0,65418.0,754.0,754.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,3274.0,False,64813.0,0,0,65419.0,65419.0,606.0,606.0,0.0,0.0,0.0,0.0
428,70,191,3598.0,False,3289.0,False,64883.0,0,0,65420.0,65420.0,537.0,537.0,0.0,0.0,0.0,0.0
429,53,232,3598.0,False,3259.0,False,64936.0,0,0,65421.0,65421.0,485.0,485.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3259.0,False,65174.0,0,0,65422.0,65422.0,248.0,248.0,0.0,0.0,0.0,0.0
431,243,134,297.0,True,34.0,True,65417.0,0,0,65423.0,65720.0,6.0,303.0,0.0,0.0,1.0,1.0
432,142,141,3598.0,False,3444.0,False,65559.0,0,1,65721.0,65721.0,162.0,162.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3381.0,False,65740.0,1,0,65740.0,66192.0,0.0,452.0,20.0,0.0,1.0,0.0
434,176,114,3598.0,False,2945.0,False,65916.0,0,0,66193.0,66193.0,277.0,277.0,0.0,0.0,0.0,0.0
435,276,171,3598.0,False,2291.0,False,66192.0,1,0,66194.0,66380.0,2.0,188.0,0.0,0.0,1.0,0.0
436,98,128,3598.0,False,1837.0,False,66290.0,1,0,66381.0,66598.0,91.0,308.0,0.0,0.0,1.0,0.0
437,90,100,3598.0,False,2852.0,False,66380.0,0,0,66599.0,66599.0,219.0,219.0,0.0,0.0,0.0,0.0
438,218,88,3007.0,True,1316.0,True,66598.0,1,0,66600.0,66799.0,2.0,201.0,0.0,0.0,1.0,0.0
439,84,164,52.0,True,220.0,True,66682.0,0,0,66800.0,66852.0,118.0,170.0,0.0,0.0,1.0,1.0
440,117,8,173.0,True,523.0,True,66799.0,0,1,66853.0,66853.0,54.0,54.0,0.0,0.0,0.0,0.0
441,103,257,3598.0,False,1026.0,False,66902.0,1,0,66902.0,67351.0,0.0,449.0,50.0,0.0,1.0,0.0
442,153,259,3598.0,False,766.0,False,67055.0,0,0,67352.0,67352.0,297.0,297.0,0.0,0.0,0.0,0.0
443,296,130,3598.0,False,1026.0,False,67351.0,1,0,67353.0,67866.0,2.0,515.0,0.0,0.0,1.0,0.0
444,243,152,3412.0,True,390.0,False,67594.0,0,0,67867.0,67867.0,273.0,273.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,1313.0,False,67866.0,1,0,67868.0,68213.0,2.0,347.0,0.0,0.0,1.0,0.0
446,153,169,3598.0,False,1029.0,False,68019.0,0,0,68214.0,68214.0,195.0,195.0,0.0,0.0,0.0,0.0
447,194,254,3598.0,False,1307.0,False,68213.0,1,0,68215.0,68396.0,2.0,183.0,0.0,0.0,1.0,0.0
