,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
227,9,263,290.0,True,348.0,True,33945.0,22,37245.0,37245.0,3300.0,3300.0,0.0,0.0,0.0,0.0
228,46,185,1707.0,True,71.0,True,33991.0,21,37245.0,37245.0,3254.0,3254.0,0.0,0.0,0.0,0.0
229,15,298,3598.0,False,842.0,False,34006.0,20,37245.0,37245.0,3239.0,3239.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,298.0,True,34087.0,19,37245.0,37245.0,3158.0,3158.0,0.0,0.0,0.0,0.0
231,190,18,2.0,True,4.0,True,34277.0,18,37245.0,37245.0,2968.0,2968.0,0.0,0.0,0.0,0.0
232,286,203,3598.0,False,1057.0,True,34563.0,17,37245.0,37245.0,2682.0,2682.0,0.0,0.0,0.0,0.0
233,263,203,59.0,True,165.0,True,34826.0,16,37245.0,37245.0,2419.0,2419.0,0.0,0.0,0.0,0.0
234,115,94,3598.0,False,1128.0,False,34941.0,15,37245.0,37245.0,2304.0,2304.0,0.0,0.0,0.0,0.0
235,264,78,70.0,True,336.0,True,35205.0,14,37245.0,37245.0,2040.0,2040.0,0.0,0.0,0.0,0.0
236,291,299,490.0,True,342.0,True,35496.0,13,37245.0,37245.0,1749.0,1749.0,0.0,0.0,0.0,0.0
237,24,265,3598.0,False,858.0,False,35520.0,12,37245.0,37245.0,1725.0,1725.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,65.0,True,35770.0,11,37245.0,37245.0,1475.0,1475.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,217.0,True,35818.0,10,37245.0,37245.0,1427.0,1427.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,169.0,True,35927.0,9,37245.0,37245.0,1318.0,1318.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,655.0,False,35999.0,8,37245.0,37245.0,1246.0,1246.0,0.0,0.0,0.0,0.0
242,103,292,2.0,True,34.0,True,36102.0,7,37245.0,37245.0,1143.0,1143.0,0.0,0.0,0.0,0.0
243,132,297,4.0,True,190.0,True,36234.0,6,37245.0,37245.0,1011.0,1011.0,0.0,0.0,0.0,0.0
244,238,292,3598.0,False,277.0,False,36472.0,5,37245.0,37245.0,773.0,773.0,0.0,0.0,0.0,0.0
245,219,48,94.0,True,121.0,True,36691.0,4,37245.0,37245.0,554.0,554.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,1055.0,False,36929.0,3,37245.0,37245.0,316.0,316.0,0.0,0.0,0.0,0.0
247,31,222,61.0,True,49.0,True,36960.0,2,37245.0,37245.0,285.0,285.0,0.0,0.0,0.0,0.0
248,114,185,1767.0,True,418.0,True,37074.0,1,37245.0,39012.0,171.0,1938.0,0.0,0.0,1.0,1.0
249,212,55,3598.0,False,2742.0,False,37286.0,12,39013.0,39013.0,1727.0,1727.0,0.0,0.0,0.0,0.0
250,230,41,6.0,True,14.0,True,37516.0,11,39013.0,39013.0,1497.0,1497.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,2461.0,False,37734.0,10,39013.0,39013.0,1279.0,1279.0,0.0,0.0,0.0,0.0
252,143,109,3598.0,False,3192.0,False,37877.0,9,39013.0,39013.0,1136.0,1136.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,156.0,True,37958.0,8,39013.0,39013.0,1055.0,1055.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3508.0,False,38039.0,7,39013.0,39013.0,974.0,974.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3041.0,False,38056.0,6,39013.0,39013.0,957.0,957.0,0.0,0.0,0.0,0.0
256,231,9,187.0,True,119.0,True,38287.0,5,39013.0,39013.0,726.0,726.0,0.0,0.0,0.0,0.0
257,133,262,3598.0,False,2891.0,False,38420.0,4,39013.0,39013.0,593.0,593.0,0.0,0.0,0.0,0.0
258,183,212,3598.0,False,361.0,True,38603.0,3,39013.0,39013.0,410.0,410.0,0.0,0.0,0.0,0.0
259,236,180,3598.0,False,3170.0,False,38839.0,2,39013.0,42611.0,174.0,3772.0,0.0,0.0,1.0,0.0
260,162,226,3598.0,False,3590.0,False,39001.0,22,42612.0,42612.0,3611.0,3611.0,0.0,0.0,0.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,21,42612.0,42612.0,3349.0,3349.0,0.0,0.0,0.0,0.0
262,108,130,1.0,True,8.0,True,39371.0,20,42612.0,42612.0,3241.0,3241.0,0.0,0.0,0.0,0.0
263,296,53,1.0,True,2.0,True,39667.0,19,42612.0,42612.0,2945.0,2945.0,0.0,0.0,0.0,0.0
264,62,138,25.0,True,66.0,True,39729.0,18,42612.0,42612.0,2883.0,2883.0,0.0,0.0,0.0,0.0
265,89,220,1.0,True,6.0,True,39818.0,17,42612.0,42612.0,2794.0,2794.0,0.0,0.0,0.0,0.0
266,291,86,1.0,True,1.0,True,40109.0,16,42612.0,42612.0,2503.0,2503.0,0.0,0.0,0.0,0.0
267,168,254,40.0,True,47.0,True,40277.0,15,42612.0,42612.0,2335.0,2335.0,0.0,0.0,0.0,0.0
268,84,62,17.0,True,305.0,True,40361.0,14,42612.0,42612.0,2251.0,2251.0,0.0,0.0,0.0,0.0
269,52,259,1.0,True,2.0,True,40413.0,13,42612.0,42612.0,2199.0,2199.0,0.0,0.0,0.0,0.0
270,294,157,3598.0,False,1652.0,True,40707.0,12,42612.0,42612.0,1905.0,1905.0,0.0,0.0,0.0,0.0
271,43,228,3105.0,True,82.0,True,40750.0,11,42612.0,42612.0,1862.0,1862.0,0.0,0.0,0.0,0.0
272,260,272,37.0,True,310.0,True,41010.0,10,42612.0,42612.0,1602.0,1602.0,0.0,0.0,0.0,0.0
273,216,12,3598.0,False,2729.0,False,41226.0,9,42612.0,42612.0,1386.0,1386.0,0.0,0.0,0.0,0.0
274,206,126,118.0,True,171.0,True,41432.0,8,42612.0,42612.0,1180.0,1180.0,0.0,0.0,0.0,0.0
275,109,264,3598.0,False,174.0,True,41541.0,7,42612.0,42612.0,1071.0,1071.0,0.0,0.0,0.0,0.0
276,289,239,420.0,True,353.0,True,41830.0,6,42612.0,42612.0,782.0,782.0,0.0,0.0,0.0,0.0
277,129,272,3598.0,False,355.0,True,41959.0,5,42612.0,42612.0,653.0,653.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,231.0,True,41994.0,4,42612.0,42612.0,618.0,618.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,277.0,True,42059.0,3,42612.0,42612.0,553.0,553.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,1607.0,False,42109.0,2,42612.0,42612.0,503.0,503.0,0.0,0.0,0.0,0.0
281,283,154,3598.0,False,288.0,True,42392.0,1,42612.0,42612.0,220.0,220.0,0.0,0.0,0.0,0.0
282,220,129,39.0,True,23.0,True,42612.0,0,42612.0,42651.0,0.0,39.0,1.0,0.0,1.0,1.0
283,13,59,22.0,True,21.0,True,42625.0,1,42652.0,42674.0,27.0,49.0,0.0,0.0,1.0,1.0
284,275,208,1.0,True,6.0,True,42900.0,0,42900.0,42901.0,0.0,1.0,226.0,0.0,1.0,1.0
285,273,237,528.0,True,280.0,True,43173.0,0,43173.0,43701.0,0.0,528.0,272.0,0.0,1.0,1.0
286,247,194,3598.0,False,1100.0,False,43420.0,2,43702.0,43702.0,282.0,282.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,1959.0,False,43558.0,1,43702.0,43702.0,144.0,144.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,773.0,True,43819.0,0,43819.0,47417.0,0.0,3598.0,118.0,0.0,1.0,0.0
289,202,130,246.0,True,77.0,True,44021.0,20,47418.0,47418.0,3397.0,3397.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,1525.0,True,44300.0,19,47418.0,47418.0,3118.0,3118.0,0.0,0.0,0.0,0.0
291,61,179,128.0,True,444.0,True,44361.0,18,47418.0,47418.0,3057.0,3057.0,0.0,0.0,0.0,0.0
292,272,146,91.0,True,307.0,True,44633.0,17,47418.0,47418.0,2785.0,2785.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,102.0,True,44881.0,16,47418.0,47418.0,2537.0,2537.0,0.0,0.0,0.0,0.0
294,233,292,40.0,True,31.0,True,45114.0,15,47418.0,47418.0,2304.0,2304.0,0.0,0.0,0.0,0.0
295,96,273,1262.0,True,1459.0,True,45210.0,14,47418.0,47418.0,2208.0,2208.0,0.0,0.0,0.0,0.0
296,74,167,3598.0,False,766.0,False,45284.0,13,47418.0,47418.0,2134.0,2134.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,2965.0,False,45393.0,12,47418.0,47418.0,2025.0,2025.0,0.0,0.0,0.0,0.0
298,72,32,48.0,True,40.0,True,45465.0,11,47418.0,47418.0,1953.0,1953.0,0.0,0.0,0.0,0.0
299,51,122,2.0,True,3.0,True,45516.0,10,47418.0,47418.0,1902.0,1902.0,0.0,0.0,0.0,0.0
300,289,186,54.0,True,448.0,False,45805.0,9,47418.0,47418.0,1613.0,1613.0,0.0,0.0,0.0,0.0
301,39,242,1459.0,True,378.0,True,45844.0,8,47418.0,47418.0,1574.0,1574.0,0.0,0.0,0.0,0.0
302,253,6,1368.0,True,1087.0,True,46097.0,7,47418.0,47418.0,1321.0,1321.0,0.0,0.0,0.0,0.0
303,115,246,43.0,True,32.0,True,46212.0,6,47418.0,47418.0,1206.0,1206.0,0.0,0.0,0.0,0.0
304,73,88,157.0,True,18.0,True,46285.0,5,47418.0,47418.0,1133.0,1133.0,0.0,0.0,0.0,0.0
305,264,277,3598.0,False,107.0,True,46549.0,4,47418.0,47418.0,869.0,869.0,0.0,0.0,0.0,0.0
306,167,243,42.0,True,49.0,True,46716.0,3,47418.0,47418.0,702.0,702.0,0.0,0.0,0.0,0.0
307,183,16,305.0,True,83.0,True,46899.0,2,47418.0,47418.0,519.0,519.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,541.0,False,47148.0,1,47418.0,47418.0,270.0,270.0,0.0,0.0,0.0,0.0
309,294,8,83.0,True,96.0,True,47442.0,0,47442.0,47525.0,0.0,83.0,25.0,0.0,1.0,1.0
310,251,135,3598.0,False,1322.0,False,47693.0,0,47693.0,51291.0,0.0,3598.0,168.0,0.0,1.0,0.0
311,252,228,3598.0,False,1649.0,False,47945.0,24,51292.0,51292.0,3347.0,3347.0,0.0,0.0,0.0,0.0
312,277,112,2.0,True,10.0,True,48222.0,23,51292.0,51292.0,3070.0,3070.0,0.0,0.0,0.0,0.0
313,205,290,3598.0,False,253.0,False,48427.0,22,51292.0,51292.0,2865.0,2865.0,0.0,0.0,0.0,0.0
314,295,215,5.0,True,21.0,True,48722.0,21,51292.0,51292.0,2570.0,2570.0,0.0,0.0,0.0,0.0
315,175,134,6.0,True,16.0,True,48897.0,20,51292.0,51292.0,2395.0,2395.0,0.0,0.0,0.0,0.0
316,43,265,9.0,True,20.0,True,48940.0,19,51292.0,51292.0,2352.0,2352.0,0.0,0.0,0.0,0.0
317,106,271,3598.0,False,1274.0,False,49046.0,18,51292.0,51292.0,2246.0,2246.0,0.0,0.0,0.0,0.0
318,97,27,35.0,True,135.0,True,49143.0,17,51292.0,51292.0,2149.0,2149.0,0.0,0.0,0.0,0.0
319,84,21,3598.0,False,1854.0,False,49227.0,16,51292.0,51292.0,2065.0,2065.0,0.0,0.0,0.0,0.0
320,244,266,56.0,True,1656.0,False,49471.0,15,51292.0,51292.0,1821.0,1821.0,0.0,0.0,0.0,0.0
321,235,25,3598.0,False,174.0,True,49706.0,14,51292.0,51292.0,1586.0,1586.0,0.0,0.0,0.0,0.0
322,45,238,3598.0,False,2047.0,False,49751.0,13,51292.0,51292.0,1541.0,1541.0,0.0,0.0,0.0,0.0
323,42,125,3598.0,False,2583.0,False,49793.0,12,51292.0,51292.0,1499.0,1499.0,0.0,0.0,0.0,0.0
324,161,294,54.0,True,120.0,True,49954.0,11,51292.0,51292.0,1338.0,1338.0,0.0,0.0,0.0,0.0
325,170,94,79.0,True,138.0,True,50124.0,10,51292.0,51292.0,1168.0,1168.0,0.0,0.0,0.0,0.0
326,158,292,138.0,True,1000.0,True,50282.0,9,51292.0,51292.0,1010.0,1010.0,0.0,0.0,0.0,0.0
327,133,233,16.0,True,109.0,True,50415.0,8,51292.0,51292.0,877.0,877.0,0.0,0.0,0.0,0.0
328,119,83,3598.0,False,865.0,True,50534.0,7,51292.0,51292.0,758.0,758.0,0.0,0.0,0.0,0.0
329,97,199,40.0,True,133.0,True,50631.0,6,51292.0,51292.0,661.0,661.0,0.0,0.0,0.0,0.0
330,277,20,3598.0,False,1167.0,True,50908.0,5,51292.0,51292.0,384.0,384.0,0.0,0.0,0.0,0.0
331,51,126,70.0,True,585.0,True,50959.0,4,51292.0,51292.0,333.0,333.0,0.0,0.0,0.0,0.0
332,22,160,3598.0,False,1416.0,False,50981.0,3,51292.0,51292.0,311.0,311.0,0.0,0.0,0.0,0.0
333,125,120,42.0,True,334.0,True,51106.0,2,51292.0,51292.0,186.0,186.0,0.0,0.0,0.0,0.0
334,73,150,2643.0,True,1950.0,True,51179.0,1,51292.0,53935.0,113.0,2756.0,0.0,0.0,1.0,1.0
335,138,168,3598.0,False,784.0,True,51317.0,19,53936.0,53936.0,2619.0,2619.0,0.0,0.0,0.0,0.0
336,89,231,8.0,True,83.0,True,51406.0,18,53936.0,53936.0,2530.0,2530.0,0.0,0.0,0.0,0.0
337,208,78,342.0,True,379.0,True,51614.0,17,53936.0,53936.0,2322.0,2322.0,0.0,0.0,0.0,0.0
338,104,53,3598.0,False,1683.0,False,51718.0,16,53936.0,53936.0,2218.0,2218.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,298.0,True,51738.0,15,53936.0,53936.0,2198.0,2198.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,81.0,True,51969.0,14,53936.0,53936.0,1967.0,1967.0,0.0,0.0,0.0,0.0
341,206,270,3598.0,False,913.0,False,52175.0,13,53936.0,53936.0,1761.0,1761.0,0.0,0.0,0.0,0.0
342,62,103,443.0,True,378.0,True,52237.0,12,53936.0,53936.0,1699.0,1699.0,0.0,0.0,0.0,0.0
343,252,148,850.0,True,302.0,True,52489.0,11,53936.0,53936.0,1447.0,1447.0,0.0,0.0,0.0,0.0
344,13,289,97.0,True,382.0,True,52502.0,10,53936.0,53936.0,1434.0,1434.0,0.0,0.0,0.0,0.0
345,18,109,3000.0,True,1194.0,True,52520.0,9,53936.0,53936.0,1416.0,1416.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,194.0,True,52552.0,8,53936.0,53936.0,1384.0,1384.0,0.0,0.0,0.0,0.0
347,153,66,2885.0,True,749.0,True,52705.0,7,53936.0,53936.0,1231.0,1231.0,0.0,0.0,0.0,0.0
348,20,48,3598.0,False,1128.0,False,52725.0,6,53936.0,53936.0,1211.0,1211.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,145.0,True,52833.0,5,53936.0,53936.0,1103.0,1103.0,0.0,0.0,0.0,0.0
350,230,162,536.0,True,332.0,True,53063.0,4,53936.0,53936.0,873.0,873.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,1200.0,False,53166.0,3,53936.0,53936.0,770.0,770.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,184.0,True,53413.0,2,53936.0,53936.0,523.0,523.0,0.0,0.0,0.0,0.0
353,270,238,19.0,True,81.0,True,53683.0,1,53936.0,53936.0,253.0,253.0,0.0,0.0,0.0,0.0
354,262,87,111.0,True,155.0,True,53945.0,0,53945.0,54056.0,0.0,111.0,10.0,0.0,1.0,1.0
355,195,122,364.0,True,409.0,True,54140.0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,229.0,True,54427.0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,388.0,True,54597.0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,702.0,False,54647.0,1,54689.0,58287.0,42.0,3640.0,0.0,0.0,1.0,0.0
359,111,185,60.0,True,126.0,True,54758.0,24,58288.0,58288.0,3530.0,3530.0,0.0,0.0,0.0,0.0
360,142,49,2281.0,True,691.0,True,54900.0,23,58288.0,58288.0,3388.0,3388.0,0.0,0.0,0.0,0.0
361,94,135,477.0,True,255.0,True,54994.0,22,58288.0,58288.0,3294.0,3294.0,0.0,0.0,0.0,0.0
362,39,188,888.0,True,92.0,True,55033.0,21,58288.0,58288.0,3255.0,3255.0,0.0,0.0,0.0,0.0
363,143,47,345.0,True,270.0,True,55176.0,20,58288.0,58288.0,3112.0,3112.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,1107.0,False,55285.0,19,58288.0,58288.0,3003.0,3003.0,0.0,0.0,0.0,0.0
365,278,253,35.0,True,275.0,True,55563.0,18,58288.0,58288.0,2725.0,2725.0,0.0,0.0,0.0,0.0
366,121,166,613.0,True,208.0,True,55684.0,17,58288.0,58288.0,2604.0,2604.0,0.0,0.0,0.0,0.0
367,113,221,122.0,True,174.0,True,55797.0,16,58288.0,58288.0,2491.0,2491.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,81.0,True,56034.0,15,58288.0,58288.0,2254.0,2254.0,0.0,0.0,0.0,0.0
369,123,191,4.0,True,99.0,True,56157.0,14,58288.0,58288.0,2131.0,2131.0,0.0,0.0,0.0,0.0
370,291,138,3598.0,False,689.0,False,56448.0,13,58288.0,58288.0,1840.0,1840.0,0.0,0.0,0.0,0.0
371,160,116,2.0,True,191.0,True,56608.0,12,58288.0,58288.0,1680.0,1680.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,189.0,True,56842.0,11,58288.0,58288.0,1446.0,1446.0,0.0,0.0,0.0,0.0
373,104,79,3598.0,False,118.0,True,56946.0,10,58288.0,58288.0,1342.0,1342.0,0.0,0.0,0.0,0.0
374,241,131,3.0,True,105.0,True,57187.0,9,58288.0,58288.0,1101.0,1101.0,0.0,0.0,0.0,0.0
375,224,128,354.0,True,240.0,True,57411.0,8,58288.0,58288.0,877.0,877.0,0.0,0.0,0.0,0.0
376,215,109,93.0,True,187.0,True,57626.0,7,58288.0,58288.0,662.0,662.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,64.0,True,57650.0,6,58288.0,58288.0,638.0,638.0,0.0,0.0,0.0,0.0
378,3,258,8.0,True,71.0,True,57653.0,5,58288.0,58288.0,635.0,635.0,0.0,0.0,0.0,0.0
379,268,85,374.0,True,71.0,True,57921.0,4,58288.0,58288.0,367.0,367.0,0.0,0.0,0.0,0.0
380,48,106,3598.0,False,326.0,True,57969.0,3,58288.0,58288.0,319.0,319.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,86.0,True,58006.0,2,58288.0,58299.0,282.0,293.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,830.0,False,58178.0,1,58300.0,61898.0,122.0,3720.0,0.0,0.0,1.0,0.0
383,290,107,1812.0,True,505.0,True,58468.0,27,61899.0,61899.0,3431.0,3431.0,0.0,0.0,0.0,0.0
384,256,63,1941.0,True,431.0,True,58724.0,26,61899.0,61899.0,3175.0,3175.0,0.0,0.0,0.0,0.0
385,37,229,3598.0,False,192.0,True,58761.0,25,61899.0,61899.0,3138.0,3138.0,0.0,0.0,0.0,0.0
386,260,236,7.0,True,70.0,True,59021.0,24,61899.0,61899.0,2878.0,2878.0,0.0,0.0,0.0,0.0
387,29,223,14.0,True,188.0,True,59050.0,23,61899.0,61899.0,2849.0,2849.0,0.0,0.0,0.0,0.0
388,186,265,48.0,True,229.0,True,59236.0,22,61899.0,61899.0,2663.0,2663.0,0.0,0.0,0.0,0.0
389,290,70,2450.0,True,263.0,True,59526.0,21,61899.0,61899.0,2373.0,2373.0,0.0,0.0,0.0,0.0
390,19,203,8.0,True,79.0,True,59545.0,20,61899.0,61899.0,2354.0,2354.0,0.0,0.0,0.0,0.0
391,180,191,470.0,True,90.0,True,59725.0,19,61899.0,61899.0,2174.0,2174.0,0.0,0.0,0.0,0.0
392,14,82,3598.0,False,382.0,True,59739.0,18,61899.0,61899.0,2160.0,2160.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,80.0,True,59990.0,17,61899.0,61899.0,1909.0,1909.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,160.0,True,60015.0,16,61899.0,61899.0,1884.0,1884.0,0.0,0.0,0.0,0.0
395,184,33,161.0,True,197.0,True,60199.0,15,61899.0,61899.0,1700.0,1700.0,0.0,0.0,0.0,0.0
396,240,287,9.0,True,14.0,True,60439.0,14,61899.0,61899.0,1460.0,1460.0,0.0,0.0,0.0,0.0
397,203,142,3598.0,False,188.0,True,60642.0,13,61899.0,61899.0,1257.0,1257.0,0.0,0.0,0.0,0.0
398,53,102,19.0,True,141.0,True,60695.0,12,61899.0,61899.0,1204.0,1204.0,0.0,0.0,0.0,0.0
399,163,119,15.0,True,176.0,True,60858.0,11,61899.0,61899.0,1041.0,1041.0,0.0,0.0,0.0,0.0
400,41,70,23.0,True,194.0,True,60899.0,10,61899.0,61899.0,1000.0,1000.0,0.0,0.0,0.0,0.0
401,85,106,1754.0,True,409.0,True,60984.0,9,61899.0,61899.0,915.0,915.0,0.0,0.0,0.0,0.0
402,75,135,3598.0,False,3119.0,False,61059.0,8,61899.0,61899.0,840.0,840.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,2484.0,False,61161.0,7,61899.0,61899.0,738.0,738.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,2427.0,False,61171.0,6,61899.0,61899.0,728.0,728.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,322.0,True,61206.0,5,61899.0,61899.0,693.0,693.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,3119.0,False,61490.0,4,61899.0,61899.0,409.0,409.0,0.0,0.0,0.0,0.0
407,14,26,506.0,True,163.0,True,61504.0,3,61899.0,61899.0,395.0,395.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,3335.0,False,61710.0,2,61899.0,61899.0,189.0,189.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,2239.0,False,61887.0,1,61899.0,65497.0,12.0,3610.0,0.0,0.0,1.0,0.0
410,232,191,596.0,True,417.0,True,62119.0,22,65498.0,65498.0,3379.0,3379.0,0.0,0.0,0.0,0.0
411,228,55,3598.0,False,2619.0,False,62347.0,21,65498.0,65498.0,3151.0,3151.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,1941.0,False,62418.0,20,65498.0,65498.0,3080.0,3080.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,2129.0,False,62539.0,19,65498.0,65498.0,2959.0,2959.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3590.0,False,62625.0,18,65498.0,65498.0,2873.0,2873.0,0.0,0.0,0.0,0.0
415,210,261,3598.0,False,2938.0,False,62835.0,17,65498.0,65498.0,2663.0,2663.0,0.0,0.0,0.0,0.0
416,72,17,3598.0,False,3342.0,False,62907.0,16,65498.0,65498.0,2591.0,2591.0,0.0,0.0,0.0,0.0
417,50,215,3598.0,False,1214.0,False,62957.0,15,65498.0,65498.0,2541.0,2541.0,0.0,0.0,0.0,0.0
418,213,156,3598.0,False,2871.0,False,63170.0,14,65498.0,65498.0,2328.0,2328.0,0.0,0.0,0.0,0.0
419,277,212,123.0,True,304.0,True,63447.0,13,65498.0,65498.0,2051.0,2051.0,0.0,0.0,0.0,0.0
420,177,271,3598.0,False,2530.0,False,63624.0,12,65498.0,65498.0,1874.0,1874.0,0.0,0.0,0.0,0.0
421,183,31,3598.0,False,3163.0,False,63807.0,11,65498.0,65498.0,1691.0,1691.0,0.0,0.0,0.0,0.0
422,209,203,3598.0,False,2541.0,False,64016.0,10,65498.0,65498.0,1482.0,1482.0,0.0,0.0,0.0,0.0
423,96,255,3598.0,False,162.0,False,64112.0,9,65498.0,65498.0,1386.0,1386.0,0.0,0.0,0.0,0.0
424,195,96,3598.0,False,2329.0,False,64307.0,8,65498.0,65498.0,1191.0,1191.0,0.0,0.0,0.0,0.0
425,265,200,3598.0,False,2577.0,False,64572.0,7,65498.0,65498.0,926.0,926.0,0.0,0.0,0.0,0.0
426,92,16,3598.0,False,2945.0,False,64664.0,6,65498.0,65498.0,834.0,834.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,3274.0,False,64813.0,5,65498.0,65498.0,685.0,685.0,0.0,0.0,0.0,0.0
428,70,191,3598.0,False,3289.0,False,64883.0,4,65498.0,65498.0,615.0,615.0,0.0,0.0,0.0,0.0
429,53,232,3598.0,False,3259.0,False,64936.0,3,65498.0,65498.0,562.0,562.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3259.0,False,65174.0,2,65498.0,65498.0,324.0,324.0,0.0,0.0,0.0,0.0
431,243,134,297.0,True,34.0,True,65417.0,1,65498.0,65795.0,81.0,378.0,0.0,0.0,1.0,1.0
432,142,141,3598.0,False,3444.0,False,65559.0,2,65796.0,65796.0,237.0,237.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3381.0,False,65740.0,1,65796.0,69394.0,56.0,3654.0,0.0,0.0,1.0,0.0
434,176,114,3598.0,False,2945.0,False,65916.0,21,69395.0,69395.0,3479.0,3479.0,0.0,0.0,0.0,0.0
435,276,171,3598.0,False,2291.0,False,66192.0,20,69395.0,69395.0,3203.0,3203.0,0.0,0.0,0.0,0.0
436,98,128,3598.0,False,1837.0,False,66290.0,19,69395.0,69395.0,3105.0,3105.0,0.0,0.0,0.0,0.0
437,90,100,3598.0,False,2852.0,False,66380.0,18,69395.0,69395.0,3015.0,3015.0,0.0,0.0,0.0,0.0
438,218,88,3007.0,True,1316.0,True,66598.0,17,69395.0,69395.0,2797.0,2797.0,0.0,0.0,0.0,0.0
439,84,164,52.0,True,220.0,True,66682.0,16,69395.0,69395.0,2713.0,2713.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,523.0,True,66799.0,15,69395.0,69395.0,2596.0,2596.0,0.0,0.0,0.0,0.0
441,103,257,3598.0,False,1026.0,False,66902.0,14,69395.0,69395.0,2493.0,2493.0,0.0,0.0,0.0,0.0
442,153,259,3598.0,False,766.0,False,67055.0,13,69395.0,69395.0,2340.0,2340.0,0.0,0.0,0.0,0.0
443,296,130,3598.0,False,1026.0,False,67351.0,12,69395.0,69395.0,2044.0,2044.0,0.0,0.0,0.0,0.0
444,243,152,3412.0,True,390.0,False,67594.0,11,69395.0,69395.0,1801.0,1801.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,1313.0,False,67866.0,10,69395.0,69395.0,1529.0,1529.0,0.0,0.0,0.0,0.0
446,153,169,3598.0,False,1029.0,False,68019.0,9,69395.0,69395.0,1376.0,1376.0,0.0,0.0,0.0,0.0
447,194,254,3598.0,False,1307.0,False,68213.0,8,69395.0,69395.0,1182.0,1182.0,0.0,0.0,0.0,0.0
448,119,235,2265.0,True,551.0,False,68332.0,7,69395.0,69395.0,1063.0,1063.0,0.0,0.0,0.0,0.0
449,64,148,3598.0,False,1222.0,False,68396.0,6,69395.0,69395.0,999.0,999.0,0.0,0.0,0.0,0.0
450,13,209,3598.0,False,923.0,False,68409.0,5,69395.0,69395.0,986.0,986.0,0.0,0.0,0.0,0.0
451,178,21,3598.0,False,830.0,False,68587.0,4,69395.0,69395.0,808.0,808.0,0.0,0.0,0.0,0.0
452,70,15,185.0,True,108.0,True,68657.0,3,69395.0,69395.0,738.0,738.0,0.0,0.0,0.0,0.0
