,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
195,166,4,4.0,True,19.0,True,29381.0,-1,0,0,0.0,0,29381.0,29385.0,0.0,4.0,133.0,0.0,1.0,1.0
196,172,91,1.0,True,9.0,True,29553.0,-1,0,0,0.0,0,29553.0,29554.0,0.0,1.0,168.0,0.0,1.0,1.0
197,262,24,1.0,True,9.0,True,29815.0,-1,0,0,0.0,0,29815.0,29816.0,0.0,1.0,261.0,0.0,1.0,1.0
198,201,233,3598.0,False,190.0,True,30016.0,-1,1,0,0.0,0,30016.0,30291.0,0.0,275.0,200.0,0.0,1.0,0.0
200,108,80,3.0,True,28.0,True,30291.0,-1,0,0,0.0,0,30292.0,30295.0,1.0,4.0,0.0,0.0,1.0,1.0
199,167,118,3598.0,False,240.0,True,30183.0,1,1,0,0.0,1,30296.0,30743.0,113.0,560.0,0.0,0.0,1.0,0.0
201,226,238,2.0,True,15.0,True,30517.0,-1,0,0,0.0,0,30744.0,30746.0,227.0,229.0,0.0,0.0,1.0,1.0
202,226,3,11.0,True,74.0,True,30743.0,-1,0,0,0.0,1,30747.0,30747.0,4.0,4.0,0.0,0.0,0.0,0.0
203,223,225,12.0,True,91.0,True,30966.0,-1,0,0,0.0,0,30966.0,30978.0,0.0,12.0,220.0,0.0,1.0,1.0
204,62,82,4.0,True,88.0,True,31028.0,-1,0,0,0.0,0,31028.0,31032.0,0.0,4.0,50.0,0.0,1.0,1.0
205,233,20,36.0,True,104.0,True,31261.0,-1,0,0,0.0,0,31261.0,31297.0,0.0,36.0,229.0,0.0,1.0,1.0
206,243,174,3598.0,False,949.0,False,31504.0,-1,1,0,0.0,0,31504.0,31724.0,0.0,220.0,207.0,0.0,1.0,0.0
207,43,132,3598.0,False,502.0,False,31547.0,-1,0,0,0.0,0,31725.0,31725.0,178.0,178.0,0.0,0.0,0.0,0.0
208,177,279,3598.0,False,1286.0,False,31724.0,-1,1,0,0.0,0,31726.0,32163.0,2.0,439.0,0.0,0.0,1.0,0.0
210,150,7,987.0,True,486.0,True,32163.0,-1,0,0,0.0,0,32164.0,33151.0,1.0,988.0,0.0,0.0,1.0,1.0
209,289,266,3598.0,False,1439.0,False,32013.0,-1,0,0,0.0,5,33152.0,33152.0,1139.0,1139.0,0.0,0.0,0.0,0.0
211,210,273,848.0,True,2203.0,False,32373.0,-1,0,0,0.0,1,33152.0,33152.0,779.0,779.0,0.0,0.0,0.0,0.0
212,22,143,3289.0,True,1102.0,False,32395.0,-1,0,0,0.0,6,33152.0,33152.0,757.0,757.0,0.0,0.0,0.0,0.0
213,142,133,3598.0,False,1420.0,False,32537.0,-1,0,0,0.0,4,33152.0,33152.0,615.0,615.0,0.0,0.0,0.0,0.0
214,83,76,3598.0,False,1641.0,False,32620.0,-1,0,0,0.0,2,33152.0,33152.0,532.0,532.0,0.0,0.0,0.0,0.0
215,272,162,2281.0,True,168.0,True,32892.0,-1,0,0,0.0,7,33152.0,33152.0,260.0,260.0,0.0,0.0,0.0,0.0
216,14,62,92.0,True,126.0,True,32906.0,-1,0,0,0.0,8,33152.0,33152.0,246.0,246.0,0.0,0.0,0.0,0.0
217,80,168,3598.0,False,1456.0,False,32986.0,1,1,0,0.0,1,33152.0,33358.0,166.0,372.0,0.0,0.0,1.0,0.0
218,229,164,3508.0,True,41.0,True,33215.0,-1,1,0,0.0,0,33359.0,33403.0,144.0,188.0,0.0,0.0,1.0,0.0
220,45,107,1.0,True,12.0,True,33403.0,-1,0,0,0.0,0,33404.0,33405.0,1.0,2.0,0.0,0.0,1.0,1.0
219,143,7,253.0,True,151.0,True,33358.0,-1,0,0,0.0,1,33406.0,33406.0,48.0,48.0,0.0,0.0,0.0,0.0
221,54,104,3598.0,False,21.0,True,33457.0,-1,1,0,0.0,0,33457.0,33646.0,0.0,189.0,52.0,0.0,1.0,0.0
222,127,44,10.0,True,11.0,True,33584.0,-1,0,0,0.0,0,33647.0,33647.0,63.0,63.0,0.0,0.0,0.0,0.0
223,62,101,3598.0,False,1607.0,False,33646.0,-1,1,0,0.0,0,33648.0,33790.0,2.0,144.0,0.0,0.0,1.0,0.0
224,45,156,1.0,True,13.0,True,33691.0,-1,0,0,0.0,0,33791.0,33792.0,100.0,101.0,0.0,0.0,1.0,1.0
225,99,20,3598.0,False,1738.0,False,33790.0,1,1,0,0.0,1,33793.0,33945.0,3.0,155.0,0.0,0.0,1.0,0.0
227,9,263,290.0,True,327.0,True,33945.0,-1,0,0,0.0,0,33946.0,34236.0,1.0,291.0,0.0,0.0,1.0,1.0
226,146,125,3598.0,False,2099.0,False,33936.0,-1,0,0,0.0,1,34237.0,34237.0,301.0,301.0,0.0,0.0,0.0,0.0
228,46,185,1707.0,True,133.0,True,33991.0,-1,0,0,0.0,4,34237.0,34237.0,246.0,246.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,499.0,True,34087.0,-1,0,0,0.0,3,34237.0,34237.0,150.0,150.0,0.0,0.0,0.0,0.0
229,15,298,3598.0,False,886.0,False,34006.0,1,1,0,0.0,1,34237.0,34563.0,231.0,557.0,0.0,0.0,1.0,0.0
231,190,18,2.0,True,6.0,True,34277.0,-1,0,0,0.0,0,34564.0,34564.0,287.0,287.0,0.0,0.0,0.0,0.0
232,286,203,3598.0,False,613.0,True,34563.0,-1,1,0,0.0,0,34565.0,34941.0,2.0,378.0,0.0,0.0,1.0,0.0
233,263,203,59.0,True,213.0,True,34826.0,-1,0,0,0.0,0,34942.0,35001.0,116.0,175.0,0.0,0.0,1.0,1.0
234,115,94,3598.0,False,707.0,False,34941.0,1,1,0,0.0,1,35002.0,35496.0,61.0,555.0,0.0,0.0,1.0,0.0
236,291,299,490.0,True,382.0,True,35496.0,-1,1,0,0.0,0,35497.0,35770.0,1.0,274.0,0.0,0.0,1.0,0.0
238,250,88,18.0,True,52.0,True,35770.0,-1,0,0,0.0,0,35771.0,35789.0,1.0,19.0,0.0,0.0,1.0,1.0
235,264,78,70.0,True,420.0,True,35205.0,-1,0,0,0.0,2,35790.0,35790.0,585.0,585.0,0.0,0.0,0.0,0.0
237,24,265,3598.0,False,1012.0,False,35520.0,-1,0,0,0.0,1,35790.0,35790.0,270.0,270.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,147.0,True,35818.0,-1,0,0,0.0,0,35818.0,35992.0,0.0,174.0,29.0,0.0,1.0,1.0
240,109,52,72.0,True,191.0,True,35927.0,-1,0,0,0.0,1,35993.0,35993.0,66.0,66.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,624.0,False,35999.0,-1,1,0,0.0,0,35999.0,36234.0,0.0,235.0,7.0,0.0,1.0,0.0
242,103,292,2.0,True,26.0,True,36102.0,-1,0,0,0.0,0,36235.0,36237.0,133.0,135.0,0.0,0.0,1.0,1.0
243,132,297,4.0,True,127.0,False,36234.0,1,0,0,0.0,1,36238.0,36242.0,4.0,8.0,0.0,0.0,1.0,1.0
244,238,292,3598.0,False,636.0,False,36472.0,-1,1,0,0.0,0,36472.0,36929.0,0.0,457.0,230.0,0.0,1.0,0.0
245,219,48,94.0,True,101.0,True,36691.0,-1,0,0,0.0,0,36930.0,36930.0,239.0,239.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,610.0,False,36929.0,-1,1,0,0.0,0,36931.0,37074.0,2.0,145.0,0.0,0.0,1.0,0.0
247,31,222,61.0,True,46.0,True,36960.0,-1,0,0,0.0,0,37075.0,37136.0,115.0,176.0,0.0,0.0,1.0,1.0
248,114,185,1767.0,True,230.0,True,37074.0,1,1,0,0.0,1,37137.0,37958.0,63.0,884.0,0.0,0.0,1.0,0.0
250,230,41,6.0,True,22.0,True,37516.0,-1,0,0,0.0,0,37959.0,37959.0,443.0,443.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,87.0,True,37958.0,-1,0,0,0.0,0,37960.0,38069.0,2.0,111.0,0.0,0.0,1.0,1.0
249,212,55,3598.0,False,2478.0,False,37286.0,-1,0,0,0.0,5,38070.0,38070.0,784.0,784.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,2472.0,False,37734.0,-1,0,0,0.0,4,38070.0,38070.0,336.0,336.0,0.0,0.0,0.0,0.0
252,143,109,3598.0,False,3091.0,False,37877.0,-1,0,0,0.0,3,38070.0,38070.0,193.0,193.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3156.0,False,38039.0,0,0,1,0.01,2,38070.0,38070.0,31.0,31.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3259.0,False,38056.0,1,1,0,0.0,1,38071.0,38603.0,15.0,547.0,0.0,0.0,1.0,0.0
256,231,9,187.0,True,59.0,True,38287.0,-1,0,0,0.0,0,38604.0,38604.0,317.0,317.0,0.0,0.0,0.0,0.0
258,183,212,3598.0,False,817.0,True,38603.0,-1,1,0,0.0,0,38605.0,38839.0,2.0,236.0,0.0,0.0,1.0,0.0
259,236,180,3598.0,False,3048.0,False,38839.0,-1,1,0,0.0,0,38840.0,39001.0,1.0,162.0,0.0,0.0,1.0,0.0
260,162,226,3598.0,False,2945.0,False,39001.0,-1,1,0,0.0,0,39002.0,39263.0,1.0,262.0,0.0,0.0,1.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,-1,0,0,0.0,0,39264.0,39265.0,1.0,2.0,0.0,0.0,1.0,1.0
257,133,262,3598.0,False,3105.0,False,38420.0,-1,0,0,0.0,1,39266.0,39266.0,846.0,846.0,0.0,0.0,0.0,0.0
262,108,130,1.0,True,5.0,True,39371.0,-1,0,0,0.0,0,39371.0,39372.0,0.0,1.0,106.0,0.0,1.0,1.0
263,296,53,1.0,True,1.0,True,39667.0,-1,0,0,0.0,0,39667.0,39668.0,0.0,1.0,295.0,0.0,1.0,1.0
264,62,138,25.0,True,59.0,True,39729.0,-1,0,0,0.0,0,39729.0,39754.0,0.0,25.0,61.0,0.0,1.0,1.0
265,89,220,1.0,True,18.0,True,39818.0,-1,0,0,0.0,0,39818.0,39819.0,0.0,1.0,64.0,0.0,1.0,1.0
266,291,86,1.0,True,1.0,True,40109.0,-1,0,0,0.0,0,40109.0,40110.0,0.0,1.0,290.0,0.0,1.0,1.0
267,168,254,40.0,True,68.0,True,40277.0,-1,0,0,0.0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,62,17.0,True,305.0,True,40361.0,-1,0,0,0.0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,259,1.0,True,4.0,True,40413.0,-1,0,0,0.0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,157,3598.0,False,1977.0,True,40707.0,-1,1,0,0.0,0,40707.0,41010.0,0.0,303.0,293.0,0.0,1.0,0.0
271,43,228,3105.0,True,112.0,True,40750.0,-1,0,0,0.0,0,41011.0,41011.0,261.0,261.0,0.0,0.0,0.0,0.0
272,260,272,37.0,True,148.0,True,41010.0,-1,0,0,0.0,0,41012.0,41049.0,2.0,39.0,0.0,0.0,1.0,1.0
273,216,12,3598.0,False,3127.0,False,41226.0,-1,1,0,0.0,0,41226.0,41541.0,0.0,315.0,177.0,0.0,1.0,0.0
274,206,126,118.0,True,70.0,True,41432.0,-1,0,0,0.0,0,41542.0,41660.0,110.0,228.0,0.0,0.0,1.0,1.0
275,109,264,3598.0,False,82.0,True,41541.0,1,1,0,0.0,1,41661.0,41959.0,120.0,418.0,0.0,0.0,1.0,0.0
276,289,239,420.0,True,182.0,True,41830.0,-1,0,0,0.0,0,41960.0,42380.0,130.0,550.0,0.0,0.0,1.0,1.0
277,129,272,3598.0,False,201.0,True,41959.0,-1,0,0,0.0,4,42381.0,42381.0,422.0,422.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,317.0,True,41994.0,-1,0,0,0.0,2,42381.0,42381.0,387.0,387.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,220.0,True,42059.0,-1,0,0,0.0,3,42381.0,42381.0,322.0,322.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,3062.0,False,42109.0,-1,0,0,0.0,1,42381.0,42381.0,272.0,272.0,0.0,0.0,0.0,0.0
281,283,154,3598.0,False,218.0,False,42392.0,-1,1,0,0.0,0,42392.0,42625.0,0.0,233.0,12.0,0.0,1.0,0.0
283,13,59,22.0,True,143.0,True,42625.0,-1,0,0,0.0,0,42626.0,42648.0,1.0,23.0,0.0,0.0,1.0,1.0
282,220,129,39.0,True,204.0,True,42612.0,1,0,0,0.0,1,42649.0,42688.0,37.0,76.0,0.0,0.0,1.0,1.0
284,275,208,1.0,True,5.0,True,42900.0,-1,0,0,0.0,0,42900.0,42901.0,0.0,1.0,212.0,0.0,1.0,1.0
285,273,237,528.0,True,184.0,True,43173.0,-1,0,0,0.0,0,43173.0,43701.0,0.0,528.0,272.0,0.0,1.0,1.0
286,247,194,3598.0,False,660.0,True,43420.0,-1,0,0,0.0,2,43702.0,43702.0,282.0,282.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,2495.0,False,43558.0,-1,0,0,0.0,1,43702.0,43702.0,144.0,144.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,987.0,True,43819.0,-1,1,0,0.0,0,43819.0,44300.0,0.0,481.0,118.0,0.0,1.0,0.0
289,202,130,246.0,True,64.0,True,44021.0,-1,0,0,0.0,0,44301.0,44301.0,280.0,280.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,1928.0,True,44300.0,-1,1,0,0.0,0,44302.0,44633.0,2.0,333.0,0.0,0.0,1.0,0.0
292,272,146,91.0,True,248.0,True,44633.0,-1,0,0,0.0,0,44634.0,44725.0,1.0,92.0,0.0,0.0,1.0,1.0
291,61,179,128.0,True,272.0,True,44361.0,-1,0,0,0.0,1,44726.0,44726.0,365.0,365.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,87.0,True,44881.0,-1,0,0,0.0,0,44881.0,45132.0,0.0,251.0,156.0,0.0,1.0,1.0
294,233,292,40.0,True,27.0,True,45114.0,1,0,0,0.0,1,45133.0,45173.0,19.0,59.0,0.0,0.0,1.0,1.0
295,96,273,1262.0,True,1816.0,True,45210.0,-1,1,0,0.0,0,45210.0,45465.0,0.0,255.0,37.0,0.0,1.0,0.0
298,72,32,48.0,True,43.0,True,45465.0,-1,0,0,0.0,0,45466.0,45514.0,1.0,49.0,0.0,0.0,1.0,1.0
296,74,167,3598.0,False,620.0,False,45284.0,-1,0,0,0.0,2,45515.0,45515.0,231.0,231.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,2780.0,False,45393.0,1,1,0,0.0,1,45515.0,45805.0,122.0,412.0,0.0,0.0,1.0,0.0
299,51,122,2.0,True,3.0,True,45516.0,-1,0,0,0.0,0,45806.0,45806.0,290.0,290.0,0.0,0.0,0.0,0.0
300,289,186,54.0,True,491.0,False,45805.0,-1,0,0,0.0,0,45807.0,45861.0,2.0,56.0,0.0,0.0,1.0,1.0
301,39,242,1459.0,True,298.0,True,45844.0,1,1,0,0.0,1,45862.0,46212.0,18.0,368.0,0.0,0.0,1.0,0.0
303,115,246,43.0,True,38.0,True,46212.0,-1,0,0,0.0,0,46213.0,46256.0,1.0,44.0,0.0,0.0,1.0,1.0
302,253,6,1368.0,True,1003.0,True,46097.0,-1,0,0,0.0,1,46257.0,46257.0,160.0,160.0,0.0,0.0,0.0,0.0
304,73,88,157.0,True,25.0,True,46285.0,-1,0,0,0.0,0,46285.0,46442.0,0.0,157.0,29.0,0.0,1.0,1.0
305,264,277,3598.0,False,35.0,True,46549.0,-1,1,0,0.0,0,46549.0,46899.0,0.0,350.0,107.0,0.0,1.0,0.0
306,167,243,42.0,True,41.0,True,46716.0,-1,0,0,0.0,0,46900.0,46942.0,184.0,226.0,0.0,0.0,1.0,1.0
307,183,16,305.0,True,59.0,True,46899.0,-1,0,0,0.0,1,46943.0,46943.0,44.0,44.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,485.0,True,47148.0,-1,0,0,0.0,0,47148.0,47703.0,0.0,555.0,206.0,0.0,1.0,1.0
309,294,8,83.0,True,83.0,True,47442.0,-1,0,0,0.0,2,47704.0,47704.0,262.0,262.0,0.0,0.0,0.0,0.0
310,251,135,3598.0,False,600.0,False,47693.0,1,1,0,0.0,1,47704.0,48222.0,11.0,529.0,0.0,0.0,1.0,0.0
312,277,112,2.0,True,6.0,True,48222.0,-1,0,0,0.0,0,48223.0,48225.0,1.0,3.0,0.0,0.0,1.0,1.0
311,252,228,3598.0,False,1248.0,False,47945.0,-1,0,0,0.0,1,48226.0,48226.0,281.0,281.0,0.0,0.0,0.0,0.0
313,205,290,3598.0,False,85.0,False,48427.0,-1,1,0,0.0,0,48427.0,48897.0,0.0,470.0,202.0,0.0,1.0,0.0
314,295,215,5.0,True,19.0,True,48722.0,-1,0,0,0.0,0,48898.0,48903.0,176.0,181.0,0.0,0.0,1.0,1.0
315,175,134,6.0,True,21.0,True,48897.0,1,0,0,0.01,1,48904.0,48910.0,7.0,13.0,0.0,0.0,1.0,1.0
316,43,265,9.0,True,23.0,True,48940.0,-1,0,0,0.0,0,48940.0,48949.0,0.0,9.0,30.0,0.0,1.0,1.0
317,106,271,3598.0,False,480.0,False,49046.0,-1,1,0,0.0,0,49046.0,49227.0,0.0,181.0,97.0,0.0,1.0,0.0
318,97,27,35.0,True,200.0,True,49143.0,-1,0,0,0.0,0,49228.0,49228.0,85.0,85.0,0.0,0.0,0.0,0.0
319,84,21,3598.0,False,1162.0,False,49227.0,-1,1,0,0.0,0,49229.0,49706.0,2.0,479.0,0.0,0.0,1.0,0.0
321,235,25,3598.0,False,385.0,True,49706.0,-1,1,0,0.0,0,49707.0,49751.0,1.0,45.0,0.0,0.0,1.0,0.0
322,45,238,3598.0,False,1322.0,False,49751.0,-1,1,0,0.0,0,49752.0,49793.0,1.0,42.0,0.0,0.0,1.0,0.0
320,244,266,56.0,True,1532.0,False,49471.0,-1,0,0,0.0,0,49794.0,49794.0,323.0,323.0,0.0,0.0,0.0,0.0
323,42,125,3598.0,False,2339.0,False,49793.0,-1,1,0,0.0,0,49795.0,50124.0,2.0,331.0,0.0,0.0,1.0,0.0
324,161,294,54.0,True,117.0,True,49954.0,-1,0,0,0.0,0,50125.0,50179.0,171.0,225.0,0.0,0.0,1.0,1.0
325,170,94,79.0,True,182.0,True,50124.0,1,0,0,0.0,1,50180.0,50259.0,56.0,135.0,0.0,0.0,1.0,1.0
326,158,292,138.0,True,296.0,True,50282.0,-1,0,0,0.0,0,50282.0,50420.0,0.0,138.0,23.0,0.0,1.0,1.0
327,133,233,16.0,True,60.0,True,50415.0,1,0,0,0.0,1,50421.0,50437.0,6.0,22.0,0.0,0.0,1.0,1.0
328,119,83,3598.0,False,469.0,True,50534.0,-1,1,0,0.0,0,50534.0,50908.0,0.0,374.0,97.0,0.0,1.0,0.0
329,97,199,40.0,True,114.0,True,50631.0,-1,0,0,0.0,0,50909.0,50909.0,278.0,278.0,0.0,0.0,0.0,0.0
330,277,20,3598.0,False,1021.0,True,50908.0,-1,1,0,0.0,0,50910.0,50981.0,2.0,73.0,0.0,0.0,1.0,0.0
332,22,160,3598.0,False,424.0,True,50981.0,-1,1,0,0.0,0,50982.0,51106.0,1.0,125.0,0.0,0.0,1.0,0.0
333,125,120,42.0,True,209.0,True,51106.0,-1,0,0,0.0,0,51107.0,51149.0,1.0,43.0,0.0,0.0,1.0,1.0
331,51,126,70.0,True,497.0,True,50959.0,-1,0,0,0.0,1,51150.0,51150.0,191.0,191.0,0.0,0.0,0.0,0.0
334,73,150,2643.0,True,1217.0,True,51179.0,-1,1,0,0.0,0,51179.0,51406.0,0.0,227.0,30.0,0.0,1.0,0.0
336,89,231,8.0,True,59.0,True,51406.0,-1,0,0,0.0,0,51407.0,51415.0,1.0,9.0,0.0,0.0,1.0,1.0
335,138,168,3598.0,False,732.0,False,51317.0,1,1,0,0.0,1,51416.0,51718.0,99.0,401.0,0.0,0.0,1.0,0.0
337,208,78,342.0,True,357.0,True,51614.0,-1,0,0,0.0,0,51719.0,51719.0,105.0,105.0,0.0,0.0,0.0,0.0
338,104,53,3598.0,False,978.0,False,51718.0,-1,1,0,0.0,0,51720.0,51969.0,2.0,251.0,0.0,0.0,1.0,0.0
340,231,249,7.0,True,68.0,True,51969.0,-1,0,0,0.0,0,51970.0,51977.0,1.0,8.0,0.0,0.0,1.0,1.0
339,20,109,35.0,True,180.0,True,51738.0,-1,0,0,0.0,1,51978.0,51978.0,240.0,240.0,0.0,0.0,0.0,0.0
341,206,270,3598.0,False,723.0,True,52175.0,-1,1,0,0.0,0,52175.0,52489.0,0.0,314.0,198.0,0.0,1.0,0.0
343,252,148,850.0,True,426.0,True,52489.0,-1,1,0,0.0,0,52490.0,52502.0,1.0,13.0,0.0,0.0,1.0,0.0
344,13,289,97.0,True,364.0,True,52502.0,-1,0,0,0.0,0,52503.0,52600.0,1.0,98.0,0.0,0.0,1.0,1.0
342,62,103,443.0,True,518.0,True,52237.0,-1,0,0,0.0,2,52601.0,52601.0,364.0,364.0,0.0,0.0,0.0,0.0
345,18,109,3000.0,True,804.0,True,52520.0,0,0,1,0.01,2,52601.0,52601.0,81.0,81.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,315.0,True,52552.0,1,0,0,0.0,1,52602.0,52662.0,50.0,110.0,0.0,0.0,1.0,1.0
347,153,66,2885.0,True,485.0,True,52705.0,-1,1,0,0.0,0,52705.0,52833.0,0.0,128.0,43.0,0.0,1.0,0.0
349,108,250,1564.0,True,249.0,True,52833.0,-1,1,0,0.0,0,52834.0,53063.0,1.0,230.0,0.0,0.0,1.0,0.0
350,230,162,536.0,True,244.0,True,53063.0,-1,0,0,0.0,0,53064.0,53600.0,1.0,537.0,0.0,0.0,1.0,1.0
348,20,48,3598.0,False,1052.0,False,52725.0,-1,0,0,0.0,1,53601.0,53601.0,876.0,876.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,626.0,False,53166.0,-1,0,0,0.0,2,53601.0,53601.0,435.0,435.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,162.0,True,53413.0,1,0,0,0.0,1,53601.0,53720.0,188.0,307.0,0.0,0.0,1.0,1.0
353,270,238,19.0,True,63.0,True,53683.0,1,0,0,0.0,1,53721.0,53740.0,38.0,57.0,0.0,0.0,1.0,1.0
354,262,87,111.0,True,153.0,True,53945.0,-1,0,0,0.0,0,53945.0,54056.0,0.0,111.0,205.0,0.0,1.0,1.0
355,195,122,364.0,True,544.0,True,54140.0,-1,0,0,0.0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,489.0,True,54427.0,-1,0,0,0.0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,458.0,True,54597.0,-1,0,0,0.0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,577.0,False,54647.0,1,1,0,0.0,1,54689.0,54900.0,42.0,253.0,0.0,0.0,1.0,0.0
359,111,185,60.0,True,216.0,True,54758.0,-1,0,0,0.0,0,54901.0,54961.0,143.0,203.0,0.0,0.0,1.0,1.0
360,142,49,2281.0,True,536.0,True,54900.0,-1,0,0,0.0,1,54962.0,54962.0,62.0,62.0,0.0,0.0,0.0,0.0
361,94,135,477.0,True,341.0,True,54994.0,-1,1,0,0.0,0,54994.0,55176.0,0.0,182.0,33.0,0.0,1.0,0.0
362,39,188,888.0,True,190.0,True,55033.0,-1,1,0,0.0,0,55177.0,55563.0,144.0,530.0,0.0,0.0,1.0,0.0
365,278,253,35.0,True,195.0,True,55563.0,-1,0,0,0.0,0,55564.0,55599.0,1.0,36.0,0.0,0.0,1.0,1.0
363,143,47,345.0,True,231.0,True,55176.0,-1,0,0,0.0,2,55600.0,55600.0,424.0,424.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,985.0,False,55285.0,-1,0,0,0.0,1,55600.0,55600.0,315.0,315.0,0.0,0.0,0.0,0.0
366,121,166,613.0,True,288.0,True,55684.0,-1,1,0,0.0,0,55684.0,56034.0,0.0,350.0,85.0,0.0,1.0,0.0
367,113,221,122.0,True,128.0,True,55797.0,-1,0,0,0.0,0,56035.0,56035.0,238.0,238.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,243.0,True,56034.0,-1,1,0,0.0,0,56036.0,56448.0,2.0,414.0,0.0,0.0,1.0,0.0
369,123,191,4.0,True,116.0,False,56157.0,-1,0,0,0.0,0,56449.0,56449.0,292.0,292.0,0.0,0.0,0.0,0.0
370,291,138,3598.0,False,211.0,False,56448.0,-1,1,0,0.0,0,56450.0,56842.0,2.0,394.0,0.0,0.0,1.0,0.0
371,160,116,2.0,True,188.0,True,56608.0,-1,0,0,0.0,0,56843.0,56843.0,235.0,235.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,218.0,True,56842.0,-1,0,0,0.0,0,56844.0,57016.0,2.0,174.0,0.0,0.0,1.0,1.0
373,104,79,3598.0,False,284.0,True,56946.0,1,1,0,0.0,1,57017.0,57411.0,71.0,465.0,0.0,0.0,1.0,0.0
375,224,128,354.0,True,291.0,True,57411.0,-1,0,0,0.0,0,57412.0,57766.0,1.0,355.0,0.0,0.0,1.0,1.0
374,241,131,3.0,True,333.0,False,57187.0,-1,0,0,0.0,3,57767.0,57767.0,580.0,580.0,0.0,0.0,0.0,0.0
376,215,109,93.0,True,341.0,True,57626.0,-1,0,0,0.0,2,57767.0,57767.0,141.0,141.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,118.0,True,57650.0,1,0,0,0.0,2,57767.0,57769.0,117.0,119.0,0.0,0.0,1.0,1.0
378,3,258,8.0,True,388.0,True,57653.0,1,0,0,0.0,1,57770.0,57778.0,117.0,125.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,103.0,True,57921.0,-1,0,0,0.0,0,57921.0,58295.0,0.0,374.0,143.0,0.0,1.0,1.0
380,48,106,3598.0,False,717.0,True,57969.0,-1,0,0,0.0,1,58296.0,58296.0,327.0,327.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,329.0,True,58006.0,0,0,1,0.01,2,58296.0,58296.0,290.0,290.0,0.0,0.0,0.0,0.0
382,172,218,3598.0,False,551.0,False,58178.0,1,1,0,0.0,1,58297.0,58724.0,119.0,546.0,0.0,0.0,1.0,0.0
384,256,63,1941.0,True,529.0,True,58724.0,-1,1,0,0.0,0,58725.0,58761.0,1.0,37.0,0.0,0.0,1.0,0.0
385,37,229,3598.0,False,222.0,True,58761.0,-1,1,0,0.0,0,58762.0,59021.0,1.0,260.0,0.0,0.0,1.0,0.0
383,290,107,1812.0,True,591.0,True,58468.0,-1,0,0,0.0,0,59022.0,59022.0,554.0,554.0,0.0,0.0,0.0,0.0
386,260,236,7.0,True,890.0,False,59021.0,-1,0,0,0.0,0,59023.0,59030.0,2.0,9.0,0.0,0.0,1.0,1.0
387,29,223,14.0,True,128.0,True,59050.0,-1,0,0,0.0,0,59050.0,59064.0,0.0,14.0,20.0,0.0,1.0,1.0
388,186,265,48.0,True,326.0,True,59236.0,-1,0,0,0.0,0,59236.0,59284.0,0.0,48.0,172.0,0.0,1.0,1.0
389,290,70,2450.0,True,333.0,True,59526.0,-1,1,0,0.0,0,59526.0,59725.0,0.0,199.0,242.0,0.0,1.0,0.0
391,180,191,470.0,True,47.0,True,59725.0,-1,0,0,0.0,0,59726.0,60196.0,1.0,471.0,0.0,0.0,1.0,1.0
