,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
229,15,298,3598.0,False,3598.0,False,34006.0,2,36724.0,36724.0,2718.0,2718.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,10.0,True,34087.0,22,36724.0,36724.0,2637.0,2637.0,0.0,0.0,0.0,0.0
231,190,18,2.0,True,2.0,True,34277.0,25,36724.0,36724.0,2447.0,2447.0,0.0,0.0,0.0,0.0
232,286,203,3598.0,False,3598.0,False,34563.0,3,36724.0,36724.0,2161.0,2161.0,0.0,0.0,0.0,0.0
233,263,203,59.0,True,59.0,True,34826.0,19,36724.0,36724.0,1898.0,1898.0,0.0,0.0,0.0,0.0
234,115,94,3598.0,False,3598.0,False,34941.0,1,36724.0,36724.0,1783.0,1783.0,0.0,0.0,0.0,0.0
235,264,78,70.0,True,70.0,True,35205.0,18,36724.0,36724.0,1519.0,1519.0,0.0,0.0,0.0,0.0
236,291,299,490.0,True,490.0,True,35496.0,12,36724.0,36724.0,1228.0,1228.0,0.0,0.0,0.0,0.0
237,24,265,3598.0,False,3598.0,False,35520.0,7,36724.0,36724.0,1204.0,1204.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,18.0,True,35770.0,20,36724.0,36724.0,954.0,954.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,174.0,True,35818.0,15,36724.0,36724.0,906.0,906.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,72.0,True,35927.0,17,36724.0,36724.0,797.0,797.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,3598.0,False,35999.0,9,36724.0,36724.0,725.0,725.0,0.0,0.0,0.0,0.0
242,103,292,2.0,True,2.0,True,36102.0,24,36724.0,36724.0,622.0,622.0,0.0,0.0,0.0,0.0
243,132,297,4.0,True,4.0,True,36234.0,23,36724.0,36724.0,490.0,490.0,0.0,0.0,0.0,0.0
245,219,48,94.0,True,94.0,True,36691.0,2,36724.0,36818.0,33.0,127.0,0.0,0.0,1.0,1.0
244,238,292,3598.0,False,3598.0,False,36472.0,1,36819.0,36819.0,347.0,347.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,3598.0,False,36929.0,0,36929.0,36929.0,0.0,1.0,111.0,0.0,0.0,0.0
247,31,222,61.0,True,61.0,True,36960.0,0,36960.0,37021.0,0.0,61.0,31.0,0.0,1.0,1.0
248,114,185,1767.0,True,1767.0,True,37074.0,0,37074.0,38841.0,0.0,1767.0,53.0,0.0,1.0,1.0
249,212,55,3598.0,False,3598.0,False,37286.0,2,38842.0,38842.0,1556.0,1556.0,0.0,0.0,0.0,0.0
250,230,41,6.0,True,6.0,True,37516.0,11,38842.0,38842.0,1326.0,1326.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,3598.0,False,37734.0,8,38842.0,38842.0,1108.0,1108.0,0.0,0.0,0.0,0.0
252,143,109,3598.0,False,3598.0,False,37877.0,4,38842.0,38842.0,965.0,965.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,109.0,True,37958.0,10,38842.0,38842.0,884.0,884.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3598.0,False,38039.0,5,38842.0,38842.0,803.0,803.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3598.0,False,38056.0,7,38842.0,38842.0,786.0,786.0,0.0,0.0,0.0,0.0
256,231,9,187.0,True,187.0,True,38287.0,9,38842.0,38842.0,555.0,555.0,0.0,0.0,0.0,0.0
257,133,262,3598.0,False,3598.0,False,38420.0,1,38842.0,38842.0,422.0,422.0,0.0,0.0,0.0,0.0
258,183,212,3598.0,False,3598.0,False,38603.0,3,38842.0,38842.0,239.0,239.0,0.0,0.0,0.0,0.0
259,236,180,3598.0,False,3598.0,False,38839.0,1,38842.0,38842.0,3.0,3.0,0.0,0.0,0.0,0.0
260,162,226,3598.0,False,3598.0,False,39001.0,0,39001.0,39001.0,0.0,1.0,159.0,0.0,0.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,0,39263.0,39264.0,0.0,1.0,262.0,0.0,1.0,1.0
262,108,130,1.0,True,1.0,True,39371.0,0,39371.0,39372.0,0.0,1.0,107.0,0.0,1.0,1.0
263,296,53,1.0,True,1.0,True,39667.0,0,39667.0,39668.0,0.0,1.0,295.0,0.0,1.0,1.0
264,62,138,25.0,True,25.0,True,39729.0,0,39729.0,39754.0,0.0,25.0,61.0,0.0,1.0,1.0
265,89,220,1.0,True,1.0,True,39818.0,0,39818.0,39819.0,0.0,1.0,64.0,0.0,1.0,1.0
266,291,86,1.0,True,1.0,True,40109.0,0,40109.0,40110.0,0.0,1.0,290.0,0.0,1.0,1.0
267,168,254,40.0,True,40.0,True,40277.0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,62,17.0,True,17.0,True,40361.0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,259,1.0,True,1.0,True,40413.0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,157,3598.0,False,3598.0,False,40707.0,0,40707.0,40707.0,0.0,1.0,293.0,0.0,0.0,0.0
271,43,228,3105.0,True,3105.0,True,40750.0,0,40750.0,43855.0,0.0,3105.0,43.0,0.0,1.0,1.0
272,260,272,37.0,True,37.0,True,41010.0,15,43856.0,43856.0,2846.0,2846.0,0.0,0.0,0.0,0.0
273,216,12,3598.0,False,3598.0,False,41226.0,2,43856.0,43856.0,2630.0,2630.0,0.0,0.0,0.0,0.0
274,206,126,118.0,True,118.0,True,41432.0,13,43856.0,43856.0,2424.0,2424.0,0.0,0.0,0.0,0.0
275,109,264,3598.0,False,3598.0,False,41541.0,1,43856.0,43856.0,2315.0,2315.0,0.0,0.0,0.0,0.0
276,289,239,420.0,True,420.0,True,41830.0,11,43856.0,43856.0,2026.0,2026.0,0.0,0.0,0.0,0.0
277,129,272,3598.0,False,3598.0,False,41959.0,8,43856.0,43856.0,1897.0,1897.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,156.0,True,41994.0,12,43856.0,43856.0,1862.0,1862.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,3598.0,False,42059.0,4,43856.0,43856.0,1797.0,1797.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,3598.0,False,42109.0,6,43856.0,43856.0,1747.0,1747.0,0.0,0.0,0.0,0.0
281,283,154,3598.0,False,3598.0,False,42392.0,7,43856.0,43856.0,1464.0,1464.0,0.0,0.0,0.0,0.0
282,220,129,39.0,True,39.0,True,42612.0,14,43856.0,43856.0,1244.0,1244.0,0.0,0.0,0.0,0.0
283,13,59,22.0,True,22.0,True,42625.0,16,43856.0,43856.0,1231.0,1231.0,0.0,0.0,0.0,0.0
284,275,208,1.0,True,1.0,True,42900.0,17,43856.0,43856.0,956.0,956.0,0.0,0.0,0.0,0.0
285,273,237,528.0,True,528.0,True,43173.0,10,43856.0,43856.0,683.0,683.0,0.0,0.0,0.0,0.0
286,247,194,3598.0,False,3598.0,False,43420.0,3,43856.0,43856.0,436.0,436.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,3598.0,False,43558.0,9,43856.0,43856.0,298.0,298.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,3598.0,False,43819.0,1,43856.0,43856.0,37.0,37.0,0.0,0.0,0.0,0.0
289,202,130,246.0,True,246.0,True,44021.0,0,44021.0,44267.0,0.0,246.0,165.0,0.0,1.0,1.0
290,279,101,1459.0,True,1459.0,True,44300.0,0,44300.0,45759.0,0.0,1459.0,33.0,0.0,1.0,1.0
291,61,179,128.0,True,128.0,True,44361.0,5,45760.0,45760.0,1399.0,1399.0,0.0,0.0,0.0,0.0
292,272,146,91.0,True,91.0,True,44633.0,6,45760.0,45760.0,1127.0,1127.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,251.0,True,44881.0,4,45760.0,45760.0,879.0,879.0,0.0,0.0,0.0,0.0
294,233,292,40.0,True,40.0,True,45114.0,8,45760.0,45760.0,646.0,646.0,0.0,0.0,0.0,0.0
295,96,273,1262.0,True,1262.0,True,45210.0,3,45760.0,45760.0,550.0,550.0,0.0,0.0,0.0,0.0
296,74,167,3598.0,False,3598.0,False,45284.0,1,45760.0,45760.0,476.0,476.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,3598.0,False,45393.0,2,45760.0,45760.0,367.0,367.0,0.0,0.0,0.0,0.0
298,72,32,48.0,True,48.0,True,45465.0,7,45760.0,45760.0,295.0,295.0,0.0,0.0,0.0,0.0
299,51,122,2.0,True,2.0,True,45516.0,9,45760.0,45760.0,244.0,244.0,0.0,0.0,0.0,0.0
300,289,186,54.0,True,54.0,True,45805.0,0,45805.0,45859.0,0.0,54.0,46.0,0.0,1.0,1.0
301,39,242,1459.0,True,1459.0,True,45844.0,1,45860.0,47319.0,16.0,1475.0,0.0,0.0,1.0,1.0
302,253,6,1368.0,True,1368.0,True,46097.0,2,47320.0,47320.0,1223.0,1223.0,0.0,0.0,0.0,0.0
303,115,246,43.0,True,43.0,True,46212.0,6,47320.0,47320.0,1108.0,1108.0,0.0,0.0,0.0,0.0
304,73,88,157.0,True,157.0,True,46285.0,5,47320.0,47320.0,1035.0,1035.0,0.0,0.0,0.0,0.0
305,264,277,3598.0,False,3598.0,False,46549.0,1,47320.0,47320.0,771.0,771.0,0.0,0.0,0.0,0.0
306,167,243,42.0,True,42.0,True,46716.0,7,47320.0,47320.0,604.0,604.0,0.0,0.0,0.0,0.0
307,183,16,305.0,True,305.0,True,46899.0,4,47320.0,47320.0,421.0,421.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,555.0,True,47148.0,3,47320.0,47320.0,172.0,172.0,0.0,0.0,0.0,0.0
309,294,8,83.0,True,83.0,True,47442.0,0,47442.0,47525.0,0.0,83.0,123.0,0.0,1.0,1.0
310,251,135,3598.0,False,3598.0,False,47693.0,0,47693.0,47693.0,0.0,1.0,168.0,0.0,0.0,0.0
311,252,228,3598.0,False,3598.0,False,47945.0,0,47945.0,47945.0,0.0,1.0,252.0,0.0,0.0,0.0
312,277,112,2.0,True,2.0,True,48222.0,0,48222.0,48224.0,0.0,2.0,277.0,0.0,1.0,1.0
313,205,290,3598.0,False,3598.0,False,48427.0,0,48427.0,48427.0,0.0,1.0,203.0,0.0,0.0,0.0
314,295,215,5.0,True,5.0,True,48722.0,0,48722.0,48727.0,0.0,5.0,295.0,0.0,1.0,1.0
315,175,134,6.0,True,6.0,True,48897.0,0,48897.0,48903.0,0.0,6.0,170.0,0.0,1.0,1.0
316,43,265,9.0,True,9.0,True,48940.0,0,48940.0,48949.0,0.0,9.0,37.0,0.0,1.0,1.0
317,106,271,3598.0,False,3598.0,False,49046.0,0,49046.0,49046.0,0.0,1.0,97.0,0.0,0.0,0.0
318,97,27,35.0,True,35.0,True,49143.0,0,49143.0,49178.0,0.0,35.0,97.0,0.0,1.0,1.0
319,84,21,3598.0,False,3598.0,False,49227.0,0,49227.0,49227.0,0.0,1.0,49.0,0.0,0.0,0.0
320,244,266,56.0,True,56.0,True,49471.0,0,49471.0,49527.0,0.0,56.0,244.0,0.0,1.0,1.0
321,235,25,3598.0,False,3598.0,False,49706.0,0,49706.0,49706.0,0.0,1.0,179.0,0.0,0.0,0.0
322,45,238,3598.0,False,3598.0,False,49751.0,0,49751.0,49751.0,0.0,1.0,45.0,0.0,0.0,0.0
323,42,125,3598.0,False,3598.0,False,49793.0,0,49793.0,49793.0,0.0,1.0,42.0,0.0,0.0,0.0
324,161,294,54.0,True,54.0,True,49954.0,0,49954.0,50008.0,0.0,54.0,161.0,0.0,1.0,1.0
325,170,94,79.0,True,79.0,True,50124.0,0,50124.0,50203.0,0.0,79.0,116.0,0.0,1.0,1.0
326,158,292,138.0,True,138.0,True,50282.0,0,50282.0,50420.0,0.0,138.0,79.0,0.0,1.0,1.0
327,133,233,16.0,True,16.0,True,50415.0,1,50421.0,50437.0,6.0,22.0,0.0,0.0,1.0,1.0
328,119,83,3598.0,False,3598.0,False,50534.0,0,50534.0,50534.0,0.0,1.0,97.0,0.0,0.0,0.0
329,97,199,40.0,True,40.0,True,50631.0,0,50631.0,50671.0,0.0,40.0,97.0,0.0,1.0,1.0
330,277,20,3598.0,False,3598.0,False,50908.0,0,50908.0,50908.0,0.0,1.0,237.0,0.0,0.0,0.0
331,51,126,70.0,True,70.0,True,50959.0,0,50959.0,51029.0,0.0,70.0,51.0,0.0,1.0,1.0
332,22,160,3598.0,False,3598.0,False,50981.0,1,51030.0,51030.0,49.0,49.0,0.0,0.0,0.0,0.0
333,125,120,42.0,True,42.0,True,51106.0,0,51106.0,51148.0,0.0,42.0,76.0,0.0,1.0,1.0
334,73,150,2643.0,True,2643.0,True,51179.0,0,51179.0,53822.0,0.0,2643.0,31.0,0.0,1.0,1.0
335,138,168,3598.0,False,3598.0,False,51317.0,2,53823.0,53823.0,2506.0,2506.0,0.0,0.0,0.0,0.0
336,89,231,8.0,True,8.0,True,51406.0,18,53823.0,53823.0,2417.0,2417.0,0.0,0.0,0.0,0.0
337,208,78,342.0,True,342.0,True,51614.0,12,53823.0,53823.0,2209.0,2209.0,0.0,0.0,0.0,0.0
338,104,53,3598.0,False,3598.0,False,51718.0,5,53823.0,53823.0,2105.0,2105.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,35.0,True,51738.0,16,53823.0,53823.0,2085.0,2085.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,7.0,True,51969.0,19,53823.0,53823.0,1854.0,1854.0,0.0,0.0,0.0,0.0
341,206,270,3598.0,False,3598.0,False,52175.0,3,53823.0,53823.0,1648.0,1648.0,0.0,0.0,0.0,0.0
342,62,103,443.0,True,443.0,True,52237.0,11,53823.0,53823.0,1586.0,1586.0,0.0,0.0,0.0,0.0
343,252,148,850.0,True,850.0,True,52489.0,9,53823.0,53823.0,1334.0,1334.0,0.0,0.0,0.0,0.0
344,13,289,97.0,True,97.0,True,52502.0,14,53823.0,53823.0,1321.0,1321.0,0.0,0.0,0.0,0.0
345,18,109,3000.0,True,3000.0,True,52520.0,6,53823.0,53823.0,1303.0,1303.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,60.0,True,52552.0,15,53823.0,53823.0,1271.0,1271.0,0.0,0.0,0.0,0.0
347,153,66,2885.0,True,2885.0,True,52705.0,7,53823.0,53823.0,1118.0,1118.0,0.0,0.0,0.0,0.0
348,20,48,3598.0,False,3598.0,False,52725.0,1,53823.0,53823.0,1098.0,1098.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,1564.0,True,52833.0,8,53823.0,53823.0,990.0,990.0,0.0,0.0,0.0,0.0
350,230,162,536.0,True,536.0,True,53063.0,10,53823.0,53823.0,760.0,760.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,3598.0,False,53166.0,4,53823.0,53823.0,657.0,657.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,119.0,True,53413.0,13,53823.0,53823.0,410.0,410.0,0.0,0.0,0.0,0.0
353,270,238,19.0,True,19.0,True,53683.0,1,53823.0,53842.0,140.0,159.0,0.0,0.0,1.0,1.0
354,262,87,111.0,True,111.0,True,53945.0,0,53945.0,54056.0,0.0,111.0,103.0,0.0,1.0,1.0
355,195,122,364.0,True,364.0,True,54140.0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,266.0,True,54427.0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,91.0,True,54597.0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,3598.0,False,54647.0,1,54689.0,54689.0,42.0,42.0,0.0,0.0,0.0,0.0
359,111,185,60.0,True,60.0,True,54758.0,0,54758.0,54818.0,0.0,60.0,69.0,0.0,1.0,1.0
360,142,49,2281.0,True,2281.0,True,54900.0,0,54900.0,57181.0,0.0,2281.0,82.0,0.0,1.0,1.0
361,94,135,477.0,True,477.0,True,54994.0,7,57182.0,57182.0,2188.0,2188.0,0.0,0.0,0.0,0.0
362,39,188,888.0,True,888.0,True,55033.0,5,57182.0,57182.0,2149.0,2149.0,0.0,0.0,0.0,0.0
363,143,47,345.0,True,345.0,True,55176.0,8,57182.0,57182.0,2006.0,2006.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,3598.0,False,55285.0,2,57182.0,57182.0,1897.0,1897.0,0.0,0.0,0.0,0.0
365,278,253,35.0,True,35.0,True,55563.0,11,57182.0,57182.0,1619.0,1619.0,0.0,0.0,0.0,0.0
366,121,166,613.0,True,613.0,True,55684.0,6,57182.0,57182.0,1498.0,1498.0,0.0,0.0,0.0,0.0
367,113,221,122.0,True,122.0,True,55797.0,10,57182.0,57182.0,1385.0,1385.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,3598.0,False,56034.0,1,57182.0,57182.0,1148.0,1148.0,0.0,0.0,0.0,0.0
369,123,191,4.0,True,4.0,True,56157.0,12,57182.0,57182.0,1025.0,1025.0,0.0,0.0,0.0,0.0
370,291,138,3598.0,False,3598.0,False,56448.0,4,57182.0,57182.0,734.0,734.0,0.0,0.0,0.0,0.0
371,160,116,2.0,True,2.0,True,56608.0,13,57182.0,57182.0,574.0,574.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,172.0,True,56842.0,9,57182.0,57182.0,340.0,340.0,0.0,0.0,0.0,0.0
373,104,79,3598.0,False,3598.0,False,56946.0,3,57182.0,57182.0,236.0,236.0,0.0,0.0,0.0,0.0
374,241,131,3.0,True,3.0,True,57187.0,0,57187.0,57190.0,0.0,3.0,6.0,0.0,1.0,1.0
375,224,128,354.0,True,354.0,True,57411.0,0,57411.0,57765.0,0.0,354.0,221.0,0.0,1.0,1.0
376,215,109,93.0,True,93.0,True,57626.0,1,57766.0,57766.0,140.0,140.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,2.0,True,57650.0,2,57766.0,57768.0,116.0,118.0,0.0,0.0,1.0,1.0
378,3,258,8.0,True,8.0,True,57653.0,1,57769.0,57777.0,116.0,124.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,374.0,True,57921.0,0,57921.0,58295.0,0.0,374.0,144.0,0.0,1.0,1.0
380,48,106,3598.0,False,3598.0,False,57969.0,2,58296.0,58296.0,327.0,327.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,11.0,True,58006.0,2,58296.0,58307.0,290.0,301.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,3598.0,False,58178.0,1,58308.0,58308.0,130.0,130.0,0.0,0.0,0.0,0.0
383,290,107,1812.0,True,1812.0,True,58468.0,0,58468.0,60280.0,0.0,1812.0,160.0,0.0,1.0,1.0
384,256,63,1941.0,True,1941.0,True,58724.0,4,60281.0,60281.0,1557.0,1557.0,0.0,0.0,0.0,0.0
385,37,229,3598.0,False,3598.0,False,58761.0,2,60281.0,60281.0,1520.0,1520.0,0.0,0.0,0.0,0.0
386,260,236,7.0,True,7.0,True,59021.0,11,60281.0,60281.0,1260.0,1260.0,0.0,0.0,0.0,0.0
387,29,223,14.0,True,14.0,True,59050.0,8,60281.0,60281.0,1231.0,1231.0,0.0,0.0,0.0,0.0
388,186,265,48.0,True,48.0,True,59236.0,7,60281.0,60281.0,1045.0,1045.0,0.0,0.0,0.0,0.0
389,290,70,2450.0,True,2450.0,True,59526.0,3,60281.0,60281.0,755.0,755.0,0.0,0.0,0.0,0.0
390,19,203,8.0,True,8.0,True,59545.0,10,60281.0,60281.0,736.0,736.0,0.0,0.0,0.0,0.0
391,180,191,470.0,True,470.0,True,59725.0,5,60281.0,60281.0,556.0,556.0,0.0,0.0,0.0,0.0
392,14,82,3598.0,False,3598.0,False,59739.0,1,60281.0,60281.0,542.0,542.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,10.0,True,59990.0,9,60281.0,60281.0,291.0,291.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,4.0,True,60015.0,12,60281.0,60281.0,266.0,266.0,0.0,0.0,0.0,0.0
395,184,33,161.0,True,161.0,True,60199.0,6,60281.0,60281.0,82.0,82.0,0.0,0.0,0.0,0.0
396,240,287,9.0,True,9.0,True,60439.0,0,60439.0,60448.0,0.0,9.0,159.0,0.0,1.0,1.0
397,203,142,3598.0,False,3598.0,False,60642.0,0,60642.0,60642.0,0.0,1.0,194.0,0.0,0.0,0.0
398,53,102,19.0,True,19.0,True,60695.0,0,60695.0,60714.0,0.0,19.0,53.0,0.0,1.0,1.0
399,163,119,15.0,True,15.0,True,60858.0,0,60858.0,60873.0,0.0,15.0,144.0,0.0,1.0,1.0
400,41,70,23.0,True,23.0,True,60899.0,0,60899.0,60922.0,0.0,23.0,26.0,0.0,1.0,1.0
401,85,106,1754.0,True,1754.0,True,60984.0,0,60984.0,62738.0,0.0,1754.0,62.0,0.0,1.0,1.0
402,75,135,3598.0,False,3598.0,False,61059.0,1,62739.0,62739.0,1680.0,1680.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,3598.0,False,61161.0,6,62739.0,62739.0,1578.0,1578.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,3598.0,False,61171.0,5,62739.0,62739.0,1568.0,1568.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,840.0,True,61206.0,11,62739.0,62739.0,1533.0,1533.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,3598.0,False,61490.0,2,62739.0,62739.0,1249.0,1249.0,0.0,0.0,0.0,0.0
407,14,26,506.0,True,506.0,True,61504.0,13,62739.0,62739.0,1235.0,1235.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,3598.0,False,61710.0,10,62739.0,62739.0,1029.0,1029.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,3598.0,False,61887.0,4,62739.0,62739.0,852.0,852.0,0.0,0.0,0.0,0.0
410,232,191,596.0,True,596.0,True,62119.0,12,62739.0,62739.0,620.0,620.0,0.0,0.0,0.0,0.0
411,228,55,3598.0,False,3598.0,False,62347.0,7,62739.0,62739.0,392.0,392.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,3598.0,False,62418.0,3,62739.0,62739.0,321.0,321.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,3598.0,False,62539.0,9,62739.0,62739.0,200.0,200.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3598.0,False,62625.0,1,62739.0,62739.0,114.0,114.0,0.0,0.0,0.0,0.0
415,210,261,3598.0,False,3598.0,False,62835.0,0,62835.0,62835.0,0.0,1.0,96.0,0.0,0.0,0.0
416,72,17,3598.0,False,3598.0,False,62907.0,0,62907.0,62907.0,0.0,1.0,72.0,0.0,0.0,0.0
417,50,215,3598.0,False,3598.0,False,62957.0,0,62957.0,62957.0,0.0,1.0,50.0,0.0,0.0,0.0
418,213,156,3598.0,False,3598.0,False,63170.0,0,63170.0,63170.0,0.0,1.0,213.0,0.0,0.0,0.0
419,277,212,123.0,True,123.0,True,63447.0,0,63447.0,63570.0,0.0,123.0,277.0,0.0,1.0,1.0
420,177,271,3598.0,False,3598.0,False,63624.0,0,63624.0,63624.0,0.0,1.0,54.0,0.0,0.0,0.0
421,183,31,3598.0,False,3598.0,False,63807.0,0,63807.0,63807.0,0.0,1.0,183.0,0.0,0.0,0.0
422,209,203,3598.0,False,3598.0,False,64016.0,0,64016.0,64016.0,0.0,1.0,209.0,0.0,0.0,0.0
423,96,255,3598.0,False,3598.0,False,64112.0,0,64112.0,64112.0,0.0,1.0,96.0,0.0,0.0,0.0
424,195,96,3598.0,False,3598.0,False,64307.0,0,64307.0,64307.0,0.0,1.0,195.0,0.0,0.0,0.0
425,265,200,3598.0,False,3598.0,False,64572.0,0,64572.0,64572.0,0.0,1.0,265.0,0.0,0.0,0.0
426,92,16,3598.0,False,3598.0,False,64664.0,0,64664.0,64664.0,0.0,1.0,92.0,0.0,0.0,0.0
427,149,294,3598.0,False,3598.0,False,64813.0,0,64813.0,64813.0,0.0,1.0,149.0,0.0,0.0,0.0
428,70,191,3598.0,False,3598.0,False,64883.0,0,64883.0,64883.0,0.0,1.0,70.0,0.0,0.0,0.0
429,53,232,3598.0,False,3598.0,False,64936.0,0,64936.0,64936.0,0.0,1.0,53.0,0.0,0.0,0.0
430,238,42,3598.0,False,3598.0,False,65174.0,0,65174.0,65174.0,0.0,1.0,238.0,0.0,0.0,0.0
431,243,134,297.0,True,297.0,True,65417.0,0,65417.0,65714.0,0.0,297.0,243.0,0.0,1.0,1.0
432,142,141,3598.0,False,3598.0,False,65559.0,1,65715.0,65715.0,156.0,156.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3598.0,False,65740.0,0,65740.0,65740.0,0.0,1.0,26.0,0.0,0.0,0.0
434,176,114,3598.0,False,3598.0,False,65916.0,0,65916.0,65916.0,0.0,1.0,176.0,0.0,0.0,0.0
435,276,171,3598.0,False,3598.0,False,66192.0,0,66192.0,66192.0,0.0,1.0,276.0,0.0,0.0,0.0
436,98,128,3598.0,False,3598.0,False,66290.0,0,66290.0,66290.0,0.0,1.0,98.0,0.0,0.0,0.0
437,90,100,3598.0,False,3598.0,False,66380.0,0,66380.0,66380.0,0.0,1.0,90.0,0.0,0.0,0.0
438,218,88,3007.0,True,3007.0,True,66598.0,0,66598.0,69605.0,0.0,3007.0,218.0,0.0,1.0,1.0
439,84,164,52.0,True,52.0,True,66682.0,18,69606.0,69606.0,2924.0,2924.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,173.0,True,66799.0,17,69606.0,69606.0,2807.0,2807.0,0.0,0.0,0.0,0.0
441,103,257,3598.0,False,3598.0,False,66902.0,5,69606.0,69606.0,2704.0,2704.0,0.0,0.0,0.0,0.0
442,153,259,3598.0,False,3598.0,False,67055.0,1,69606.0,69606.0,2551.0,2551.0,0.0,0.0,0.0,0.0
443,296,130,3598.0,False,3598.0,False,67351.0,7,69606.0,69606.0,2255.0,2255.0,0.0,0.0,0.0,0.0
444,243,152,3412.0,True,3412.0,True,67594.0,14,69606.0,69606.0,2012.0,2012.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,3598.0,False,67866.0,12,69606.0,69606.0,1740.0,1740.0,0.0,0.0,0.0,0.0
446,153,169,3598.0,False,3598.0,False,68019.0,4,69606.0,69606.0,1587.0,1587.0,0.0,0.0,0.0,0.0
447,194,254,3598.0,False,3598.0,False,68213.0,6,69606.0,69606.0,1393.0,1393.0,0.0,0.0,0.0,0.0
448,119,235,2265.0,True,2265.0,True,68332.0,15,69606.0,69606.0,1274.0,1274.0,0.0,0.0,0.0,0.0
449,64,148,3598.0,False,3598.0,False,68396.0,2,69606.0,69606.0,1210.0,1210.0,0.0,0.0,0.0,0.0
450,13,209,3598.0,False,3598.0,False,68409.0,9,69606.0,69606.0,1197.0,1197.0,0.0,0.0,0.0,0.0
451,178,21,3598.0,False,3598.0,False,68587.0,10,69606.0,69606.0,1019.0,1019.0,0.0,0.0,0.0,0.0
452,70,15,185.0,True,185.0,True,68657.0,16,69606.0,69606.0,949.0,949.0,0.0,0.0,0.0,0.0
453,292,87,3.0,True,3.0,True,68949.0,19,69606.0,69606.0,657.0,657.0,0.0,0.0,0.0,0.0
454,296,189,3598.0,False,3598.0,False,69245.0,8,69606.0,69606.0,361.0,361.0,0.0,0.0,0.0,0.0
455,179,178,3598.0,False,3598.0,False,69424.0,11,69606.0,69606.0,182.0,182.0,0.0,0.0,0.0,0.0
456,90,17,3598.0,False,3598.0,False,69514.0,3,69606.0,69606.0,92.0,92.0,0.0,0.0,0.0,0.0
