,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
194,78,214,33.0,True,33.0,True,29215.0,-1,0,0,0.0,0,29215.0,29248.0,0.0,33.0,73.0,0.0,1.0,1.0
195,166,4,4.0,True,4.0,True,29381.0,-1,0,0,0.0,0,29381.0,29385.0,0.0,4.0,133.0,0.0,1.0,1.0
196,172,91,1.0,True,1.0,True,29553.0,-1,0,0,0.0,0,29553.0,29554.0,0.0,1.0,168.0,0.0,1.0,1.0
197,262,24,1.0,True,1.0,True,29815.0,-1,0,0,0.0,0,29815.0,29816.0,0.0,1.0,261.0,0.0,1.0,1.0
198,201,233,3598.0,False,3598.0,False,30016.0,-1,1,0,0.0,0,30016.0,30517.0,0.0,501.0,200.0,0.0,1.0,0.0
201,226,238,2.0,True,2.0,True,30517.0,-1,0,0,0.0,0,30518.0,30520.0,1.0,3.0,0.0,0.0,1.0,1.0
199,167,118,3598.0,False,3598.0,False,30183.0,-1,0,0,0.0,1,30521.0,30521.0,338.0,338.0,0.0,0.0,0.0,0.0
200,108,80,3.0,True,3.0,True,30291.0,-1,0,0,0.0,2,30521.0,30521.0,230.0,230.0,0.0,0.0,0.0,0.0
202,226,3,11.0,True,11.0,True,30743.0,-1,0,0,0.0,0,30743.0,30754.0,0.0,11.0,223.0,0.0,1.0,1.0
203,223,225,12.0,True,12.0,True,30966.0,-1,0,0,0.0,0,30966.0,30978.0,0.0,12.0,212.0,0.0,1.0,1.0
204,62,82,4.0,True,4.0,True,31028.0,-1,0,0,0.0,0,31028.0,31032.0,0.0,4.0,50.0,0.0,1.0,1.0
205,233,20,36.0,True,36.0,True,31261.0,-1,0,0,0.0,0,31261.0,31297.0,0.0,36.0,229.0,0.0,1.0,1.0
206,243,174,3598.0,False,3598.0,False,31504.0,-1,1,0,0.0,0,31504.0,32373.0,0.0,869.0,207.0,0.0,1.0,0.0
211,210,273,848.0,True,848.0,True,32373.0,-1,1,0,0.0,0,32374.0,32906.0,1.0,533.0,0.0,0.0,1.0,0.0
216,14,62,92.0,True,92.0,True,32906.0,-1,0,0,0.0,0,32907.0,32999.0,1.0,93.0,0.0,0.0,1.0,1.0
207,43,132,3598.0,False,3598.0,False,31547.0,-1,0,0,0.0,6,33000.0,33000.0,1453.0,1453.0,0.0,0.0,0.0,0.0
208,177,279,3598.0,False,3598.0,False,31724.0,-1,0,0,0.0,5,33000.0,33000.0,1276.0,1276.0,0.0,0.0,0.0,0.0
209,289,266,3598.0,False,3598.0,False,32013.0,-1,0,0,0.0,4,33000.0,33000.0,987.0,987.0,0.0,0.0,0.0,0.0
210,150,7,987.0,True,987.0,True,32163.0,-1,0,0,0.0,9,33000.0,33000.0,837.0,837.0,0.0,0.0,0.0,0.0
212,22,143,3289.0,True,3289.0,True,32395.0,-1,0,0,0.0,7,33000.0,33000.0,605.0,605.0,0.0,0.0,0.0,0.0
213,142,133,3598.0,False,3598.0,False,32537.0,-1,0,0,0.0,3,33000.0,33000.0,463.0,463.0,0.0,0.0,0.0,0.0
214,83,76,3598.0,False,3598.0,False,32620.0,-1,0,0,0.0,2,33000.0,33000.0,380.0,380.0,0.0,0.0,0.0,0.0
215,272,162,2281.0,True,2281.0,True,32892.0,1,1,0,0.01,2,33000.0,33403.0,108.0,511.0,0.0,0.0,1.0,0.0
220,45,107,1.0,True,1.0,True,33403.0,-1,0,0,0.0,0,33404.0,33405.0,1.0,2.0,0.0,0.0,1.0,1.0
217,80,168,3598.0,False,3598.0,False,32986.0,0,0,1,0.0,3,33406.0,33406.0,420.0,420.0,0.0,0.0,0.0,0.0
218,229,164,3508.0,True,3508.0,True,33215.0,-1,0,0,0.0,1,33406.0,33406.0,191.0,191.0,0.0,0.0,0.0,0.0
219,143,7,253.0,True,253.0,True,33358.0,-1,0,0,0.0,2,33406.0,33406.0,48.0,48.0,0.0,0.0,0.0,0.0
221,54,104,3598.0,False,3598.0,False,33457.0,-1,1,0,0.0,0,33457.0,33691.0,0.0,234.0,52.0,0.0,1.0,0.0
224,45,156,1.0,True,1.0,True,33691.0,-1,0,0,0.0,0,33692.0,33693.0,1.0,2.0,0.0,0.0,1.0,1.0
222,127,44,10.0,True,10.0,True,33584.0,-1,0,0,0.0,2,33694.0,33694.0,110.0,110.0,0.0,0.0,0.0,0.0
223,62,101,3598.0,False,3598.0,False,33646.0,-1,1,0,0.0,1,33694.0,33991.0,48.0,345.0,0.0,0.0,1.0,0.0
227,9,263,290.0,True,290.0,True,33945.0,-1,0,0,0.0,0,33992.0,34282.0,47.0,337.0,0.0,0.0,1.0,1.0
225,99,20,3598.0,False,3598.0,False,33790.0,-1,0,0,0.0,3,34283.0,34283.0,493.0,493.0,0.0,0.0,0.0,0.0
226,146,125,3598.0,False,3598.0,False,33936.0,-1,0,0,0.0,2,34283.0,34283.0,347.0,347.0,0.0,0.0,0.0,0.0
228,46,185,1707.0,True,1707.0,True,33991.0,-1,0,0,0.0,4,34283.0,34283.0,292.0,292.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,10.0,True,34087.0,-1,0,0,0.0,5,34283.0,34283.0,196.0,196.0,0.0,0.0,0.0,0.0
231,190,18,2.0,True,2.0,True,34277.0,1,0,0,0.01,2,34283.0,34285.0,6.0,8.0,0.0,0.0,1.0,1.0
229,15,298,3598.0,False,3598.0,False,34006.0,1,1,0,0.0,1,34286.0,35205.0,280.0,1199.0,0.0,0.0,1.0,0.0
233,263,203,59.0,True,59.0,True,34826.0,-1,0,0,0.0,0,35206.0,35206.0,380.0,380.0,0.0,0.0,0.0,0.0
235,264,78,70.0,True,70.0,True,35205.0,-1,0,0,0.0,0,35207.0,35277.0,2.0,72.0,0.0,0.0,1.0,1.0
232,286,203,3598.0,False,3598.0,False,34563.0,-1,0,0,0.0,2,35278.0,35278.0,715.0,715.0,0.0,0.0,0.0,0.0
234,115,94,3598.0,False,3598.0,False,34941.0,-1,0,0,0.0,1,35278.0,35278.0,337.0,337.0,0.0,0.0,0.0,0.0
236,291,299,490.0,True,490.0,True,35496.0,-1,0,0,0.0,0,35496.0,35986.0,0.0,490.0,219.0,0.0,1.0,1.0
237,24,265,3598.0,False,3598.0,False,35520.0,-1,0,0,0.0,1,35987.0,35987.0,467.0,467.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,18.0,True,35770.0,-1,0,0,0.0,4,35987.0,35987.0,217.0,217.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,174.0,True,35818.0,-1,0,0,0.0,2,35987.0,35987.0,169.0,169.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,72.0,True,35927.0,-1,0,0,0.0,3,35987.0,35987.0,60.0,60.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,3598.0,False,35999.0,-1,1,0,0.0,0,35999.0,36234.0,0.0,235.0,13.0,0.0,1.0,0.0
242,103,292,2.0,True,2.0,True,36102.0,-1,0,0,0.0,0,36235.0,36237.0,133.0,135.0,0.0,0.0,1.0,1.0
243,132,297,4.0,True,4.0,True,36234.0,-1,0,0,0.0,1,36238.0,36242.0,4.0,8.0,0.0,0.0,1.0,1.0
244,238,292,3598.0,False,3598.0,False,36472.0,-1,1,0,0.0,0,36472.0,36960.0,0.0,488.0,230.0,0.0,1.0,0.0
247,31,222,61.0,True,61.0,True,36960.0,-1,0,0,0.0,0,36961.0,37022.0,1.0,62.0,0.0,0.0,1.0,1.0
245,219,48,94.0,True,94.0,True,36691.0,-1,0,0,0.0,2,37023.0,37023.0,332.0,332.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,3598.0,False,36929.0,-1,1,0,0.0,1,37023.0,37516.0,94.0,587.0,0.0,0.0,1.0,0.0
250,230,41,6.0,True,6.0,True,37516.0,-1,0,0,0.0,0,37517.0,37523.0,1.0,7.0,0.0,0.0,1.0,1.0
248,114,185,1767.0,True,1767.0,True,37074.0,-1,0,0,0.0,2,37524.0,37524.0,450.0,450.0,0.0,0.0,0.0,0.0
249,212,55,3598.0,False,3598.0,False,37286.0,-1,0,0,0.0,1,37524.0,37524.0,238.0,238.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,3598.0,False,37734.0,-1,1,0,0.0,0,37734.0,38287.0,0.0,553.0,211.0,0.0,1.0,0.0
253,81,234,109.0,True,109.0,True,37958.0,-1,0,0,0.0,0,38288.0,38288.0,330.0,330.0,0.0,0.0,0.0,0.0
256,231,9,187.0,True,187.0,True,38287.0,-1,0,0,0.0,0,38289.0,38476.0,2.0,189.0,0.0,0.0,1.0,1.0
252,143,109,3598.0,False,3598.0,False,37877.0,-1,0,0,0.0,4,38477.0,38477.0,600.0,600.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3598.0,False,38039.0,-1,0,0,0.0,3,38477.0,38477.0,438.0,438.0,0.0,0.0,0.0,0.0
255,17,212,3598.0,False,3598.0,False,38056.0,-1,0,0,0.0,2,38477.0,38477.0,421.0,421.0,0.0,0.0,0.0,0.0
257,133,262,3598.0,False,3598.0,False,38420.0,-1,1,0,0.0,1,38477.0,39371.0,57.0,951.0,0.0,0.0,1.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,-1,0,0,0.0,0,39372.0,39372.0,109.0,109.0,0.0,0.0,0.0,0.0
262,108,130,1.0,True,1.0,True,39371.0,-1,0,0,0.0,0,39373.0,39374.0,2.0,3.0,0.0,0.0,1.0,1.0
258,183,212,3598.0,False,3598.0,False,38603.0,-1,0,0,0.0,3,39375.0,39375.0,772.0,772.0,0.0,0.0,0.0,0.0
259,236,180,3598.0,False,3598.0,False,38839.0,-1,0,0,0.0,2,39375.0,39375.0,536.0,536.0,0.0,0.0,0.0,0.0
260,162,226,3598.0,False,3598.0,False,39001.0,-1,0,0,0.0,1,39375.0,39375.0,374.0,374.0,0.0,0.0,0.0,0.0
263,296,53,1.0,True,1.0,True,39667.0,-1,0,0,0.0,0,39667.0,39668.0,0.0,1.0,293.0,0.0,1.0,1.0
264,62,138,25.0,True,25.0,True,39729.0,-1,0,0,0.0,0,39729.0,39754.0,0.0,25.0,61.0,0.0,1.0,1.0
265,89,220,1.0,True,1.0,True,39818.0,-1,0,0,0.0,0,39818.0,39819.0,0.0,1.0,64.0,0.0,1.0,1.0
266,291,86,1.0,True,1.0,True,40109.0,-1,0,0,0.0,0,40109.0,40110.0,0.0,1.0,290.0,0.0,1.0,1.0
267,168,254,40.0,True,40.0,True,40277.0,-1,0,0,0.0,0,40277.0,40317.0,0.0,40.0,167.0,0.0,1.0,1.0
268,84,62,17.0,True,17.0,True,40361.0,-1,0,0,0.0,0,40361.0,40378.0,0.0,17.0,44.0,0.0,1.0,1.0
269,52,259,1.0,True,1.0,True,40413.0,-1,0,0,0.0,0,40413.0,40414.0,0.0,1.0,35.0,0.0,1.0,1.0
270,294,157,3598.0,False,3598.0,False,40707.0,-1,1,0,0.0,0,40707.0,41010.0,0.0,303.0,293.0,0.0,1.0,0.0
272,260,272,37.0,True,37.0,True,41010.0,-1,0,0,0.0,0,41011.0,41048.0,1.0,38.0,0.0,0.0,1.0,1.0
271,43,228,3105.0,True,3105.0,True,40750.0,-1,0,0,0.0,1,41049.0,41049.0,299.0,299.0,0.0,0.0,0.0,0.0
273,216,12,3598.0,False,3598.0,False,41226.0,-1,1,0,0.0,0,41226.0,41830.0,0.0,604.0,178.0,0.0,1.0,0.0
274,206,126,118.0,True,118.0,True,41432.0,-1,0,0,0.0,0,41831.0,41831.0,399.0,399.0,0.0,0.0,0.0,0.0
276,289,239,420.0,True,420.0,True,41830.0,-1,0,0,0.0,0,41832.0,42252.0,2.0,422.0,0.0,0.0,1.0,1.0
275,109,264,3598.0,False,3598.0,False,41541.0,-1,0,0,0.0,4,42253.0,42253.0,712.0,712.0,0.0,0.0,0.0,0.0
277,129,272,3598.0,False,3598.0,False,41959.0,-1,0,0,0.0,3,42253.0,42253.0,294.0,294.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,156.0,True,41994.0,-1,0,0,0.0,5,42253.0,42253.0,259.0,259.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,3598.0,False,42109.0,-1,0,0,0.0,1,42253.0,42253.0,144.0,144.0,0.0,0.0,0.0,0.0
279,65,284,3598.0,False,3598.0,False,42059.0,-1,1,0,0.0,1,42253.0,42625.0,194.0,566.0,0.0,0.0,1.0,0.0
283,13,59,22.0,True,22.0,True,42625.0,-1,0,0,0.0,0,42626.0,42648.0,1.0,23.0,0.0,0.0,1.0,1.0
281,283,154,3598.0,False,3598.0,False,42392.0,-1,0,0,0.0,1,42649.0,42649.0,257.0,257.0,0.0,0.0,0.0,0.0
282,220,129,39.0,True,39.0,True,42612.0,-1,0,0,0.0,1,42649.0,42688.0,37.0,76.0,0.0,0.0,1.0,1.0
284,275,208,1.0,True,1.0,True,42900.0,-1,0,0,0.0,0,42900.0,42901.0,0.0,1.0,212.0,0.0,1.0,1.0
285,273,237,528.0,True,528.0,True,43173.0,-1,0,0,0.0,0,43173.0,43701.0,0.0,528.0,272.0,0.0,1.0,1.0
286,247,194,3598.0,False,3598.0,False,43420.0,-1,0,0,0.0,2,43702.0,43702.0,282.0,282.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,3598.0,False,43558.0,-1,0,0,0.0,1,43702.0,43702.0,144.0,144.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,3598.0,False,43819.0,-1,1,0,0.0,0,43819.0,44300.0,0.0,481.0,118.0,0.0,1.0,0.0
289,202,130,246.0,True,246.0,True,44021.0,-1,0,0,0.0,0,44301.0,44301.0,280.0,280.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,1459.0,True,44300.0,-1,1,0,0.0,0,44302.0,44633.0,2.0,333.0,0.0,0.0,1.0,0.0
292,272,146,91.0,True,91.0,True,44633.0,-1,0,0,0.0,0,44634.0,44725.0,1.0,92.0,0.0,0.0,1.0,1.0
291,61,179,128.0,True,128.0,True,44361.0,-1,0,0,0.0,1,44726.0,44726.0,365.0,365.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,251.0,True,44881.0,-1,0,0,0.0,0,44881.0,45132.0,0.0,251.0,156.0,0.0,1.0,1.0
294,233,292,40.0,True,40.0,True,45114.0,-1,0,0,0.0,1,45133.0,45173.0,19.0,59.0,0.0,0.0,1.0,1.0
295,96,273,1262.0,True,1262.0,True,45210.0,-1,1,0,0.0,0,45210.0,45516.0,0.0,306.0,37.0,0.0,1.0,0.0
299,51,122,2.0,True,2.0,True,45516.0,-1,0,0,0.0,0,45517.0,45519.0,1.0,3.0,0.0,0.0,1.0,1.0
296,74,167,3598.0,False,3598.0,False,45284.0,-1,0,0,0.0,2,45520.0,45520.0,236.0,236.0,0.0,0.0,0.0,0.0
298,72,32,48.0,True,48.0,True,45465.0,-1,0,0,0.0,3,45520.0,45520.0,55.0,55.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,3598.0,False,45393.0,-1,1,0,0.0,1,45520.0,45844.0,127.0,451.0,0.0,0.0,1.0,0.0
300,289,186,54.0,True,54.0,True,45805.0,-1,0,0,0.0,0,45845.0,45899.0,40.0,94.0,0.0,0.0,1.0,1.0
301,39,242,1459.0,True,1459.0,True,45844.0,-1,1,0,0.0,1,45900.0,46285.0,56.0,441.0,0.0,0.0,1.0,0.0
303,115,246,43.0,True,43.0,True,46212.0,-1,0,0,0.0,0,46286.0,46329.0,74.0,117.0,0.0,0.0,1.0,1.0
302,253,6,1368.0,True,1368.0,True,46097.0,-1,0,0,0.0,1,46330.0,46330.0,233.0,233.0,0.0,0.0,0.0,0.0
304,73,88,157.0,True,157.0,True,46285.0,-1,0,0,0.0,1,46330.0,46487.0,45.0,202.0,0.0,0.0,1.0,1.0
305,264,277,3598.0,False,3598.0,False,46549.0,-1,1,0,0.0,0,46549.0,46899.0,0.0,350.0,62.0,0.0,1.0,0.0
306,167,243,42.0,True,42.0,True,46716.0,-1,0,0,0.0,0,46900.0,46942.0,184.0,226.0,0.0,0.0,1.0,1.0
307,183,16,305.0,True,305.0,True,46899.0,-1,0,0,0.0,1,46943.0,46943.0,44.0,44.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,555.0,True,47148.0,-1,0,0,0.0,0,47148.0,47703.0,0.0,555.0,206.0,0.0,1.0,1.0
309,294,8,83.0,True,83.0,True,47442.0,-1,0,0,0.0,2,47704.0,47704.0,262.0,262.0,0.0,0.0,0.0,0.0
310,251,135,3598.0,False,3598.0,False,47693.0,-1,1,0,0.0,1,47704.0,48722.0,11.0,1029.0,0.0,0.0,1.0,0.0
312,277,112,2.0,True,2.0,True,48222.0,-1,0,0,0.0,0,48723.0,48723.0,501.0,501.0,0.0,0.0,0.0,0.0
314,295,215,5.0,True,5.0,True,48722.0,-1,0,0,0.0,0,48724.0,48729.0,2.0,7.0,0.0,0.0,1.0,1.0
311,252,228,3598.0,False,3598.0,False,47945.0,-1,0,0,0.0,2,48730.0,48730.0,785.0,785.0,0.0,0.0,0.0,0.0
313,205,290,3598.0,False,3598.0,False,48427.0,-1,0,0,0.0,1,48730.0,48730.0,303.0,303.0,0.0,0.0,0.0,0.0
315,175,134,6.0,True,6.0,True,48897.0,-1,0,0,0.0,0,48897.0,48903.0,0.0,6.0,168.0,0.0,1.0,1.0
316,43,265,9.0,True,9.0,True,48940.0,-1,0,0,0.0,0,48940.0,48949.0,0.0,9.0,37.0,0.0,1.0,1.0
317,106,271,3598.0,False,3598.0,False,49046.0,-1,1,0,0.0,0,49046.0,49471.0,0.0,425.0,97.0,0.0,1.0,0.0
318,97,27,35.0,True,35.0,True,49143.0,-1,0,0,0.0,0,49472.0,49472.0,329.0,329.0,0.0,0.0,0.0,0.0
320,244,266,56.0,True,56.0,True,49471.0,-1,0,0,0.0,0,49473.0,49529.0,2.0,58.0,0.0,0.0,1.0,1.0
319,84,21,3598.0,False,3598.0,False,49227.0,-1,0,0,0.0,1,49530.0,49530.0,303.0,303.0,0.0,0.0,0.0,0.0
321,235,25,3598.0,False,3598.0,False,49706.0,-1,1,0,0.0,0,49706.0,50124.0,0.0,418.0,177.0,0.0,1.0,0.0
324,161,294,54.0,True,54.0,True,49954.0,-1,0,0,0.0,0,50125.0,50179.0,171.0,225.0,0.0,0.0,1.0,1.0
322,45,238,3598.0,False,3598.0,False,49751.0,-1,0,0,0.0,2,50180.0,50180.0,429.0,429.0,0.0,0.0,0.0,0.0
323,42,125,3598.0,False,3598.0,False,49793.0,-1,0,0,0.0,1,50180.0,50180.0,387.0,387.0,0.0,0.0,0.0,0.0
325,170,94,79.0,True,79.0,True,50124.0,-1,0,0,0.0,1,50180.0,50259.0,56.0,135.0,0.0,0.0,1.0,1.0
326,158,292,138.0,True,138.0,True,50282.0,-1,0,0,0.0,0,50282.0,50420.0,0.0,138.0,23.0,0.0,1.0,1.0
327,133,233,16.0,True,16.0,True,50415.0,-1,0,0,0.0,1,50421.0,50437.0,6.0,22.0,0.0,0.0,1.0,1.0
328,119,83,3598.0,False,3598.0,False,50534.0,-1,1,0,0.0,0,50534.0,50959.0,0.0,425.0,97.0,0.0,1.0,0.0
329,97,199,40.0,True,40.0,True,50631.0,-1,0,0,0.0,0,50960.0,50960.0,329.0,329.0,0.0,0.0,0.0,0.0
331,51,126,70.0,True,70.0,True,50959.0,-1,0,0,0.0,0,50961.0,51031.0,2.0,72.0,0.0,0.0,1.0,1.0
330,277,20,3598.0,False,3598.0,False,50908.0,-1,0,0,0.0,2,51032.0,51032.0,124.0,124.0,0.0,0.0,0.0,0.0
332,22,160,3598.0,False,3598.0,False,50981.0,-1,1,0,0.0,1,51032.0,51179.0,51.0,198.0,0.0,0.0,1.0,0.0
333,125,120,42.0,True,42.0,True,51106.0,-1,0,0,0.0,0,51180.0,51222.0,74.0,116.0,0.0,0.0,1.0,1.0
334,73,150,2643.0,True,2643.0,True,51179.0,-1,1,0,0.0,1,51223.0,51614.0,44.0,435.0,0.0,0.0,1.0,0.0
336,89,231,8.0,True,8.0,True,51406.0,-1,0,0,0.0,0,51615.0,51623.0,209.0,217.0,0.0,0.0,1.0,1.0
335,138,168,3598.0,False,3598.0,False,51317.0,-1,0,0,0.0,1,51624.0,51624.0,307.0,307.0,0.0,0.0,0.0,0.0
337,208,78,342.0,True,342.0,True,51614.0,-1,0,0,0.0,1,51624.0,51966.0,10.0,352.0,0.0,0.0,1.0,1.0
338,104,53,3598.0,False,3598.0,False,51718.0,-1,0,0,0.0,1,51967.0,51967.0,249.0,249.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,35.0,True,51738.0,-1,0,0,0.0,2,51967.0,51967.0,229.0,229.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,7.0,True,51969.0,-1,0,0,0.0,0,51969.0,51976.0,0.0,7.0,3.0,0.0,1.0,1.0
341,206,270,3598.0,False,3598.0,False,52175.0,-1,1,0,0.0,0,52175.0,52489.0,0.0,314.0,199.0,0.0,1.0,0.0
342,62,103,443.0,True,443.0,True,52237.0,-1,0,0,0.0,0,52490.0,52490.0,253.0,253.0,0.0,0.0,0.0,0.0
343,252,148,850.0,True,850.0,True,52489.0,-1,1,0,0.0,0,52491.0,52552.0,2.0,63.0,0.0,0.0,1.0,0.0
346,32,159,60.0,True,60.0,True,52552.0,-1,0,0,0.0,0,52553.0,52613.0,1.0,61.0,0.0,0.0,1.0,1.0
344,13,289,97.0,True,97.0,True,52502.0,1,0,0,0.01,2,52614.0,52711.0,112.0,209.0,0.0,0.0,1.0,1.0
345,18,109,3000.0,True,3000.0,True,52520.0,0,0,1,0.0,2,52712.0,52712.0,192.0,192.0,0.0,0.0,0.0,0.0
347,153,66,2885.0,True,2885.0,True,52705.0,-1,1,0,0.0,1,52712.0,53063.0,7.0,358.0,0.0,0.0,1.0,0.0
350,230,162,536.0,True,536.0,True,53063.0,-1,0,0,0.0,0,53064.0,53600.0,1.0,537.0,0.0,0.0,1.0,1.0
348,20,48,3598.0,False,3598.0,False,52725.0,-1,0,0,0.0,2,53601.0,53601.0,876.0,876.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,1564.0,True,52833.0,-1,0,0,0.0,3,53601.0,53601.0,768.0,768.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,3598.0,False,53166.0,-1,0,0,0.0,1,53601.0,53601.0,435.0,435.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,119.0,True,53413.0,-1,0,0,0.0,1,53601.0,53720.0,188.0,307.0,0.0,0.0,1.0,1.0
353,270,238,19.0,True,19.0,True,53683.0,-1,0,0,0.0,1,53721.0,53740.0,38.0,57.0,0.0,0.0,1.0,1.0
354,262,87,111.0,True,111.0,True,53945.0,-1,0,0,0.0,0,53945.0,54056.0,0.0,111.0,205.0,0.0,1.0,1.0
355,195,122,364.0,True,364.0,True,54140.0,-1,0,0,0.0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,266.0,True,54427.0,-1,0,0,0.0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,91.0,True,54597.0,-1,0,0,0.0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,3598.0,False,54647.0,-1,1,0,0.0,1,54689.0,54900.0,42.0,253.0,0.0,0.0,1.0,0.0
359,111,185,60.0,True,60.0,True,54758.0,-1,0,0,0.0,0,54901.0,54961.0,143.0,203.0,0.0,0.0,1.0,1.0
360,142,49,2281.0,True,2281.0,True,54900.0,-1,0,0,0.0,1,54962.0,54962.0,62.0,62.0,0.0,0.0,0.0,0.0
361,94,135,477.0,True,477.0,True,54994.0,-1,0,0,0.0,0,54994.0,55471.0,0.0,477.0,33.0,0.0,1.0,1.0
362,39,188,888.0,True,888.0,True,55033.0,-1,0,0,0.0,2,55472.0,55472.0,439.0,439.0,0.0,0.0,0.0,0.0
363,143,47,345.0,True,345.0,True,55176.0,-1,0,0,0.0,3,55472.0,55472.0,296.0,296.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,3598.0,False,55285.0,-1,1,0,0.0,1,55472.0,55684.0,187.0,399.0,0.0,0.0,1.0,0.0
365,278,253,35.0,True,35.0,True,55563.0,-1,0,0,0.0,0,55685.0,55720.0,122.0,157.0,0.0,0.0,1.0,1.0
366,121,166,613.0,True,613.0,True,55684.0,-1,0,0,0.0,1,55721.0,56334.0,37.0,650.0,0.0,0.0,1.0,1.0
367,113,221,122.0,True,122.0,True,55797.0,-1,0,0,0.0,2,56335.0,56335.0,538.0,538.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,3598.0,False,56034.0,-1,0,0,0.0,1,56335.0,56335.0,301.0,301.0,0.0,0.0,0.0,0.0
369,123,191,4.0,True,4.0,True,56157.0,-1,0,0,0.0,1,56335.0,56339.0,178.0,182.0,0.0,0.0,1.0,1.0
370,291,138,3598.0,False,3598.0,False,56448.0,-1,1,0,0.0,0,56448.0,56842.0,0.0,394.0,109.0,0.0,1.0,0.0
371,160,116,2.0,True,2.0,True,56608.0,-1,0,0,0.0,0,56843.0,56843.0,235.0,235.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,172.0,True,56842.0,-1,0,0,0.0,0,56844.0,57016.0,2.0,174.0,0.0,0.0,1.0,1.0
373,104,79,3598.0,False,3598.0,False,56946.0,-1,1,0,0.0,1,57017.0,57411.0,71.0,465.0,0.0,0.0,1.0,0.0
374,241,131,3.0,True,3.0,True,57187.0,-1,0,0,0.0,0,57412.0,57412.0,225.0,225.0,0.0,0.0,0.0,0.0
375,224,128,354.0,True,354.0,True,57411.0,-1,0,0,0.0,0,57413.0,57767.0,2.0,356.0,0.0,0.0,1.0,1.0
376,215,109,93.0,True,93.0,True,57626.0,-1,0,0,0.0,1,57768.0,57768.0,142.0,142.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,2.0,True,57650.0,1,0,0,0.01,2,57768.0,57770.0,118.0,120.0,0.0,0.0,1.0,1.0
378,3,258,8.0,True,8.0,True,57653.0,1,0,0,0.0,1,57771.0,57779.0,118.0,126.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,374.0,True,57921.0,-1,0,0,0.0,0,57921.0,58295.0,0.0,374.0,142.0,0.0,1.0,1.0
380,48,106,3598.0,False,3598.0,False,57969.0,-1,0,0,0.0,2,58296.0,58296.0,327.0,327.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,11.0,True,58006.0,1,0,0,0.01,2,58296.0,58307.0,290.0,301.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,3598.0,False,58178.0,1,1,0,0.0,1,58308.0,58724.0,130.0,546.0,0.0,0.0,1.0,0.0
383,290,107,1812.0,True,1812.0,True,58468.0,-1,0,0,0.0,0,58725.0,58725.0,257.0,257.0,0.0,0.0,0.0,0.0
384,256,63,1941.0,True,1941.0,True,58724.0,-1,1,0,0.0,0,58726.0,59050.0,2.0,326.0,0.0,0.0,1.0,0.0
386,260,236,7.0,True,7.0,True,59021.0,-1,0,0,0.0,0,59051.0,59058.0,30.0,37.0,0.0,0.0,1.0,1.0
385,37,229,3598.0,False,3598.0,False,58761.0,-1,0,0,0.0,1,59059.0,59059.0,298.0,298.0,0.0,0.0,0.0,0.0
387,29,223,14.0,True,14.0,True,59050.0,-1,0,0,0.0,1,59059.0,59073.0,9.0,23.0,0.0,0.0,1.0,1.0
388,186,265,48.0,True,48.0,True,59236.0,-1,0,0,0.0,0,59236.0,59284.0,0.0,48.0,163.0,0.0,1.0,1.0
