,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
229,15,298,3598.0,False,886.0,False,34006.0,1,34236.0,34236.0,230.0,230.0,0.0,0.0,0.0,0.0
230,81,32,10.0,True,499.0,True,34087.0,1,34236.0,34236.0,149.0,149.0,0.0,0.0,0.0,0.0
231,190,18,2.0,True,6.0,True,34277.0,0,34277.0,34279.0,0.0,2.0,41.0,0.0,1.0,1.0
232,286,203,3598.0,False,613.0,True,34563.0,0,34563.0,38161.0,0.0,3598.0,284.0,0.0,1.0,0.0
233,263,203,59.0,True,213.0,True,34826.0,23,38162.0,38162.0,3336.0,3336.0,0.0,0.0,0.0,0.0
234,115,94,3598.0,False,707.0,False,34941.0,22,38162.0,38162.0,3221.0,3221.0,0.0,0.0,0.0,0.0
235,264,78,70.0,True,420.0,True,35205.0,21,38162.0,38162.0,2957.0,2957.0,0.0,0.0,0.0,0.0
236,291,299,490.0,True,382.0,True,35496.0,20,38162.0,38162.0,2666.0,2666.0,0.0,0.0,0.0,0.0
237,24,265,3598.0,False,1012.0,False,35520.0,19,38162.0,38162.0,2642.0,2642.0,0.0,0.0,0.0,0.0
238,250,88,18.0,True,52.0,True,35770.0,18,38162.0,38162.0,2392.0,2392.0,0.0,0.0,0.0,0.0
239,48,77,174.0,True,147.0,True,35818.0,17,38162.0,38162.0,2344.0,2344.0,0.0,0.0,0.0,0.0
240,109,52,72.0,True,191.0,True,35927.0,16,38162.0,38162.0,2235.0,2235.0,0.0,0.0,0.0,0.0
241,72,85,3598.0,False,624.0,False,35999.0,15,38162.0,38162.0,2163.0,2163.0,0.0,0.0,0.0,0.0
242,103,292,2.0,True,26.0,True,36102.0,14,38162.0,38162.0,2060.0,2060.0,0.0,0.0,0.0,0.0
243,132,297,4.0,True,127.0,False,36234.0,13,38162.0,38162.0,1928.0,1928.0,0.0,0.0,0.0,0.0
244,238,292,3598.0,False,636.0,False,36472.0,12,38162.0,38162.0,1690.0,1690.0,0.0,0.0,0.0,0.0
245,219,48,94.0,True,101.0,True,36691.0,11,38162.0,38162.0,1471.0,1471.0,0.0,0.0,0.0,0.0
246,238,237,3598.0,False,610.0,False,36929.0,10,38162.0,38162.0,1233.0,1233.0,0.0,0.0,0.0,0.0
247,31,222,61.0,True,46.0,True,36960.0,9,38162.0,38162.0,1202.0,1202.0,0.0,0.0,0.0,0.0
248,114,185,1767.0,True,230.0,True,37074.0,8,38162.0,38162.0,1088.0,1088.0,0.0,0.0,0.0,0.0
249,212,55,3598.0,False,2478.0,False,37286.0,7,38162.0,38162.0,876.0,876.0,0.0,0.0,0.0,0.0
250,230,41,6.0,True,22.0,True,37516.0,6,38162.0,38162.0,646.0,646.0,0.0,0.0,0.0,0.0
251,218,277,3598.0,False,2472.0,False,37734.0,5,38162.0,38162.0,428.0,428.0,0.0,0.0,0.0,0.0
252,143,109,3598.0,False,3091.0,False,37877.0,4,38162.0,38162.0,285.0,285.0,0.0,0.0,0.0,0.0
254,81,88,3598.0,False,3156.0,False,38039.0,2,38162.0,38162.0,123.0,123.0,0.0,0.0,0.0,0.0
253,81,234,109.0,True,87.0,True,37958.0,2,38162.0,38271.0,204.0,313.0,0.0,0.0,1.0,1.0
255,17,212,3598.0,False,3259.0,False,38056.0,1,38272.0,38272.0,216.0,216.0,0.0,0.0,0.0,0.0
256,231,9,187.0,True,59.0,True,38287.0,0,38287.0,38474.0,0.0,187.0,16.0,0.0,1.0,1.0
257,133,262,3598.0,False,3105.0,False,38420.0,1,38475.0,38475.0,55.0,55.0,0.0,0.0,0.0,0.0
258,183,212,3598.0,False,817.0,True,38603.0,0,38603.0,42201.0,0.0,3598.0,128.0,0.0,1.0,0.0
259,236,180,3598.0,False,3048.0,False,38839.0,22,42202.0,42202.0,3363.0,3363.0,0.0,0.0,0.0,0.0
260,162,226,3598.0,False,2945.0,False,39001.0,21,42202.0,42202.0,3201.0,3201.0,0.0,0.0,0.0,0.0
261,262,65,1.0,True,1.0,True,39263.0,20,42202.0,42202.0,2939.0,2939.0,0.0,0.0,0.0,0.0
262,108,130,1.0,True,5.0,True,39371.0,19,42202.0,42202.0,2831.0,2831.0,0.0,0.0,0.0,0.0
263,296,53,1.0,True,1.0,True,39667.0,18,42202.0,42202.0,2535.0,2535.0,0.0,0.0,0.0,0.0
264,62,138,25.0,True,59.0,True,39729.0,17,42202.0,42202.0,2473.0,2473.0,0.0,0.0,0.0,0.0
265,89,220,1.0,True,18.0,True,39818.0,16,42202.0,42202.0,2384.0,2384.0,0.0,0.0,0.0,0.0
266,291,86,1.0,True,1.0,True,40109.0,15,42202.0,42202.0,2093.0,2093.0,0.0,0.0,0.0,0.0
267,168,254,40.0,True,68.0,True,40277.0,14,42202.0,42202.0,1925.0,1925.0,0.0,0.0,0.0,0.0
268,84,62,17.0,True,305.0,True,40361.0,13,42202.0,42202.0,1841.0,1841.0,0.0,0.0,0.0,0.0
269,52,259,1.0,True,4.0,True,40413.0,12,42202.0,42202.0,1789.0,1789.0,0.0,0.0,0.0,0.0
270,294,157,3598.0,False,1977.0,True,40707.0,11,42202.0,42202.0,1495.0,1495.0,0.0,0.0,0.0,0.0
271,43,228,3105.0,True,112.0,True,40750.0,10,42202.0,42202.0,1452.0,1452.0,0.0,0.0,0.0,0.0
272,260,272,37.0,True,148.0,True,41010.0,9,42202.0,42202.0,1192.0,1192.0,0.0,0.0,0.0,0.0
273,216,12,3598.0,False,3127.0,False,41226.0,8,42202.0,42202.0,976.0,976.0,0.0,0.0,0.0,0.0
274,206,126,118.0,True,70.0,True,41432.0,7,42202.0,42202.0,770.0,770.0,0.0,0.0,0.0,0.0
275,109,264,3598.0,False,82.0,True,41541.0,6,42202.0,42202.0,661.0,661.0,0.0,0.0,0.0,0.0
276,289,239,420.0,True,182.0,True,41830.0,5,42202.0,42202.0,372.0,372.0,0.0,0.0,0.0,0.0
278,35,88,156.0,True,317.0,True,41994.0,3,42202.0,42202.0,208.0,208.0,0.0,0.0,0.0,0.0
280,50,81,3598.0,False,3062.0,False,42109.0,1,42202.0,42202.0,93.0,93.0,0.0,0.0,0.0,0.0
277,129,272,3598.0,False,201.0,True,41959.0,2,42202.0,45800.0,243.0,3841.0,0.0,0.0,1.0,0.0
279,65,284,3598.0,False,220.0,True,42059.0,20,45801.0,45801.0,3742.0,3742.0,0.0,0.0,0.0,0.0
281,283,154,3598.0,False,218.0,False,42392.0,19,45801.0,45801.0,3409.0,3409.0,0.0,0.0,0.0,0.0
282,220,129,39.0,True,204.0,True,42612.0,18,45801.0,45801.0,3189.0,3189.0,0.0,0.0,0.0,0.0
283,13,59,22.0,True,143.0,True,42625.0,17,45801.0,45801.0,3176.0,3176.0,0.0,0.0,0.0,0.0
284,275,208,1.0,True,5.0,True,42900.0,16,45801.0,45801.0,2901.0,2901.0,0.0,0.0,0.0,0.0
285,273,237,528.0,True,184.0,True,43173.0,15,45801.0,45801.0,2628.0,2628.0,0.0,0.0,0.0,0.0
286,247,194,3598.0,False,660.0,True,43420.0,14,45801.0,45801.0,2381.0,2381.0,0.0,0.0,0.0,0.0
287,138,18,3598.0,False,2495.0,False,43558.0,13,45801.0,45801.0,2243.0,2243.0,0.0,0.0,0.0,0.0
288,261,73,3598.0,False,987.0,True,43819.0,12,45801.0,45801.0,1982.0,1982.0,0.0,0.0,0.0,0.0
289,202,130,246.0,True,64.0,True,44021.0,11,45801.0,45801.0,1780.0,1780.0,0.0,0.0,0.0,0.0
290,279,101,1459.0,True,1928.0,True,44300.0,10,45801.0,45801.0,1501.0,1501.0,0.0,0.0,0.0,0.0
291,61,179,128.0,True,272.0,True,44361.0,9,45801.0,45801.0,1440.0,1440.0,0.0,0.0,0.0,0.0
292,272,146,91.0,True,248.0,True,44633.0,8,45801.0,45801.0,1168.0,1168.0,0.0,0.0,0.0,0.0
293,248,87,251.0,True,87.0,True,44881.0,7,45801.0,45801.0,920.0,920.0,0.0,0.0,0.0,0.0
294,233,292,40.0,True,27.0,True,45114.0,6,45801.0,45801.0,687.0,687.0,0.0,0.0,0.0,0.0
295,96,273,1262.0,True,1816.0,True,45210.0,5,45801.0,45801.0,591.0,591.0,0.0,0.0,0.0,0.0
296,74,167,3598.0,False,620.0,False,45284.0,4,45801.0,45801.0,517.0,517.0,0.0,0.0,0.0,0.0
297,109,141,3598.0,False,2780.0,False,45393.0,3,45801.0,45801.0,408.0,408.0,0.0,0.0,0.0,0.0
298,72,32,48.0,True,43.0,True,45465.0,2,45801.0,45801.0,336.0,336.0,0.0,0.0,0.0,0.0
299,51,122,2.0,True,3.0,True,45516.0,1,45801.0,45801.0,285.0,285.0,0.0,0.0,0.0,0.0
300,289,186,54.0,True,491.0,False,45805.0,0,45805.0,45805.0,0.0,1.0,5.0,0.0,0.0,0.0
301,39,242,1459.0,True,298.0,True,45844.0,0,45844.0,47303.0,0.0,1459.0,39.0,0.0,1.0,1.0
302,253,6,1368.0,True,1003.0,True,46097.0,7,47304.0,47304.0,1207.0,1207.0,0.0,0.0,0.0,0.0
303,115,246,43.0,True,38.0,True,46212.0,6,47304.0,47304.0,1092.0,1092.0,0.0,0.0,0.0,0.0
304,73,88,157.0,True,25.0,True,46285.0,5,47304.0,47304.0,1019.0,1019.0,0.0,0.0,0.0,0.0
305,264,277,3598.0,False,35.0,True,46549.0,4,47304.0,47304.0,755.0,755.0,0.0,0.0,0.0,0.0
306,167,243,42.0,True,41.0,True,46716.0,3,47304.0,47304.0,588.0,588.0,0.0,0.0,0.0,0.0
307,183,16,305.0,True,59.0,True,46899.0,2,47304.0,47304.0,405.0,405.0,0.0,0.0,0.0,0.0
308,249,22,555.0,True,485.0,True,47148.0,1,47304.0,47304.0,156.0,156.0,0.0,0.0,0.0,0.0
309,294,8,83.0,True,83.0,True,47442.0,0,47442.0,47525.0,0.0,83.0,139.0,0.0,1.0,1.0
310,251,135,3598.0,False,600.0,False,47693.0,0,47693.0,47693.0,0.0,1.0,168.0,0.0,0.0,0.0
311,252,228,3598.0,False,1248.0,False,47945.0,0,47945.0,47945.0,0.0,1.0,252.0,0.0,0.0,0.0
312,277,112,2.0,True,6.0,True,48222.0,0,48222.0,48224.0,0.0,2.0,277.0,0.0,1.0,1.0
313,205,290,3598.0,False,85.0,False,48427.0,0,48427.0,48427.0,0.0,1.0,203.0,0.0,0.0,0.0
314,295,215,5.0,True,19.0,True,48722.0,0,48722.0,48727.0,0.0,5.0,295.0,0.0,1.0,1.0
315,175,134,6.0,True,21.0,True,48897.0,0,48897.0,48903.0,0.0,6.0,170.0,0.0,1.0,1.0
316,43,265,9.0,True,23.0,True,48940.0,0,48940.0,48949.0,0.0,9.0,37.0,0.0,1.0,1.0
317,106,271,3598.0,False,480.0,False,49046.0,0,49046.0,49046.0,0.0,1.0,97.0,0.0,0.0,0.0
318,97,27,35.0,True,200.0,True,49143.0,0,49143.0,49178.0,0.0,35.0,97.0,0.0,1.0,1.0
319,84,21,3598.0,False,1162.0,False,49227.0,0,49227.0,49227.0,0.0,1.0,49.0,0.0,0.0,0.0
320,244,266,56.0,True,1532.0,False,49471.0,0,49471.0,49471.0,0.0,1.0,244.0,0.0,0.0,0.0
321,235,25,3598.0,False,385.0,True,49706.0,0,49706.0,53304.0,0.0,3598.0,235.0,0.0,1.0,0.0
322,45,238,3598.0,False,1322.0,False,49751.0,30,53305.0,53305.0,3554.0,3554.0,0.0,0.0,0.0,0.0
323,42,125,3598.0,False,2339.0,False,49793.0,29,53305.0,53305.0,3512.0,3512.0,0.0,0.0,0.0,0.0
324,161,294,54.0,True,117.0,True,49954.0,28,53305.0,53305.0,3351.0,3351.0,0.0,0.0,0.0,0.0
325,170,94,79.0,True,182.0,True,50124.0,27,53305.0,53305.0,3181.0,3181.0,0.0,0.0,0.0,0.0
326,158,292,138.0,True,296.0,True,50282.0,26,53305.0,53305.0,3023.0,3023.0,0.0,0.0,0.0,0.0
327,133,233,16.0,True,60.0,True,50415.0,25,53305.0,53305.0,2890.0,2890.0,0.0,0.0,0.0,0.0
328,119,83,3598.0,False,469.0,True,50534.0,24,53305.0,53305.0,2771.0,2771.0,0.0,0.0,0.0,0.0
329,97,199,40.0,True,114.0,True,50631.0,23,53305.0,53305.0,2674.0,2674.0,0.0,0.0,0.0,0.0
330,277,20,3598.0,False,1021.0,True,50908.0,22,53305.0,53305.0,2397.0,2397.0,0.0,0.0,0.0,0.0
331,51,126,70.0,True,497.0,True,50959.0,21,53305.0,53305.0,2346.0,2346.0,0.0,0.0,0.0,0.0
332,22,160,3598.0,False,424.0,True,50981.0,20,53305.0,53305.0,2324.0,2324.0,0.0,0.0,0.0,0.0
333,125,120,42.0,True,209.0,True,51106.0,19,53305.0,53305.0,2199.0,2199.0,0.0,0.0,0.0,0.0
334,73,150,2643.0,True,1217.0,True,51179.0,18,53305.0,53305.0,2126.0,2126.0,0.0,0.0,0.0,0.0
335,138,168,3598.0,False,732.0,False,51317.0,17,53305.0,53305.0,1988.0,1988.0,0.0,0.0,0.0,0.0
336,89,231,8.0,True,59.0,True,51406.0,16,53305.0,53305.0,1899.0,1899.0,0.0,0.0,0.0,0.0
337,208,78,342.0,True,357.0,True,51614.0,15,53305.0,53305.0,1691.0,1691.0,0.0,0.0,0.0,0.0
338,104,53,3598.0,False,978.0,False,51718.0,14,53305.0,53305.0,1587.0,1587.0,0.0,0.0,0.0,0.0
339,20,109,35.0,True,180.0,True,51738.0,13,53305.0,53305.0,1567.0,1567.0,0.0,0.0,0.0,0.0
340,231,249,7.0,True,68.0,True,51969.0,12,53305.0,53305.0,1336.0,1336.0,0.0,0.0,0.0,0.0
341,206,270,3598.0,False,723.0,True,52175.0,11,53305.0,53305.0,1130.0,1130.0,0.0,0.0,0.0,0.0
342,62,103,443.0,True,518.0,True,52237.0,10,53305.0,53305.0,1068.0,1068.0,0.0,0.0,0.0,0.0
343,252,148,850.0,True,426.0,True,52489.0,9,53305.0,53305.0,816.0,816.0,0.0,0.0,0.0,0.0
344,13,289,97.0,True,364.0,True,52502.0,8,53305.0,53305.0,803.0,803.0,0.0,0.0,0.0,0.0
345,18,109,3000.0,True,804.0,True,52520.0,7,53305.0,53305.0,785.0,785.0,0.0,0.0,0.0,0.0
346,32,159,60.0,True,315.0,True,52552.0,6,53305.0,53305.0,753.0,753.0,0.0,0.0,0.0,0.0
347,153,66,2885.0,True,485.0,True,52705.0,5,53305.0,53305.0,600.0,600.0,0.0,0.0,0.0,0.0
348,20,48,3598.0,False,1052.0,False,52725.0,4,53305.0,53305.0,580.0,580.0,0.0,0.0,0.0,0.0
349,108,250,1564.0,True,249.0,True,52833.0,3,53305.0,53305.0,472.0,472.0,0.0,0.0,0.0,0.0
350,230,162,536.0,True,244.0,True,53063.0,2,53305.0,53305.0,242.0,242.0,0.0,0.0,0.0,0.0
351,103,102,3598.0,False,626.0,False,53166.0,1,53305.0,53305.0,139.0,139.0,0.0,0.0,0.0,0.0
352,247,279,119.0,True,162.0,True,53413.0,0,53413.0,53532.0,0.0,119.0,109.0,0.0,1.0,1.0
353,270,238,19.0,True,63.0,True,53683.0,0,53683.0,53702.0,0.0,19.0,151.0,0.0,1.0,1.0
354,262,87,111.0,True,153.0,True,53945.0,0,53945.0,54056.0,0.0,111.0,243.0,0.0,1.0,1.0
355,195,122,364.0,True,544.0,True,54140.0,0,54140.0,54504.0,0.0,364.0,84.0,0.0,1.0,1.0
356,287,69,266.0,True,489.0,True,54427.0,1,54505.0,54505.0,78.0,78.0,0.0,0.0,0.0,0.0
357,170,57,91.0,True,458.0,True,54597.0,0,54597.0,54688.0,0.0,91.0,93.0,0.0,1.0,1.0
358,50,276,3598.0,False,577.0,False,54647.0,1,54689.0,54689.0,42.0,42.0,0.0,0.0,0.0,0.0
359,111,185,60.0,True,216.0,True,54758.0,0,54758.0,54818.0,0.0,60.0,69.0,0.0,1.0,1.0
360,142,49,2281.0,True,536.0,True,54900.0,0,54900.0,57181.0,0.0,2281.0,82.0,0.0,1.0,1.0
361,94,135,477.0,True,341.0,True,54994.0,13,57182.0,57182.0,2188.0,2188.0,0.0,0.0,0.0,0.0
362,39,188,888.0,True,190.0,True,55033.0,12,57182.0,57182.0,2149.0,2149.0,0.0,0.0,0.0,0.0
363,143,47,345.0,True,231.0,True,55176.0,11,57182.0,57182.0,2006.0,2006.0,0.0,0.0,0.0,0.0
364,109,269,3598.0,False,985.0,False,55285.0,10,57182.0,57182.0,1897.0,1897.0,0.0,0.0,0.0,0.0
365,278,253,35.0,True,195.0,True,55563.0,9,57182.0,57182.0,1619.0,1619.0,0.0,0.0,0.0,0.0
366,121,166,613.0,True,288.0,True,55684.0,8,57182.0,57182.0,1498.0,1498.0,0.0,0.0,0.0,0.0
367,113,221,122.0,True,128.0,True,55797.0,7,57182.0,57182.0,1385.0,1385.0,0.0,0.0,0.0,0.0
368,237,7,3598.0,False,243.0,True,56034.0,6,57182.0,57182.0,1148.0,1148.0,0.0,0.0,0.0,0.0
369,123,191,4.0,True,116.0,False,56157.0,5,57182.0,57182.0,1025.0,1025.0,0.0,0.0,0.0,0.0
370,291,138,3598.0,False,211.0,False,56448.0,4,57182.0,57182.0,734.0,734.0,0.0,0.0,0.0,0.0
371,160,116,2.0,True,188.0,True,56608.0,3,57182.0,57182.0,574.0,574.0,0.0,0.0,0.0,0.0
372,234,50,172.0,True,218.0,True,56842.0,2,57182.0,57182.0,340.0,340.0,0.0,0.0,0.0,0.0
373,104,79,3598.0,False,284.0,True,56946.0,1,57182.0,57182.0,236.0,236.0,0.0,0.0,0.0,0.0
374,241,131,3.0,True,333.0,False,57187.0,0,57187.0,57187.0,0.0,1.0,6.0,0.0,0.0,0.0
375,224,128,354.0,True,291.0,True,57411.0,0,57411.0,57765.0,0.0,354.0,224.0,0.0,1.0,1.0
376,215,109,93.0,True,341.0,True,57626.0,3,57766.0,57766.0,140.0,140.0,0.0,0.0,0.0,0.0
377,24,201,2.0,True,118.0,True,57650.0,2,57766.0,57768.0,116.0,118.0,0.0,0.0,1.0,1.0
378,3,258,8.0,True,388.0,True,57653.0,1,57769.0,57777.0,116.0,124.0,0.0,0.0,1.0,1.0
379,268,85,374.0,True,103.0,True,57921.0,0,57921.0,58295.0,0.0,374.0,144.0,0.0,1.0,1.0
380,48,106,3598.0,False,717.0,True,57969.0,3,58296.0,58296.0,327.0,327.0,0.0,0.0,0.0,0.0
381,37,298,11.0,True,329.0,True,58006.0,2,58296.0,58307.0,290.0,301.0,0.0,0.0,1.0,1.0
382,172,218,3598.0,False,551.0,False,58178.0,1,58308.0,58308.0,130.0,130.0,0.0,0.0,0.0,0.0
383,290,107,1812.0,True,591.0,True,58468.0,0,58468.0,60280.0,0.0,1812.0,160.0,0.0,1.0,1.0
384,256,63,1941.0,True,529.0,True,58724.0,12,60281.0,60281.0,1557.0,1557.0,0.0,0.0,0.0,0.0
385,37,229,3598.0,False,222.0,True,58761.0,11,60281.0,60281.0,1520.0,1520.0,0.0,0.0,0.0,0.0
386,260,236,7.0,True,890.0,False,59021.0,10,60281.0,60281.0,1260.0,1260.0,0.0,0.0,0.0,0.0
387,29,223,14.0,True,128.0,True,59050.0,9,60281.0,60281.0,1231.0,1231.0,0.0,0.0,0.0,0.0
388,186,265,48.0,True,326.0,True,59236.0,8,60281.0,60281.0,1045.0,1045.0,0.0,0.0,0.0,0.0
389,290,70,2450.0,True,333.0,True,59526.0,7,60281.0,60281.0,755.0,755.0,0.0,0.0,0.0,0.0
390,19,203,8.0,True,421.0,True,59545.0,6,60281.0,60281.0,736.0,736.0,0.0,0.0,0.0,0.0
391,180,191,470.0,True,47.0,True,59725.0,5,60281.0,60281.0,556.0,556.0,0.0,0.0,0.0,0.0
392,14,82,3598.0,False,869.0,True,59739.0,4,60281.0,60281.0,542.0,542.0,0.0,0.0,0.0,0.0
393,251,204,10.0,True,243.0,True,59990.0,3,60281.0,60281.0,291.0,291.0,0.0,0.0,0.0,0.0
394,25,229,4.0,True,129.0,True,60015.0,2,60281.0,60281.0,266.0,266.0,0.0,0.0,0.0,0.0
395,184,33,161.0,True,200.0,True,60199.0,1,60281.0,60281.0,82.0,82.0,0.0,0.0,0.0,0.0
396,240,287,9.0,True,21.0,True,60439.0,0,60439.0,60448.0,0.0,9.0,159.0,0.0,1.0,1.0
397,203,142,3598.0,False,196.0,True,60642.0,0,60642.0,64240.0,0.0,3598.0,194.0,0.0,1.0,0.0
398,53,102,19.0,True,131.0,True,60695.0,26,64241.0,64241.0,3546.0,3546.0,0.0,0.0,0.0,0.0
399,163,119,15.0,True,174.0,True,60858.0,25,64241.0,64241.0,3383.0,3383.0,0.0,0.0,0.0,0.0
400,41,70,23.0,True,246.0,True,60899.0,24,64241.0,64241.0,3342.0,3342.0,0.0,0.0,0.0,0.0
401,85,106,1754.0,True,212.0,True,60984.0,23,64241.0,64241.0,3257.0,3257.0,0.0,0.0,0.0,0.0
402,75,135,3598.0,False,2291.0,False,61059.0,22,64241.0,64241.0,3182.0,3182.0,0.0,0.0,0.0,0.0
403,102,128,3598.0,False,2214.0,False,61161.0,21,64241.0,64241.0,3080.0,3080.0,0.0,0.0,0.0,0.0
404,10,231,3598.0,False,2313.0,False,61171.0,20,64241.0,64241.0,3070.0,3070.0,0.0,0.0,0.0,0.0
405,35,8,840.0,True,199.0,True,61206.0,19,64241.0,64241.0,3035.0,3035.0,0.0,0.0,0.0,0.0
406,284,134,3598.0,False,2438.0,False,61490.0,18,64241.0,64241.0,2751.0,2751.0,0.0,0.0,0.0,0.0
407,14,26,506.0,True,100.0,True,61504.0,17,64241.0,64241.0,2737.0,2737.0,0.0,0.0,0.0,0.0
408,206,8,3598.0,False,2885.0,False,61710.0,16,64241.0,64241.0,2531.0,2531.0,0.0,0.0,0.0,0.0
409,177,164,3598.0,False,2168.0,False,61887.0,15,64241.0,64241.0,2354.0,2354.0,0.0,0.0,0.0,0.0
410,232,191,596.0,True,377.0,True,62119.0,14,64241.0,64241.0,2122.0,2122.0,0.0,0.0,0.0,0.0
411,228,55,3598.0,False,2394.0,False,62347.0,13,64241.0,64241.0,1894.0,1894.0,0.0,0.0,0.0,0.0
412,71,44,3598.0,False,2209.0,False,62418.0,12,64241.0,64241.0,1823.0,1823.0,0.0,0.0,0.0,0.0
413,121,32,3598.0,False,2613.0,False,62539.0,11,64241.0,64241.0,1702.0,1702.0,0.0,0.0,0.0,0.0
414,86,143,3598.0,False,3034.0,False,62625.0,10,64241.0,64241.0,1616.0,1616.0,0.0,0.0,0.0,0.0
415,210,261,3598.0,False,2219.0,False,62835.0,9,64241.0,64241.0,1406.0,1406.0,0.0,0.0,0.0,0.0
416,72,17,3598.0,False,3251.0,False,62907.0,8,64241.0,64241.0,1334.0,1334.0,0.0,0.0,0.0,0.0
417,50,215,3598.0,False,1005.0,False,62957.0,7,64241.0,64241.0,1284.0,1284.0,0.0,0.0,0.0,0.0
418,213,156,3598.0,False,2637.0,False,63170.0,6,64241.0,64241.0,1071.0,1071.0,0.0,0.0,0.0,0.0
419,277,212,123.0,True,871.0,True,63447.0,5,64241.0,64241.0,794.0,794.0,0.0,0.0,0.0,0.0
420,177,271,3598.0,False,1959.0,False,63624.0,4,64241.0,64241.0,617.0,617.0,0.0,0.0,0.0,0.0
421,183,31,3598.0,False,2819.0,False,63807.0,3,64241.0,64241.0,434.0,434.0,0.0,0.0,0.0,0.0
422,209,203,3598.0,False,2755.0,False,64016.0,2,64241.0,64241.0,225.0,225.0,0.0,0.0,0.0,0.0
423,96,255,3598.0,False,124.0,True,64112.0,1,64241.0,67839.0,129.0,3727.0,0.0,0.0,1.0,0.0
424,195,96,3598.0,False,2979.0,False,64307.0,21,67840.0,67840.0,3533.0,3533.0,0.0,0.0,0.0,0.0
425,265,200,3598.0,False,2129.0,False,64572.0,20,67840.0,67840.0,3268.0,3268.0,0.0,0.0,0.0,0.0
426,92,16,3598.0,False,2547.0,False,64664.0,19,67840.0,67840.0,3176.0,3176.0,0.0,0.0,0.0,0.0
427,149,294,3598.0,False,2704.0,False,64813.0,18,67840.0,67840.0,3027.0,3027.0,0.0,0.0,0.0,0.0
428,70,191,3598.0,False,2793.0,False,64883.0,17,67840.0,67840.0,2957.0,2957.0,0.0,0.0,0.0,0.0
429,53,232,3598.0,False,3091.0,False,64936.0,16,67840.0,67840.0,2904.0,2904.0,0.0,0.0,0.0,0.0
430,238,42,3598.0,False,3266.0,False,65174.0,15,67840.0,67840.0,2666.0,2666.0,0.0,0.0,0.0,0.0
431,243,134,297.0,True,27.0,True,65417.0,14,67840.0,67840.0,2423.0,2423.0,0.0,0.0,0.0,0.0
432,142,141,3598.0,False,3199.0,False,65559.0,13,67840.0,67840.0,2281.0,2281.0,0.0,0.0,0.0,0.0
433,181,263,3598.0,False,3251.0,False,65740.0,12,67840.0,67840.0,2100.0,2100.0,0.0,0.0,0.0,0.0
434,176,114,3598.0,False,1791.0,False,65916.0,11,67840.0,67840.0,1924.0,1924.0,0.0,0.0,0.0,0.0
435,276,171,3598.0,False,2276.0,False,66192.0,10,67840.0,67840.0,1648.0,1648.0,0.0,0.0,0.0,0.0
436,98,128,3598.0,False,1987.0,False,66290.0,9,67840.0,67840.0,1550.0,1550.0,0.0,0.0,0.0,0.0
437,90,100,3598.0,False,2607.0,False,66380.0,8,67840.0,67840.0,1460.0,1460.0,0.0,0.0,0.0,0.0
438,218,88,3007.0,True,691.0,True,66598.0,7,67840.0,67840.0,1242.0,1242.0,0.0,0.0,0.0,0.0
439,84,164,52.0,True,201.0,True,66682.0,6,67840.0,67840.0,1158.0,1158.0,0.0,0.0,0.0,0.0
440,117,8,173.0,True,398.0,True,66799.0,5,67840.0,67840.0,1041.0,1041.0,0.0,0.0,0.0,0.0
441,103,257,3598.0,False,1128.0,False,66902.0,4,67840.0,67840.0,938.0,938.0,0.0,0.0,0.0,0.0
442,153,259,3598.0,False,550.0,False,67055.0,3,67840.0,67840.0,785.0,785.0,0.0,0.0,0.0,0.0
443,296,130,3598.0,False,390.0,False,67351.0,2,67840.0,67840.0,489.0,489.0,0.0,0.0,0.0,0.0
444,243,152,3412.0,True,262.0,False,67594.0,1,67840.0,67840.0,246.0,246.0,0.0,0.0,0.0,0.0
445,272,98,3598.0,False,1074.0,False,67866.0,0,67866.0,67866.0,0.0,1.0,27.0,0.0,0.0,0.0
446,153,169,3598.0,False,666.0,False,68019.0,0,68019.0,68019.0,0.0,1.0,153.0,0.0,0.0,0.0
447,194,254,3598.0,False,779.0,False,68213.0,0,68213.0,68213.0,0.0,1.0,194.0,0.0,0.0,0.0
448,119,235,2265.0,True,675.0,False,68332.0,0,68332.0,68332.0,0.0,1.0,119.0,0.0,0.0,0.0
449,64,148,3598.0,False,1304.0,False,68396.0,0,68396.0,68396.0,0.0,1.0,64.0,0.0,0.0,0.0
450,13,209,3598.0,False,813.0,False,68409.0,0,68409.0,68409.0,0.0,1.0,13.0,0.0,0.0,0.0
451,178,21,3598.0,False,427.0,False,68587.0,0,68587.0,68587.0,0.0,1.0,178.0,0.0,0.0,0.0
452,70,15,185.0,True,123.0,True,68657.0,0,68657.0,68842.0,0.0,185.0,70.0,0.0,1.0,1.0
453,292,87,3.0,True,8.0,True,68949.0,0,68949.0,68952.0,0.0,3.0,107.0,0.0,1.0,1.0
454,296,189,3598.0,False,3091.0,False,69245.0,0,69245.0,69245.0,0.0,1.0,293.0,0.0,0.0,0.0
455,179,178,3598.0,False,2865.0,False,69424.0,0,69424.0,69424.0,0.0,1.0,179.0,0.0,0.0,0.0
