,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
284,32,76,1.0,True,5.0,True,5545.0,0,116,6728.0,6728.0,1183.0,1183.0,0.0,0.0,0.0,0.0
312,19,88,2.0,True,6.0,True,6176.0,0,115,6729.0,6729.0,553.0,553.0,0.0,0.0,0.0,0.0
265,33,80,1.0,True,18.0,True,5223.0,0,114,6730.0,6730.0,1507.0,1507.0,0.0,0.0,0.0,0.0
314,38,58,5.0,True,19.0,True,6247.0,0,114,6731.0,6731.0,484.0,484.0,0.0,0.0,0.0,0.0
315,7,52,6.0,True,21.0,True,6254.0,0,113,6732.0,6732.0,478.0,478.0,0.0,0.0,0.0,0.0
316,30,85,9.0,True,23.0,True,6284.0,0,112,6733.0,6733.0,449.0,449.0,0.0,0.0,0.0,0.0
304,24,78,157.0,True,25.0,True,5998.0,0,111,6734.0,6734.0,736.0,736.0,0.0,0.0,0.0,0.0
294,8,20,40.0,True,27.0,True,5757.0,0,110,6735.0,6735.0,978.0,978.0,0.0,0.0,0.0,0.0
305,21,58,3598.0,False,35.0,True,6019.0,0,109,6736.0,6736.0,717.0,717.0,0.0,0.0,0.0,0.0
303,32,69,43.0,True,38.0,True,5974.0,0,108,6737.0,6737.0,763.0,763.0,0.0,0.0,0.0,0.0
306,39,66,42.0,True,41.0,True,6058.0,0,107,6738.0,6738.0,680.0,680.0,0.0,0.0,0.0,0.0
298,15,42,48.0,True,43.0,True,5858.0,0,106,6739.0,6739.0,881.0,881.0,0.0,0.0,0.0,0.0
336,32,60,8.0,True,59.0,True,6683.0,0,105,6740.0,6748.0,57.0,65.0,0.0,0.0,1.0,1.0
264,11,24,25.0,True,59.0,True,5190.0,0,105,6749.0,6749.0,1559.0,1559.0,0.0,0.0,0.0,0.0
307,33,75,305.0,True,59.0,True,6091.0,0,104,6750.0,6750.0,659.0,659.0,0.0,0.0,0.0,0.0
256,4,30,187.0,True,59.0,True,5049.0,0,103,6751.0,6751.0,1702.0,1702.0,0.0,0.0,0.0,0.0
327,20,41,16.0,True,60.0,True,6482.0,0,102,6752.0,6752.0,270.0,270.0,0.0,0.0,0.0,0.0
289,32,7,246.0,True,64.0,True,5642.0,0,101,6753.0,6753.0,1111.0,1111.0,0.0,0.0,0.0,0.0
267,8,44,40.0,True,68.0,True,5266.0,0,100,6754.0,6754.0,1488.0,1488.0,0.0,0.0,0.0,0.0
274,35,46,118.0,True,70.0,True,5396.0,0,99,6755.0,6755.0,1359.0,1359.0,0.0,0.0,0.0,0.0
275,13,57,3598.0,False,82.0,True,5409.0,0,98,6756.0,6756.0,1347.0,1347.0,0.0,0.0,0.0,0.0
309,20,89,83.0,True,83.0,True,6129.0,0,97,6757.0,6757.0,628.0,628.0,0.0,0.0,0.0,0.0
313,33,77,3598.0,False,85.0,False,6209.0,0,96,6758.0,6758.0,549.0,549.0,0.0,0.0,0.0,0.0
253,35,51,109.0,True,87.0,True,4987.0,0,95,6759.0,6759.0,1772.0,1772.0,0.0,0.0,0.0,0.0
293,9,88,251.0,True,87.0,True,5749.0,0,94,6760.0,6760.0,1011.0,1011.0,0.0,0.0,0.0,0.0
271,27,50,3105.0,True,112.0,True,5323.0,0,93,6761.0,6761.0,1438.0,1438.0,0.0,0.0,0.0,0.0
329,14,2,40.0,True,114.0,True,6535.0,0,92,6762.0,6762.0,227.0,227.0,0.0,0.0,0.0,0.0
324,25,57,54.0,True,117.0,True,6411.0,0,91,6763.0,6763.0,352.0,352.0,0.0,0.0,0.0,0.0
283,16,5,22.0,True,143.0,True,5513.0,0,90,6764.0,6764.0,1251.0,1251.0,0.0,0.0,0.0,0.0
272,28,82,37.0,True,148.0,True,5351.0,0,89,6765.0,6765.0,1414.0,1414.0,0.0,0.0,0.0,0.0
339,13,6,35.0,True,180.0,True,6743.0,0,88,6766.0,6766.0,23.0,23.0,0.0,0.0,0.0,0.0
276,19,4,420.0,True,182.0,True,5428.0,0,87,6767.0,6767.0,1339.0,1339.0,0.0,0.0,0.0,0.0
325,16,73,79.0,True,182.0,True,6427.0,0,86,6768.0,6768.0,341.0,341.0,0.0,0.0,0.0,0.0
285,10,34,528.0,True,184.0,True,5555.0,0,85,6769.0,6769.0,1214.0,1214.0,0.0,0.0,0.0,0.0
318,33,36,35.0,True,200.0,True,6322.0,0,84,6770.0,6770.0,448.0,448.0,0.0,0.0,0.0,0.0
277,17,23,3598.0,False,201.0,True,5445.0,0,83,6771.0,6771.0,1326.0,1326.0,0.0,0.0,0.0,0.0
282,23,15,39.0,True,204.0,True,5497.0,0,82,6772.0,6772.0,1275.0,1275.0,0.0,0.0,0.0,0.0
333,3,48,42.0,True,209.0,True,6620.0,0,81,6773.0,6773.0,153.0,153.0,0.0,0.0,0.0,0.0
281,10,17,3598.0,False,218.0,False,5474.0,0,80,6774.0,6774.0,1300.0,1300.0,0.0,0.0,0.0,0.0
279,4,7,3598.0,False,220.0,True,5459.0,0,79,6775.0,6775.0,1316.0,1316.0,0.0,0.0,0.0,0.0
292,39,28,91.0,True,248.0,True,5740.0,0,78,6776.0,6776.0,1036.0,1036.0,0.0,0.0,0.0,0.0
291,33,67,128.0,True,272.0,True,5701.0,0,77,6777.0,6777.0,1076.0,1076.0,0.0,0.0,0.0,0.0
326,35,55,138.0,True,296.0,True,6462.0,0,76,6778.0,6778.0,316.0,316.0,0.0,0.0,0.0,0.0
301,14,18,1459.0,True,298.0,True,5906.0,0,75,6779.0,6779.0,873.0,873.0,0.0,0.0,0.0,0.0
268,1,47,17.0,True,305.0,True,5267.0,0,74,6780.0,6780.0,1513.0,1513.0,0.0,0.0,0.0,0.0
278,10,10,156.0,True,317.0,True,5455.0,0,73,6781.0,6781.0,1326.0,1326.0,0.0,0.0,0.0,0.0
337,25,83,342.0,True,357.0,True,6708.0,0,72,6782.0,7124.0,74.0,416.0,0.0,0.0,1.0,1.0
353,15,29,19.0,True,63.0,True,7087.0,0,86,7125.0,7125.0,38.0,38.0,0.0,0.0,0.0,0.0
340,39,84,7.0,True,68.0,True,6782.0,0,85,7126.0,7126.0,344.0,344.0,0.0,0.0,0.0,0.0
354,32,2,111.0,True,153.0,True,7119.0,0,84,7127.0,7127.0,8.0,8.0,0.0,0.0,0.0,0.0
352,39,3,119.0,True,162.0,True,7072.0,0,83,7128.0,7128.0,56.0,56.0,0.0,0.0,0.0,0.0
350,14,71,536.0,True,244.0,True,7003.0,0,82,7129.0,7129.0,126.0,126.0,0.0,0.0,0.0,0.0
349,31,86,1564.0,True,249.0,True,6989.0,0,81,7130.0,7130.0,141.0,141.0,0.0,0.0,0.0,0.0
346,14,89,60.0,True,315.0,True,6949.0,0,80,7131.0,7131.0,182.0,182.0,0.0,0.0,0.0,0.0
344,39,46,97.0,True,364.0,True,6904.0,0,79,7132.0,7132.0,228.0,228.0,0.0,0.0,0.0,0.0
321,22,48,3598.0,False,385.0,True,6367.0,0,78,7133.0,7133.0,766.0,766.0,0.0,0.0,0.0,0.0
332,30,49,3598.0,False,424.0,True,6617.0,0,77,7134.0,7134.0,517.0,517.0,0.0,0.0,0.0,0.0
343,38,2,850.0,True,426.0,True,6865.0,0,76,7135.0,7135.0,270.0,270.0,0.0,0.0,0.0,0.0
328,39,51,3598.0,False,469.0,True,6521.0,0,75,7136.0,7136.0,615.0,615.0,0.0,0.0,0.0,0.0
317,5,47,3598.0,False,480.0,False,6289.0,0,74,7137.0,7137.0,848.0,848.0,0.0,0.0,0.0,0.0
308,18,78,555.0,True,485.0,True,6109.0,0,73,7138.0,7138.0,1029.0,1029.0,0.0,0.0,0.0,0.0
347,6,17,2885.0,True,485.0,True,6955.0,0,72,7139.0,7139.0,184.0,184.0,0.0,0.0,0.0,0.0
300,13,65,54.0,True,491.0,False,5892.0,0,71,7140.0,7140.0,1248.0,1248.0,0.0,0.0,0.0,0.0
331,29,50,70.0,True,497.0,True,6587.0,0,70,7141.0,7141.0,554.0,554.0,0.0,0.0,0.0,0.0
342,20,65,443.0,True,518.0,True,6827.0,0,70,7142.0,7142.0,315.0,315.0,0.0,0.0,0.0,0.0
355,22,16,364.0,True,544.0,True,7141.0,0,69,7143.0,7507.0,2.0,366.0,0.0,0.0,1.0,1.0
369,20,1,4.0,True,116.0,False,7451.0,0,84,7508.0,7508.0,57.0,57.0,0.0,0.0,0.0,0.0
367,37,21,122.0,True,128.0,True,7397.0,0,83,7509.0,7509.0,112.0,112.0,0.0,0.0,0.0,0.0
371,4,80,2.0,True,188.0,True,7492.0,0,82,7510.0,7512.0,18.0,20.0,0.0,0.0,1.0,1.0
362,12,37,888.0,True,190.0,True,7298.0,0,81,7513.0,7513.0,215.0,215.0,0.0,0.0,0.0,0.0
365,3,28,35.0,True,195.0,True,7348.0,0,80,7514.0,7514.0,166.0,166.0,0.0,0.0,0.0,0.0
370,37,59,3598.0,False,211.0,False,7488.0,0,79,7515.0,11113.0,27.0,3625.0,0.0,0.0,1.0,0.0
453,30,87,3.0,True,8.0,True,9136.0,0,255,11114.0,11114.0,1978.0,1978.0,0.0,0.0,0.0,0.0
533,33,61,395.0,True,8.0,True,10825.0,0,254,11115.0,11115.0,290.0,290.0,0.0,0.0,0.0,0.0
461,3,85,23.0,True,20.0,True,9274.0,0,253,11116.0,11116.0,1842.0,1842.0,0.0,0.0,0.0,0.0
396,22,80,9.0,True,21.0,True,8076.0,0,252,11117.0,11117.0,3041.0,3041.0,0.0,0.0,0.0,0.0
431,11,74,297.0,True,27.0,True,8724.0,0,251,11118.0,11118.0,2394.0,2394.0,0.0,0.0,0.0,0.0
512,14,6,20.0,True,29.0,True,10335.0,0,250,11119.0,11119.0,784.0,784.0,0.0,0.0,0.0,0.0
530,30,17,613.0,True,37.0,True,10742.0,0,250,11120.0,11120.0,378.0,378.0,0.0,0.0,0.0,0.0
540,27,51,42.0,True,39.0,True,10931.0,0,249,11121.0,11121.0,190.0,190.0,0.0,0.0,0.0,0.0
511,8,70,133.0,True,41.0,True,10321.0,0,248,11122.0,11122.0,801.0,801.0,0.0,0.0,0.0,0.0
549,16,10,8.0,True,45.0,True,11119.0,0,247,11123.0,11131.0,4.0,12.0,0.0,0.0,1.0,1.0
391,20,58,470.0,True,47.0,True,8005.0,0,246,11132.0,11132.0,3127.0,3127.0,0.0,0.0,0.0,0.0
538,8,75,43.0,True,48.0,True,10903.0,0,245,11133.0,11133.0,230.0,230.0,0.0,0.0,0.0,0.0
535,9,84,65.0,True,53.0,True,10858.0,0,244,11134.0,11134.0,276.0,276.0,0.0,0.0,0.0,0.0
471,15,13,36.0,True,53.0,True,9488.0,0,243,11135.0,11135.0,1647.0,1647.0,0.0,0.0,0.0,0.0
539,1,65,69.0,True,73.0,True,10904.0,0,242,11136.0,11136.0,232.0,232.0,0.0,0.0,0.0,0.0
519,32,63,36.0,True,74.0,True,10530.0,0,241,11137.0,11137.0,607.0,607.0,0.0,0.0,0.0,0.0
480,23,3,12.0,True,87.0,True,9680.0,0,240,11138.0,11138.0,1458.0,1458.0,0.0,0.0,0.0,0.0
510,10,72,3598.0,False,89.0,True,10313.0,0,239,11139.0,11139.0,826.0,826.0,0.0,0.0,0.0,0.0
541,13,72,276.0,True,91.0,True,10944.0,0,238,11140.0,11140.0,196.0,196.0,0.0,0.0,0.0,0.0
520,37,55,62.0,True,92.0,True,10567.0,0,237,11141.0,11141.0,574.0,574.0,0.0,0.0,0.0,0.0
531,24,87,3598.0,False,98.0,True,10766.0,0,236,11142.0,11142.0,376.0,376.0,0.0,0.0,0.0,0.0
496,32,20,3598.0,False,98.0,True,10021.0,0,235,11143.0,11143.0,1122.0,1122.0,0.0,0.0,0.0,0.0
468,6,70,3598.0,False,98.0,True,9415.0,0,234,11144.0,11144.0,1729.0,1729.0,0.0,0.0,0.0,0.0
407,21,34,506.0,True,100.0,True,8283.0,0,233,11145.0,11145.0,2862.0,2862.0,0.0,0.0,0.0,0.0
379,25,51,374.0,True,103.0,True,7708.0,0,232,11146.0,11146.0,3438.0,3438.0,0.0,0.0,0.0,0.0
544,23,64,47.0,True,107.0,True,11017.0,0,231,11147.0,11147.0,130.0,130.0,0.0,0.0,0.0,0.0
532,26,28,40.0,True,109.0,True,10792.0,0,230,11148.0,11148.0,356.0,356.0,0.0,0.0,0.0,0.0
477,13,10,23.0,True,115.0,True,9614.0,0,229,11149.0,11149.0,1535.0,1535.0,0.0,0.0,0.0,0.0
377,14,2,2.0,True,118.0,True,7647.0,0,228,11150.0,11150.0,3503.0,3503.0,0.0,0.0,0.0,0.0
452,3,34,185.0,True,123.0,True,9106.0,0,227,11151.0,11151.0,2045.0,2045.0,0.0,0.0,0.0,0.0
423,29,10,3598.0,False,124.0,True,8556.0,0,226,11152.0,11152.0,2596.0,2596.0,0.0,0.0,0.0,0.0
472,36,38,34.0,True,128.0,True,9524.0,0,225,11153.0,11153.0,1629.0,1629.0,0.0,0.0,0.0,0.0
387,38,17,14.0,True,128.0,True,7912.0,0,224,11154.0,11154.0,3242.0,3242.0,0.0,0.0,0.0,0.0
394,16,53,4.0,True,129.0,True,8049.0,0,223,11155.0,11155.0,3106.0,3106.0,0.0,0.0,0.0,0.0
398,36,88,19.0,True,131.0,True,8141.0,0,222,11156.0,11156.0,3015.0,3015.0,0.0,0.0,0.0,0.0
485,15,85,563.0,True,133.0,True,9759.0,0,221,11157.0,11157.0,1398.0,1398.0,0.0,0.0,0.0,0.0
550,38,13,21.0,True,52.0,True,11157.0,0,221,11158.0,11179.0,1.0,22.0,0.0,0.0,1.0,1.0
460,14,20,23.0,True,133.0,True,9271.0,0,221,11180.0,11180.0,1909.0,1909.0,0.0,0.0,0.0,0.0
542,37,16,230.0,True,148.0,True,10981.0,0,220,11181.0,11181.0,200.0,200.0,0.0,0.0,0.0,0.0
486,38,42,174.0,True,150.0,True,9797.0,0,219,11182.0,11182.0,1385.0,1385.0,0.0,0.0,0.0,0.0
479,21,79,136.0,True,163.0,True,9657.0,0,218,11183.0,11183.0,1526.0,1526.0,0.0,0.0,0.0,0.0
484,23,2,173.0,True,168.0,True,9744.0,0,217,11184.0,11184.0,1440.0,1440.0,0.0,0.0,0.0,0.0
399,7,85,15.0,True,174.0,True,8148.0,0,216,11185.0,11185.0,3037.0,3037.0,0.0,0.0,0.0,0.0
462,36,57,2033.0,True,178.0,True,9310.0,0,215,11186.0,11186.0,1876.0,1876.0,0.0,0.0,0.0,0.0
534,24,68,3598.0,False,180.0,True,10849.0,0,214,11187.0,11187.0,338.0,338.0,0.0,0.0,0.0,0.0
507,14,7,509.0,True,180.0,True,10252.0,0,213,11188.0,11188.0,936.0,936.0,0.0,0.0,0.0,0.0
397,29,6,3598.0,False,196.0,True,8105.0,0,212,11189.0,11189.0,3084.0,3084.0,0.0,0.0,0.0,0.0
503,31,31,305.0,True,197.0,True,10191.0,0,211,11190.0,11190.0,999.0,999.0,0.0,0.0,0.0,0.0
405,2,8,840.0,True,199.0,True,8241.0,0,210,11191.0,11191.0,2950.0,2950.0,0.0,0.0,0.0,0.0
536,35,15,143.0,True,200.0,True,10893.0,0,209,11192.0,11192.0,299.0,299.0,0.0,0.0,0.0,0.0
395,5,74,161.0,True,200.0,True,8054.0,0,208,11193.0,11193.0,3139.0,3139.0,0.0,0.0,0.0,0.0
439,37,32,52.0,True,201.0,True,8924.0,0,207,11194.0,11194.0,2270.0,2270.0,0.0,0.0,0.0,0.0
498,38,48,26.0,True,202.0,True,10089.0,0,206,11195.0,11195.0,1106.0,1106.0,0.0,0.0,0.0,0.0
459,31,57,29.0,True,204.0,True,9257.0,0,205,11196.0,11196.0,1939.0,1939.0,0.0,0.0,0.0,0.0
521,2,44,3598.0,False,209.0,True,10569.0,0,204,11197.0,11197.0,628.0,628.0,0.0,0.0,0.0,0.0
515,34,8,636.0,True,210.0,True,10428.0,0,203,11198.0,11198.0,770.0,770.0,0.0,0.0,0.0,0.0
401,18,21,1754.0,True,212.0,True,8188.0,0,202,11199.0,11199.0,3011.0,3011.0,0.0,0.0,0.0,0.0
359,32,36,60.0,True,216.0,True,7239.0,0,201,11200.0,11200.0,3961.0,3961.0,0.0,0.0,0.0,0.0
372,29,66,172.0,True,218.0,True,7521.0,0,200,11201.0,11201.0,3680.0,3680.0,0.0,0.0,0.0,0.0
385,21,84,3598.0,False,222.0,True,7863.0,0,199,11202.0,11202.0,3339.0,3339.0,0.0,0.0,0.0,0.0
474,22,7,129.0,True,224.0,True,9583.0,0,198,11203.0,11203.0,1620.0,1620.0,0.0,0.0,0.0,0.0
363,23,16,345.0,True,231.0,True,7321.0,0,197,11204.0,11204.0,3883.0,3883.0,0.0,0.0,0.0,0.0
393,14,51,10.0,True,243.0,True,8033.0,0,196,11205.0,11205.0,3172.0,3172.0,0.0,0.0,0.0,0.0
368,34,26,3598.0,False,243.0,True,7431.0,0,195,11206.0,11206.0,3775.0,3775.0,0.0,0.0,0.0,0.0
552,32,44,372.0,True,27.0,True,11206.0,0,195,11207.0,11579.0,1.0,373.0,0.0,0.0,1.0,1.0
553,1,43,2188.0,True,15.0,True,11207.0,0,210,11580.0,11580.0,373.0,373.0,0.0,0.0,0.0,0.0
562,32,2,2.0,True,26.0,True,11381.0,0,209,11581.0,11581.0,200.0,200.0,0.0,0.0,0.0,0.0
557,37,15,34.0,True,35.0,True,11309.0,0,208,11582.0,11582.0,273.0,273.0,0.0,0.0,0.0,0.0
559,7,50,42.0,True,59.0,True,11318.0,0,207,11583.0,11583.0,265.0,265.0,0.0,0.0,0.0,0.0
560,12,1,323.0,True,60.0,True,11330.0,0,206,11584.0,11584.0,254.0,254.0,0.0,0.0,0.0,0.0
568,37,41,3598.0,False,143.0,True,11559.0,0,205,11585.0,15183.0,26.0,3624.0,0.0,0.0,1.0,0.0
685,6,35,1.0,True,1.0,True,13724.0,0,392,15184.0,15184.0,1460.0,1460.0,0.0,0.0,0.0,0.0
749,15,17,1.0,True,1.0,True,15000.0,0,391,15185.0,15185.0,185.0,185.0,0.0,0.0,0.0,0.0
750,33,26,1.0,True,1.0,True,15033.0,0,390,15186.0,15186.0,153.0,153.0,0.0,0.0,0.0,0.0
751,4,12,1.0,True,1.0,True,15037.0,0,389,15187.0,15187.0,150.0,150.0,0.0,0.0,0.0,0.0
753,33,56,1.0,True,1.0,True,15103.0,0,389,15188.0,15188.0,85.0,85.0,0.0,0.0,0.0,0.0
756,25,22,1.0,True,1.0,True,15175.0,0,388,15189.0,15190.0,14.0,15.0,0.0,0.0,1.0,1.0
754,14,7,1.0,True,1.0,True,15117.0,0,387,15191.0,15191.0,74.0,74.0,0.0,0.0,0.0,0.0
757,12,72,1.0,True,1.0,True,15187.0,0,386,15192.0,15193.0,5.0,6.0,0.0,0.0,1.0,1.0
686,22,30,1.0,True,1.0,True,13746.0,0,385,15194.0,15194.0,1448.0,1448.0,0.0,0.0,0.0,0.0
687,26,31,1.0,True,1.0,True,13772.0,0,384,15195.0,15195.0,1423.0,1423.0,0.0,0.0,0.0,0.0
716,32,21,1.0,True,1.0,True,14350.0,0,383,15196.0,15196.0,846.0,846.0,0.0,0.0,0.0,0.0
732,36,26,1.0,True,1.0,True,14681.0,0,382,15197.0,15197.0,516.0,516.0,0.0,0.0,0.0,0.0
743,39,47,1.0,True,1.0,True,14911.0,0,381,15198.0,15198.0,287.0,287.0,0.0,0.0,0.0,0.0
744,6,51,1.0,True,1.0,True,14917.0,0,380,15199.0,15199.0,282.0,282.0,0.0,0.0,0.0,0.0
746,5,34,1.0,True,1.0,True,14924.0,0,379,15200.0,15200.0,276.0,276.0,0.0,0.0,0.0,0.0
747,34,41,1.0,True,1.0,True,14958.0,0,378,15201.0,15201.0,243.0,243.0,0.0,0.0,0.0,0.0
733,27,43,1.0,True,1.0,True,14708.0,0,377,15202.0,15202.0,494.0,494.0,0.0,0.0,0.0,0.0
734,27,85,1.0,True,1.0,True,14735.0,0,376,15203.0,15203.0,468.0,468.0,0.0,0.0,0.0,0.0
717,4,55,1.0,True,1.0,True,14354.0,0,375,15204.0,15204.0,850.0,850.0,0.0,0.0,0.0,0.0
725,17,31,1.0,True,1.0,True,14537.0,0,374,15205.0,15205.0,668.0,668.0,0.0,0.0,0.0,0.0
728,13,81,1.0,True,1.0,True,14594.0,0,373,15206.0,15206.0,612.0,612.0,0.0,0.0,0.0,0.0
730,33,88,1.0,True,1.0,True,14634.0,0,372,15207.0,15207.0,573.0,573.0,0.0,0.0,0.0,0.0
731,11,13,1.0,True,1.0,True,14645.0,0,371,15208.0,15208.0,563.0,563.0,0.0,0.0,0.0,0.0
729,7,86,1.0,True,1.0,True,14601.0,0,370,15209.0,15209.0,608.0,608.0,0.0,0.0,0.0,0.0
726,16,3,1.0,True,1.0,True,14553.0,0,370,15210.0,15210.0,657.0,657.0,0.0,0.0,0.0,0.0
727,28,63,1.0,True,1.0,True,14581.0,0,369,15211.0,15211.0,630.0,630.0,0.0,0.0,0.0,0.0
719,31,22,1.0,True,1.0,True,14418.0,0,368,15212.0,15212.0,794.0,794.0,0.0,0.0,0.0,0.0
720,33,41,1.0,True,1.0,True,14451.0,0,367,15213.0,15213.0,762.0,762.0,0.0,0.0,0.0,0.0
758,22,30,1.0,True,1.0,True,15209.0,0,366,15214.0,15215.0,5.0,6.0,0.0,0.0,1.0,1.0
722,13,6,1.0,True,1.0,True,14487.0,0,365,15216.0,15216.0,729.0,729.0,0.0,0.0,0.0,0.0
721,23,2,1.0,True,1.0,True,14474.0,0,364,15217.0,15217.0,743.0,743.0,0.0,0.0,0.0,0.0
689,32,26,1.0,True,1.0,True,13808.0,0,363,15218.0,15218.0,1410.0,1410.0,0.0,0.0,0.0,0.0
701,6,12,1.0,True,1.0,True,14037.0,0,362,15219.0,15219.0,1182.0,1182.0,0.0,0.0,0.0,0.0
708,22,83,1.0,True,1.0,True,14122.0,0,361,15220.0,15220.0,1098.0,1098.0,0.0,0.0,0.0,0.0
713,33,1,1.0,True,1.0,True,14269.0,0,360,15221.0,15221.0,952.0,952.0,0.0,0.0,0.0,0.0
714,13,23,1.0,True,1.0,True,14282.0,0,359,15222.0,15222.0,940.0,940.0,0.0,0.0,0.0,0.0
715,36,75,1.0,True,1.0,True,14318.0,0,358,15223.0,15223.0,905.0,905.0,0.0,0.0,0.0,0.0
709,34,52,1.0,True,1.0,True,14156.0,0,358,15224.0,15224.0,1068.0,1068.0,0.0,0.0,0.0,0.0
710,23,20,1.0,True,1.0,True,14179.0,0,357,15225.0,15225.0,1046.0,1046.0,0.0,0.0,0.0,0.0
704,6,18,1.0,True,1.0,True,14062.0,0,356,15226.0,15226.0,1164.0,1164.0,0.0,0.0,0.0,0.0
759,14,9,1.0,True,1.0,True,15223.0,0,355,15227.0,15228.0,4.0,5.0,0.0,0.0,1.0,1.0
705,4,30,1.0,True,1.0,True,14066.0,0,354,15229.0,15229.0,1163.0,1163.0,0.0,0.0,0.0,0.0
706,17,61,1.0,True,1.0,True,14083.0,0,353,15230.0,15230.0,1147.0,1147.0,0.0,0.0,0.0,0.0
707,17,56,1.0,True,1.0,True,14100.0,0,352,15231.0,15231.0,1131.0,1131.0,0.0,0.0,0.0,0.0
691,29,28,1.0,True,1.0,True,13862.0,0,351,15232.0,15232.0,1370.0,1370.0,0.0,0.0,0.0,0.0
692,5,55,1.0,True,1.0,True,13867.0,0,350,15233.0,15233.0,1366.0,1366.0,0.0,0.0,0.0,0.0
696,27,81,1.0,True,1.0,True,13956.0,0,349,15234.0,15234.0,1278.0,1278.0,0.0,0.0,0.0,0.0
698,10,81,1.0,True,1.0,True,13967.0,0,348,15235.0,15235.0,1268.0,1268.0,0.0,0.0,0.0,0.0
699,27,58,1.0,True,1.0,True,13994.0,0,347,15236.0,15236.0,1242.0,1242.0,0.0,0.0,0.0,0.0
694,16,74,1.0,True,1.0,True,13913.0,0,346,15237.0,15237.0,1324.0,1324.0,0.0,0.0,0.0,0.0
695,16,8,1.0,True,1.0,True,13929.0,0,345,15238.0,15238.0,1309.0,1309.0,0.0,0.0,0.0,0.0
697,1,15,1.0,True,2.0,True,13957.0,0,344,15239.0,15239.0,1282.0,1282.0,0.0,0.0,0.0,0.0
760,16,52,1.0,True,1.0,True,15239.0,0,344,15240.0,15241.0,1.0,2.0,0.0,0.0,1.0,1.0
632,18,22,2.0,True,3.0,True,12781.0,0,343,15242.0,15242.0,2461.0,2461.0,0.0,0.0,0.0,0.0
650,21,19,1.0,True,3.0,True,13116.0,0,343,15243.0,15243.0,2127.0,2127.0,0.0,0.0,0.0,0.0
634,32,88,1.0,True,4.0,True,12816.0,0,342,15244.0,15244.0,2428.0,2428.0,0.0,0.0,0.0,0.0
648,32,52,2.0,True,5.0,True,13059.0,0,341,15245.0,15245.0,2186.0,2186.0,0.0,0.0,0.0,0.0
661,11,60,5.0,True,13.0,True,13320.0,0,340,15246.0,15246.0,1926.0,1926.0,0.0,0.0,0.0,0.0
677,35,66,1.0,True,15.0,True,13602.0,0,339,15247.0,15247.0,1645.0,1645.0,0.0,0.0,0.0,0.0
621,20,20,17.0,True,15.0,True,12554.0,0,338,15248.0,15248.0,2694.0,2694.0,0.0,0.0,0.0,0.0
678,26,16,3.0,True,16.0,True,13628.0,0,337,15249.0,15249.0,1621.0,1621.0,0.0,0.0,0.0,0.0
682,19,2,26.0,True,16.0,True,13687.0,0,336,15250.0,15250.0,1563.0,1563.0,0.0,0.0,0.0,0.0
645,4,80,41.0,True,18.0,True,12989.0,0,335,15251.0,15251.0,2262.0,2262.0,0.0,0.0,0.0,0.0
637,23,5,41.0,True,21.0,True,12868.0,0,334,15252.0,15252.0,2384.0,2384.0,0.0,0.0,0.0,0.0
647,2,38,75.0,True,21.0,True,13027.0,0,333,15253.0,15253.0,2226.0,2226.0,0.0,0.0,0.0,0.0
639,1,75,43.0,True,22.0,True,12900.0,0,332,15254.0,15254.0,2354.0,2354.0,0.0,0.0,0.0,0.0
636,13,7,139.0,True,23.0,True,12845.0,0,331,15255.0,15255.0,2410.0,2410.0,0.0,0.0,0.0,0.0
742,31,82,3.0,True,24.0,True,14872.0,0,330,15256.0,15256.0,384.0,384.0,0.0,0.0,0.0,0.0
662,27,78,1.0,True,24.0,True,13347.0,0,329,15257.0,15257.0,1910.0,1910.0,0.0,0.0,0.0,0.0
613,6,82,33.0,True,25.0,True,12445.0,0,328,15258.0,15258.0,2813.0,2813.0,0.0,0.0,0.0,0.0
724,25,2,4.0,True,25.0,True,14520.0,0,327,15259.0,15259.0,739.0,739.0,0.0,0.0,0.0,0.0
598,34,75,9.0,True,25.0,True,12193.0,0,326,15260.0,15260.0,3067.0,3067.0,0.0,0.0,0.0,0.0
624,27,57,21.0,True,25.0,True,12648.0,0,325,15261.0,15261.0,2613.0,2613.0,0.0,0.0,0.0,0.0
602,15,37,19.0,True,27.0,True,12242.0,0,324,15262.0,15262.0,3020.0,3020.0,0.0,0.0,0.0,0.0
666,39,40,24.0,True,28.0,True,13424.0,0,323,15263.0,15263.0,1839.0,1839.0,0.0,0.0,0.0,0.0
644,10,8,85.0,True,28.0,True,12985.0,0,322,15264.0,15264.0,2279.0,2279.0,0.0,0.0,0.0,0.0
631,15,87,64.0,True,28.0,True,12763.0,0,321,15265.0,15265.0,2502.0,2502.0,0.0,0.0,0.0,0.0
612,32,7,19.0,True,30.0,True,12439.0,0,320,15266.0,15266.0,2827.0,2827.0,0.0,0.0,0.0,0.0
668,36,58,71.0,True,30.0,True,13481.0,0,319,15267.0,15267.0,1786.0,1786.0,0.0,0.0,0.0,0.0
665,24,30,474.0,True,33.0,True,13385.0,0,318,15268.0,15268.0,1883.0,1883.0,0.0,0.0,0.0,0.0
