,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
265,33,80,1.0,True,6.0,True,5223.0,0,116,6728.0,6728.0,1505.0,1505.0,0.0,0.0,0.0,0.0
284,32,76,1.0,True,6.0,True,5545.0,0,115,6729.0,6729.0,1184.0,1184.0,0.0,0.0,0.0,0.0
262,33,4,1.0,True,8.0,True,5178.0,0,114,6730.0,6730.0,1552.0,1552.0,0.0,0.0,0.0,0.0
312,19,88,2.0,True,10.0,True,6176.0,0,114,6731.0,6731.0,555.0,555.0,0.0,0.0,0.0,0.0
315,7,52,6.0,True,16.0,True,6254.0,0,113,6732.0,6732.0,478.0,478.0,0.0,0.0,0.0,0.0
304,24,78,157.0,True,18.0,True,5998.0,0,112,6733.0,6733.0,735.0,735.0,0.0,0.0,0.0,0.0
316,30,85,9.0,True,20.0,True,6284.0,0,111,6734.0,6734.0,450.0,450.0,0.0,0.0,0.0,0.0
314,38,58,5.0,True,21.0,True,6247.0,0,110,6735.0,6735.0,488.0,488.0,0.0,0.0,0.0,0.0
283,16,5,22.0,True,21.0,True,5513.0,0,109,6736.0,6736.0,1223.0,1223.0,0.0,0.0,0.0,0.0
282,23,15,39.0,True,23.0,True,5497.0,0,108,6737.0,6737.0,1240.0,1240.0,0.0,0.0,0.0,0.0
294,8,20,40.0,True,31.0,True,5757.0,0,107,6738.0,6738.0,981.0,981.0,0.0,0.0,0.0,0.0
303,32,69,43.0,True,32.0,True,5974.0,0,106,6739.0,6739.0,765.0,765.0,0.0,0.0,0.0,0.0
298,15,42,48.0,True,40.0,True,5858.0,0,105,6740.0,6740.0,882.0,882.0,0.0,0.0,0.0,0.0
267,8,44,40.0,True,47.0,True,5266.0,0,104,6741.0,6741.0,1475.0,1475.0,0.0,0.0,0.0,0.0
306,39,66,42.0,True,49.0,True,6058.0,0,103,6742.0,6742.0,684.0,684.0,0.0,0.0,0.0,0.0
264,11,24,25.0,True,66.0,True,5190.0,0,102,6743.0,6743.0,1553.0,1553.0,0.0,0.0,0.0,0.0
289,32,7,246.0,True,77.0,True,5642.0,0,102,6744.0,6744.0,1102.0,1102.0,0.0,0.0,0.0,0.0
271,27,50,3105.0,True,82.0,True,5323.0,0,101,6745.0,6745.0,1422.0,1422.0,0.0,0.0,0.0,0.0
336,32,60,8.0,True,83.0,True,6683.0,0,100,6746.0,6746.0,63.0,63.0,0.0,0.0,0.0,0.0
307,33,75,305.0,True,83.0,True,6091.0,0,99,6747.0,6747.0,656.0,656.0,0.0,0.0,0.0,0.0
309,20,89,83.0,True,96.0,True,6129.0,0,98,6748.0,6748.0,619.0,619.0,0.0,0.0,0.0,0.0
293,9,88,251.0,True,102.0,True,5749.0,0,97,6749.0,6749.0,1000.0,1000.0,0.0,0.0,0.0,0.0
305,21,58,3598.0,False,107.0,True,6019.0,0,96,6750.0,6750.0,731.0,731.0,0.0,0.0,0.0,0.0
327,20,41,16.0,True,109.0,True,6482.0,0,95,6751.0,6751.0,269.0,269.0,0.0,0.0,0.0,0.0
256,4,30,187.0,True,119.0,True,5049.0,0,94,6752.0,6752.0,1703.0,1703.0,0.0,0.0,0.0,0.0
324,25,57,54.0,True,120.0,True,6411.0,0,93,6753.0,6753.0,342.0,342.0,0.0,0.0,0.0,0.0
329,14,2,40.0,True,133.0,True,6535.0,0,92,6754.0,6754.0,219.0,219.0,0.0,0.0,0.0,0.0
318,33,36,35.0,True,135.0,True,6322.0,0,91,6755.0,6755.0,433.0,433.0,0.0,0.0,0.0,0.0
325,16,73,79.0,True,138.0,True,6427.0,0,90,6756.0,6756.0,329.0,329.0,0.0,0.0,0.0,0.0
253,35,51,109.0,True,156.0,True,4987.0,0,89,6757.0,6757.0,1770.0,1770.0,0.0,0.0,0.0,0.0
274,35,46,118.0,True,171.0,True,5396.0,0,88,6758.0,6758.0,1362.0,1362.0,0.0,0.0,0.0,0.0
275,13,57,3598.0,False,174.0,True,5409.0,0,87,6759.0,6759.0,1350.0,1350.0,0.0,0.0,0.0,0.0
321,22,48,3598.0,False,174.0,True,6367.0,0,86,6760.0,6760.0,393.0,393.0,0.0,0.0,0.0,0.0
278,10,10,156.0,True,231.0,True,5455.0,0,85,6761.0,6761.0,1306.0,1306.0,0.0,0.0,0.0,0.0
313,33,77,3598.0,False,253.0,False,6209.0,0,84,6762.0,6762.0,553.0,553.0,0.0,0.0,0.0,0.0
279,4,7,3598.0,False,277.0,True,5459.0,0,83,6763.0,6763.0,1304.0,1304.0,0.0,0.0,0.0,0.0
285,10,34,528.0,True,280.0,True,5555.0,0,82,6764.0,6764.0,1209.0,1209.0,0.0,0.0,0.0,0.0
281,10,17,3598.0,False,288.0,True,5474.0,0,81,6765.0,6765.0,1291.0,1291.0,0.0,0.0,0.0,0.0
339,13,6,35.0,True,298.0,True,6743.0,0,80,6766.0,6766.0,23.0,23.0,0.0,0.0,0.0,0.0
268,1,47,17.0,True,305.0,True,5267.0,0,79,6767.0,6767.0,1500.0,1500.0,0.0,0.0,0.0,0.0
292,39,28,91.0,True,307.0,True,5740.0,0,78,6768.0,6768.0,1028.0,1028.0,0.0,0.0,0.0,0.0
272,28,82,37.0,True,310.0,True,5351.0,0,77,6769.0,6769.0,1418.0,1418.0,0.0,0.0,0.0,0.0
333,3,48,42.0,True,334.0,True,6620.0,0,76,6770.0,6770.0,150.0,150.0,0.0,0.0,0.0,0.0
276,19,4,420.0,True,353.0,True,5428.0,0,75,6771.0,6771.0,1343.0,1343.0,0.0,0.0,0.0,0.0
277,17,23,3598.0,False,355.0,True,5445.0,0,74,6772.0,6772.0,1327.0,1327.0,0.0,0.0,0.0,0.0
258,24,1,3598.0,False,361.0,True,5074.0,0,73,6773.0,6773.0,1699.0,1699.0,0.0,0.0,0.0,0.0
301,14,18,1459.0,True,378.0,True,5906.0,0,72,6774.0,6774.0,868.0,868.0,0.0,0.0,0.0,0.0
337,25,83,342.0,True,379.0,True,6708.0,0,71,6775.0,7117.0,67.0,409.0,0.0,0.0,1.0,1.0
340,39,84,7.0,True,81.0,True,6782.0,0,84,7118.0,7118.0,336.0,336.0,0.0,0.0,0.0,0.0
353,15,29,19.0,True,81.0,True,7087.0,0,83,7119.0,7119.0,32.0,32.0,0.0,0.0,0.0,0.0
349,31,86,1564.0,True,145.0,True,6989.0,0,83,7120.0,7120.0,131.0,131.0,0.0,0.0,0.0,0.0
354,32,2,111.0,True,155.0,True,7119.0,0,82,7121.0,7121.0,2.0,2.0,0.0,0.0,0.0,0.0
352,39,3,119.0,True,184.0,True,7072.0,0,81,7122.0,7122.0,50.0,50.0,0.0,0.0,0.0,0.0
346,14,89,60.0,True,194.0,True,6949.0,0,80,7123.0,7123.0,174.0,174.0,0.0,0.0,0.0,0.0
343,38,2,850.0,True,302.0,True,6865.0,0,79,7124.0,7124.0,259.0,259.0,0.0,0.0,0.0,0.0
350,14,71,536.0,True,332.0,True,7003.0,0,78,7125.0,7125.0,122.0,122.0,0.0,0.0,0.0,0.0
342,20,65,443.0,True,378.0,True,6827.0,0,77,7126.0,7126.0,299.0,299.0,0.0,0.0,0.0,0.0
344,39,46,97.0,True,382.0,True,6904.0,0,76,7127.0,7127.0,223.0,223.0,0.0,0.0,0.0,0.0
291,33,67,128.0,True,444.0,True,5701.0,0,75,7128.0,7128.0,1427.0,1427.0,0.0,0.0,0.0,0.0
300,13,65,54.0,True,448.0,False,5892.0,0,74,7129.0,7129.0,1237.0,1237.0,0.0,0.0,0.0,0.0
308,18,78,555.0,True,541.0,False,6109.0,0,73,7130.0,7130.0,1021.0,1021.0,0.0,0.0,0.0,0.0
331,29,50,70.0,True,585.0,True,6587.0,0,72,7131.0,7131.0,544.0,544.0,0.0,0.0,0.0,0.0
68,7,76,1507.0,True,633.0,True,1330.0,0,71,7132.0,7132.0,5802.0,5802.0,0.0,0.0,0.0,0.0
117,25,7,3598.0,False,646.0,False,2161.0,0,70,7133.0,7133.0,4972.0,4972.0,0.0,0.0,0.0,0.0
241,39,83,3598.0,False,655.0,False,4728.0,0,69,7134.0,7134.0,2406.0,2406.0,0.0,0.0,0.0,0.0
150,6,24,1469.0,True,673.0,False,2879.0,0,68,7135.0,7135.0,4256.0,4256.0,0.0,0.0,0.0,0.0
347,6,17,2885.0,True,749.0,True,6955.0,0,67,7136.0,7136.0,181.0,181.0,0.0,0.0,0.0,0.0
296,9,57,3598.0,False,766.0,False,5805.0,0,66,7137.0,7137.0,1332.0,1332.0,0.0,0.0,0.0,0.0
288,19,36,3598.0,False,773.0,True,5610.0,0,65,7138.0,7138.0,1528.0,1528.0,0.0,0.0,0.0,0.0
335,18,84,3598.0,False,784.0,True,6651.0,0,64,7139.0,7139.0,488.0,488.0,0.0,0.0,0.0,0.0
229,27,43,3598.0,False,842.0,False,4438.0,0,63,7140.0,7140.0,2702.0,2702.0,0.0,0.0,0.0,0.0
237,4,49,3598.0,False,858.0,False,4606.0,0,62,7141.0,7141.0,2535.0,2535.0,0.0,0.0,0.0,0.0
355,22,16,364.0,True,409.0,True,7141.0,0,62,7142.0,7506.0,1.0,365.0,0.0,0.0,1.0,1.0
368,34,26,3598.0,False,81.0,True,7431.0,0,77,7507.0,7507.0,76.0,76.0,0.0,0.0,0.0,0.0
362,12,37,888.0,True,92.0,True,7298.0,0,76,7508.0,7508.0,210.0,210.0,0.0,0.0,0.0,0.0
369,20,1,4.0,True,99.0,True,7451.0,0,75,7509.0,7509.0,58.0,58.0,0.0,0.0,0.0,0.0
359,32,36,60.0,True,126.0,True,7239.0,0,74,7510.0,7510.0,271.0,271.0,0.0,0.0,0.0,0.0
367,37,21,122.0,True,174.0,True,7397.0,0,73,7511.0,7511.0,114.0,114.0,0.0,0.0,0.0,0.0
371,4,80,2.0,True,191.0,True,7492.0,0,72,7512.0,7514.0,20.0,22.0,0.0,0.0,1.0,1.0
366,12,81,613.0,True,208.0,True,7360.0,0,71,7515.0,7515.0,155.0,155.0,0.0,0.0,0.0,0.0
356,17,12,266.0,True,229.0,True,7158.0,0,70,7516.0,7516.0,358.0,358.0,0.0,0.0,0.0,0.0
361,32,52,477.0,True,255.0,True,7286.0,0,69,7517.0,7517.0,231.0,231.0,0.0,0.0,0.0,0.0
363,23,16,345.0,True,270.0,True,7321.0,0,68,7518.0,7518.0,197.0,197.0,0.0,0.0,0.0,0.0
365,3,28,35.0,True,275.0,True,7348.0,0,67,7519.0,7519.0,171.0,171.0,0.0,0.0,0.0,0.0
357,14,8,91.0,True,388.0,True,7172.0,0,66,7520.0,7520.0,348.0,348.0,0.0,0.0,0.0,0.0
370,37,59,3598.0,False,689.0,False,7488.0,0,65,7521.0,11119.0,33.0,3631.0,0.0,0.0,1.0,0.0
453,30,87,3.0,True,8.0,True,9136.0,0,242,11120.0,11120.0,1984.0,1984.0,0.0,0.0,0.0,0.0
396,22,80,9.0,True,14.0,True,8076.0,0,241,11121.0,11121.0,3045.0,3045.0,0.0,0.0,0.0,0.0
461,3,85,23.0,True,17.0,True,9274.0,0,240,11122.0,11122.0,1848.0,1848.0,0.0,0.0,0.0,0.0
533,33,61,395.0,True,20.0,True,10825.0,0,239,11123.0,11123.0,298.0,298.0,0.0,0.0,0.0,0.0
512,14,6,20.0,True,30.0,True,10335.0,0,238,11124.0,11124.0,789.0,789.0,0.0,0.0,0.0,0.0
431,11,74,297.0,True,34.0,True,8724.0,0,237,11125.0,11125.0,2401.0,2401.0,0.0,0.0,0.0,0.0
530,30,17,613.0,True,35.0,True,10742.0,0,236,11126.0,11126.0,384.0,384.0,0.0,0.0,0.0,0.0
511,8,70,133.0,True,39.0,True,10321.0,0,235,11127.0,11127.0,806.0,806.0,0.0,0.0,0.0,0.0
549,16,10,8.0,True,45.0,True,11119.0,0,234,11128.0,11136.0,9.0,17.0,0.0,0.0,1.0,1.0
535,9,84,65.0,True,49.0,True,10858.0,0,233,11137.0,11137.0,279.0,279.0,0.0,0.0,0.0,0.0
540,27,51,42.0,True,49.0,True,10931.0,0,232,11138.0,11138.0,207.0,207.0,0.0,0.0,0.0,0.0
538,8,75,43.0,True,49.0,True,10903.0,0,231,11139.0,11139.0,236.0,236.0,0.0,0.0,0.0,0.0
519,32,63,36.0,True,62.0,True,10530.0,0,230,11140.0,11140.0,610.0,610.0,0.0,0.0,0.0,0.0
472,36,38,34.0,True,63.0,True,9524.0,0,229,11141.0,11141.0,1617.0,1617.0,0.0,0.0,0.0,0.0
377,14,2,2.0,True,64.0,True,7647.0,0,228,11142.0,11142.0,3495.0,3495.0,0.0,0.0,0.0,0.0
471,15,13,36.0,True,65.0,True,9488.0,0,227,11143.0,11143.0,1655.0,1655.0,0.0,0.0,0.0,0.0
386,11,75,7.0,True,70.0,True,7874.0,0,226,11144.0,11144.0,3270.0,3270.0,0.0,0.0,0.0,0.0
378,36,72,8.0,True,71.0,True,7683.0,0,225,11145.0,11145.0,3462.0,3462.0,0.0,0.0,0.0,0.0
379,25,51,374.0,True,71.0,True,7708.0,0,224,11146.0,11146.0,3438.0,3438.0,0.0,0.0,0.0,0.0
477,13,10,23.0,True,72.0,True,9614.0,0,223,11147.0,11147.0,1533.0,1533.0,0.0,0.0,0.0,0.0
460,14,20,23.0,True,72.0,True,9271.0,0,222,11148.0,11148.0,1877.0,1877.0,0.0,0.0,0.0,0.0
480,23,3,12.0,True,75.0,True,9680.0,0,221,11149.0,11149.0,1469.0,1469.0,0.0,0.0,0.0,0.0
541,13,72,276.0,True,79.0,True,10944.0,0,220,11150.0,11150.0,206.0,206.0,0.0,0.0,0.0,0.0
390,28,32,8.0,True,79.0,True,7985.0,0,219,11151.0,11151.0,3166.0,3166.0,0.0,0.0,0.0,0.0
393,14,51,10.0,True,80.0,True,8033.0,0,218,11152.0,11152.0,3119.0,3119.0,0.0,0.0,0.0,0.0
381,11,53,11.0,True,86.0,True,7745.0,0,217,11153.0,11153.0,3408.0,3408.0,0.0,0.0,0.0,0.0
391,20,58,470.0,True,90.0,True,8005.0,0,216,11154.0,11154.0,3149.0,3149.0,0.0,0.0,0.0,0.0
539,1,65,69.0,True,103.0,True,10904.0,0,215,11155.0,11155.0,251.0,251.0,0.0,0.0,0.0,0.0
374,19,18,3.0,True,105.0,True,7574.0,0,214,11156.0,11156.0,3582.0,3582.0,0.0,0.0,0.0,0.0
452,3,34,185.0,True,108.0,True,9106.0,0,213,11157.0,11157.0,2051.0,2051.0,0.0,0.0,0.0,0.0
550,38,13,21.0,True,36.0,True,11157.0,0,213,11158.0,11179.0,1.0,22.0,0.0,0.0,1.0,1.0
515,34,8,636.0,True,111.0,True,10428.0,0,213,11180.0,11180.0,752.0,752.0,0.0,0.0,0.0,0.0
532,26,28,40.0,True,114.0,True,10792.0,0,212,11181.0,11181.0,389.0,389.0,0.0,0.0,0.0,0.0
520,37,55,62.0,True,115.0,True,10567.0,0,211,11182.0,11182.0,615.0,615.0,0.0,0.0,0.0,0.0
373,34,4,3598.0,False,118.0,True,7555.0,0,210,11183.0,11183.0,3628.0,3628.0,0.0,0.0,0.0,0.0
484,23,2,173.0,True,126.0,True,9744.0,0,209,11184.0,11184.0,1440.0,1440.0,0.0,0.0,0.0,0.0
542,37,16,230.0,True,128.0,True,10981.0,0,208,11185.0,11185.0,204.0,204.0,0.0,0.0,0.0,0.0
486,38,42,174.0,True,128.0,True,9797.0,0,207,11186.0,11186.0,1389.0,1389.0,0.0,0.0,0.0,0.0
474,22,7,129.0,True,132.0,True,9583.0,0,206,11187.0,11187.0,1604.0,1604.0,0.0,0.0,0.0,0.0
485,15,85,563.0,True,133.0,True,9759.0,0,205,11188.0,11188.0,1429.0,1429.0,0.0,0.0,0.0,0.0
507,14,7,509.0,True,136.0,True,10252.0,0,204,11189.0,11189.0,937.0,937.0,0.0,0.0,0.0,0.0
510,10,72,3598.0,False,137.0,False,10313.0,0,203,11190.0,11190.0,877.0,877.0,0.0,0.0,0.0,0.0
496,32,20,3598.0,False,137.0,True,10021.0,0,202,11191.0,11191.0,1170.0,1170.0,0.0,0.0,0.0,0.0
545,18,63,1525.0,True,138.0,True,11035.0,0,201,11192.0,11192.0,157.0,157.0,0.0,0.0,0.0,0.0
544,23,64,47.0,True,139.0,True,11017.0,0,200,11193.0,11193.0,176.0,176.0,0.0,0.0,0.0,0.0
398,36,88,19.0,True,141.0,True,8141.0,0,199,11194.0,11194.0,3053.0,3053.0,0.0,0.0,0.0,0.0
534,24,68,3598.0,False,144.0,True,10849.0,0,198,11195.0,11195.0,346.0,346.0,0.0,0.0,0.0,0.0
536,35,15,143.0,True,148.0,True,10893.0,0,197,11196.0,11196.0,303.0,303.0,0.0,0.0,0.0,0.0
394,16,53,4.0,True,160.0,True,8049.0,0,196,11197.0,11197.0,3148.0,3148.0,0.0,0.0,0.0,0.0
423,29,10,3598.0,False,162.0,False,8556.0,0,195,11198.0,11198.0,2642.0,2642.0,0.0,0.0,0.0,0.0
407,21,34,506.0,True,163.0,True,8283.0,0,194,11199.0,11199.0,2916.0,2916.0,0.0,0.0,0.0,0.0
531,24,87,3598.0,False,166.0,True,10766.0,0,193,11200.0,11200.0,434.0,434.0,0.0,0.0,0.0,0.0
468,6,70,3598.0,False,168.0,True,9415.0,0,192,11201.0,11201.0,1786.0,1786.0,0.0,0.0,0.0,0.0
479,21,79,136.0,True,172.0,True,9657.0,0,191,11202.0,11202.0,1545.0,1545.0,0.0,0.0,0.0,0.0
399,7,85,15.0,True,176.0,True,8148.0,0,190,11203.0,11203.0,3055.0,3055.0,0.0,0.0,0.0,0.0
502,20,33,3598.0,False,181.0,True,10160.0,0,189,11204.0,11204.0,1044.0,1044.0,0.0,0.0,0.0,0.0
376,39,60,93.0,True,187.0,True,7633.0,0,188,11205.0,11205.0,3572.0,3572.0,0.0,0.0,0.0,0.0
397,29,6,3598.0,False,188.0,True,8105.0,0,187,11206.0,11206.0,3101.0,3101.0,0.0,0.0,0.0,0.0
552,32,44,372.0,True,19.0,True,11206.0,0,187,11207.0,11579.0,1.0,373.0,0.0,0.0,1.0,1.0
562,32,2,2.0,True,12.0,True,11381.0,0,202,11580.0,11580.0,199.0,199.0,0.0,0.0,0.0,0.0
553,1,43,2188.0,True,35.0,True,11207.0,0,201,11581.0,11581.0,374.0,374.0,0.0,0.0,0.0,0.0
557,37,15,34.0,True,51.0,True,11309.0,0,200,11582.0,11582.0,273.0,273.0,0.0,0.0,0.0,0.0
559,7,50,42.0,True,55.0,True,11318.0,0,199,11583.0,11583.0,265.0,265.0,0.0,0.0,0.0,0.0
560,12,1,323.0,True,88.0,True,11330.0,0,198,11584.0,11584.0,254.0,254.0,0.0,0.0,0.0,0.0
563,32,24,70.0,True,123.0,True,11413.0,0,197,11585.0,11585.0,172.0,172.0,0.0,0.0,0.0,0.0
566,15,52,334.0,True,148.0,True,11484.0,0,196,11586.0,11586.0,102.0,102.0,0.0,0.0,0.0,0.0
555,28,36,3598.0,False,185.0,False,11270.0,0,195,11587.0,11587.0,317.0,317.0,0.0,0.0,0.0,0.0
387,38,17,14.0,True,188.0,True,7912.0,0,194,11588.0,11588.0,3676.0,3676.0,0.0,0.0,0.0,0.0
372,29,66,172.0,True,189.0,True,7521.0,0,193,11589.0,11589.0,4068.0,4068.0,0.0,0.0,0.0,0.0
385,21,84,3598.0,False,192.0,True,7863.0,0,192,11590.0,11590.0,3727.0,3727.0,0.0,0.0,0.0,0.0
400,22,53,23.0,True,194.0,True,8170.0,0,191,11591.0,11591.0,3421.0,3421.0,0.0,0.0,0.0,0.0
395,5,74,161.0,True,197.0,True,8054.0,0,191,11592.0,11592.0,3538.0,3538.0,0.0,0.0,0.0,0.0
547,11,42,3598.0,False,204.0,True,11075.0,0,190,11593.0,11593.0,518.0,518.0,0.0,0.0,0.0,0.0
439,37,32,52.0,True,220.0,True,8924.0,0,189,11594.0,11594.0,2670.0,2670.0,0.0,0.0,0.0,0.0
528,37,8,3598.0,False,228.0,True,10698.0,0,188,11595.0,11595.0,897.0,897.0,0.0,0.0,0.0,0.0
388,10,39,48.0,True,229.0,True,7922.0,0,187,11596.0,11596.0,3674.0,3674.0,0.0,0.0,0.0,0.0
551,17,7,42.0,True,234.0,False,11174.0,0,186,11597.0,11597.0,423.0,423.0,0.0,0.0,0.0,0.0
375,20,73,354.0,True,240.0,True,7594.0,0,185,11598.0,11598.0,4004.0,4004.0,0.0,0.0,0.0,0.0
509,33,8,3281.0,True,262.0,True,10303.0,0,184,11599.0,11599.0,1296.0,1296.0,0.0,0.0,0.0,0.0
389,35,13,2450.0,True,263.0,True,7957.0,0,183,11600.0,11600.0,3643.0,3643.0,0.0,0.0,0.0,0.0
518,39,67,1535.0,True,287.0,True,10498.0,0,182,11601.0,11601.0,1103.0,1103.0,0.0,0.0,0.0,0.0
529,14,78,3598.0,False,290.0,False,10712.0,0,181,11602.0,11602.0,890.0,890.0,0.0,0.0,0.0,0.0
521,2,44,3598.0,False,302.0,True,10569.0,0,180,11603.0,11603.0,1034.0,1034.0,0.0,0.0,0.0,0.0
419,28,47,123.0,True,304.0,True,8486.0,0,179,11604.0,11604.0,3118.0,3118.0,0.0,0.0,0.0,0.0
405,2,8,840.0,True,322.0,True,8241.0,0,178,11605.0,11605.0,3364.0,3364.0,0.0,0.0,0.0,0.0
380,26,18,3598.0,False,326.0,True,7734.0,0,177,11606.0,11606.0,3872.0,3872.0,0.0,0.0,0.0,0.0
465,26,7,2832.0,True,329.0,False,9344.0,0,176,11607.0,11607.0,2263.0,2263.0,0.0,0.0,0.0,0.0
567,38,13,844.0,True,332.0,True,11522.0,0,175,11608.0,11608.0,86.0,86.0,0.0,0.0,0.0,0.0
548,28,6,3598.0,False,333.0,False,11103.0,0,174,11609.0,11609.0,506.0,506.0,0.0,0.0,0.0,0.0
498,38,48,26.0,True,335.0,True,10089.0,0,173,11610.0,11610.0,1521.0,1521.0,0.0,0.0,0.0,0.0
504,1,14,223.0,True,338.0,True,10192.0,0,172,11611.0,11611.0,1419.0,1419.0,0.0,0.0,0.0,0.0
497,30,82,307.0,True,341.0,True,10051.0,0,171,11612.0,11612.0,1561.0,1561.0,0.0,0.0,0.0,0.0
506,12,56,223.0,True,344.0,True,10238.0,0,170,11613.0,11613.0,1375.0,1375.0,0.0,0.0,0.0,0.0
513,35,78,70.0,True,347.0,False,10370.0,0,169,11614.0,11614.0,1244.0,1244.0,0.0,0.0,0.0,0.0
568,37,41,3598.0,False,349.0,True,11559.0,0,168,11615.0,11615.0,56.0,56.0,0.0,0.0,0.0,0.0
462,36,57,2033.0,True,349.0,True,9310.0,0,167,11616.0,11616.0,2306.0,2306.0,0.0,0.0,0.0,0.0
493,27,75,211.0,True,352.0,True,9949.0,0,166,11617.0,11617.0,1668.0,1668.0,0.0,0.0,0.0,0.0
501,15,76,206.0,True,353.0,True,10140.0,0,165,11618.0,11618.0,1478.0,1478.0,0.0,0.0,0.0,0.0
556,2,55,1322.0,True,364.0,True,11272.0,0,164,11619.0,11619.0,347.0,347.0,0.0,0.0,0.0,0.0
494,26,63,429.0,True,371.0,True,9975.0,0,163,11620.0,11620.0,1645.0,1645.0,0.0,0.0,0.0,0.0
487,34,63,212.0,True,372.0,True,9831.0,0,162,11621.0,11621.0,1790.0,1790.0,0.0,0.0,0.0,0.0
392,14,83,3598.0,False,382.0,True,8019.0,0,161,11622.0,11622.0,3603.0,3603.0,0.0,0.0,0.0,0.0
522,28,7,5.0,True,387.0,True,10597.0,0,160,11623.0,11623.0,1026.0,1026.0,0.0,0.0,0.0,0.0
505,34,70,649.0,True,388.0,True,10226.0,0,159,11624.0,11624.0,1398.0,1398.0,0.0,0.0,0.0,0.0
490,23,9,191.0,True,388.0,True,9878.0,0,158,11625.0,11625.0,1747.0,1747.0,0.0,0.0,0.0,0.0
444,2,53,3412.0,True,390.0,False,8984.0,0,157,11626.0,11626.0,2642.0,2642.0,0.0,0.0,0.0,0.0
492,23,79,1884.0,True,400.0,True,9922.0,0,156,11627.0,11627.0,1705.0,1705.0,0.0,0.0,0.0,0.0
570,36,20,1017.0,True,200.0,True,11627.0,0,156,11628.0,12645.0,1.0,1018.0,0.0,0.0,1.0,1.0
621,20,20,17.0,True,12.0,True,12554.0,0,208,12646.0,12646.0,92.0,92.0,0.0,0.0,0.0,0.0
598,34,75,9.0,True,17.0,True,12193.0,0,207,12647.0,12647.0,454.0,454.0,0.0,0.0,0.0,0.0
602,15,37,19.0,True,22.0,True,12242.0,0,206,12648.0,12648.0,406.0,406.0,0.0,0.0,0.0,0.0
612,32,7,19.0,True,24.0,True,12439.0,0,206,12649.0,12649.0,210.0,210.0,0.0,0.0,0.0,0.0
624,27,57,21.0,True,26.0,True,12648.0,0,205,12650.0,12671.0,2.0,23.0,0.0,0.0,1.0,1.0
613,6,82,33.0,True,29.0,True,12445.0,0,204,12672.0,12672.0,227.0,227.0,0.0,0.0,0.0,0.0
617,12,39,3598.0,False,80.0,True,12500.0,0,203,12673.0,12673.0,173.0,173.0,0.0,0.0,0.0,0.0
574,11,71,3598.0,False,80.0,True,11682.0,0,202,12674.0,12674.0,992.0,992.0,0.0,0.0,0.0,0.0
601,17,62,240.0,True,102.0,True,12227.0,0,201,12675.0,12675.0,448.0,448.0,0.0,0.0,0.0,0.0
584,32,50,1553.0,True,103.0,True,11893.0,0,200,12676.0,12676.0,783.0,783.0,0.0,0.0,0.0,0.0
618,1,21,259.0,True,110.0,True,12501.0,0,199,12677.0,12677.0,176.0,176.0,0.0,0.0,0.0,0.0
622,38,27,108.0,True,123.0,True,12592.0,0,198,12678.0,12678.0,86.0,86.0,0.0,0.0,0.0,0.0
607,22,38,305.0,True,129.0,True,12374.0,0,198,12679.0,12679.0,305.0,305.0,0.0,0.0,0.0,0.0
573,36,33,168.0,True,146.0,True,11671.0,0,197,12680.0,12680.0,1009.0,1009.0,0.0,0.0,0.0,0.0
579,31,51,60.0,True,147.0,True,11792.0,0,196,12681.0,12681.0,889.0,889.0,0.0,0.0,0.0,0.0
595,24,59,50.0,True,151.0,True,12113.0,0,195,12682.0,12682.0,569.0,569.0,0.0,0.0,0.0,0.0
582,3,46,3598.0,False,162.0,True,11836.0,0,194,12683.0,12683.0,847.0,847.0,0.0,0.0,0.0,0.0
587,30,13,505.0,True,172.0,True,11958.0,0,193,12684.0,12684.0,726.0,726.0,0.0,0.0,0.0,0.0
589,37,63,139.0,True,177.0,True,11999.0,0,192,12685.0,12685.0,686.0,686.0,0.0,0.0,0.0,0.0
578,7,57,3598.0,False,203.0,True,11761.0,0,191,12686.0,12686.0,925.0,925.0,0.0,0.0,0.0,0.0
577,22,48,32.0,True,207.0,True,11754.0,0,191,12687.0,12687.0,933.0,933.0,0.0,0.0,0.0,0.0
592,24,74,3598.0,False,210.0,True,12059.0,0,190,12688.0,12688.0,629.0,629.0,0.0,0.0,0.0,0.0
611,2,35,126.0,True,218.0,True,12407.0,0,189,12689.0,12689.0,282.0,282.0,0.0,0.0,0.0,0.0
580,13,87,3598.0,False,224.0,True,11805.0,0,188,12690.0,12690.0,885.0,885.0,0.0,0.0,0.0,0.0
591,22,80,702.0,True,237.0,True,12035.0,0,187,12691.0,12691.0,656.0,656.0,0.0,0.0,0.0,0.0
593,28,16,204.0,True,241.0,True,12087.0,0,186,12692.0,12692.0,605.0,605.0,0.0,0.0,0.0,0.0
594,2,80,3598.0,False,256.0,True,12089.0,0,185,12693.0,12693.0,604.0,604.0,0.0,0.0,0.0,0.0
581,28,61,143.0,True,259.0,True,11833.0,0,184,12694.0,12694.0,861.0,861.0,0.0,0.0,0.0,0.0
