,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
212,15,86,3289.0,True,3289.0,True,4106.0,27,5096.0,5096.0,990.0,990.0,0.0,0.0,0.0,0.0
218,8,26,3508.0,True,3508.0,True,4210.0,26,5097.0,5097.0,887.0,887.0,0.0,0.0,0.0,0.0
237,4,49,3598.0,False,3598.0,False,4606.0,25,5098.0,5098.0,492.0,492.0,0.0,0.0,0.0,0.0
181,6,50,3598.0,False,3598.0,False,3450.0,24,5099.0,5099.0,1649.0,1649.0,0.0,0.0,0.0,0.0
234,15,50,3598.0,False,3598.0,False,4568.0,23,5100.0,5100.0,532.0,532.0,0.0,0.0,0.0,0.0
232,38,29,3598.0,False,3598.0,False,4527.0,22,5101.0,5101.0,574.0,574.0,0.0,0.0,0.0,0.0
198,19,89,3598.0,False,3598.0,False,3833.0,21,5102.0,5102.0,1269.0,1269.0,0.0,0.0,0.0,0.0
125,13,64,3598.0,False,3598.0,False,2332.0,21,5103.0,5103.0,2771.0,2771.0,0.0,0.0,0.0,0.0
251,6,25,3598.0,False,3598.0,False,4927.0,20,5104.0,5104.0,177.0,177.0,0.0,0.0,0.0,0.0
217,7,42,3598.0,False,3598.0,False,4202.0,19,5105.0,5105.0,903.0,903.0,0.0,0.0,0.0,0.0
226,4,43,3598.0,False,3598.0,False,4378.0,18,5106.0,5106.0,728.0,728.0,0.0,0.0,0.0,0.0
259,28,35,3598.0,False,3598.0,False,5102.0,17,5107.0,5107.0,5.0,5.0,0.0,0.0,0.0,0.0
214,33,13,3598.0,False,3598.0,False,4148.0,16,5108.0,5108.0,960.0,960.0,0.0,0.0,0.0,0.0
223,8,89,3598.0,False,3598.0,False,4323.0,15,5109.0,5109.0,786.0,786.0,0.0,0.0,0.0,0.0
257,1,86,3598.0,False,3598.0,False,5050.0,14,5110.0,5110.0,60.0,60.0,0.0,0.0,0.0,0.0
258,24,1,3598.0,False,3598.0,False,5074.0,13,5111.0,5111.0,37.0,37.0,0.0,0.0,0.0,0.0
213,9,67,3598.0,False,3598.0,False,4115.0,12,5112.0,5112.0,997.0,997.0,0.0,0.0,0.0,0.0
108,23,16,3598.0,False,3598.0,False,2011.0,11,5113.0,5113.0,3102.0,3102.0,0.0,0.0,0.0,0.0
252,25,67,3598.0,False,3598.0,False,4952.0,10,5114.0,5114.0,162.0,162.0,0.0,0.0,0.0,0.0
254,20,66,3598.0,False,3598.0,False,5007.0,9,5115.0,5115.0,108.0,108.0,0.0,0.0,0.0,0.0
221,18,64,3598.0,False,3598.0,False,4287.0,8,5116.0,5116.0,829.0,829.0,0.0,0.0,0.0,0.0
255,38,58,3598.0,False,3598.0,False,5045.0,8,5117.0,5117.0,72.0,72.0,0.0,0.0,0.0,0.0
244,15,51,3598.0,False,3598.0,False,4766.0,7,5118.0,5118.0,352.0,352.0,0.0,0.0,0.0,0.0
241,39,83,3598.0,False,3598.0,False,4728.0,6,5119.0,5119.0,391.0,391.0,0.0,0.0,0.0,0.0
246,22,39,3598.0,False,3598.0,False,4822.0,5,5120.0,5120.0,298.0,298.0,0.0,0.0,0.0,0.0
260,14,69,3598.0,False,3598.0,False,5116.0,4,5121.0,5121.0,5.0,5.0,0.0,0.0,0.0,0.0
249,6,69,3598.0,False,3598.0,False,4901.0,3,5122.0,5122.0,221.0,221.0,0.0,0.0,0.0,0.0
229,27,43,3598.0,False,3598.0,False,4438.0,2,5123.0,5123.0,685.0,685.0,0.0,0.0,0.0,0.0
225,39,66,3598.0,False,3598.0,False,4374.0,1,5124.0,5124.0,750.0,750.0,0.0,0.0,0.0,0.0
261,29,64,1.0,True,1.0,True,5145.0,0,5145.0,5146.0,0.0,1.0,21.0,0.0,1.0,1.0
262,33,4,1.0,True,1.0,True,5178.0,0,5178.0,5179.0,0.0,1.0,32.0,0.0,1.0,1.0
263,1,9,1.0,True,1.0,True,5179.0,1,5180.0,5181.0,1.0,2.0,0.0,0.0,1.0,1.0
264,11,24,25.0,True,25.0,True,5190.0,0,5190.0,5215.0,0.0,25.0,9.0,0.0,1.0,1.0
265,33,80,1.0,True,1.0,True,5223.0,0,5223.0,5224.0,0.0,1.0,8.0,0.0,1.0,1.0
266,35,2,1.0,True,1.0,True,5258.0,0,5258.0,5259.0,0.0,1.0,34.0,0.0,1.0,1.0
267,8,44,40.0,True,40.0,True,5266.0,0,5266.0,5306.0,0.0,40.0,7.0,0.0,1.0,1.0
269,10,56,1.0,True,1.0,True,5277.0,3,5307.0,5308.0,30.0,31.0,0.0,0.0,1.0,1.0
268,1,47,17.0,True,17.0,True,5267.0,2,5309.0,5326.0,42.0,59.0,0.0,0.0,1.0,1.0
271,27,50,3105.0,True,3105.0,True,5323.0,2,5327.0,8432.0,4.0,3109.0,0.0,0.0,1.0,1.0
284,32,76,1.0,True,1.0,True,5545.0,145,8433.0,8433.0,2888.0,2888.0,0.0,0.0,0.0,0.0
299,21,32,2.0,True,2.0,True,5879.0,144,8434.0,8434.0,2555.0,2555.0,0.0,0.0,0.0,0.0
371,4,80,2.0,True,2.0,True,7492.0,143,8435.0,8435.0,943.0,943.0,0.0,0.0,0.0,0.0
377,14,2,2.0,True,2.0,True,7647.0,142,8436.0,8436.0,789.0,789.0,0.0,0.0,0.0,0.0
312,19,88,2.0,True,2.0,True,6176.0,141,8437.0,8437.0,2261.0,2261.0,0.0,0.0,0.0,0.0
374,19,18,3.0,True,3.0,True,7574.0,140,8438.0,8438.0,864.0,864.0,0.0,0.0,0.0,0.0
394,16,53,4.0,True,4.0,True,8049.0,139,8439.0,8439.0,390.0,390.0,0.0,0.0,0.0,0.0
369,20,1,4.0,True,4.0,True,7451.0,138,8440.0,8440.0,989.0,989.0,0.0,0.0,0.0,0.0
314,38,58,5.0,True,5.0,True,6247.0,137,8441.0,8441.0,2194.0,2194.0,0.0,0.0,0.0,0.0
315,7,52,6.0,True,6.0,True,6254.0,136,8442.0,8442.0,2188.0,2188.0,0.0,0.0,0.0,0.0
386,11,75,7.0,True,7.0,True,7874.0,135,8443.0,8443.0,569.0,569.0,0.0,0.0,0.0,0.0
340,39,84,7.0,True,7.0,True,6782.0,134,8444.0,8444.0,1662.0,1662.0,0.0,0.0,0.0,0.0
390,28,32,8.0,True,8.0,True,7985.0,133,8445.0,8445.0,460.0,460.0,0.0,0.0,0.0,0.0
378,36,72,8.0,True,8.0,True,7683.0,132,8446.0,8446.0,763.0,763.0,0.0,0.0,0.0,0.0
336,32,60,8.0,True,8.0,True,6683.0,132,8447.0,8447.0,1764.0,1764.0,0.0,0.0,0.0,0.0
396,22,80,9.0,True,9.0,True,8076.0,131,8448.0,8448.0,372.0,372.0,0.0,0.0,0.0,0.0
316,30,85,9.0,True,9.0,True,6284.0,130,8449.0,8449.0,2165.0,2165.0,0.0,0.0,0.0,0.0
393,14,51,10.0,True,10.0,True,8033.0,130,8450.0,8450.0,417.0,417.0,0.0,0.0,0.0,0.0
381,11,53,11.0,True,11.0,True,7745.0,129,8451.0,8451.0,706.0,706.0,0.0,0.0,0.0,0.0
387,38,17,14.0,True,14.0,True,7912.0,128,8452.0,8452.0,540.0,540.0,0.0,0.0,0.0,0.0
399,7,85,15.0,True,15.0,True,8148.0,127,8453.0,8453.0,305.0,305.0,0.0,0.0,0.0,0.0
327,20,41,16.0,True,16.0,True,6482.0,126,8454.0,8454.0,1972.0,1972.0,0.0,0.0,0.0,0.0
353,15,29,19.0,True,19.0,True,7087.0,125,8455.0,8455.0,1368.0,1368.0,0.0,0.0,0.0,0.0
398,36,88,19.0,True,19.0,True,8141.0,124,8456.0,8456.0,315.0,315.0,0.0,0.0,0.0,0.0
283,16,5,22.0,True,22.0,True,5513.0,123,8457.0,8457.0,2944.0,2944.0,0.0,0.0,0.0,0.0
400,22,53,23.0,True,23.0,True,8170.0,122,8458.0,8458.0,288.0,288.0,0.0,0.0,0.0,0.0
318,33,36,35.0,True,35.0,True,6322.0,122,8459.0,8459.0,2137.0,2137.0,0.0,0.0,0.0,0.0
365,3,28,35.0,True,35.0,True,7348.0,121,8460.0,8460.0,1112.0,1112.0,0.0,0.0,0.0,0.0
339,13,6,35.0,True,35.0,True,6743.0,120,8461.0,8461.0,1718.0,1718.0,0.0,0.0,0.0,0.0
272,28,82,37.0,True,37.0,True,5351.0,119,8462.0,8462.0,3111.0,3111.0,0.0,0.0,0.0,0.0
282,23,15,39.0,True,39.0,True,5497.0,118,8463.0,8463.0,2966.0,2966.0,0.0,0.0,0.0,0.0
329,14,2,40.0,True,40.0,True,6535.0,117,8464.0,8464.0,1929.0,1929.0,0.0,0.0,0.0,0.0
294,8,20,40.0,True,40.0,True,5757.0,116,8465.0,8465.0,2708.0,2708.0,0.0,0.0,0.0,0.0
333,3,48,42.0,True,42.0,True,6620.0,115,8466.0,8466.0,1846.0,1846.0,0.0,0.0,0.0,0.0
306,39,66,42.0,True,42.0,True,6058.0,114,8467.0,8467.0,2409.0,2409.0,0.0,0.0,0.0,0.0
303,32,69,43.0,True,43.0,True,5974.0,113,8468.0,8468.0,2494.0,2494.0,0.0,0.0,0.0,0.0
298,15,42,48.0,True,48.0,True,5858.0,112,8469.0,8469.0,2611.0,2611.0,0.0,0.0,0.0,0.0
388,10,39,48.0,True,48.0,True,7922.0,111,8470.0,8470.0,548.0,548.0,0.0,0.0,0.0,0.0
300,13,65,54.0,True,54.0,True,5892.0,110,8471.0,8471.0,2579.0,2579.0,0.0,0.0,0.0,0.0
324,25,57,54.0,True,54.0,True,6411.0,109,8472.0,8472.0,2061.0,2061.0,0.0,0.0,0.0,0.0
320,2,36,56.0,True,56.0,True,6345.0,108,8473.0,8473.0,2128.0,2128.0,0.0,0.0,0.0,0.0
359,32,36,60.0,True,60.0,True,7239.0,107,8474.0,8474.0,1235.0,1235.0,0.0,0.0,0.0,0.0
346,14,89,60.0,True,60.0,True,6949.0,106,8475.0,8475.0,1526.0,1526.0,0.0,0.0,0.0,0.0
331,29,50,70.0,True,70.0,True,6587.0,105,8476.0,8476.0,1889.0,1889.0,0.0,0.0,0.0,0.0
325,16,73,79.0,True,79.0,True,6427.0,104,8477.0,8477.0,2050.0,2050.0,0.0,0.0,0.0,0.0
309,20,89,83.0,True,83.0,True,6129.0,103,8478.0,8478.0,2349.0,2349.0,0.0,0.0,0.0,0.0
357,14,8,91.0,True,91.0,True,7172.0,102,8479.0,8479.0,1307.0,1307.0,0.0,0.0,0.0,0.0
292,39,28,91.0,True,91.0,True,5740.0,101,8480.0,8480.0,2740.0,2740.0,0.0,0.0,0.0,0.0
376,39,60,93.0,True,93.0,True,7633.0,100,8481.0,8481.0,848.0,848.0,0.0,0.0,0.0,0.0
344,39,46,97.0,True,97.0,True,6904.0,99,8482.0,8482.0,1578.0,1578.0,0.0,0.0,0.0,0.0
354,32,2,111.0,True,111.0,True,7119.0,98,8483.0,8483.0,1364.0,1364.0,0.0,0.0,0.0,0.0
274,35,46,118.0,True,118.0,True,5396.0,97,8484.0,8484.0,3088.0,3088.0,0.0,0.0,0.0,0.0
352,39,3,119.0,True,119.0,True,7072.0,96,8485.0,8485.0,1413.0,1413.0,0.0,0.0,0.0,0.0
367,37,21,122.0,True,122.0,True,7397.0,95,8486.0,8486.0,1089.0,1089.0,0.0,0.0,0.0,0.0
419,28,47,123.0,True,123.0,True,8486.0,95,8487.0,8610.0,1.0,124.0,0.0,0.0,1.0,1.0
291,33,67,128.0,True,128.0,True,5701.0,100,8611.0,8611.0,2910.0,2910.0,0.0,0.0,0.0,0.0
326,35,55,138.0,True,138.0,True,6462.0,99,8612.0,8612.0,2150.0,2150.0,0.0,0.0,0.0,0.0
278,10,10,156.0,True,156.0,True,5455.0,98,8613.0,8613.0,3158.0,3158.0,0.0,0.0,0.0,0.0
304,24,78,157.0,True,157.0,True,5998.0,97,8614.0,8614.0,2616.0,2616.0,0.0,0.0,0.0,0.0
395,5,74,161.0,True,161.0,True,8054.0,96,8615.0,8615.0,561.0,561.0,0.0,0.0,0.0,0.0
372,29,66,172.0,True,172.0,True,7521.0,95,8616.0,8616.0,1095.0,1095.0,0.0,0.0,0.0,0.0
289,32,7,246.0,True,246.0,True,5642.0,94,8617.0,8617.0,2975.0,2975.0,0.0,0.0,0.0,0.0
293,9,88,251.0,True,251.0,True,5749.0,93,8618.0,8618.0,2869.0,2869.0,0.0,0.0,0.0,0.0
356,17,12,266.0,True,266.0,True,7158.0,92,8619.0,8619.0,1461.0,1461.0,0.0,0.0,0.0,0.0
307,33,75,305.0,True,305.0,True,6091.0,91,8620.0,8620.0,2529.0,2529.0,0.0,0.0,0.0,0.0
337,25,83,342.0,True,342.0,True,6708.0,90,8621.0,8621.0,1913.0,1913.0,0.0,0.0,0.0,0.0
363,23,16,345.0,True,345.0,True,7321.0,89,8622.0,8622.0,1301.0,1301.0,0.0,0.0,0.0,0.0
375,20,73,354.0,True,354.0,True,7594.0,88,8623.0,8623.0,1029.0,1029.0,0.0,0.0,0.0,0.0
355,22,16,364.0,True,364.0,True,7141.0,87,8624.0,8624.0,1483.0,1483.0,0.0,0.0,0.0,0.0
379,25,51,374.0,True,374.0,True,7708.0,86,8625.0,8625.0,917.0,917.0,0.0,0.0,0.0,0.0
276,19,4,420.0,True,420.0,True,5428.0,85,8626.0,8626.0,3198.0,3198.0,0.0,0.0,0.0,0.0
342,20,65,443.0,True,443.0,True,6827.0,84,8627.0,8627.0,1800.0,1800.0,0.0,0.0,0.0,0.0
391,20,58,470.0,True,470.0,True,8005.0,83,8628.0,8628.0,623.0,623.0,0.0,0.0,0.0,0.0
361,32,52,477.0,True,477.0,True,7286.0,82,8629.0,8629.0,1343.0,1343.0,0.0,0.0,0.0,0.0
407,21,34,506.0,True,506.0,True,8283.0,81,8630.0,8630.0,347.0,347.0,0.0,0.0,0.0,0.0
285,10,34,528.0,True,528.0,True,5555.0,80,8631.0,8631.0,3076.0,3076.0,0.0,0.0,0.0,0.0
350,14,71,536.0,True,536.0,True,7003.0,80,8632.0,8632.0,1629.0,1629.0,0.0,0.0,0.0,0.0
308,18,78,555.0,True,555.0,True,6109.0,79,8633.0,8633.0,2524.0,2524.0,0.0,0.0,0.0,0.0
410,25,70,596.0,True,596.0,True,8337.0,78,8634.0,8634.0,297.0,297.0,0.0,0.0,0.0,0.0
366,12,81,613.0,True,613.0,True,7360.0,77,8635.0,8635.0,1275.0,1275.0,0.0,0.0,0.0,0.0
405,2,8,840.0,True,840.0,True,8241.0,76,8636.0,8636.0,395.0,395.0,0.0,0.0,0.0,0.0
343,38,2,850.0,True,850.0,True,6865.0,75,8637.0,8637.0,1772.0,1772.0,0.0,0.0,0.0,0.0
362,12,37,888.0,True,888.0,True,7298.0,74,8638.0,8638.0,1340.0,1340.0,0.0,0.0,0.0,0.0
295,39,7,1262.0,True,1262.0,True,5796.0,73,8639.0,8639.0,2843.0,2843.0,0.0,0.0,0.0,0.0
302,36,75,1368.0,True,1368.0,True,5942.0,72,8640.0,8640.0,2698.0,2698.0,0.0,0.0,0.0,0.0
301,14,18,1459.0,True,1459.0,True,5906.0,71,8641.0,8641.0,2735.0,2735.0,0.0,0.0,0.0,0.0
290,26,44,1459.0,True,1459.0,True,5668.0,70,8642.0,8642.0,2974.0,2974.0,0.0,0.0,0.0,0.0
349,31,86,1564.0,True,1564.0,True,6989.0,69,8643.0,8643.0,1654.0,1654.0,0.0,0.0,0.0,0.0
401,18,21,1754.0,True,1754.0,True,8188.0,69,8644.0,8644.0,456.0,456.0,0.0,0.0,0.0,0.0
383,35,87,1812.0,True,1812.0,True,7809.0,68,8645.0,8645.0,836.0,836.0,0.0,0.0,0.0,0.0
384,33,36,1941.0,True,1941.0,True,7842.0,67,8646.0,8646.0,804.0,804.0,0.0,0.0,0.0,0.0
360,15,56,2281.0,True,2281.0,True,7254.0,66,8647.0,8647.0,1393.0,1393.0,0.0,0.0,0.0,0.0
389,35,13,2450.0,True,2450.0,True,7957.0,65,8648.0,8648.0,691.0,691.0,0.0,0.0,0.0,0.0
334,13,88,2643.0,True,2643.0,True,6633.0,64,8649.0,8649.0,2016.0,2016.0,0.0,0.0,0.0,0.0
347,6,17,2885.0,True,2885.0,True,6955.0,63,8650.0,8650.0,1695.0,1695.0,0.0,0.0,0.0,0.0
345,31,53,3000.0,True,3000.0,True,6935.0,62,8651.0,8651.0,1716.0,1716.0,0.0,0.0,0.0,0.0
382,29,39,3598.0,False,3598.0,False,7774.0,61,8652.0,8652.0,878.0,878.0,0.0,0.0,0.0,0.0
313,33,77,3598.0,False,3598.0,False,6209.0,60,8653.0,8653.0,2444.0,2444.0,0.0,0.0,0.0,0.0
275,13,57,3598.0,False,3598.0,False,5409.0,59,8654.0,8654.0,3245.0,3245.0,0.0,0.0,0.0,0.0
409,19,87,3598.0,False,3598.0,False,8312.0,58,8655.0,8655.0,343.0,343.0,0.0,0.0,0.0,0.0
392,14,83,3598.0,False,3598.0,False,8019.0,57,8656.0,8656.0,637.0,637.0,0.0,0.0,0.0,0.0
425,14,38,3598.0,False,3598.0,False,8593.0,56,8657.0,8657.0,64.0,64.0,0.0,0.0,0.0,0.0
328,39,51,3598.0,False,3598.0,False,6521.0,55,8658.0,8658.0,2137.0,2137.0,0.0,0.0,0.0,0.0
427,12,45,3598.0,False,3598.0,False,8643.0,54,8659.0,8659.0,16.0,16.0,0.0,0.0,0.0,0.0
416,33,6,3598.0,False,3598.0,False,8446.0,54,8660.0,8660.0,214.0,214.0,0.0,0.0,0.0,0.0
404,8,22,3598.0,False,3598.0,False,8239.0,53,8661.0,8661.0,422.0,422.0,0.0,0.0,0.0,0.0
277,17,23,3598.0,False,3598.0,False,5445.0,52,8662.0,8662.0,3217.0,3217.0,0.0,0.0,0.0,0.0
348,3,10,3598.0,False,3598.0,False,6958.0,51,8663.0,8663.0,1705.0,1705.0,0.0,0.0,0.0,0.0
305,21,58,3598.0,False,3598.0,False,6019.0,50,8664.0,8664.0,2645.0,2645.0,0.0,0.0,0.0,0.0
428,16,36,3598.0,False,3598.0,False,8659.0,49,8665.0,8665.0,6.0,6.0,0.0,0.0,0.0,0.0
323,10,86,3598.0,False,3598.0,False,6386.0,48,8666.0,8666.0,2280.0,2280.0,0.0,0.0,0.0,0.0
296,9,57,3598.0,False,3598.0,False,5805.0,47,8667.0,8667.0,2862.0,2862.0,0.0,0.0,0.0,0.0
351,30,62,3598.0,False,3598.0,False,7033.0,46,8668.0,8668.0,1635.0,1635.0,0.0,0.0,0.0,0.0
413,1,51,3598.0,False,3598.0,False,8364.0,45,8669.0,8669.0,305.0,305.0,0.0,0.0,0.0,0.0
335,18,84,3598.0,False,3598.0,False,6651.0,44,8670.0,8670.0,2019.0,2019.0,0.0,0.0,0.0,0.0
332,30,49,3598.0,False,3598.0,False,6617.0,43,8671.0,8671.0,2054.0,2054.0,0.0,0.0,0.0,0.0
270,19,3,3598.0,False,3598.0,False,5296.0,42,8672.0,8672.0,3376.0,3376.0,0.0,0.0,0.0,0.0
408,10,7,3598.0,False,3598.0,False,8293.0,41,8673.0,8673.0,380.0,380.0,0.0,0.0,0.0,0.0
311,16,9,3598.0,False,3598.0,False,6157.0,40,8674.0,8674.0,2517.0,2517.0,0.0,0.0,0.0,0.0
281,10,17,3598.0,False,3598.0,False,5474.0,39,8675.0,8675.0,3201.0,3201.0,0.0,0.0,0.0,0.0
279,4,7,3598.0,False,3598.0,False,5459.0,38,8676.0,8676.0,3217.0,3217.0,0.0,0.0,0.0,0.0
380,26,18,3598.0,False,3598.0,False,7734.0,37,8677.0,8677.0,943.0,943.0,0.0,0.0,0.0,0.0
370,37,59,3598.0,False,3598.0,False,7488.0,36,8678.0,8678.0,1190.0,1190.0,0.0,0.0,0.0,0.0
280,5,66,3598.0,False,3598.0,False,5464.0,35,8679.0,8679.0,3215.0,3215.0,0.0,0.0,0.0,0.0
426,38,52,3598.0,False,3598.0,False,8631.0,35,8680.0,8680.0,49.0,49.0,0.0,0.0,0.0,0.0
385,21,84,3598.0,False,3598.0,False,7863.0,34,8681.0,8681.0,818.0,818.0,0.0,0.0,0.0,0.0
358,35,49,3598.0,False,3598.0,False,7207.0,33,8682.0,8682.0,1475.0,1475.0,0.0,0.0,0.0,0.0
424,23,25,3598.0,False,3598.0,False,8579.0,32,8683.0,8683.0,104.0,104.0,0.0,0.0,0.0,0.0
411,23,1,3598.0,False,3598.0,False,8360.0,31,8684.0,8684.0,324.0,324.0,0.0,0.0,0.0,0.0
429,20,84,3598.0,False,3598.0,False,8679.0,30,8685.0,8685.0,6.0,6.0,0.0,0.0,0.0,0.0
287,8,40,3598.0,False,3598.0,False,5591.0,29,8686.0,8686.0,3095.0,3095.0,0.0,0.0,0.0,0.0
412,3,34,3598.0,False,3598.0,False,8363.0,28,8687.0,8687.0,324.0,324.0,0.0,0.0,0.0,0.0
273,10,20,3598.0,False,3598.0,False,5361.0,27,8688.0,8688.0,3327.0,3327.0,0.0,0.0,0.0,0.0
310,12,43,3598.0,False,3598.0,False,6141.0,26,8689.0,8689.0,2548.0,2548.0,0.0,0.0,0.0,0.0
288,19,36,3598.0,False,3598.0,False,5610.0,25,8690.0,8690.0,3080.0,3080.0,0.0,0.0,0.0,0.0
397,29,6,3598.0,False,3598.0,False,8105.0,24,8691.0,8691.0,586.0,586.0,0.0,0.0,0.0,0.0
286,28,62,3598.0,False,3598.0,False,5583.0,23,8692.0,8692.0,3109.0,3109.0,0.0,0.0,0.0,0.0
415,32,81,3598.0,False,3598.0,False,8413.0,22,8693.0,8693.0,280.0,280.0,0.0,0.0,0.0,0.0
338,22,9,3598.0,False,3598.0,False,6730.0,21,8694.0,8694.0,1964.0,1964.0,0.0,0.0,0.0,0.0
319,21,41,3598.0,False,3598.0,False,6343.0,20,8695.0,8695.0,2352.0,2352.0,0.0,0.0,0.0,0.0
321,22,48,3598.0,False,3598.0,False,6367.0,19,8696.0,8696.0,2329.0,2329.0,0.0,0.0,0.0,0.0
406,21,20,3598.0,False,3598.0,False,8262.0,18,8697.0,8697.0,435.0,435.0,0.0,0.0,0.0,0.0
420,21,15,3598.0,False,3598.0,False,8507.0,17,8698.0,8698.0,191.0,191.0,0.0,0.0,0.0,0.0
322,9,53,3598.0,False,3598.0,False,6376.0,16,8699.0,8699.0,2323.0,2323.0,0.0,0.0,0.0,0.0
368,34,26,3598.0,False,3598.0,False,7431.0,15,8700.0,8700.0,1269.0,1269.0,0.0,0.0,0.0,0.0
330,23,21,3598.0,False,3598.0,False,6558.0,14,8701.0,8701.0,2143.0,2143.0,0.0,0.0,0.0,0.0
414,17,87,3598.0,False,3598.0,False,8381.0,13,8702.0,8702.0,321.0,321.0,0.0,0.0,0.0,0.0
417,3,57,3598.0,False,3598.0,False,8449.0,12,8703.0,8703.0,254.0,254.0,0.0,0.0,0.0,0.0
418,9,9,3598.0,False,3598.0,False,8458.0,11,8704.0,8704.0,246.0,246.0,0.0,0.0,0.0,0.0
421,14,27,3598.0,False,3598.0,False,8521.0,10,8705.0,8705.0,184.0,184.0,0.0,0.0,0.0,0.0
373,34,4,3598.0,False,3598.0,False,7555.0,9,8706.0,8706.0,1151.0,1151.0,0.0,0.0,0.0,0.0
423,29,10,3598.0,False,3598.0,False,8556.0,8,8707.0,8707.0,151.0,151.0,0.0,0.0,0.0,0.0
402,10,65,3598.0,False,3598.0,False,8198.0,7,8708.0,8708.0,510.0,510.0,0.0,0.0,0.0,0.0
317,5,47,3598.0,False,3598.0,False,6289.0,6,8709.0,8709.0,2420.0,2420.0,0.0,0.0,0.0,0.0
422,6,21,3598.0,False,3598.0,False,8527.0,5,8710.0,8710.0,183.0,183.0,0.0,0.0,0.0,0.0
341,25,52,3598.0,False,3598.0,False,6807.0,4,8711.0,8711.0,1904.0,1904.0,0.0,0.0,0.0,0.0
403,33,16,3598.0,False,3598.0,False,8231.0,3,8712.0,8712.0,481.0,481.0,0.0,0.0,0.0,0.0
364,24,88,3598.0,False,3598.0,False,7345.0,2,8713.0,8713.0,1368.0,1368.0,0.0,0.0,0.0,0.0
297,38,57,3598.0,False,3598.0,False,5843.0,2,8714.0,8714.0,2871.0,2871.0,0.0,0.0,0.0,0.0
430,34,86,3598.0,False,3598.0,False,8713.0,1,8715.0,8715.0,2.0,2.0,0.0,0.0,0.0,0.0
431,11,74,297.0,True,297.0,True,8724.0,0,8724.0,9021.0,0.0,297.0,9.0,0.0,1.0,1.0
439,37,32,52.0,True,52.0,True,8924.0,16,9022.0,9022.0,98.0,98.0,0.0,0.0,0.0,0.0
440,1,22,173.0,True,173.0,True,8925.0,15,9023.0,9023.0,98.0,98.0,0.0,0.0,0.0,0.0
438,25,71,3007.0,True,3007.0,True,8887.0,14,9024.0,9024.0,137.0,137.0,0.0,0.0,0.0,0.0
444,2,53,3412.0,True,3412.0,True,8984.0,13,9025.0,12437.0,41.0,3453.0,0.0,0.0,1.0,1.0
562,32,2,2.0,True,2.0,True,11381.0,176,12438.0,12438.0,1057.0,1057.0,0.0,0.0,0.0,0.0
453,30,87,3.0,True,3.0,True,9136.0,175,12439.0,12439.0,3303.0,3303.0,0.0,0.0,0.0,0.0
522,28,7,5.0,True,5.0,True,10597.0,175,12440.0,12440.0,1843.0,1843.0,0.0,0.0,0.0,0.0
549,16,10,8.0,True,8.0,True,11119.0,174,12441.0,12441.0,1322.0,1322.0,0.0,0.0,0.0,0.0
598,34,75,9.0,True,9.0,True,12193.0,173,12442.0,12442.0,249.0,249.0,0.0,0.0,0.0,0.0
480,23,3,12.0,True,12.0,True,9680.0,172,12443.0,12443.0,2763.0,2763.0,0.0,0.0,0.0,0.0
469,38,70,16.0,True,16.0,True,9453.0,171,12444.0,12444.0,2991.0,2991.0,0.0,0.0,0.0,0.0
612,32,7,19.0,True,19.0,True,12439.0,170,12445.0,12464.0,6.0,25.0,0.0,0.0,1.0,1.0
602,15,37,19.0,True,19.0,True,12242.0,170,12465.0,12465.0,223.0,223.0,0.0,0.0,0.0,0.0
512,14,6,20.0,True,20.0,True,10335.0,169,12466.0,12466.0,2131.0,2131.0,0.0,0.0,0.0,0.0
550,38,13,21.0,True,21.0,True,11157.0,168,12467.0,12467.0,1310.0,1310.0,0.0,0.0,0.0,0.0
460,14,20,23.0,True,23.0,True,9271.0,167,12468.0,12468.0,3197.0,3197.0,0.0,0.0,0.0,0.0
461,3,85,23.0,True,23.0,True,9274.0,166,12469.0,12469.0,3195.0,3195.0,0.0,0.0,0.0,0.0
477,13,10,23.0,True,23.0,True,9614.0,165,12470.0,12470.0,2856.0,2856.0,0.0,0.0,0.0,0.0
498,38,48,26.0,True,26.0,True,10089.0,164,12471.0,12471.0,2382.0,2382.0,0.0,0.0,0.0,0.0
459,31,57,29.0,True,29.0,True,9257.0,163,12472.0,12472.0,3215.0,3215.0,0.0,0.0,0.0,0.0
565,31,8,30.0,True,30.0,True,11469.0,162,12473.0,12473.0,1004.0,1004.0,0.0,0.0,0.0,0.0
577,22,48,32.0,True,32.0,True,11754.0,161,12474.0,12474.0,720.0,720.0,0.0,0.0,0.0,0.0
613,6,82,33.0,True,33.0,True,12445.0,160,12475.0,12508.0,30.0,63.0,0.0,0.0,1.0,1.0
557,37,15,34.0,True,34.0,True,11309.0,164,12509.0,12509.0,1200.0,1200.0,0.0,0.0,0.0,0.0
472,36,38,34.0,True,34.0,True,9524.0,163,12510.0,12510.0,2986.0,2986.0,0.0,0.0,0.0,0.0
519,32,63,36.0,True,36.0,True,10530.0,162,12511.0,12511.0,1981.0,1981.0,0.0,0.0,0.0,0.0
471,15,13,36.0,True,36.0,True,9488.0,161,12512.0,12512.0,3024.0,3024.0,0.0,0.0,0.0,0.0
