,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
151,9,22,2637.0,True,2637.0,True,2388.0,0,60,4527.0,4527.0,2139.0,2139.0,0.0,0.0,0.0,0.0
155,27,8,2799.0,True,2799.0,True,2466.0,0,59,4528.0,4528.0,2062.0,2062.0,0.0,0.0,0.0,0.0
180,18,2,3098.0,True,3098.0,True,2787.0,0,58,4529.0,4529.0,1742.0,1742.0,0.0,0.0,0.0,0.0
271,26,11,3105.0,True,3105.0,True,4380.0,0,57,4530.0,4530.0,150.0,150.0,0.0,0.0,0.0,0.0
159,1,20,3170.0,True,3170.0,True,2500.0,0,56,4531.0,4531.0,2031.0,2031.0,0.0,0.0,0.0,0.0
212,29,10,3289.0,True,3289.0,True,3335.0,0,55,4532.0,4532.0,1197.0,1197.0,0.0,0.0,0.0,0.0
165,29,25,3373.0,True,3373.0,True,2597.0,0,54,4533.0,4533.0,1936.0,1936.0,0.0,0.0,0.0,0.0
218,1,28,3508.0,True,3508.0,True,3444.0,0,53,4534.0,4534.0,1090.0,1090.0,0.0,0.0,0.0,0.0
255,29,13,3598.0,False,3598.0,False,4138.0,0,52,4535.0,4535.0,397.0,397.0,0.0,0.0,0.0,0.0
198,15,20,3598.0,False,3598.0,False,3093.0,0,51,4536.0,4536.0,1443.0,1443.0,0.0,0.0,0.0,0.0
125,21,19,3598.0,False,3598.0,False,2020.0,0,50,4537.0,4537.0,2517.0,2517.0,0.0,0.0,0.0,0.0
254,20,10,3598.0,False,3598.0,False,4109.0,0,49,4538.0,4538.0,429.0,429.0,0.0,0.0,0.0,0.0
282,29,6,39.0,True,39.0,True,4538.0,0,49,4539.0,4578.0,1.0,40.0,0.0,0.0,1.0,1.0
284,17,15,1.0,True,1.0,True,4556.0,0,50,4579.0,4579.0,23.0,23.0,0.0,0.0,0.0,0.0
283,1,1,22.0,True,22.0,True,4539.0,0,49,4580.0,4580.0,41.0,41.0,0.0,0.0,0.0,0.0
206,13,17,3598.0,False,3598.0,False,3242.0,0,48,4581.0,4581.0,1339.0,1339.0,0.0,0.0,0.0,0.0
207,26,25,3598.0,False,3598.0,False,3268.0,0,47,4582.0,4582.0,1314.0,1314.0,0.0,0.0,0.0,0.0
199,25,5,3598.0,False,3598.0,False,3118.0,0,46,4583.0,4583.0,1465.0,1465.0,0.0,0.0,0.0,0.0
117,2,9,3598.0,False,3598.0,False,1879.0,0,45,4584.0,4584.0,2705.0,2705.0,0.0,0.0,0.0,0.0
148,1,5,3598.0,False,3598.0,False,2356.0,0,44,4585.0,4585.0,2229.0,2229.0,0.0,0.0,0.0,0.0
213,31,1,3598.0,False,3598.0,False,3366.0,0,43,4586.0,4586.0,1220.0,1220.0,0.0,0.0,0.0,0.0
285,30,23,528.0,True,528.0,True,4586.0,0,43,4587.0,5115.0,1.0,529.0,0.0,0.0,1.0,1.0
299,6,11,2.0,True,2.0,True,4816.0,0,78,5116.0,5116.0,300.0,300.0,0.0,0.0,0.0,0.0
312,14,3,2.0,True,2.0,True,4971.0,0,77,5117.0,5117.0,146.0,146.0,0.0,0.0,0.0,0.0
314,18,11,5.0,True,5.0,True,4998.0,0,76,5118.0,5118.0,120.0,120.0,0.0,0.0,0.0,0.0
315,19,28,6.0,True,6.0,True,5017.0,0,75,5119.0,5119.0,102.0,102.0,0.0,0.0,0.0,0.0
316,11,24,9.0,True,9.0,True,5028.0,0,74,5120.0,5120.0,92.0,92.0,0.0,0.0,0.0,0.0
318,1,1,35.0,True,35.0,True,5046.0,0,73,5121.0,5121.0,75.0,75.0,0.0,0.0,0.0,0.0
294,6,14,40.0,True,40.0,True,4756.0,0,72,5122.0,5122.0,366.0,366.0,0.0,0.0,0.0,0.0
306,2,11,42.0,True,42.0,True,4875.0,0,72,5123.0,5123.0,248.0,248.0,0.0,0.0,0.0,0.0
303,9,23,43.0,True,43.0,True,4854.0,0,71,5124.0,5124.0,270.0,270.0,0.0,0.0,0.0,0.0
298,9,13,48.0,True,48.0,True,4810.0,0,70,5125.0,5125.0,315.0,315.0,0.0,0.0,0.0,0.0
300,17,6,54.0,True,54.0,True,4833.0,0,69,5126.0,5126.0,293.0,293.0,0.0,0.0,0.0,0.0
320,14,24,56.0,True,56.0,True,5082.0,0,68,5127.0,5127.0,45.0,45.0,0.0,0.0,0.0,0.0
309,30,29,83.0,True,83.0,True,4938.0,0,67,5128.0,5128.0,190.0,190.0,0.0,0.0,0.0,0.0
292,14,9,91.0,True,91.0,True,4722.0,0,66,5129.0,5129.0,407.0,407.0,0.0,0.0,0.0,0.0
291,26,25,128.0,True,128.0,True,4708.0,0,65,5130.0,5130.0,422.0,422.0,0.0,0.0,0.0,0.0
304,7,17,157.0,True,157.0,True,4861.0,0,64,5131.0,5131.0,270.0,270.0,0.0,0.0,0.0,0.0
289,14,10,246.0,True,246.0,True,4674.0,0,63,5132.0,5132.0,458.0,458.0,0.0,0.0,0.0,0.0
293,28,9,251.0,True,251.0,True,4750.0,0,62,5133.0,5133.0,383.0,383.0,0.0,0.0,0.0,0.0
307,2,27,305.0,True,305.0,True,4877.0,0,61,5134.0,5134.0,257.0,257.0,0.0,0.0,0.0,0.0
308,31,19,555.0,True,555.0,True,4908.0,0,60,5135.0,5135.0,227.0,227.0,0.0,0.0,0.0,0.0
295,12,25,1262.0,True,1262.0,True,4768.0,0,59,5136.0,5136.0,368.0,368.0,0.0,0.0,0.0,0.0
302,7,4,1368.0,True,1368.0,True,4845.0,0,59,5137.0,5137.0,292.0,292.0,0.0,0.0,0.0,0.0
301,5,28,1459.0,True,1459.0,True,4838.0,0,58,5138.0,5138.0,300.0,300.0,0.0,0.0,0.0,0.0
290,8,3,1459.0,True,1459.0,True,4682.0,0,57,5139.0,5139.0,457.0,457.0,0.0,0.0,0.0,0.0
324,3,4,54.0,True,54.0,True,5139.0,0,57,5140.0,5194.0,1.0,55.0,0.0,0.0,1.0,1.0
327,14,26,16.0,True,16.0,True,5188.0,0,59,5195.0,5211.0,7.0,23.0,0.0,0.0,1.0,1.0
325,19,16,79.0,True,79.0,True,5158.0,0,58,5212.0,5212.0,54.0,54.0,0.0,0.0,0.0,0.0
326,16,7,138.0,True,138.0,True,5174.0,0,57,5213.0,5213.0,39.0,39.0,0.0,0.0,0.0,0.0
270,13,12,3598.0,False,3598.0,False,4354.0,0,57,5214.0,5214.0,860.0,860.0,0.0,0.0,0.0,0.0
241,26,7,3598.0,False,3598.0,False,3896.0,0,56,5215.0,5215.0,1319.0,1319.0,0.0,0.0,0.0,0.0
323,14,8,3598.0,False,3598.0,False,5136.0,0,55,5216.0,5216.0,80.0,80.0,0.0,0.0,0.0,0.0
257,22,6,3598.0,False,3598.0,False,4176.0,0,54,5217.0,5217.0,1041.0,1041.0,0.0,0.0,0.0,0.0
322,22,1,3598.0,False,3598.0,False,5122.0,0,53,5218.0,5218.0,96.0,96.0,0.0,0.0,0.0,0.0
328,25,14,3598.0,False,3598.0,False,5213.0,0,52,5219.0,8817.0,6.0,3604.0,0.0,0.0,1.0,0.0
371,7,26,2.0,True,2.0,True,5910.0,0,277,8818.0,8818.0,2908.0,2908.0,0.0,0.0,0.0,0.0
377,15,2,2.0,True,2.0,True,6003.0,0,276,8819.0,8819.0,2816.0,2816.0,0.0,0.0,0.0,0.0
374,30,3,3.0,True,3.0,True,5965.0,0,276,8820.0,8820.0,2855.0,2855.0,0.0,0.0,0.0,0.0
453,17,28,3.0,True,3.0,True,7115.0,0,275,8821.0,8821.0,1706.0,1706.0,0.0,0.0,0.0,0.0
394,18,27,4.0,True,4.0,True,6256.0,0,274,8822.0,8822.0,2566.0,2566.0,0.0,0.0,0.0,0.0
369,11,9,4.0,True,4.0,True,5891.0,0,273,8823.0,8823.0,2932.0,2932.0,0.0,0.0,0.0,0.0
522,21,24,5.0,True,5.0,True,8238.0,0,272,8824.0,8824.0,586.0,586.0,0.0,0.0,0.0,0.0
386,15,11,7.0,True,7.0,True,6174.0,0,271,8825.0,8825.0,2651.0,2651.0,0.0,0.0,0.0,0.0
340,24,13,7.0,True,7.0,True,5439.0,0,270,8826.0,8826.0,3387.0,3387.0,0.0,0.0,0.0,0.0
390,1,28,8.0,True,8.0,True,6213.0,0,270,8827.0,8827.0,2614.0,2614.0,0.0,0.0,0.0,0.0
336,22,7,8.0,True,8.0,True,5349.0,0,269,8828.0,8828.0,3479.0,3479.0,0.0,0.0,0.0,0.0
378,14,17,8.0,True,8.0,True,6017.0,0,268,8829.0,8829.0,2812.0,2812.0,0.0,0.0,0.0,0.0
549,18,6,8.0,True,8.0,True,8725.0,0,267,8830.0,8830.0,105.0,105.0,0.0,0.0,0.0,0.0
396,15,18,9.0,True,9.0,True,6276.0,0,266,8831.0,8831.0,2555.0,2555.0,0.0,0.0,0.0,0.0
393,7,6,10.0,True,10.0,True,6238.0,0,265,8832.0,8832.0,2594.0,2594.0,0.0,0.0,0.0,0.0
381,31,14,11.0,True,11.0,True,6089.0,0,264,8833.0,8833.0,2744.0,2744.0,0.0,0.0,0.0,0.0
480,25,14,12.0,True,12.0,True,7594.0,0,263,8834.0,8834.0,1240.0,1240.0,0.0,0.0,0.0,0.0
387,17,29,14.0,True,14.0,True,6191.0,0,262,8835.0,8835.0,2644.0,2644.0,0.0,0.0,0.0,0.0
399,17,23,15.0,True,15.0,True,6318.0,0,261,8836.0,8836.0,2518.0,2518.0,0.0,0.0,0.0,0.0
469,8,5,16.0,True,16.0,True,7386.0,0,260,8837.0,8837.0,1451.0,1451.0,0.0,0.0,0.0,0.0
398,23,12,19.0,True,19.0,True,6301.0,0,259,8838.0,8838.0,2537.0,2537.0,0.0,0.0,0.0,0.0
353,17,7,19.0,True,19.0,True,5612.0,0,258,8839.0,8839.0,3227.0,3227.0,0.0,0.0,0.0,0.0
512,10,21,20.0,True,20.0,True,8108.0,0,257,8840.0,8840.0,732.0,732.0,0.0,0.0,0.0,0.0
550,15,8,21.0,True,21.0,True,8740.0,0,257,8841.0,8841.0,101.0,101.0,0.0,0.0,0.0,0.0
400,22,20,23.0,True,23.0,True,6340.0,0,256,8842.0,8842.0,2502.0,2502.0,0.0,0.0,0.0,0.0
477,31,20,23.0,True,23.0,True,7541.0,0,255,8843.0,8843.0,1302.0,1302.0,0.0,0.0,0.0,0.0
461,16,1,23.0,True,23.0,True,7235.0,0,254,8844.0,8844.0,1609.0,1609.0,0.0,0.0,0.0,0.0
460,29,29,23.0,True,23.0,True,7219.0,0,253,8845.0,8845.0,1626.0,1626.0,0.0,0.0,0.0,0.0
498,15,25,26.0,True,26.0,True,7888.0,0,252,8846.0,8846.0,958.0,958.0,0.0,0.0,0.0,0.0
459,23,13,29.0,True,29.0,True,7190.0,0,251,8847.0,8847.0,1657.0,1657.0,0.0,0.0,0.0,0.0
472,26,26,34.0,True,34.0,True,7454.0,0,250,8848.0,8848.0,1394.0,1394.0,0.0,0.0,0.0,0.0
557,14,18,34.0,True,34.0,True,8840.0,0,249,8849.0,8883.0,9.0,43.0,0.0,0.0,1.0,1.0
339,16,4,35.0,True,35.0,True,5415.0,0,249,8884.0,8884.0,3469.0,3469.0,0.0,0.0,0.0,0.0
365,28,6,35.0,True,35.0,True,5843.0,0,248,8885.0,8885.0,3042.0,3042.0,0.0,0.0,0.0,0.0
519,23,16,36.0,True,36.0,True,8190.0,0,247,8886.0,8886.0,696.0,696.0,0.0,0.0,0.0,0.0
471,23,14,36.0,True,36.0,True,7428.0,0,246,8887.0,8887.0,1459.0,1459.0,0.0,0.0,0.0,0.0
532,19,1,40.0,True,40.0,True,8392.0,0,245,8888.0,8888.0,496.0,496.0,0.0,0.0,0.0,0.0
329,16,16,40.0,True,40.0,True,5229.0,0,244,8889.0,8889.0,3660.0,3660.0,0.0,0.0,0.0,0.0
333,22,16,42.0,True,42.0,True,5289.0,0,243,8890.0,8890.0,3601.0,3601.0,0.0,0.0,0.0,0.0
540,29,18,42.0,True,42.0,True,8553.0,0,242,8891.0,8891.0,338.0,338.0,0.0,0.0,0.0,0.0
551,9,20,42.0,True,42.0,True,8749.0,0,241,8892.0,8892.0,143.0,143.0,0.0,0.0,0.0,0.0
538,30,7,43.0,True,43.0,True,8494.0,0,240,8893.0,8893.0,399.0,399.0,0.0,0.0,0.0,0.0
559,25,11,42.0,True,42.0,True,8893.0,0,240,8894.0,8936.0,1.0,43.0,0.0,0.0,1.0,1.0
544,28,3,47.0,True,47.0,True,8650.0,0,241,8937.0,8937.0,287.0,287.0,0.0,0.0,0.0,0.0
388,17,14,48.0,True,48.0,True,6208.0,0,240,8938.0,8938.0,2730.0,2730.0,0.0,0.0,0.0,0.0
439,3,1,52.0,True,52.0,True,6905.0,0,239,8939.0,8939.0,2034.0,2034.0,0.0,0.0,0.0,0.0
359,8,11,60.0,True,60.0,True,5732.0,0,238,8940.0,8940.0,3208.0,3208.0,0.0,0.0,0.0,0.0
346,18,13,60.0,True,60.0,True,5533.0,0,237,8941.0,8941.0,3408.0,3408.0,0.0,0.0,0.0,0.0
520,1,1,62.0,True,62.0,True,8191.0,0,236,8942.0,8942.0,751.0,751.0,0.0,0.0,0.0,0.0
535,7,7,65.0,True,65.0,True,8427.0,0,235,8943.0,8943.0,516.0,516.0,0.0,0.0,0.0,0.0
539,30,10,69.0,True,69.0,True,8524.0,0,234,8944.0,8944.0,420.0,420.0,0.0,0.0,0.0,0.0
513,1,23,70.0,True,70.0,True,8109.0,0,233,8945.0,8945.0,836.0,836.0,0.0,0.0,0.0,0.0
331,5,14,70.0,True,70.0,True,5252.0,0,232,8946.0,8946.0,3694.0,3694.0,0.0,0.0,0.0,0.0
357,7,20,91.0,True,91.0,True,5705.0,0,231,8947.0,8947.0,3242.0,3242.0,0.0,0.0,0.0,0.0
376,3,1,93.0,True,93.0,True,5988.0,0,230,8948.0,8948.0,2960.0,2960.0,0.0,0.0,0.0,0.0
344,26,14,97.0,True,97.0,True,5511.0,0,229,8949.0,8949.0,3438.0,3438.0,0.0,0.0,0.0,0.0
354,30,12,111.0,True,111.0,True,5642.0,0,228,8950.0,8950.0,3308.0,3308.0,0.0,0.0,0.0,0.0
352,1,14,119.0,True,119.0,True,5595.0,0,227,8951.0,8951.0,3356.0,3356.0,0.0,0.0,0.0,0.0
367,13,14,122.0,True,122.0,True,5872.0,0,226,8952.0,8952.0,3080.0,3080.0,0.0,0.0,0.0,0.0
562,16,11,2.0,True,2.0,True,8952.0,0,226,8953.0,8955.0,1.0,3.0,0.0,0.0,1.0,1.0
419,15,14,123.0,True,123.0,True,6612.0,0,225,8956.0,8956.0,2344.0,2344.0,0.0,0.0,0.0,0.0
554,22,16,128.0,True,128.0,True,8806.0,0,224,8957.0,8957.0,151.0,151.0,0.0,0.0,0.0,0.0
474,1,24,129.0,True,129.0,True,7474.0,0,223,8958.0,8958.0,1484.0,1484.0,0.0,0.0,0.0,0.0
511,19,25,133.0,True,133.0,True,8098.0,0,222,8959.0,8959.0,861.0,861.0,0.0,0.0,0.0,0.0
479,9,8,136.0,True,136.0,True,7569.0,0,221,8960.0,8960.0,1391.0,1391.0,0.0,0.0,0.0,0.0
536,14,4,143.0,True,143.0,True,8441.0,0,220,8961.0,8961.0,520.0,520.0,0.0,0.0,0.0,0.0
395,5,16,161.0,True,161.0,True,6261.0,0,219,8962.0,8962.0,2701.0,2701.0,0.0,0.0,0.0,0.0
372,21,10,172.0,True,172.0,True,5931.0,0,218,8963.0,8963.0,3032.0,3032.0,0.0,0.0,0.0,0.0
484,23,26,173.0,True,173.0,True,7641.0,0,217,8964.0,8964.0,1323.0,1323.0,0.0,0.0,0.0,0.0
563,12,3,70.0,True,70.0,True,8964.0,0,217,8965.0,9035.0,1.0,71.0,0.0,0.0,1.0,1.0
565,29,2,30.0,True,30.0,True,8999.0,0,219,9036.0,9036.0,37.0,37.0,0.0,0.0,0.0,0.0
440,8,3,173.0,True,173.0,True,6913.0,0,218,9037.0,9037.0,2124.0,2124.0,0.0,0.0,0.0,0.0
486,6,11,174.0,True,174.0,True,7672.0,0,218,9038.0,9038.0,1366.0,1366.0,0.0,0.0,0.0,0.0
452,27,5,185.0,True,185.0,True,7098.0,0,217,9039.0,9039.0,1941.0,1941.0,0.0,0.0,0.0,0.0
499,11,17,188.0,True,188.0,True,7899.0,0,216,9040.0,9040.0,1141.0,1141.0,0.0,0.0,0.0,0.0
491,13,24,189.0,True,189.0,True,7776.0,0,215,9041.0,9041.0,1265.0,1265.0,0.0,0.0,0.0,0.0
490,21,2,191.0,True,191.0,True,7763.0,0,214,9042.0,9042.0,1279.0,1279.0,0.0,0.0,0.0,0.0
501,1,29,206.0,True,206.0,True,7910.0,0,213,9043.0,9043.0,1133.0,1133.0,0.0,0.0,0.0,0.0
500,10,4,208.0,True,208.0,True,7909.0,0,212,9044.0,9044.0,1135.0,1135.0,0.0,0.0,0.0,0.0
493,4,10,211.0,True,211.0,True,7794.0,0,211,9045.0,9045.0,1251.0,1251.0,0.0,0.0,0.0,0.0
487,15,1,212.0,True,212.0,True,7687.0,0,210,9046.0,9046.0,1359.0,1359.0,0.0,0.0,0.0,0.0
506,12,26,223.0,True,223.0,True,8011.0,0,209,9047.0,9047.0,1036.0,1036.0,0.0,0.0,0.0,0.0
504,20,9,223.0,True,223.0,True,7968.0,0,208,9048.0,9048.0,1080.0,1080.0,0.0,0.0,0.0,0.0
542,12,14,230.0,True,230.0,True,8592.0,0,207,9049.0,9049.0,457.0,457.0,0.0,0.0,0.0,0.0
489,28,27,245.0,True,245.0,True,7742.0,0,206,9050.0,9050.0,1308.0,1308.0,0.0,0.0,0.0,0.0
356,26,28,266.0,True,266.0,True,5698.0,0,205,9051.0,9051.0,3353.0,3353.0,0.0,0.0,0.0,0.0
541,27,26,276.0,True,276.0,True,8580.0,0,204,9052.0,9052.0,472.0,472.0,0.0,0.0,0.0,0.0
431,25,14,297.0,True,297.0,True,6820.0,0,203,9053.0,9053.0,2233.0,2233.0,0.0,0.0,0.0,0.0
503,20,20,305.0,True,305.0,True,7948.0,0,202,9054.0,9054.0,1106.0,1106.0,0.0,0.0,0.0,0.0
497,27,25,307.0,True,307.0,True,7873.0,0,201,9055.0,9055.0,1182.0,1182.0,0.0,0.0,0.0,0.0
560,23,10,323.0,True,323.0,True,8916.0,0,200,9056.0,9056.0,140.0,140.0,0.0,0.0,0.0,0.0
566,7,14,334.0,True,334.0,True,9006.0,0,199,9057.0,9057.0,51.0,51.0,0.0,0.0,0.0,0.0
337,31,5,342.0,True,342.0,True,5380.0,0,198,9058.0,9058.0,3678.0,3678.0,0.0,0.0,0.0,0.0
363,18,18,345.0,True,345.0,True,5789.0,0,197,9059.0,9059.0,3270.0,3270.0,0.0,0.0,0.0,0.0
375,20,14,354.0,True,354.0,True,5985.0,0,196,9060.0,9060.0,3075.0,3075.0,0.0,0.0,0.0,0.0
355,30,19,364.0,True,364.0,True,5672.0,0,196,9061.0,9061.0,3389.0,3389.0,0.0,0.0,0.0,0.0
488,27,12,365.0,True,365.0,True,7714.0,0,195,9062.0,9062.0,1348.0,1348.0,0.0,0.0,0.0,0.0
552,25,11,372.0,True,372.0,True,8774.0,0,194,9063.0,9063.0,289.0,289.0,0.0,0.0,0.0,0.0
379,27,13,374.0,True,374.0,True,6044.0,0,193,9064.0,9064.0,3020.0,3020.0,0.0,0.0,0.0,0.0
533,8,18,395.0,True,395.0,True,8400.0,0,192,9065.0,9065.0,665.0,665.0,0.0,0.0,0.0,0.0
494,24,21,429.0,True,429.0,True,7818.0,0,191,9066.0,9066.0,1248.0,1248.0,0.0,0.0,0.0,0.0
342,13,21,443.0,True,443.0,True,5482.0,0,190,9067.0,9067.0,3585.0,3585.0,0.0,0.0,0.0,0.0
391,1,27,470.0,True,470.0,True,6214.0,0,189,9068.0,9068.0,2854.0,2854.0,0.0,0.0,0.0,0.0
361,3,22,477.0,True,477.0,True,5747.0,0,188,9069.0,9069.0,3322.0,3322.0,0.0,0.0,0.0,0.0
407,14,8,506.0,True,506.0,True,6422.0,0,188,9070.0,9070.0,2648.0,2648.0,0.0,0.0,0.0,0.0
507,11,7,509.0,True,509.0,True,8022.0,0,187,9071.0,9071.0,1049.0,1049.0,0.0,0.0,0.0,0.0
350,15,9,536.0,True,536.0,True,5585.0,0,186,9072.0,9072.0,3487.0,3487.0,0.0,0.0,0.0,0.0
485,25,22,563.0,True,563.0,True,7666.0,0,185,9073.0,9073.0,1407.0,1407.0,0.0,0.0,0.0,0.0
495,21,12,595.0,True,595.0,True,7839.0,0,184,9074.0,9074.0,1235.0,1235.0,0.0,0.0,0.0,0.0
410,8,17,596.0,True,596.0,True,6468.0,0,183,9075.0,9075.0,2607.0,2607.0,0.0,0.0,0.0,0.0
530,16,19,613.0,True,613.0,True,8370.0,0,182,9076.0,9076.0,706.0,706.0,0.0,0.0,0.0,0.0
366,16,19,613.0,True,613.0,True,5859.0,0,181,9077.0,9077.0,3218.0,3218.0,0.0,0.0,0.0,0.0
515,10,28,636.0,True,636.0,True,8125.0,0,180,9078.0,9078.0,953.0,953.0,0.0,0.0,0.0,0.0
505,31,9,649.0,True,649.0,True,7999.0,0,179,9079.0,9079.0,1080.0,1080.0,0.0,0.0,0.0,0.0
525,22,4,689.0,True,689.0,True,8281.0,0,178,9080.0,9080.0,799.0,799.0,0.0,0.0,0.0,0.0
405,21,8,840.0,True,840.0,True,6388.0,0,177,9081.0,9081.0,2693.0,2693.0,0.0,0.0,0.0,0.0
567,31,2,844.0,True,844.0,True,9037.0,0,176,9082.0,9082.0,45.0,45.0,0.0,0.0,0.0,0.0
343,3,15,850.0,True,850.0,True,5485.0,0,175,9083.0,9083.0,3598.0,3598.0,0.0,0.0,0.0,0.0
362,24,26,888.0,True,888.0,True,5771.0,0,174,9084.0,9084.0,3313.0,3313.0,0.0,0.0,0.0,0.0
556,7,4,1322.0,True,1322.0,True,8826.0,0,173,9085.0,9085.0,259.0,259.0,0.0,0.0,0.0,0.0
545,28,16,1525.0,True,1525.0,True,8678.0,0,172,9086.0,9086.0,408.0,408.0,0.0,0.0,0.0,0.0
518,5,12,1535.0,True,1535.0,True,8167.0,0,171,9087.0,9087.0,920.0,920.0,0.0,0.0,0.0,0.0
349,14,27,1564.0,True,1564.0,True,5570.0,0,170,9088.0,9088.0,3518.0,3518.0,0.0,0.0,0.0,0.0
401,12,21,1754.0,True,1754.0,True,6352.0,0,169,9089.0,9089.0,2737.0,2737.0,0.0,0.0,0.0,0.0
383,20,14,1812.0,True,1812.0,True,6127.0,0,168,9090.0,9090.0,2963.0,2963.0,0.0,0.0,0.0,0.0
492,14,19,1884.0,True,1884.0,True,7790.0,0,167,9091.0,9091.0,1301.0,1301.0,0.0,0.0,0.0,0.0
384,6,18,1941.0,True,1941.0,True,6133.0,0,166,9092.0,9092.0,2959.0,2959.0,0.0,0.0,0.0,0.0
570,23,11,1017.0,True,1017.0,True,9092.0,0,166,9093.0,10110.0,1.0,1018.0,0.0,0.0,1.0,1.0
632,26,18,2.0,True,2.0,True,10091.0,0,227,10111.0,10111.0,20.0,20.0,0.0,0.0,0.0,0.0
598,15,3,9.0,True,9.0,True,9552.0,0,226,10112.0,10112.0,560.0,560.0,0.0,0.0,0.0,0.0
621,26,5,17.0,True,17.0,True,9896.0,0,225,10113.0,10113.0,217.0,217.0,0.0,0.0,0.0,0.0
602,17,12,19.0,True,19.0,True,9599.0,0,224,10114.0,10114.0,515.0,515.0,0.0,0.0,0.0,0.0
612,22,16,19.0,True,19.0,True,9758.0,0,223,10115.0,10115.0,357.0,357.0,0.0,0.0,0.0,0.0
630,4,14,20.0,True,20.0,True,10040.0,0,223,10116.0,10116.0,76.0,76.0,0.0,0.0,0.0,0.0
624,20,24,21.0,True,21.0,True,9937.0,0,222,10117.0,10117.0,180.0,180.0,0.0,0.0,0.0,0.0
628,31,16,31.0,True,31.0,True,10009.0,0,221,10118.0,10118.0,109.0,109.0,0.0,0.0,0.0,0.0
577,10,22,32.0,True,32.0,True,9192.0,0,220,10119.0,10119.0,927.0,927.0,0.0,0.0,0.0,0.0
613,12,14,33.0,True,33.0,True,9770.0,0,219,10120.0,10120.0,350.0,350.0,0.0,0.0,0.0,0.0
633,24,7,43.0,True,43.0,True,10115.0,0,218,10121.0,10164.0,6.0,49.0,0.0,0.0,1.0,1.0
634,16,17,1.0,True,1.0,True,10131.0,0,220,10165.0,10165.0,34.0,34.0,0.0,0.0,0.0,0.0
595,13,17,50.0,True,50.0,True,9507.0,0,219,10166.0,10166.0,659.0,659.0,0.0,0.0,0.0,0.0
579,30,16,60.0,True,60.0,True,9238.0,0,218,10167.0,10167.0,929.0,929.0,0.0,0.0,0.0,0.0
631,25,20,64.0,True,64.0,True,10065.0,0,217,10168.0,10168.0,103.0,103.0,0.0,0.0,0.0,0.0
627,14,13,86.0,True,86.0,True,9978.0,0,216,10169.0,10169.0,191.0,191.0,0.0,0.0,0.0,0.0
622,2,3,108.0,True,108.0,True,9898.0,0,215,10170.0,10170.0,272.0,272.0,0.0,0.0,0.0,0.0
611,5,21,126.0,True,126.0,True,9736.0,0,214,10171.0,10171.0,435.0,435.0,0.0,0.0,0.0,0.0
636,21,1,139.0,True,139.0,True,10163.0,0,213,10172.0,10172.0,9.0,9.0,0.0,0.0,0.0,0.0
589,22,3,139.0,True,139.0,True,9410.0,0,212,10173.0,10173.0,763.0,763.0,0.0,0.0,0.0,0.0
581,15,11,143.0,True,143.0,True,9271.0,0,211,10174.0,10174.0,903.0,903.0,0.0,0.0,0.0,0.0
609,12,15,159.0,True,159.0,True,9715.0,0,210,10175.0,10175.0,460.0,460.0,0.0,0.0,0.0,0.0
573,3,17,168.0,True,168.0,True,9115.0,0,209,10176.0,10176.0,1061.0,1061.0,0.0,0.0,0.0,0.0
593,11,18,204.0,True,204.0,True,9480.0,0,208,10177.0,10177.0,697.0,697.0,0.0,0.0,0.0,0.0
601,12,1,240.0,True,240.0,True,9582.0,0,207,10178.0,10178.0,596.0,596.0,0.0,0.0,0.0,0.0
618,21,18,259.0,True,259.0,True,9837.0,0,206,10179.0,10179.0,342.0,342.0,0.0,0.0,0.0,0.0
635,11,12,270.0,True,270.0,True,10142.0,0,205,10180.0,10180.0,38.0,38.0,0.0,0.0,0.0,0.0
607,24,7,305.0,True,305.0,True,9700.0,0,204,10181.0,10181.0,481.0,481.0,0.0,0.0,0.0,0.0
610,16,14,311.0,True,311.0,True,9731.0,0,203,10182.0,10182.0,451.0,451.0,0.0,0.0,0.0,0.0
590,25,17,415.0,True,415.0,True,9435.0,0,202,10183.0,10183.0,748.0,748.0,0.0,0.0,0.0,0.0
575,10,19,480.0,True,480.0,True,9156.0,0,201,10184.0,10184.0,1028.0,1028.0,0.0,0.0,0.0,0.0
587,22,7,505.0,True,505.0,True,9375.0,0,200,10185.0,10185.0,810.0,810.0,0.0,0.0,0.0,0.0
614,2,23,684.0,True,684.0,True,9772.0,0,199,10186.0,10186.0,414.0,414.0,0.0,0.0,0.0,0.0
591,17,11,702.0,True,702.0,True,9452.0,0,198,10187.0,10187.0,735.0,735.0,0.0,0.0,0.0,0.0
599,10,10,784.0,True,784.0,True,9562.0,0,197,10188.0,10188.0,626.0,626.0,0.0,0.0,0.0,0.0
571,14,13,825.0,True,825.0,True,9106.0,0,196,10189.0,10189.0,1083.0,1083.0,0.0,0.0,0.0,0.0
583,30,2,1089.0,True,1089.0,True,9315.0,0,195,10190.0,10190.0,875.0,875.0,0.0,0.0,0.0,0.0
603,12,20,1310.0,True,1310.0,True,9611.0,0,194,10191.0,10191.0,580.0,580.0,0.0,0.0,0.0,0.0
